#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns9378.oracleGeneral.zst_55357096,86049.0,0.4133,0.3718,0.3666,0.3715,0.3549,0.3768,0.3579,0.3931,0.4007,0.3728,0.3969,0.216,0.3825,0.3888,0.4021,0.3573,0.3683,0.3757,0.6713,0.4533,0.3981,0.3701
tencentBlock.ns17585.oracleGeneral.zst_3497058,9744.0,0.2457,0.2122,0.2144,0.2138,0.2137,0.2369,0.2204,0.224,0.2361,0.2217,0.2421,0.1436,0.2221,0.212,0.2305,0.2102,0.2096,0.2219,0.8343,0.2507,0.2289,0.2119
tencentBlock.ns16033.oracleGeneral.zst_2471338,7950.0,0.3309,0.3071,0.3135,0.3077,0.3239,0.3231,0.3201,0.3228,0.3269,0.3174,0.3277,0.2471,0.3182,0.3092,0.3257,0.3133,0.3112,0.3199,0.464,0.3419,0.3263,0.3111
tencentBlock.ns13755.oracleGeneral.zst_1659690,2919.0,0.3068,0.2849,0.2847,0.2841,0.2928,0.2932,0.2846,0.2862,0.2951,0.2904,0.2897,0.2634,0.2954,0.286,0.2951,0.2829,0.2829,0.2979,0.4795,0.2873,0.2872,0.2827
tencentBlock.ns11680.oracleGeneral.zst_6276608,8611.0,0.4145,0.3922,0.3938,0.3916,0.3525,0.3963,0.3947,0.3892,0.3914,0.3969,0.331,0.2348,0.3988,0.3814,0.3919,0.3911,0.391,0.4001,0.5106,0.3516,0.3963,0.3665
tencentBlock.ns2444.oracleGeneral.zst_4254203,13922.0,0.3764,0.3218,0.3367,0.3211,0.3311,0.3512,0.3251,0.3417,0.3574,0.3506,0.3398,0.2346,0.3544,0.32,0.3582,0.3168,0.3171,0.3561,0.7781,0.3543,0.3387,0.315
tencentBlock.ns12365.oracleGeneral.zst_1601256,2470.0,0.2956,0.269,0.2692,0.2683,0.2808,0.2788,0.2679,0.2701,0.2819,0.2762,0.2717,0.2492,0.2828,0.2691,0.2826,0.2657,0.2656,0.2851,0.4229,0.2773,0.2696,0.2658
tencentBlock.ns14046.oracleGeneral.zst_5034802,12673.0,0.3098,0.2882,0.2901,0.2881,0.2863,0.2925,0.2785,0.2947,0.2979,0.2908,0.2854,0.2134,0.2924,0.2908,0.2997,0.2866,0.2875,0.2926,0.7301,0.2917,0.2906,0.2853
tencentBlock.ns20957.oracleGeneral.zst_1849940,6853.0,0.4254,0.387,0.3878,0.3869,0.3985,0.3902,0.3881,0.3875,0.4102,0.3933,0.4325,0.3102,0.4039,0.3855,0.4044,0.386,0.3857,0.4086,0.7498,0.3937,0.3922,0.3838
tencentBlock.ns21126.oracleGeneral.zst_1591491,8303.0,0.4428,0.4384,0.4366,0.4382,0.4338,0.4399,0.4372,0.4374,0.4383,0.4406,0.4073,0.3409,0.4406,0.434,0.4401,0.4378,0.438,0.4406,0.801,0.4244,0.4412,0.4334
tencentBlock.ns3124.oracleGeneral.zst_1056059,11907.0,0.408,0.4007,0.404,0.4008,0.4036,0.4021,0.4025,0.4024,0.4033,0.4034,0.4034,0.3819,0.4038,0.4032,0.4046,0.4016,0.4003,0.404,0.5152,0.4032,0.4009,0.4001
tencentBlock.ns11295.oracleGeneral.zst_3646037,3174.0,0.1866,0.1562,0.1585,0.1563,0.1689,0.1757,0.1527,0.1731,0.1785,0.1762,0.1503,0.135,0.178,0.1562,0.1767,0.1529,0.1528,0.1802,0.307,0.1728,0.171,0.1517
tencentBlock.ns22905.oracleGeneral.zst_3084183,11648.0,0.2986,0.2769,0.2767,0.2854,0.2723,0.2893,0.2779,0.2861,0.2891,0.2766,0.2953,0.1942,0.2808,0.277,0.2887,0.2732,0.2752,0.277,0.7905,0.2844,0.2878,0.2733
tencentBlock.ns10539.oracleGeneral.zst_2679091,2901.0,0.1892,0.167,0.1675,0.167,0.174,0.1759,0.1677,0.169,0.1792,0.175,0.1639,0.1469,0.1762,0.1668,0.1783,0.1672,0.1661,0.1773,0.3585,0.1729,0.1682,0.1654
tencentBlock.ns8419.oracleGeneral.zst_2001596,2487.0,0.229,0.2018,0.2034,0.2016,0.2096,0.211,0.2028,0.2082,0.2188,0.2109,0.2133,0.1817,0.2112,0.2058,0.2178,0.2036,0.1998,0.2123,0.535,0.2134,0.2053,0.1987
tencentBlock.ns6321.oracleGeneral.zst_1209019,1720.0,0.1576,0.1506,0.151,0.1509,0.1519,0.1516,0.1507,0.151,0.1533,0.152,0.1499,0.1319,0.1522,0.1507,0.1531,0.1507,0.1505,0.1523,0.508,0.1489,0.1509,0.15
tencentBlock.ns12964.oracleGeneral.zst_1730195,5544.0,0.4984,0.3718,0.4006,0.3723,0.4457,0.402,0.3778,0.4384,0.481,0.4435,0.3697,0.3253,0.4678,0.3703,0.4726,0.3685,0.3687,0.4747,0.5436,0.4621,0.4895,0.3681
tencentBlock.ns3855.oracleGeneral.zst_3654855,3664.0,0.1523,0.1334,0.1339,0.1328,0.1345,0.1369,0.1306,0.1369,0.1399,0.1372,0.1286,0.1147,0.1381,0.1344,0.1413,0.1319,0.1317,0.1382,0.3716,0.1346,0.136,0.1309
tencentBlock.ns2727.oracleGeneral.zst_6671380,5427.0,0.6651,0.622,0.6418,0.6216,0.6079,0.6537,0.5732,0.6194,0.6494,0.6591,0.5524,0.4933,0.6607,0.6017,0.6324,0.5916,0.5955,0.6615,0.7569,0.5886,0.6252,0.5986
tencentBlock.ns22275.oracleGeneral.zst_4354994,13211.0,0.3741,0.3385,0.327,0.3488,0.3236,0.3525,0.3238,0.3462,0.3477,0.3517,0.3178,0.221,0.3529,0.3201,0.3523,0.3172,0.3224,0.3534,0.7738,0.3367,0.3479,0.3182
tencentBlock.ns1855.oracleGeneral.zst_1262122,980.0,0.1116,0.0844,0.086,0.084,0.0884,0.0888,0.086,0.0877,0.0928,0.0882,0.0994,0.0631,0.0887,0.0874,0.0952,0.0848,0.0837,0.0891,0.4907,0.1024,0.0869,0.0837
tencentBlock.ns7882.oracleGeneral.zst_2269910,2556.0,0.2135,0.1956,0.1961,0.1952,0.202,0.2028,0.1952,0.1976,0.2058,0.2024,0.192,0.1687,0.2037,0.195,0.2054,0.1944,0.1941,0.2049,0.4254,0.2032,0.197,0.1915
tencentBlock.ns22382.oracleGeneral.zst_2755180,10122.0,0.3617,0.3257,0.3212,0.3248,0.3288,0.3355,0.3305,0.33,0.3349,0.3326,0.3364,0.2448,0.3332,0.3229,0.3397,0.324,0.325,0.3344,0.7744,0.3335,0.3354,0.3213
tencentBlock.ns14083.oracleGeneral.zst_2066516,5037.0,0.4405,0.4288,0.4277,0.428,0.4274,0.4292,0.4237,0.428,0.4295,0.4308,0.41,0.3211,0.4321,0.4282,0.4327,0.4263,0.4265,0.4327,0.6994,0.4201,0.4295,0.422
tencentBlock.ns4704.oracleGeneral.zst_3443046,3987.0,0.2243,0.2121,0.212,0.2116,0.2124,0.2175,0.2108,0.214,0.2182,0.2143,0.2195,0.1885,0.2199,0.2142,0.2194,0.2108,0.2108,0.2139,0.5693,0.2152,0.2121,0.2105
tencentBlock.ns10783.oracleGeneral.zst_3561190,9640.0,0.3094,0.2749,0.2715,0.2745,0.2752,0.287,0.2784,0.2842,0.2862,0.2819,0.299,0.2018,0.2817,0.2738,0.2894,0.2745,0.2742,0.2819,0.7826,0.2851,0.2823,0.2721
tencentBlock.ns4980.oracleGeneral.zst_6862961,9793.0,0.383,0.3691,0.3747,0.3741,0.3565,0.3984,0.3519,0.3964,0.405,0.3602,0.3587,0.2336,0.3607,0.3657,0.3919,0.3607,0.3651,0.3617,0.5756,0.3754,0.3869,0.3578
tencentBlock.ns3077.oracleGeneral.zst_2166411,2276.0,0.2102,0.1921,0.1942,0.1917,0.197,0.1968,0.1938,0.1971,0.2079,0.1981,0.2005,0.1776,0.2048,0.1957,0.2062,0.1927,0.1902,0.1977,0.3463,0.1982,0.1951,0.1895
tencentBlock.ns23322.oracleGeneral.zst_1330167,4240.0,0.3755,0.3308,0.3327,0.3297,0.3468,0.3382,0.3281,0.332,0.3511,0.3467,0.32,0.2611,0.3501,0.3317,0.3519,0.3269,0.3283,0.3542,0.4922,0.3385,0.3407,0.3279
tencentBlock.ns5390.oracleGeneral.zst_49687289,84902.0,0.415,0.3696,0.3653,0.3671,0.3452,0.3676,0.3433,0.3728,0.3995,0.3757,0.3684,0.2123,0.3864,0.3792,0.398,0.3406,0.3569,0.3792,0.6716,0.4361,0.369,0.3589
tencentBlock.ns1924.oracleGeneral.zst_3316552,4024.0,0.1938,0.15,0.1565,0.1498,0.1613,0.1646,0.1432,0.1608,0.1953,0.1644,0.1414,0.1177,0.1658,0.1499,0.1853,0.1485,0.1496,0.1686,0.4303,0.1626,0.1538,0.1483
tencentBlock.ns8768.oracleGeneral.zst_4079359,13531.0,0.3842,0.3512,0.3519,0.3515,0.3562,0.3646,0.3535,0.3631,0.3636,0.3614,0.3717,0.2844,0.363,0.3533,0.3689,0.3512,0.3503,0.3638,0.8013,0.3786,0.3615,0.3482
tencentBlock.ns14612.oracleGeneral.zst_2916288,10654.0,0.3608,0.3287,0.3268,0.328,0.3321,0.3378,0.3315,0.3355,0.3377,0.3362,0.3397,0.248,0.3369,0.3258,0.3428,0.3263,0.327,0.339,0.7988,0.342,0.3323,0.3209
tencentBlock.ns10992.oracleGeneral.zst_82478700,11736.0,0.0767,0.0493,0.0555,0.0485,0.05,0.0515,0.0509,0.0489,0.0581,0.0549,0.0472,0.0316,0.0572,0.0488,0.0604,0.0474,0.0476,0.0601,0.1244,0.0694,0.0487,0.0484
tencentBlock.ns15146.oracleGeneral.zst_4222053,6462.0,0.1905,0.1628,0.1642,0.163,0.1641,0.1658,0.1585,0.1639,0.1705,0.1695,0.169,0.1149,0.1703,0.1658,0.1728,0.1549,0.1624,0.1717,0.2916,0.18,0.1661,0.1617
tencentBlock.ns5018.oracleGeneral.zst_3401908,12940.0,0.3718,0.3388,0.3448,0.3366,0.3492,0.3444,0.3322,0.3457,0.3614,0.3536,0.3272,0.2854,0.3565,0.3381,0.3644,0.3352,0.3346,0.3595,0.3982,0.3608,0.3489,0.3333
tencentBlock.ns3284.oracleGeneral.zst_3455111,6277.0,0.3963,0.3534,0.3522,0.3528,0.364,0.3851,0.3428,0.358,0.3843,0.3839,0.3582,0.2944,0.3866,0.3552,0.382,0.3489,0.3495,0.3874,0.6386,0.3715,0.3799,0.348
tencentBlock.ns7922.oracleGeneral.zst_1579196,1727.0,0.1573,0.1302,0.1355,0.1291,0.1415,0.145,0.1313,0.1396,0.1544,0.1379,0.1251,0.0913,0.1434,0.128,0.1495,0.1281,0.1278,0.1441,0.4588,0.1338,0.1318,0.1281
tencentBlock.ns10791.oracleGeneral.zst_1827777,2429.0,0.1572,0.1402,0.1404,0.1391,0.1435,0.1485,0.1356,0.143,0.1501,0.1439,0.1365,0.1105,0.1463,0.1402,0.1506,0.1377,0.1376,0.1466,0.3609,0.1452,0.141,0.1361
tencentBlock.ns17991.oracleGeneral.zst_4523871,16058.0,0.3764,0.3486,0.3483,0.3479,0.34,0.3548,0.3444,0.3549,0.3588,0.3556,0.3472,0.2625,0.3577,0.3498,0.3628,0.3462,0.3474,0.3588,0.775,0.357,0.3514,0.3434
tencentBlock.ns15353.oracleGeneral.zst_1811178,5899.0,0.2798,0.2387,0.2395,0.2386,0.241,0.2501,0.2399,0.2424,0.2501,0.2423,0.275,0.1752,0.2428,0.2414,0.2552,0.2381,0.2385,0.2435,0.7625,0.264,0.2502,0.2385
tencentBlock.ns5589.oracleGeneral.zst_7536198,2271.0,0.716,0.6974,0.6976,0.6971,0.6861,0.7076,0.6999,0.6985,0.7066,0.7047,0.6454,0.604,0.7147,0.6845,0.7044,0.6984,0.6966,0.7149,0.8245,0.7092,0.6997,0.6619
tencentBlock.ns5326.oracleGeneral.zst_4192004,16224.0,0.3187,0.2842,0.2843,0.287,0.288,0.3158,0.2897,0.3055,0.3167,0.2942,0.3231,0.2099,0.3023,0.2864,0.308,0.2836,0.2838,0.2977,0.8138,0.3025,0.31,0.2821
tencentBlock.ns8579.oracleGeneral.zst_1650572,2532.0,0.268,0.2393,0.2401,0.2395,0.2511,0.2527,0.2394,0.2428,0.2566,0.2515,0.232,0.2068,0.2537,0.2368,0.2556,0.2377,0.2375,0.2558,0.4738,0.2523,0.2429,0.2354
tencentBlock.ns22717.oracleGeneral.zst_3695224,13800.0,0.2995,0.2774,0.2752,0.2813,0.2724,0.2989,0.2818,0.2949,0.2997,0.2791,0.3161,0.1952,0.282,0.28,0.2932,0.2764,0.2765,0.2796,0.8664,0.2902,0.2934,0.2749
tencentBlock.ns9419.oracleGeneral.zst_2775641,9771.0,0.2491,0.2417,0.2412,0.2408,0.2365,0.2383,0.2397,0.2401,0.2441,0.2419,0.2325,0.1989,0.243,0.2436,0.2454,0.2375,0.2395,0.2426,0.6196,0.2418,0.2409,0.2383
tencentBlock.ns21858.oracleGeneral.zst_1268530,7549.0,0.4836,0.4269,0.4175,0.4296,0.4593,0.4687,0.4212,0.469,0.4678,0.4711,0.4413,0.3064,0.4714,0.4269,0.4776,0.4188,0.4234,0.4716,0.7813,0.445,0.4895,0.4195
tencentBlock.ns9506.oracleGeneral.zst_8129655,11651.0,0.236,0.1736,0.1743,0.1727,0.1747,0.1865,0.1697,0.1786,0.1997,0.1777,0.2647,0.1232,0.1812,0.1758,0.2052,0.1704,0.1697,0.1826,0.7528,0.3248,0.1791,0.1692
tencentBlock.ns16489.oracleGeneral.zst_1952426,6055.0,0.2669,0.2282,0.2298,0.2277,0.23,0.2391,0.2294,0.2322,0.24,0.2308,0.3367,0.1646,0.2317,0.2312,0.2439,0.2281,0.2279,0.232,0.8004,0.2438,0.242,0.2278
tencentBlock.ns17141.oracleGeneral.zst_2243329,9260.0,0.3702,0.3297,0.3309,0.3295,0.3337,0.3455,0.3342,0.338,0.3451,0.3379,0.3746,0.2562,0.3377,0.331,0.3479,0.3302,0.3296,0.339,0.7632,0.3631,0.3463,0.329
tencentBlock.ns4268.oracleGeneral.zst_1537497,1482.0,0.149,0.1281,0.1292,0.1277,0.1351,0.1377,0.1262,0.1363,0.1422,0.1342,0.1336,0.1088,0.1364,0.1312,0.1411,0.1259,0.1254,0.1378,0.4814,0.1382,0.1294,0.1255
tencentBlock.ns21145.oracleGeneral.zst_2409436,5225.0,0.2809,0.2363,0.2389,0.2364,0.25,0.2709,0.2352,0.265,0.2705,0.2695,0.234,0.2029,0.2721,0.2363,0.265,0.2356,0.2355,0.2728,0.464,0.2545,0.2643,0.2348
tencentBlock.ns15003.oracleGeneral.zst_1181641,6841.0,0.5941,0.5907,0.5906,0.5906,0.5897,0.5903,0.5907,0.5825,0.5881,0.5908,0.5436,0.4556,0.5909,0.5823,0.5901,0.5902,0.5904,0.5909,0.7918,0.5724,0.5925,0.5828
tencentBlock.ns11006.oracleGeneral.zst_1536339,6937.0,0.4756,0.4567,0.4558,0.4565,0.4578,0.4566,0.4581,0.4549,0.4569,0.4589,0.4658,0.3578,0.4604,0.4594,0.461,0.4566,0.4569,0.4612,0.6934,0.479,0.5298,0.4542
tencentBlock.ns12019.oracleGeneral.zst_2583753,3698.0,0.253,0.1814,0.1922,0.1806,0.199,0.1971,0.1864,0.1883,0.2564,0.1951,0.1769,0.1526,0.2077,0.1819,0.2374,0.1801,0.179,0.2132,0.4062,0.2251,0.1854,0.1784
tencentBlock.ns23724.oracleGeneral.zst_1281325,2146.0,0.1988,0.1814,0.1829,0.1814,0.1894,0.1848,0.1853,0.1815,0.1916,0.1871,0.1795,0.1685,0.1899,0.1797,0.1913,0.1831,0.1812,0.1913,0.1815,0.1909,0.1815,0.1803
tencentBlock.ns11362.oracleGeneral.zst_1821039,1423.0,0.1043,0.0865,0.0893,0.0864,0.0931,0.0964,0.085,0.0925,0.101,0.094,0.0872,0.0728,0.0956,0.0868,0.0978,0.085,0.085,0.0967,0.3278,0.0939,0.0881,0.0849
tencentBlock.ns13764.oracleGeneral.zst_1538805,5331.0,0.4881,0.4549,0.4526,0.4548,0.4648,0.4626,0.4553,0.4608,0.4706,0.4669,0.4992,0.3519,0.4692,0.4613,0.4709,0.4529,0.4532,0.471,0.6574,0.4653,0.5648,0.4508
tencentBlock.ns22222.oracleGeneral.zst_1372864,4387.0,0.5365,0.5233,0.5228,0.5231,0.5292,0.5294,0.5213,0.5281,0.5299,0.5304,0.498,0.4223,0.5305,0.5197,0.5302,0.5224,0.522,0.5306,0.7275,0.5221,0.5263,0.5186
tencentBlock.ns16181.oracleGeneral.zst_1622134,8623.0,0.5448,0.5423,0.5409,0.5418,0.5408,0.5415,0.54,0.543,0.5411,0.5426,0.5167,0.4452,0.5426,0.5425,0.5433,0.5417,0.5415,0.5426,0.8212,0.5345,0.5425,0.5395
tencentBlock.ns9748.oracleGeneral.zst_1221573,6848.0,0.5464,0.5431,0.5446,0.5432,0.5438,0.544,0.5442,0.5424,0.5422,0.5443,0.4996,0.4259,0.5443,0.5402,0.5441,0.5434,0.5429,0.5443,0.8398,0.5341,0.5437,0.5417
tencentBlock.ns5085.oracleGeneral.zst_6853996,8146.0,0.2133,0.1784,0.1875,0.1788,0.183,0.1987,0.1737,0.1888,0.2049,0.1992,0.2061,0.1344,0.2004,0.1796,0.2018,0.1765,0.1775,0.2023,0.3959,0.2001,0.1887,0.1791
tencentBlock.ns1362.oracleGeneral.zst_5468027,49344.0,0.4862,0.426,0.4479,0.4179,0.4251,0.4693,0.384,0.5042,0.4907,0.4708,0.3809,0.3293,0.4714,0.4258,0.4907,0.3823,0.4044,0.4722,0.7046,0.4602,0.4366,0.3998
tencentBlock.ns3466.oracleGeneral.zst_1388852,6914.0,0.4728,0.4704,0.4701,0.4703,0.468,0.4697,0.4699,0.4684,0.4681,0.4704,0.4401,0.3726,0.4704,0.4664,0.4703,0.4698,0.4699,0.4704,0.7939,0.4598,0.4707,0.4671
tencentBlock.ns8163.oracleGeneral.zst_4066108,15174.0,0.3313,0.2889,0.2903,0.2901,0.2946,0.3226,0.2945,0.3082,0.3227,0.309,0.323,0.2131,0.3107,0.2905,0.3162,0.2876,0.2879,0.3097,0.8438,0.3099,0.3179,0.2859
tencentBlock.ns18274.oracleGeneral.zst_2111838,6952.0,0.5914,0.587,0.5864,0.5867,0.5853,0.5871,0.5846,0.587,0.5863,0.5877,0.5709,0.5043,0.5877,0.5871,0.5872,0.5856,0.5855,0.5878,0.8355,0.5833,0.5876,0.585
tencentBlock.ns11025.oracleGeneral.zst_2989200,3773.0,0.1646,0.1514,0.1538,0.1526,0.1544,0.153,0.1515,0.153,0.1558,0.155,0.1601,0.1165,0.1557,0.1631,0.1579,0.1489,0.1508,0.1558,0.4665,0.1599,0.154,0.1501
tencentBlock.ns1552.oracleGeneral.zst_45021792,79808.0,0.4186,0.3768,0.3704,0.3737,0.3498,0.3709,0.3478,0.3775,0.4044,0.3795,0.4476,0.2138,0.3915,0.3858,0.4033,0.3446,0.3614,0.3842,0.6795,0.4264,0.3759,0.3639
tencentBlock.ns7138.oracleGeneral.zst_2370895,2058.0,0.1327,0.1093,0.1112,0.1086,0.1126,0.1147,0.1081,0.1198,0.1284,0.1147,0.1249,0.0882,0.1148,0.1138,0.1244,0.1073,0.1076,0.115,0.4777,0.1265,0.1145,0.1078
tencentBlock.ns4523.oracleGeneral.zst_20710760,29276.0,0.3395,0.2869,0.294,0.2859,0.2812,0.2992,0.2786,0.2905,0.3319,0.2998,0.2934,0.1855,0.3027,0.2886,0.3279,0.2801,0.2805,0.3058,0.6839,0.3301,0.2858,0.2806
tencentBlock.ns21817.oracleGeneral.zst_3754171,10269.0,0.2401,0.2088,0.2115,0.2104,0.2112,0.2345,0.2111,0.2178,0.2338,0.2174,0.2423,0.1425,0.2176,0.2106,0.2267,0.2078,0.2074,0.2177,0.8469,0.2254,0.2237,0.21
tencentBlock.ns18094.oracleGeneral.zst_2494096,6285.0,0.309,0.2749,0.2758,0.2741,0.2805,0.2787,0.2746,0.2774,0.3008,0.2794,0.2787,0.2181,0.2866,0.2748,0.2907,0.2746,0.2739,0.2903,0.7598,0.2812,0.2765,0.2735
tencentBlock.ns6994.oracleGeneral.zst_1984294,9542.0,0.4413,0.4339,0.4157,0.4326,0.4246,0.4386,0.4306,0.4355,0.4356,0.4393,0.3891,0.3232,0.4398,0.4246,0.4391,0.4155,0.4187,0.4393,0.85,0.4165,0.4397,0.4093
tencentBlock.ns21198.oracleGeneral.zst_2574297,5939.0,0.1611,0.1528,0.1528,0.1524,0.1537,0.1541,0.1502,0.1582,0.1561,0.1548,0.164,0.1235,0.1545,0.1578,0.1579,0.1532,0.1531,0.155,0.2013,0.1543,0.1572,0.1529
tencentBlock.ns11368.oracleGeneral.zst_3003454,10810.0,0.2707,0.2495,0.2435,0.2474,0.24,0.2592,0.247,0.2577,0.2585,0.2498,0.2617,0.1677,0.2512,0.2431,0.2608,0.2412,0.24,0.2498,0.9075,0.2522,0.253,0.2406
tencentBlock.ns16214.oracleGeneral.zst_1201641,6567.0,0.5487,0.5442,0.5451,0.5447,0.5443,0.5457,0.5459,0.5412,0.5432,0.5452,0.4958,0.4226,0.5461,0.5362,0.5461,0.5447,0.5443,0.546,0.8375,0.5284,0.5453,0.5384
tencentBlock.ns22165.oracleGeneral.zst_5435342,16817.0,0.2592,0.2346,0.2342,0.2376,0.2324,0.2563,0.234,0.2477,0.2561,0.242,0.2499,0.1688,0.2472,0.2358,0.2555,0.2332,0.2328,0.2436,0.8039,0.2503,0.2475,0.2303
tencentBlock.ns20705.oracleGeneral.zst_1255433,6963.0,0.386,0.3803,0.3776,0.3801,0.3794,0.3828,0.3787,0.3809,0.3792,0.3837,0.3398,0.2691,0.3837,0.3739,0.3835,0.3781,0.3787,0.3837,0.8069,0.3628,0.3839,0.366
tencentBlock.ns6753.oracleGeneral.zst_1738491,2175.0,0.2614,0.2369,0.2375,0.2367,0.2458,0.2442,0.2329,0.2413,0.2479,0.2469,0.2344,0.2049,0.2475,0.2375,0.2499,0.2345,0.2337,0.2483,0.4596,0.2475,0.2371,0.2311
tencentBlock.ns5116.oracleGeneral.zst_4065574,13706.0,0.5053,0.4655,0.4697,0.4653,0.4748,0.4798,0.4648,0.48,0.4841,0.4794,0.4956,0.397,0.4821,0.4664,0.4883,0.4635,0.4656,0.4841,0.8024,0.484,0.4968,0.4644
tencentBlock.ns3317.oracleGeneral.zst_5088762,17220.0,0.3571,0.3256,0.3267,0.3286,0.3287,0.3518,0.3224,0.3524,0.3509,0.3345,0.3511,0.246,0.3413,0.3346,0.3533,0.3266,0.3271,0.3375,0.8521,0.3682,0.3539,0.3258
tencentBlock.ns17389.oracleGeneral.zst_15218993,58488.0,0.3042,0.2807,0.2801,0.2838,0.2755,0.3127,0.2861,0.319,0.3216,0.2843,0.3114,0.2003,0.2893,0.2953,0.3083,0.2911,0.2912,0.2856,0.8485,0.3108,0.306,0.2896
tencentBlock.ns2809.oracleGeneral.zst_1896512,5674.0,0.3624,0.3233,0.3245,0.3231,0.3356,0.3256,0.3235,0.3232,0.3476,0.3306,0.3215,0.265,0.3414,0.3223,0.3411,0.3218,0.3221,0.3463,0.6203,0.3297,0.3249,0.3209
tencentBlock.ns7400.oracleGeneral.zst_2116654,4050.0,0.1336,0.1269,0.1278,0.128,0.1244,0.1279,0.1218,0.1305,0.1319,0.1252,0.1415,0.0942,0.1269,0.1319,0.1313,0.1274,0.1267,0.1252,0.5022,0.1263,0.1274,0.1255
tencentBlock.ns1152.oracleGeneral.zst_56489883,122898.0,0.0839,0.0811,0.0812,0.0811,0.0776,0.0811,0.0796,0.0816,0.0829,0.0813,0.0803,0.0728,0.0816,0.0817,0.0833,0.0805,0.0805,0.0811,0.3206,0.0802,0.0811,0.0801
tencentBlock.ns18605.oracleGeneral.zst_8122273,39537.0,0.5722,0.5314,0.5536,0.53,0.4949,0.5536,0.5282,0.5466,0.5561,0.564,0.4767,0.3383,0.5632,0.5277,0.5334,0.5202,0.528,0.5644,0.6674,0.5262,0.5462,0.5224
tencentBlock.ns22481.oracleGeneral.zst_4287976,16714.0,0.3041,0.2818,0.2826,0.2862,0.2792,0.3039,0.2793,0.2996,0.3041,0.2827,0.3034,0.2096,0.294,0.2844,0.3037,0.2817,0.281,0.2844,0.8295,0.2927,0.292,0.2786
tencentBlock.ns12006.oracleGeneral.zst_2774032,4424.0,0.2636,0.2038,0.2064,0.2037,0.2131,0.213,0.2049,0.2082,0.2709,0.2122,0.2109,0.1863,0.2149,0.2038,0.2527,0.2044,0.2037,0.2204,0.4271,0.2134,0.2064,0.2035
tencentBlock.ns5071.oracleGeneral.zst_5175933,18860.0,0.335,0.3016,0.3084,0.299,0.3132,0.3133,0.2929,0.307,0.3273,0.3208,0.2896,0.2464,0.3222,0.3007,0.3305,0.2947,0.2946,0.3231,0.4811,0.3235,0.3002,0.2951
tencentBlock.ns22874.oracleGeneral.zst_1401515,5735.0,0.3473,0.3335,0.3365,0.3379,0.334,0.3437,0.3746,0.3543,0.3432,0.3331,0.5246,0.2783,0.3337,0.3744,0.3523,0.3681,0.3578,0.3341,0.8298,0.3725,0.3908,0.3596
tencentBlock.ns15828.oracleGeneral.zst_1634315,5982.0,0.4199,0.3771,0.3781,0.3766,0.3906,0.3806,0.3804,0.3781,0.404,0.3829,0.3854,0.31,0.3959,0.3776,0.3962,0.3773,0.3761,0.4014,0.8039,0.3946,0.3834,0.3755
tencentBlock.ns2286.oracleGeneral.zst_15907007,38222.0,0.1588,0.1406,0.1405,0.1395,0.1379,0.1367,0.1351,0.1393,0.1422,0.1422,0.1789,0.1124,0.145,0.1454,0.1489,0.1364,0.1363,0.1451,0.5372,0.2154,0.1412,0.1352
tencentBlock.ns11135.oracleGeneral.zst_4323201,12649.0,0.2236,0.1987,0.2007,0.1998,0.1988,0.2288,0.205,0.2123,0.2308,0.2034,0.2399,0.1341,0.2072,0.2013,0.2166,0.1997,0.1982,0.2056,0.8447,0.2244,0.2156,0.1997
tencentBlock.ns25650.oracleGeneral.zst_2312623,9015.0,0.29,0.255,0.2576,0.2546,0.2608,0.2735,0.2579,0.2636,0.274,0.2627,0.3414,0.195,0.2636,0.2593,0.273,0.255,0.2573,0.2642,0.8037,0.2889,0.2682,0.2571
tencentBlock.ns3963.oracleGeneral.zst_42357693,187352.0,0.1554,0.1546,0.1559,0.1565,0.1512,0.1591,0.1547,0.1581,0.1599,0.1546,0.1593,0.1474,0.156,0.1587,0.1563,0.157,0.1576,0.1545,0.405,0.1566,0.1566,0.1571
tencentBlock.ns4276.oracleGeneral.zst_5772059,9616.0,0.1635,0.1352,0.1366,0.1341,0.1357,0.1438,0.1316,0.1391,0.1667,0.1404,0.1499,0.1083,0.1423,0.1373,0.1567,0.1329,0.1322,0.1427,0.435,0.1498,0.1356,0.1318
tencentBlock.ns1627.oracleGeneral.zst_15314964,21294.0,0.2628,0.2342,0.2399,0.2354,0.2282,0.2651,0.2266,0.256,0.2623,0.2434,0.2277,0.1359,0.2564,0.2269,0.2565,0.2287,0.2298,0.248,0.5796,0.2685,0.2544,0.2294
tencentBlock.ns2561.oracleGeneral.zst_2329554,10685.0,0.5181,0.5069,0.5039,0.5058,0.5081,0.5144,0.4997,0.5129,0.5124,0.5148,0.4801,0.415,0.515,0.5026,0.5147,0.5139,0.5136,0.5151,0.7715,0.5005,0.5153,0.4991
tencentBlock.ns4278.oracleGeneral.zst_5182845,11532.0,0.3364,0.2784,0.2788,0.2771,0.2778,0.2839,0.277,0.2828,0.2938,0.2897,0.2779,0.1944,0.2908,0.2792,0.2989,0.276,0.2754,0.2932,0.5528,0.2866,0.2819,0.2708
