#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns21407.oracleGeneral.zst,41136,0.243,0.133,0.2617,0.2505,0.2536,0.2728,0.2686,0.2554,0.2381,0.2714,0.6354,0.2341,0.2248,0.256,0.2444,0.2449,0.2441,0.2547,0.2246,0.2188,0.2359
tencentBlock.ns12557.oracleGeneral.zst,13277,0.1001,0.0601,0.0974,0.1006,0.102,0.1129,0.1066,0.1036,0.1008,0.1049,0.2723,0.1016,0.0956,0.1025,0.102,0.0979,0.0978,0.099,0.096,0.0964,0.0994
tencentBlock.ns16181.oracleGeneral.zst,57487,0.443,0.2401,0.4511,0.4588,0.4722,0.4801,0.4705,0.4729,0.394,0.4695,0.6477,0.4349,0.3874,0.471,0.4694,0.4335,0.42,0.4514,0.3803,0.3643,0.4083
tencentBlock.ns4309.oracleGeneral.zst,23315,0.1717,0.1078,0.1707,0.1907,0.1959,0.2111,0.1918,0.1999,0.1849,0.2023,0.204,0.1902,0.1597,0.1979,0.1964,0.1748,0.1747,0.1901,0.1793,0.1583,0.179
tencentBlock.ns12803.oracleGeneral.zst,88644,0.4817,0.3287,0.4829,0.5097,0.5404,0.5555,0.5113,0.5309,0.4688,0.5337,0.5709,0.4671,0.408,0.5457,0.5433,0.4725,0.4393,0.5081,0.5017,0.4119,0.4297
tencentBlock.ns18167.oracleGeneral.zst,35131,0.2018,0.122,0.205,0.2169,0.2204,0.2314,0.2221,0.22,0.2071,0.2239,0.3456,0.205,0.2003,0.219,0.2189,0.2104,0.2086,0.3456,0.2019,0.2101,0.2041
tencentBlock.ns14621.oracleGeneral.zst,35880,0.0734,0.0467,0.0736,0.0806,0.0842,0.0933,0.0891,0.0849,0.0832,0.0911,0.1503,0.077,0.0722,0.0842,0.0802,0.075,0.0749,0.0804,0.0745,0.0685,0.0746
tencentBlock.ns3754.oracleGeneral.zst,10826,0.0795,0.0468,0.0814,0.0826,0.0787,0.0878,0.0893,0.0878,0.0782,0.0906,0.2846,0.0768,0.0779,0.0791,0.0768,0.0806,0.0808,0.0817,0.0741,0.0696,0.0785
tencentBlock.ns15939.oracleGeneral.zst,244333,0.2138,0.1953,0.2145,0.2168,0.2184,0.248,0.2314,0.2139,0.2353,0.2244,0.4005,0.2127,0.2203,0.215,0.2146,0.2147,0.2136,0.2189,0.2219,0.2279,0.2156
tencentBlock.ns16655.oracleGeneral.zst,86535,0.2702,0.1336,0.2638,0.261,0.2734,0.2821,0.2989,0.2642,0.2548,0.2889,0.4263,0.2356,0.2636,0.264,0.2616,0.2572,0.2441,0.2596,0.2271,0.2305,0.2526
tencentBlock.ns19602.oracleGeneral.zst,45538,0.3296,0.1923,0.3311,0.37,0.379,0.3912,0.3915,0.3839,0.3364,0.3819,0.5737,0.354,0.3217,0.3742,0.3732,0.3344,0.3231,0.3679,0.3163,0.2788,0.3245
tencentBlock.ns10790.oracleGeneral.zst,24371,0.2931,0.1783,0.321,0.3048,0.3182,0.3108,0.3526,0.3204,0.2901,0.3522,0.6161,0.3098,0.3103,0.2866,0.2872,0.307,0.2979,0.3224,0.2682,0.2407,0.297
tencentBlock.ns14346.oracleGeneral.zst,37426,0.1399,0.0896,0.1409,0.1474,0.1473,0.1568,0.1621,0.1589,0.1506,0.1652,0.4773,0.1439,0.142,0.1441,0.1422,0.1435,0.1424,0.172,0.1429,0.14,0.1433
tencentBlock.ns22358.oracleGeneral.zst,12637,0.0292,0.018,0.0294,0.0295,0.0296,0.0314,0.0308,0.0291,0.0276,0.0299,0.1015,0.0275,0.0294,0.0286,0.0289,0.0284,0.0276,0.0292,0.0268,0.025,0.0276
tencentBlock.ns12519.oracleGeneral.zst,31145,0.4026,0.2339,0.434,0.4357,0.4286,0.4461,0.4599,0.448,0.4071,0.4592,0.67,0.4195,0.3834,0.4291,0.4181,0.4178,0.4094,0.435,0.3766,0.3414,0.4009
tencentBlock.ns8128.oracleGeneral.zst,30760,0.3656,0.2084,0.3696,0.3748,0.3775,0.3952,0.3889,0.3833,0.3673,0.3755,0.5324,0.37,0.355,0.3715,0.3681,0.3845,0.386,0.4802,0.3692,0.3769,0.3812
tencentBlock.ns23509.oracleGeneral.zst,44507,0.2595,0.1368,0.2753,0.272,0.2755,0.2869,0.2881,0.2745,0.2455,0.2753,0.585,0.244,0.2362,0.2666,0.2628,0.2611,0.2566,0.2646,0.2334,0.2094,0.2439
tencentBlock.ns5842.oracleGeneral.zst,26579,0.1027,0.0686,0.1037,0.1133,0.1155,0.1305,0.1219,0.1171,0.1156,0.1206,0.1872,0.114,0.1042,0.1182,0.1131,0.1069,0.1059,0.1112,0.1069,0.1095,0.1072
tencentBlock.ns16206.oracleGeneral.zst,48844,0.037,0.0257,0.0361,0.0376,0.0384,0.0717,0.0613,0.0369,0.0418,0.0425,0.1069,0.0359,0.0365,0.0376,0.0374,0.0357,0.0355,0.0359,0.037,0.032,0.0354
tencentBlock.ns22091.oracleGeneral.zst,17614,0.2799,0.2294,0.2817,0.2879,0.289,0.2984,0.2905,0.2897,0.2812,0.2888,0.3536,0.2855,0.279,0.2851,0.2838,0.2807,0.2823,0.2899,0.2824,0.2806,0.2784
tencentBlock.ns20898.oracleGeneral.zst,31879,0.2784,0.1777,0.2784,0.3,0.2913,0.2976,0.3363,0.3036,0.2791,0.3174,0.5861,0.2896,0.2804,0.2868,0.2792,0.2734,0.2676,0.2934,0.2481,0.2267,0.2704
tencentBlock.ns15070.oracleGeneral.zst,18757,0.3874,0.2694,0.4062,0.3789,0.4555,0.4422,0.4268,0.453,0.3953,0.4412,0.431,0.4427,0.3602,0.4428,0.4409,0.3799,0.3819,0.431,0.3888,0.3484,0.3702
tencentBlock.ns7836.oracleGeneral.zst,18933,0.0773,0.051,0.0772,0.0867,0.0874,0.0965,0.0877,0.0839,0.0876,0.0867,0.1349,0.088,0.077,0.0908,0.0827,0.0804,0.079,0.0827,0.083,0.0807,0.0815
tencentBlock.ns8861.oracleGeneral.zst,67416,0.23,0.1317,0.2286,0.2348,0.2423,0.2477,0.2432,0.2415,0.2232,0.2437,0.501,0.216,0.2128,0.2425,0.2414,0.2256,0.2183,0.2278,0.2064,0.1973,0.2198
tencentBlock.ns5071.oracleGeneral.zst,125733,0.1723,0.13,0.1737,0.1869,0.2289,0.2438,0.221,0.2251,0.2119,0.2259,0.2162,0.1992,0.1654,0.2327,0.223,0.1762,0.1783,0.2162,0.1882,0.1719,0.1741
tencentBlock.ns21054.oracleGeneral.zst,459932,0.1325,0.0647,0.1304,0.1228,0.1281,0.1556,0.1399,0.1131,0.1511,0.1254,0.2731,0.1189,0.1418,0.1232,0.125,0.123,0.1163,0.1407,0.1193,0.1155,0.1191
tencentBlock.ns19585.oracleGeneral.zst,55942,0.2319,0.1415,0.2283,0.3416,0.236,0.2547,0.2475,0.2445,0.2416,0.2482,0.5646,0.2334,0.2333,0.2384,0.2327,0.2402,0.2433,0.2515,0.2377,0.2611,0.2398
tencentBlock.ns11615.oracleGeneral.zst,543232,0.1251,0.0752,0.123,0.1194,0.131,0.157,0.1381,0.1121,0.1266,0.1287,0.2659,0.115,0.1295,0.1209,0.122,0.1185,0.1089,0.1201,0.1161,0.1343,0.1157
tencentBlock.ns15559.oracleGeneral.zst,36050,0.4102,0.2698,0.4378,0.4297,0.4318,0.435,0.4508,0.4361,0.396,0.4394,0.6078,0.4282,0.3998,0.4312,0.4304,0.4215,0.4172,0.4331,0.4045,0.3515,0.4118
tencentBlock.ns17837.oracleGeneral.zst,462318,0.1345,0.0681,0.1308,0.1265,0.1322,0.1597,0.1418,0.1128,0.137,0.1272,0.3172,0.1198,0.1416,0.1272,0.1282,0.1213,0.1156,0.1262,0.117,0.137,0.1173
tencentBlock.ns5516.oracleGeneral.zst,78960,0.224,0.1302,0.2343,0.2262,0.2296,0.2394,0.2461,0.238,0.2204,0.2436,0.5934,0.2124,0.2285,0.225,0.2241,0.2264,0.2235,0.2301,0.2153,0.2076,0.2249
tencentBlock.ns21533.oracleGeneral.zst,50054,0.2382,0.1389,0.235,0.2518,0.2707,0.2864,0.2679,0.2711,0.2524,0.2696,0.5907,0.2487,0.2332,0.2709,0.2682,0.2384,0.231,0.2678,0.2369,0.2252,0.2355
tencentBlock.ns22222.oracleGeneral.zst,29252,0.3941,0.246,0.3925,0.4132,0.4314,0.4582,0.4548,0.4324,0.414,0.4628,0.5639,0.4157,0.3839,0.4327,0.4306,0.3909,0.3887,0.4277,0.3777,0.3353,0.3913
tencentBlock.ns11372.oracleGeneral.zst,8626,0.104,0.0577,0.1065,0.0978,0.1116,0.1001,0.1069,0.1093,0.0967,0.1065,0.2625,0.1015,0.0905,0.1072,0.1063,0.0966,0.0965,0.1083,0.0942,0.0843,0.0973
tencentBlock.ns20731.oracleGeneral.zst,60252,0.132,0.0995,0.1333,0.1363,0.1323,0.1409,0.149,0.1375,0.1306,0.1491,0.5888,0.1244,0.1391,0.1274,0.1266,0.1311,0.1289,0.136,0.1279,0.1714,0.132
tencentBlock.ns3863.oracleGeneral.zst,35269,0.1182,0.0783,0.1187,0.1224,0.127,0.1357,0.1338,0.1319,0.1326,0.1359,0.1596,0.1278,0.1188,0.1264,0.1253,0.1205,0.1215,0.1312,0.123,0.1303,0.1201
tencentBlock.ns11858.oracleGeneral.zst,60546,0.1243,0.0661,0.1255,0.1268,0.129,0.1626,0.1557,0.1306,0.1283,0.1408,0.2229,0.1164,0.1204,0.128,0.1261,0.1246,0.1235,0.1204,0.1187,0.1064,0.1248
tencentBlock.ns11025.oracleGeneral.zst,25159,0.0869,0.0562,0.0873,0.0899,0.0917,0.0985,0.0972,0.0919,0.1,0.098,0.2259,0.0962,0.0905,0.0928,0.0897,0.0876,0.0878,0.0888,0.0917,0.0859,0.0891
tencentBlock.ns2586.oracleGeneral.zst,40302,0.0884,0.0558,0.0873,0.0907,0.093,0.1311,0.1184,0.0869,0.1002,0.0941,0.1488,0.0897,0.0866,0.0916,0.0909,0.0848,0.0844,0.0843,0.0915,0.0822,0.0847
tencentBlock.ns9107.oracleGeneral.zst,5930,0.1579,0.1146,0.1579,0.1533,0.1647,0.172,0.1618,0.1635,0.1545,0.1619,0.1582,0.1641,0.1463,0.1652,0.1642,0.1496,0.15,0.1582,0.1555,0.1392,0.1439
tencentBlock.ns22175.oracleGeneral.zst,579,0.0063,0.005,0.0063,0.0062,0.0061,0.0073,0.007,0.0061,0.0064,0.0063,0.0086,0.0062,0.0069,0.006,0.006,0.0066,0.0067,0.0076,0.0065,0.0068,0.0065
tencentBlock.ns22908.oracleGeneral.zst,25870,0.1903,0.1097,0.19,0.1946,0.1979,0.2102,0.2135,0.2044,0.2004,0.2192,0.558,0.1936,0.1841,0.1985,0.1899,0.1918,0.1865,0.2144,0.1886,0.1787,0.1891
tencentBlock.ns3784.oracleGeneral.zst,47320,0.2011,0.1139,0.2129,0.2131,0.2143,0.2278,0.2251,0.2155,0.2005,0.2279,0.4527,0.1929,0.1876,0.2152,0.2114,0.2085,0.204,0.2143,0.1906,0.1769,0.1973
tencentBlock.ns5641.oracleGeneral.zst,22892,0.0968,0.0708,0.0962,0.1075,0.1171,0.142,0.1292,0.1078,0.1183,0.1228,0.181,0.1141,0.0968,0.117,0.112,0.0977,0.0982,0.1324,0.1021,0.0984,0.0982
tencentBlock.ns12734.oracleGeneral.zst,25149,0.1058,0.0669,0.1011,0.1066,0.1181,0.1344,0.1278,0.1031,0.1053,0.1277,0.2223,0.094,0.1023,0.1157,0.1119,0.0939,0.0852,0.1008,0.0856,0.0803,0.0988
tencentBlock.ns4124.oracleGeneral.zst,193689,0.0916,0.0872,0.0917,0.0914,0.0917,0.1066,0.0969,0.0918,0.0952,0.0919,0.1067,0.0915,0.0916,0.0913,0.0913,0.0916,0.0918,0.0916,0.0943,0.0916,0.0913
tencentBlock.ns20101.oracleGeneral.zst,96305,0.1837,0.1198,0.1828,0.1783,0.1874,0.1852,0.2022,0.1881,0.1854,0.1983,0.6332,0.1687,0.194,0.1767,0.1745,0.1819,0.1818,0.1865,0.1732,0.1973,0.1832
tencentBlock.ns15194.oracleGeneral.zst,24274,0.2581,0.1989,0.2608,0.2626,0.2616,0.2687,0.2706,0.2673,0.2588,0.2711,0.453,0.2584,0.2595,0.2524,0.2524,0.2608,0.2636,0.2666,0.2597,0.2605,0.2594
tencentBlock.ns5326.oracleGeneral.zst,108160,0.1814,0.129,0.1826,0.18,0.189,0.1898,0.2033,0.1896,0.1834,0.2024,0.594,0.1696,0.1937,0.1788,0.1762,0.1801,0.1771,0.1879,0.1702,0.1942,0.1826
tencentBlock.ns22388.oracleGeneral.zst,48609,0.257,0.147,0.2736,0.2799,0.2773,0.2938,0.2945,0.2908,0.2692,0.2998,0.4225,0.2508,0.2513,0.278,0.2693,0.2696,0.2646,0.2812,0.246,0.2274,0.2559
tencentBlock.ns1817.oracleGeneral.zst,40149,0.3495,0.1988,0.3803,0.391,0.4007,0.4052,0.407,0.3957,0.3616,0.3937,0.5717,0.3767,0.3352,0.381,0.3809,0.3752,0.3451,0.3895,0.3317,0.3007,0.3498
tencentBlock.ns2252.oracleGeneral.zst,96254,0.1819,0.0921,0.1828,0.2571,0.1814,0.1861,0.1783,0.1862,0.1635,0.1815,0.5859,0.1529,0.1583,0.1818,0.1814,0.1798,0.1766,0.1804,0.1477,0.1802,0.1702
tencentBlock.ns19461.oracleGeneral.zst,42443,0.2416,0.1315,0.2512,0.2524,0.2561,0.2687,0.2655,0.2568,0.2342,0.2573,0.5887,0.2352,0.2215,0.2489,0.2446,0.2445,0.2408,0.2505,0.2211,0.2081,0.2307
tencentBlock.ns9149.oracleGeneral.zst,25935,0.2379,0.1369,0.2379,0.2494,0.2523,0.2865,0.266,0.2526,0.2447,0.2712,0.4771,0.247,0.232,0.2452,0.2429,0.2363,0.2294,0.2484,0.239,0.2131,0.2357
tencentBlock.ns13578.oracleGeneral.zst,32775,0.134,0.0726,0.1317,0.138,0.1377,0.1384,0.1327,0.1388,0.1275,0.1389,0.433,0.1277,0.1281,0.1366,0.1359,0.1322,0.1301,0.1337,0.1291,0.128,0.1309
tencentBlock.ns18984.oracleGeneral.zst,19595,0.4049,0.2654,0.404,0.4203,0.4221,0.4459,0.4385,0.4494,0.4263,0.4506,0.456,0.4352,0.388,0.4229,0.4201,0.4056,0.4114,0.456,0.4267,0.4012,0.4019
tencentBlock.ns20428.oracleGeneral.zst,13971,0.0389,0.0235,0.0383,0.0397,0.0414,0.0436,0.0423,0.041,0.0405,0.0438,0.6814,0.04,0.0374,0.0402,0.0394,0.0378,0.0375,0.0371,0.0374,0.0349,0.0381
tencentBlock.ns20932.oracleGeneral.zst,30820,0.2186,0.1545,0.2198,0.2213,0.2203,0.2367,0.2323,0.225,0.2207,0.2357,0.4524,0.2205,0.2188,0.2202,0.2192,0.2191,0.2225,0.2239,0.2234,0.2178,0.2183
tencentBlock.ns15640.oracleGeneral.zst,54160,0.1392,0.0991,0.1397,0.1382,0.1419,0.1536,0.1597,0.1459,0.1529,0.1553,0.5776,0.1355,0.1443,0.1398,0.1376,0.1395,0.1361,0.1422,0.1392,0.1478,0.141
tencentBlock.ns18304.oracleGeneral.zst,681,0.0011,0.0007,0.001,0.0009,0.0014,0.0016,0.0013,0.0013,0.0014,0.0014,0.0011,0.0013,0.0009,0.0014,0.0011,0.001,0.0009,0.0011,0.0011,0.0009,0.001
tencentBlock.ns1859.oracleGeneral.zst,36306,0.0935,0.0545,0.0933,0.0952,0.0958,0.1022,0.0993,0.0965,0.0906,0.0957,0.1368,0.0945,0.0862,0.0957,0.0941,0.0926,0.0927,0.0948,0.0928,0.0862,0.0927
tencentBlock.ns19106.oracleGeneral.zst,51417,0.3865,0.2283,0.3757,0.3738,0.4488,0.4241,0.4313,0.4328,0.393,0.4314,0.5581,0.416,0.3672,0.4348,0.4327,0.3708,0.3519,0.4285,0.3588,0.3141,0.3628
tencentBlock.ns24287.oracleGeneral.zst,7843,0.1703,0.1198,0.1728,0.1716,0.2021,0.1866,0.1917,0.197,0.1792,0.1934,0.1922,0.1866,0.1593,0.1953,0.1913,0.1672,0.1646,0.1922,0.1709,0.1624,0.1641
tencentBlock.ns23140.oracleGeneral.zst,104038,0.4128,0.3877,0.4133,0.4155,0.4372,0.4861,0.4681,0.4242,0.4265,0.453,0.4157,0.4395,0.4141,0.4489,0.4262,0.4123,0.4251,0.4157,0.445,0.4178,0.4093
tencentBlock.ns19618.oracleGeneral.zst,55312,0.1736,0.1032,0.1819,0.1784,0.1884,0.1968,0.1956,0.1973,0.1843,0.1984,0.5302,0.1733,0.169,0.188,0.1866,0.1844,0.1765,0.1943,0.1738,0.1755,0.1765
tencentBlock.ns3229.oracleGeneral.zst,19785,0.0344,0.0243,0.0345,0.0375,0.0388,0.0464,0.0399,0.0375,0.0373,0.0393,0.0578,0.0366,0.0334,0.0394,0.0382,0.035,0.0352,0.0364,0.0373,0.0342,0.0353
tencentBlock.ns16328.oracleGeneral.zst,81183,0.0918,0.0775,0.0937,0.096,0.093,0.0924,0.103,0.1008,0.0934,0.1022,0.6613,0.0869,0.114,0.0904,0.0905,0.0972,0.0998,0.1,0.0884,0.1437,0.0988
tencentBlock.ns11775.oracleGeneral.zst,13727,0.0358,0.0206,0.0342,0.0345,0.0352,0.0378,0.0342,0.0317,0.0334,0.0349,0.0849,0.0328,0.0347,0.0344,0.0342,0.0335,0.031,0.0332,0.0319,0.0307,0.0317
tencentBlock.ns21949.oracleGeneral.zst,45805,0.3379,0.1908,0.3419,0.3643,0.3762,0.3865,0.3922,0.3829,0.3449,0.3815,0.6258,0.3544,0.3178,0.3768,0.3756,0.3344,0.3217,0.3693,0.309,0.2799,0.3267
tencentBlock.ns8901.oracleGeneral.zst,17247,0.2988,0.2435,0.299,0.3043,0.3107,0.3243,0.3096,0.3082,0.3029,0.3086,0.3236,0.308,0.2943,0.3082,0.3079,0.2986,0.2998,0.3101,0.307,0.2922,0.2942
tencentBlock.ns7956.oracleGeneral.zst,156363,0.1865,0.1194,0.1889,0.1819,0.1828,0.2323,0.2051,0.193,0.1984,0.1993,0.3996,0.1868,0.1979,0.1849,0.1806,0.184,0.1883,0.2389,0.1956,0.3019,0.1906
tencentBlock.ns2065.oracleGeneral.zst,31011,0.0901,0.0696,0.0904,0.0931,0.0972,0.1006,0.1017,0.0988,0.0948,0.0993,0.1674,0.0958,0.0908,0.0973,0.0963,0.0902,0.0919,0.091,0.096,0.0885,0.0936
tencentBlock.ns14312.oracleGeneral.zst,28038,0.4969,0.3097,0.4883,0.5061,0.5192,0.5195,0.5396,0.5401,0.4931,0.5406,0.6562,0.5197,0.4814,0.5068,0.5053,0.4785,0.4737,0.5279,0.4731,0.4246,0.4667
tencentBlock.ns21387.oracleGeneral.zst,39100,0.1373,0.0888,0.1401,0.1467,0.1421,0.1487,0.1618,0.1494,0.1426,0.1581,0.6213,0.1307,0.1429,0.1334,0.1311,0.1414,0.1394,0.1486,0.1306,0.1337,0.1412
tencentBlock.ns1774.oracleGeneral.zst,61868,0.0836,0.0608,0.084,0.0856,0.0855,0.1266,0.1121,0.0854,0.0953,0.1073,0.2732,0.0845,0.086,0.0872,0.0843,0.084,0.0848,0.085,0.0887,0.1242,0.0851
tencentBlock.ns16601.oracleGeneral.zst,47888,0.3786,0.2184,0.3827,0.4273,0.4457,0.4693,0.4307,0.4313,0.3833,0.4379,0.5603,0.4218,0.3568,0.4516,0.4505,0.3821,0.3502,0.4275,0.3649,0.3077,0.369
tencentBlock.ns18133.oracleGeneral.zst,212320,0.0442,0.022,0.0448,0.0424,0.0428,0.0727,0.062,0.1093,0.1202,0.0986,0.5097,0.0435,0.0479,0.0426,0.0402,0.0426,0.0428,0.0642,0.0492,0.0592,0.0486
tencentBlock.ns15477.oracleGeneral.zst,68242,0.6741,0.5596,0.6763,0.6718,0.6855,0.6816,0.6904,0.6931,0.6673,0.694,0.684,0.6842,0.6293,0.682,0.6812,0.6618,0.6743,0.684,0.6666,0.6071,0.644
tencentBlock.ns8381.oracleGeneral.zst,31272,0.173,0.0967,0.1786,0.1728,0.1826,0.1941,0.1839,0.1812,0.1696,0.1895,0.2473,0.1637,0.1584,0.1867,0.1659,0.1639,0.1625,0.1661,0.1624,0.1365,0.165
tencentBlock.ns20378.oracleGeneral.zst,40745,0.4075,0.3258,0.408,0.3876,0.4659,0.4826,0.4532,0.4511,0.4353,0.4524,0.4281,0.4263,0.3639,0.4704,0.4622,0.3998,0.4187,0.4281,0.4423,0.3726,0.3806
tencentBlock.ns10539.oracleGeneral.zst,19345,0.1445,0.0888,0.1441,0.1476,0.1548,0.1604,0.1524,0.154,0.1475,0.1522,0.2149,0.1396,0.1329,0.154,0.1539,0.1421,0.1438,0.1496,0.1494,0.1253,0.1383
tencentBlock.ns1939.oracleGeneral.zst,36754,0.3395,0.1861,0.3466,0.4126,0.346,0.3659,0.3563,0.355,0.3381,0.3545,0.4834,0.3399,0.3352,0.3503,0.3423,0.3486,0.3498,0.4258,0.327,0.3181,0.343
tencentBlock.ns5592.oracleGeneral.zst,1331006,0.1027,0.0654,0.0947,0.0913,0.1126,0.164,0.1458,0.1178,0.1266,0.1809,0.178,0.0966,0.1007,0.1158,0.1071,0.0985,0.0941,0.1093,0.1089,0.0809,0.0986
tencentBlock.ns3457.oracleGeneral.zst,52549,0.1115,0.0736,0.1129,0.1175,0.1135,0.1189,0.1333,0.1245,0.1115,0.1304,0.4866,0.1001,0.1177,0.1073,0.1067,0.1144,0.1126,0.1173,0.1054,0.1098,0.1147
tencentBlock.ns24363.oracleGeneral.zst,4148,0.1166,0.0985,0.1171,0.1188,0.124,0.1397,0.1307,0.1234,0.1224,0.1265,0.1272,0.1251,0.1169,0.1268,0.1267,0.1169,0.1197,0.1196,0.1254,0.1181,0.1166
tencentBlock.ns13902.oracleGeneral.zst,15044,0.2943,0.2361,0.3005,0.2987,0.3037,0.3215,0.3039,0.3036,0.2951,0.3003,0.3802,0.303,0.2878,0.3042,0.3041,0.2931,0.294,0.3029,0.2977,0.2802,0.2892
tencentBlock.ns9854.oracleGeneral.zst,5599,0.0747,0.0593,0.0739,0.0744,0.0787,0.0806,0.0811,0.0785,0.0753,0.0804,0.2332,0.0767,0.0745,0.0771,0.0735,0.0739,0.0744,0.0823,0.0756,0.0748,0.0726
tencentBlock.ns22826.oracleGeneral.zst,91575,0.1781,0.1146,0.1778,0.1704,0.1835,0.1843,0.2006,0.1864,0.1829,0.1985,0.5975,0.1664,0.1866,0.1735,0.1712,0.1778,0.1732,0.1903,0.17,0.2291,0.1801
tencentBlock.ns15247.oracleGeneral.zst,98482,0.2165,0.1562,0.2173,0.2182,0.2237,0.2424,0.2489,0.2287,0.231,0.2437,0.4324,0.2239,0.2211,0.221,0.2199,0.2168,0.2207,0.2237,0.2236,0.218,0.2178
tencentBlock.ns19028.oracleGeneral.zst,94269,0.1094,0.0905,0.1095,0.111,0.109,0.1123,0.1189,0.1087,0.1093,0.1175,0.4408,0.1022,0.1179,0.106,0.1059,0.1075,0.1076,0.1082,0.1042,0.1198,0.1081
tencentBlock.ns10620.oracleGeneral.zst,40286,0.1101,0.0652,0.1109,0.1401,0.1121,0.153,0.1383,0.1149,0.1259,0.1117,0.3486,0.1124,0.1002,0.1123,0.1087,0.1061,0.1042,0.24,0.1022,0.1085,0.103
tencentBlock.ns21263.oracleGeneral.zst,97984,0.1884,0.129,0.1912,0.1871,0.1997,0.1966,0.2151,0.2048,0.1911,0.2117,0.6234,0.1778,0.2038,0.1851,0.1833,0.1904,0.1865,0.2041,0.1806,0.2239,0.1924
tencentBlock.ns1690.oracleGeneral.zst,30758,0.128,0.071,0.1269,0.1262,0.1356,0.1395,0.1278,0.136,0.1164,0.134,0.1754,0.1303,0.1181,0.1338,0.1324,0.1207,0.1189,0.1339,0.119,0.1115,0.1212
tencentBlock.ns20061.oracleGeneral.zst,49691,0.1343,0.0974,0.1366,0.1421,0.1384,0.1482,0.1599,0.1556,0.1526,0.1638,0.5601,0.1324,0.1443,0.133,0.1328,0.1407,0.1347,0.149,0.1328,0.1818,0.1414
tencentBlock.ns7232.oracleGeneral.zst,9544,0.0944,0.0562,0.0937,0.0933,0.0971,0.1055,0.0978,0.0937,0.0921,0.0972,0.1732,0.0942,0.0913,0.0959,0.095,0.091,0.0897,0.0911,0.0907,0.0878,0.091
tencentBlock.ns12654.oracleGeneral.zst,17844,0.1306,0.077,0.1308,0.1225,0.1383,0.1403,0.1272,0.1336,0.1256,0.1314,0.1317,0.1282,0.1074,0.1388,0.1326,0.1177,0.1173,0.1317,0.1318,0.1066,0.1103
tencentBlock.ns4523.oracleGeneral.zst,195175,0.1207,0.066,0.1195,0.1872,0.1187,0.1437,0.1324,0.1205,0.1349,0.1313,0.3682,0.1159,0.122,0.1186,0.1152,0.1144,0.1155,0.1159,0.1181,0.1184,0.1181
tencentBlock.ns15593.oracleGeneral.zst,48067,0.1652,0.1045,0.166,0.1719,0.1777,0.1845,0.1887,0.1913,0.1745,0.195,0.5369,0.1681,0.1662,0.1728,0.1735,0.174,0.1649,0.1848,0.166,0.1747,0.1726
tencentBlock.ns14876.oracleGeneral.zst,78559,0.1049,0.0733,0.1055,0.1049,0.1081,0.1164,0.1265,0.118,0.1112,0.1269,0.4665,0.1004,0.11,0.1029,0.1031,0.1078,0.1074,0.1112,0.1026,0.1077,0.1088
tencentBlock.ns4170.oracleGeneral.zst,17746,0.0625,0.0406,0.0635,0.0652,0.0643,0.068,0.0722,0.0702,0.0622,0.075,0.2954,0.0585,0.0642,0.0621,0.0621,0.0637,0.0637,0.0649,0.0582,0.0577,0.0638
tencentBlock.ns5372.oracleGeneral.zst,1831238,0.2441,0.1616,0.2449,0.2347,0.2412,0.2797,0.2655,0.2343,0.2629,0.251,0.3231,0.2513,0.2542,0.2441,0.2371,0.2384,0.2423,0.2634,0.2474,0.2846,0.2399
tencentBlock.ns12760.oracleGeneral.zst,164916,0.2625,0.2543,0.2628,0.2627,0.269,0.2839,0.2712,0.2638,0.2678,0.2726,0.2669,0.2659,0.2699,0.2715,0.2653,0.2621,0.2644,0.2645,0.2724,0.2717,0.2637
tencentBlock.ns21630.oracleGeneral.zst,52468,0.3806,0.2252,0.3742,0.3604,0.4406,0.3949,0.4223,0.4228,0.3945,0.4214,0.5477,0.4006,0.3663,0.4154,0.4091,0.3662,0.3352,0.4148,0.3433,0.301,0.3584
tencentBlock.ns5615.oracleGeneral.zst,446778,0.9395,0.7895,0.9395,0.9133,0.9411,0.9426,0.9561,0.9411,0.9775,0.9707,0.9396,0.9886,0.9177,0.9411,0.9411,0.9385,0.9415,0.9396,0.942,0.9217,0.9269
tencentBlock.ns3837.oracleGeneral.zst,8677,0.1028,0.0574,0.0997,0.0986,0.1137,0.1022,0.1063,0.1106,0.0963,0.1091,0.2549,0.1005,0.0926,0.0931,0.0995,0.0974,0.097,0.1079,0.0978,0.0865,0.097
tencentBlock.ns20681.oracleGeneral.zst,51038,0.3838,0.2214,0.3734,0.3659,0.4447,0.3978,0.4279,0.4247,0.3916,0.427,0.5616,0.4076,0.3681,0.4331,0.4298,0.368,0.3394,0.4207,0.3583,0.3043,0.3613
tencentBlock.ns22392.oracleGeneral.zst,70151,0.1561,0.1102,0.1587,0.1603,0.1572,0.1622,0.1797,0.1648,0.1536,0.1743,0.6391,0.1482,0.1639,0.1484,0.1489,0.1538,0.1549,0.1607,0.1499,0.1925,0.153
