#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns10755.oracleGeneral.zst_1758748,17940.0,0.2514,0.2339,0.2285,0.2339,0.2244,0.2344,0.2389,0.209,0.229,0.2353,0.188,0.1413,0.2432,0.1898,0.227,0.2286,0.2284,0.2445,0.2377,0.2207,0.2342,0.2006
tencentBlock.ns21909.oracleGeneral.zst_2848900,38702.0,0.2276,0.1869,0.1895,0.1879,0.173,0.1812,0.1747,0.1744,0.2014,0.1816,0.162,0.1057,0.1914,0.1743,0.2006,0.1748,0.1732,0.1991,0.2362,0.1802,0.1775,0.1723
tencentBlock.ns6768.oracleGeneral.zst_2204439,29609.0,0.2063,0.1849,0.1903,0.1755,0.1842,0.1944,0.1814,0.1782,0.1903,0.1837,0.1639,0.109,0.1956,0.1706,0.1866,0.1779,0.1772,0.1972,0.236,0.1834,0.1836,0.1804
tencentBlock.ns12271.oracleGeneral.zst_1070844,22790.0,0.219,0.2073,0.2133,0.2091,0.2162,0.2186,0.2052,0.2172,0.2227,0.2153,0.2013,0.1337,0.2195,0.2046,0.2221,0.2069,0.2092,0.2179,0.4005,0.2121,0.2453,0.2086
tencentBlock.ns9482.oracleGeneral.zst_1758186,18997.0,0.1523,0.1205,0.1313,0.1232,0.1278,0.1407,0.1152,0.1317,0.1423,0.1289,0.1118,0.0739,0.1369,0.1125,0.1405,0.1239,0.1234,0.1364,0.2423,0.129,0.1254,0.1235
tencentBlock.ns2974.oracleGeneral.zst_6694772,78566.0,0.2031,0.1787,0.1913,0.1804,0.1768,0.1932,0.1828,0.1816,0.1948,0.1905,0.1745,0.1064,0.193,0.1718,0.1919,0.1767,0.1809,0.1923,0.3793,0.1802,0.1868,0.1878
tencentBlock.ns9648.oracleGeneral.zst_1931803,43044.0,0.1599,0.1547,0.1545,0.1554,0.1527,0.1633,0.1622,0.1687,0.1672,0.1507,0.1826,0.1119,0.1538,0.1697,0.1685,0.1654,0.1632,0.1507,0.5417,0.1579,0.1641,0.1639
tencentBlock.ns16678.oracleGeneral.zst_3745032,79500.0,0.1344,0.1272,0.1298,0.1295,0.1189,0.1301,0.122,0.129,0.14,0.1234,0.1596,0.1061,0.1274,0.1384,0.141,0.1244,0.125,0.1241,0.5771,0.1346,0.1262,0.1274
tencentBlock.ns10602.oracleGeneral.zst_4182724,48132.0,0.2522,0.1996,0.2154,0.1942,0.1731,0.19,0.1679,0.1905,0.2591,0.1864,0.1362,0.1068,0.2172,0.1633,0.2623,0.1764,0.1756,0.2236,0.3323,0.1872,0.1605,0.1867
tencentBlock.ns8538.oracleGeneral.zst_1645913,8542.0,0.1058,0.0974,0.0985,0.0972,0.0971,0.0962,0.09,0.0915,0.1011,0.093,0.0841,0.0576,0.1101,0.096,0.1013,0.0912,0.0921,0.0931,0.1563,0.0964,0.0919,0.0887
tencentBlock.ns19406.oracleGeneral.zst_10997447,51333.0,0.0621,0.0528,0.0601,0.0596,0.0508,0.064,0.0515,0.0592,0.0637,0.0586,0.0532,0.03,0.0601,0.0498,0.0626,0.0571,0.0569,0.0613,0.3163,0.0577,0.0564,0.0581
tencentBlock.ns11728.oracleGeneral.zst_2297221,9714.0,0.1049,0.0927,0.0912,0.0918,0.0913,0.0901,0.0871,0.0841,0.0895,0.0964,0.0745,0.0522,0.1011,0.0785,0.0902,0.0886,0.0899,0.1019,0.0886,0.0908,0.0881,0.088
tencentBlock.ns19586.oracleGeneral.zst_1324116,29110.0,0.4422,0.392,0.4199,0.387,0.4137,0.4323,0.3737,0.4391,0.4503,0.4105,0.34,0.2375,0.4201,0.3781,0.4472,0.3822,0.3861,0.4206,0.568,0.4003,0.4199,0.3996
tencentBlock.ns10982.oracleGeneral.zst_1175495,30282.0,0.4233,0.2711,0.3516,0.2819,0.3804,0.4091,0.2813,0.295,0.3949,0.4364,0.2896,0.1823,0.4289,0.2464,0.3552,0.2676,0.2676,0.4378,0.4058,0.3237,0.4055,0.2924
tencentBlock.ns20365.oracleGeneral.zst_5213913,116795.0,0.4319,0.3801,0.4054,0.3797,0.3473,0.4107,0.3996,0.3713,0.4088,0.4136,0.3434,0.2396,0.4133,0.3305,0.4027,0.3718,0.3798,0.4157,0.6455,0.368,0.4072,0.3643
tencentBlock.ns11853.oracleGeneral.zst_4865546,20936.0,0.0478,0.0416,0.0424,0.0406,0.04,0.0424,0.039,0.041,0.0435,0.0413,0.0383,0.0252,0.0422,0.0404,0.0452,0.0392,0.0396,0.0421,0.0963,0.0424,0.0403,0.0402
tencentBlock.ns9006.oracleGeneral.zst_4341400,137207.0,0.2676,0.24,0.2441,0.2407,0.234,0.2573,0.233,0.2557,0.2719,0.2457,0.2676,0.158,0.2601,0.234,0.2693,0.2304,0.235,0.2551,0.5453,0.2522,0.2592,0.2363
tencentBlock.ns7956.oracleGeneral.zst_8237111,156363.0,0.2323,0.1865,0.1819,0.1889,0.1868,0.193,0.1956,0.1891,0.1993,0.1806,0.3019,0.1194,0.1828,0.1979,0.2051,0.1883,0.184,0.1849,0.3996,0.1985,0.2389,0.1906
tencentBlock.ns6637.oracleGeneral.zst_3106990,66420.0,0.1611,0.1528,0.1495,0.154,0.1483,0.1648,0.1508,0.1598,0.1685,0.1511,0.1656,0.1069,0.1554,0.1601,0.1705,0.1531,0.1543,0.1514,0.5774,0.1545,0.1614,0.1542
tencentBlock.ns14337.oracleGeneral.zst_1871865,47544.0,0.3388,0.2848,0.3125,0.2751,0.2949,0.3297,0.2741,0.3215,0.3351,0.3138,0.241,0.1607,0.3238,0.2729,0.3314,0.2704,0.2813,0.3184,0.5023,0.2871,0.3039,0.2765
tencentBlock.ns13653.oracleGeneral.zst_1169380,26475.0,0.2129,0.1634,0.1788,0.1581,0.1819,0.1654,0.1559,0.1686,0.1999,0.1738,0.1334,0.1132,0.1851,0.1624,0.2003,0.141,0.154,0.1806,0.5121,0.1687,0.1649,0.1525
tencentBlock.ns22869.oracleGeneral.zst_2281938,38326.0,0.2667,0.2353,0.2547,0.2694,0.236,0.2792,0.2267,0.2881,0.2846,0.2546,0.2056,0.1476,0.2622,0.2541,0.2809,0.2533,0.2548,0.2551,0.6562,0.2399,0.2569,0.2535
tencentBlock.ns1415.oracleGeneral.zst_4536364,55107.0,0.0948,0.0858,0.0857,0.0861,0.0915,0.0867,0.0872,0.1115,0.095,0.0856,0.1049,0.0616,0.0873,0.0879,0.0984,0.0857,0.0849,0.0873,0.2356,0.0933,0.1099,0.0863
tencentBlock.ns10689.oracleGeneral.zst_3181974,77598.0,0.3266,0.2701,0.2944,0.2703,0.2736,0.2959,0.2596,0.2959,0.3037,0.2944,0.2451,0.1579,0.3004,0.251,0.3046,0.2653,0.2781,0.2986,0.4837,0.2802,0.2894,0.2715
tencentBlock.ns18254.oracleGeneral.zst_1758405,31873.0,0.1819,0.1605,0.1681,0.1592,0.1646,0.1758,0.1575,0.1944,0.184,0.1639,0.1658,0.0978,0.1726,0.1588,0.1838,0.1578,0.1628,0.167,0.5243,0.1733,0.177,0.1622
tencentBlock.ns14943.oracleGeneral.zst_8280093,190083.0,0.1661,0.1601,0.2434,0.1611,0.1681,0.179,0.177,0.205,0.183,0.1534,0.214,0.1199,0.1561,0.1815,0.1818,0.1865,0.1799,0.1549,0.3891,0.1943,0.2138,0.1771
tencentBlock.ns19486.oracleGeneral.zst_1434322,34768.0,0.3974,0.3482,0.3711,0.3854,0.3615,0.3829,0.3298,0.409,0.3869,0.3663,0.2964,0.2108,0.3785,0.3676,0.3995,0.3594,0.3634,0.3718,0.5425,0.3581,0.3672,0.3621
tencentBlock.ns16706.oracleGeneral.zst_1595874,42947.0,0.3695,0.328,0.3437,0.3462,0.3306,0.3556,0.3012,0.3669,0.3553,0.3401,0.286,0.189,0.3445,0.3079,0.365,0.3224,0.3369,0.3469,0.5201,0.3241,0.3446,0.317
tencentBlock.ns10742.oracleGeneral.zst_6142123,13260.0,0.0387,0.0348,0.0353,0.0358,0.0327,0.0388,0.0321,0.0391,0.0394,0.0379,0.0302,0.02,0.0367,0.0342,0.0393,0.0342,0.0342,0.0354,0.0724,0.0366,0.0371,0.0343
tencentBlock.ns19353.oracleGeneral.zst_1365025,32703.0,0.3932,0.3617,0.383,0.385,0.3678,0.39,0.3382,0.4142,0.4065,0.3806,0.3051,0.2082,0.3871,0.3449,0.4069,0.3684,0.373,0.3833,0.5926,0.3583,0.3802,0.3694
tencentBlock.ns22436.oracleGeneral.zst_1558101,27280.0,0.2746,0.2581,0.2676,0.3008,0.2528,0.2916,0.23,0.3254,0.3196,0.2594,0.2081,0.1401,0.2844,0.2667,0.3172,0.2671,0.27,0.2652,0.606,0.2542,0.2801,0.2614
tencentBlock.ns7528.oracleGeneral.zst_5818058,112641.0,0.1897,0.1762,0.3198,0.1779,0.1516,0.2008,0.1543,0.1984,0.2083,0.1723,0.1959,0.1004,0.1903,0.1666,0.2084,0.1718,0.1744,0.1752,0.5611,0.18,0.1886,0.177
tencentBlock.ns19240.oracleGeneral.zst_5330215,80988.0,0.1353,0.1362,0.1434,0.1609,0.1232,0.1563,0.1325,0.1536,0.1562,0.1418,0.1879,0.0843,0.1443,0.1554,0.1587,0.1521,0.1496,0.1423,0.6458,0.1406,0.1529,0.151
tencentBlock.ns11609.oracleGeneral.zst_107427136,133358.0,0.0334,0.0233,0.022,0.0229,0.0212,0.0242,0.0242,0.0212,0.0251,0.0214,0.0374,0.0128,0.022,0.0237,0.0265,0.0212,0.021,0.0222,0.2757,0.0301,0.0217,0.022
tencentBlock.ns15716.oracleGeneral.zst_8123944,158753.0,0.1805,0.1671,0.1773,0.1689,0.1422,0.176,0.1474,0.1838,0.2068,0.1602,0.1529,0.1006,0.1706,0.1705,0.209,0.16,0.1609,0.1619,0.6007,0.1728,0.1642,0.1615
tencentBlock.ns20887.oracleGeneral.zst_1503659,23325.0,0.4,0.3234,0.3624,0.3203,0.3498,0.4229,0.3533,0.3861,0.4248,0.3287,0.3148,0.1826,0.3432,0.3019,0.3747,0.3446,0.3409,0.3478,0.5299,0.3672,0.3985,0.3384
tencentBlock.ns4805.oracleGeneral.zst_2814849,32115.0,0.1157,0.1079,0.1161,0.1082,0.0988,0.1193,0.0968,0.1343,0.1278,0.1055,0.087,0.0618,0.1104,0.1088,0.1291,0.1038,0.1077,0.1094,0.3248,0.104,0.1125,0.1058
tencentBlock.ns10375.oracleGeneral.zst_18553958,29546.0,0.3497,0.0906,0.0747,0.0851,0.0965,0.1954,0.1822,0.1425,0.2475,0.2779,0.0808,0.0488,0.2617,0.0684,0.1472,0.1074,0.108,0.3082,0.2181,0.1597,0.2092,0.1325
tencentBlock.ns8299.oracleGeneral.zst_3201454,46414.0,0.2277,0.1956,0.2073,0.1956,0.1939,0.2092,0.1869,0.1858,0.2121,0.2141,0.1605,0.1146,0.2141,0.1845,0.208,0.193,0.1919,0.2173,0.2006,0.1979,0.2006,0.1935
tencentBlock.ns7792.oracleGeneral.zst_2071815,76380.0,0.1988,0.1956,0.1996,0.196,0.1925,0.201,0.1944,0.2042,0.2045,0.1953,0.1884,0.1843,0.1995,0.1989,0.2066,0.1951,0.1965,0.1944,0.6089,0.1927,0.1997,0.1972
tencentBlock.ns1632.oracleGeneral.zst_16587198,110384.0,0.1367,0.1036,0.1036,0.1012,0.0917,0.0937,0.0928,0.0933,0.12,0.0949,0.0897,0.0583,0.1031,0.0957,0.1211,0.0928,0.0917,0.1047,0.2757,0.1184,0.0904,0.092
tencentBlock.ns8776.oracleGeneral.zst_12395906,14292.0,0.0153,0.0123,0.0126,0.0124,0.013,0.0135,0.0131,0.0124,0.0146,0.0134,0.0125,0.0077,0.0134,0.0119,0.0139,0.0126,0.0126,0.0135,0.0739,0.0134,0.0126,0.013
tencentBlock.ns14517.oracleGeneral.zst_1666858,35475.0,0.3536,0.3174,0.3383,0.3658,0.3174,0.3468,0.2864,0.3638,0.3637,0.3329,0.2657,0.1768,0.3466,0.2985,0.3628,0.3278,0.3338,0.3329,0.5657,0.311,0.3389,0.3065
tencentBlock.ns2467.oracleGeneral.zst_1171075,38989.0,0.2807,0.2435,0.2234,0.2436,0.255,0.2455,0.2436,0.2273,0.2583,0.2568,0.2181,0.1758,0.2514,0.2144,0.2548,0.2262,0.2224,0.2631,0.2463,0.243,0.2463,0.2162
tencentBlock.ns1441.oracleGeneral.zst_10397219,93344.0,0.1794,0.0977,0.1008,0.0961,0.0996,0.0969,0.1074,0.1005,0.1189,0.0999,0.0957,0.0616,0.1041,0.097,0.1539,0.0937,0.0936,0.1045,0.2075,0.1255,0.0959,0.0956
tencentBlock.ns14795.oracleGeneral.zst_3857561,134443.0,0.2705,0.2131,0.2142,0.2115,0.2155,0.2399,0.2193,0.2381,0.2438,0.2177,0.2019,0.1743,0.2482,0.2121,0.2486,0.2063,0.2107,0.2176,0.3709,0.2357,0.2483,0.2091
tencentBlock.ns3246.oracleGeneral.zst_23701633,1018907.0,0.3611,0.3484,0.347,0.3483,0.3674,0.3577,0.3529,0.3708,0.3683,0.3513,0.3856,0.2252,0.3515,0.3547,0.3684,0.3523,0.3511,0.3518,0.4962,0.3656,0.3626,0.3545
tencentBlock.ns13371.oracleGeneral.zst_3509826,42883.0,0.099,0.0796,0.0837,0.0808,0.0784,0.0888,0.0777,0.0838,0.1028,0.081,0.0818,0.0611,0.0861,0.0807,0.1028,0.0755,0.0767,0.0847,0.3354,0.0894,0.0799,0.0775
tencentBlock.ns24254.oracleGeneral.zst_1414307,174909.0,0.755,0.7356,0.7356,0.7357,0.7458,0.7433,0.7548,0.7417,0.7443,0.7435,0.7926,0.6184,0.744,0.7635,0.742,0.7448,0.7352,0.7466,0.7361,0.7366,0.7361,0.7429
tencentBlock.ns11441.oracleGeneral.zst_2409628,13841.0,0.2126,0.1714,0.169,0.1714,0.1698,0.1734,0.1807,0.1636,0.1701,0.1732,0.1516,0.1226,0.1803,0.1541,0.1872,0.1667,0.1666,0.1809,0.1784,0.1784,0.1721,0.1575
tencentBlock.ns13604.oracleGeneral.zst_24760990,34452.0,0.0243,0.024,0.0232,0.0243,0.0228,0.025,0.0213,0.0241,0.0254,0.024,0.0208,0.0129,0.0247,0.022,0.025,0.0232,0.0235,0.0243,0.1309,0.0236,0.0242,0.0235
tencentBlock.ns17645.oracleGeneral.zst_4200512,94209.0,0.1739,0.169,0.1724,0.1699,0.1509,0.1832,0.1574,0.1859,0.195,0.1583,0.1643,0.1121,0.1776,0.1783,0.2003,0.1727,0.1702,0.1589,0.6501,0.1646,0.1735,0.1701
tencentBlock.ns4532.oracleGeneral.zst_3723577,19246.0,0.1292,0.1027,0.1144,0.1079,0.1088,0.1257,0.1059,0.1123,0.1226,0.1291,0.0958,0.0692,0.1295,0.1001,0.1191,0.104,0.1042,0.1292,0.1389,0.1111,0.1231,0.1044
tencentBlock.ns8964.oracleGeneral.zst_2925769,20005.0,0.1406,0.1251,0.134,0.1243,0.1261,0.1348,0.1299,0.1268,0.1334,0.1342,0.1147,0.0779,0.1379,0.1187,0.1326,0.1248,0.1241,0.136,0.1555,0.1279,0.132,0.1217
tencentBlock.ns20611.oracleGeneral.zst_1691517,42643.0,0.3192,0.276,0.2998,0.2923,0.2871,0.3045,0.2632,0.3086,0.3106,0.3098,0.2408,0.1621,0.308,0.2602,0.3188,0.2794,0.2935,0.313,0.5707,0.2831,0.3003,0.2729
tencentBlock.ns9715.oracleGeneral.zst_1534555,11135.0,0.0898,0.0838,0.0834,0.0867,0.0816,0.0937,0.079,0.0924,0.097,0.0832,0.0752,0.0499,0.0855,0.0834,0.0944,0.0845,0.0842,0.0823,0.2704,0.0826,0.0864,0.0835
tencentBlock.ns11287.oracleGeneral.zst_4563506,101549.0,0.1685,0.1662,0.1687,0.164,0.1444,0.1786,0.1484,0.182,0.1902,0.1548,0.1623,0.1113,0.1735,0.1745,0.1972,0.167,0.1643,0.156,0.6327,0.162,0.1708,0.166
tencentBlock.ns19105.oracleGeneral.zst_6839008,88007.0,0.1335,0.0988,0.1062,0.1001,0.0963,0.1135,0.0993,0.1085,0.1311,0.1059,0.0866,0.0659,0.1126,0.0952,0.1278,0.094,0.096,0.1108,0.3056,0.1154,0.0981,0.0981
tencentBlock.ns19210.oracleGeneral.zst_6147738,117424.0,0.1619,0.1511,0.1494,0.1516,0.1322,0.1589,0.1414,0.1563,0.1743,0.1426,0.204,0.0955,0.1495,0.155,0.1754,0.1464,0.1467,0.1443,0.6169,0.1539,0.1499,0.15
tencentBlock.ns1571.oracleGeneral.zst_5279149,16457.0,0.1205,0.0835,0.0984,0.082,0.0978,0.1131,0.0893,0.107,0.1181,0.1042,0.082,0.0627,0.113,0.0826,0.1107,0.0856,0.0854,0.1131,0.1009,0.0983,0.1009,0.0864
tencentBlock.ns5388.oracleGeneral.zst_15485033,198956.0,0.2592,0.2278,0.2759,0.2259,0.2091,0.2063,0.2155,0.2107,0.2318,0.2155,0.2178,0.1182,0.2241,0.2242,0.2386,0.2044,0.2092,0.2218,0.4519,0.25,0.2149,0.2102
tencentBlock.ns3324.oracleGeneral.zst_5472270,21400.0,0.1134,0.0549,0.0601,0.0533,0.0568,0.0933,0.0606,0.0896,0.0943,0.0556,0.0543,0.0356,0.0619,0.0519,0.0972,0.0542,0.0545,0.0625,0.1148,0.0707,0.089,0.0577
tencentBlock.ns16417.oracleGeneral.zst_1600881,40343.0,0.3263,0.2754,0.298,0.2837,0.2921,0.2988,0.2706,0.2952,0.3023,0.3055,0.2535,0.1658,0.3069,0.2591,0.3077,0.2704,0.2854,0.3092,0.5128,0.2822,0.2985,0.271
tencentBlock.ns6995.oracleGeneral.zst_7267252,61829.0,0.1699,0.1184,0.1193,0.1163,0.1167,0.1235,0.1195,0.1148,0.1331,0.1176,0.1308,0.0713,0.1199,0.116,0.1481,0.1167,0.1155,0.1217,0.3067,0.1459,0.1207,0.1184
tencentBlock.ns4794.oracleGeneral.zst_1514815,19811.0,0.1765,0.132,0.1391,0.1322,0.1415,0.1511,0.1346,0.1791,0.1777,0.1348,0.144,0.0871,0.141,0.1299,0.1612,0.1309,0.1313,0.1421,0.2444,0.1424,0.1456,0.1338
tencentBlock.ns16361.oracleGeneral.zst_7356202,127873.0,0.1367,0.1204,0.1201,0.1268,0.1112,0.1382,0.1129,0.1335,0.1579,0.1255,0.2074,0.0869,0.136,0.1332,0.1574,0.128,0.129,0.1265,0.5522,0.1343,0.133,0.1257
tencentBlock.ns4373.oracleGeneral.zst_1215252,28688.0,0.4395,0.4099,0.4215,0.3961,0.4108,0.4267,0.3696,0.4512,0.4507,0.4173,0.3415,0.2339,0.4222,0.3956,0.4467,0.3796,0.3878,0.4245,0.6259,0.3734,0.4183,0.4077
tencentBlock.ns15592.oracleGeneral.zst_1206013,28277.0,0.4671,0.4196,0.447,0.4226,0.4421,0.4598,0.395,0.4805,0.4798,0.4362,0.3561,0.2502,0.4481,0.4107,0.4778,0.4064,0.412,0.449,0.6203,0.4109,0.45,0.426
tencentBlock.ns2337.oracleGeneral.zst_46746367,574079.0,0.163,0.138,0.1318,0.1353,0.124,0.1196,0.1231,0.1252,0.1343,0.1301,0.1231,0.0773,0.1391,0.1392,0.1443,0.1174,0.1265,0.1338,0.271,0.1368,0.1287,0.124
tencentBlock.ns6651.oracleGeneral.zst_4090262,7366.0,0.0682,0.0579,0.0577,0.0596,0.057,0.065,0.0577,0.0625,0.064,0.0576,0.0588,0.0317,0.0586,0.06,0.0645,0.0592,0.0588,0.0576,0.1779,0.0591,0.0606,0.0591
tencentBlock.ns14976.oracleGeneral.zst_3477771,41866.0,0.1529,0.1467,0.1454,0.1485,0.1395,0.1516,0.1425,0.1922,0.1583,0.1591,0.1713,0.0877,0.1593,0.1427,0.1525,0.1418,0.1407,0.1635,0.1602,0.1533,0.1585,0.143
tencentBlock.ns7629.oracleGeneral.zst_7846758,14473.0,0.5147,0.4018,0.2032,0.354,0.2358,0.3661,0.3833,0.2704,0.4333,0.4832,0.1604,0.121,0.4217,0.1502,0.3009,0.3022,0.3052,0.5125,0.3895,0.2367,0.3569,0.2445
tencentBlock.ns4105.oracleGeneral.zst_3851735,20716.0,0.1027,0.0899,0.09,0.0874,0.0908,0.0901,0.0871,0.0921,0.0975,0.093,0.0843,0.0501,0.0968,0.0831,0.0955,0.0859,0.0865,0.0952,0.1414,0.0884,0.091,0.0876
tencentBlock.ns17002.oracleGeneral.zst_3740289,23281.0,0.1535,0.1115,0.1265,0.1108,0.1172,0.1287,0.113,0.1225,0.1328,0.1261,0.1071,0.0737,0.1282,0.1071,0.1365,0.1131,0.1123,0.1306,0.2299,0.125,0.1212,0.122
tencentBlock.ns14602.oracleGeneral.zst_5594574,131789.0,0.3305,0.315,0.3254,0.3269,0.3005,0.337,0.2867,0.3019,0.3299,0.3257,0.3155,0.1774,0.3291,0.2947,0.3201,0.3202,0.3195,0.3272,0.6501,0.3039,0.3235,0.3088
tencentBlock.ns11372.oracleGeneral.zst_1299544,8626.0,0.1001,0.104,0.0978,0.1065,0.1015,0.1093,0.0942,0.1043,0.1065,0.1063,0.0843,0.0577,0.1116,0.0905,0.1069,0.0965,0.0966,0.1072,0.2625,0.0967,0.1083,0.0972
tencentBlock.ns11383.oracleGeneral.zst_7080892,67475.0,0.1646,0.1452,0.1434,0.1464,0.1369,0.1515,0.1317,0.1542,0.1566,0.1435,0.1274,0.0786,0.1475,0.1428,0.1706,0.1445,0.1443,0.1445,0.3045,0.1473,0.151,0.1437
tencentBlock.ns2127.oracleGeneral.zst_21783253,306519.0,0.1182,0.1137,0.1085,0.1125,0.1113,0.12,0.1197,0.1152,0.1248,0.1064,0.1693,0.0791,0.1075,0.1312,0.122,0.1193,0.1174,0.1076,0.5672,0.166,0.1387,0.1222
tencentBlock.ns4554.oracleGeneral.zst_4423347,43702.0,0.218,0.2147,0.2113,0.2095,0.1959,0.2181,0.1887,0.2255,0.2255,0.2082,0.1722,0.1129,0.2158,0.2023,0.2253,0.2016,0.2082,0.2105,0.2873,0.2023,0.1976,0.2057
tencentBlock.ns1566.oracleGeneral.zst_24242910,44278.0,0.0544,0.038,0.0379,0.0384,0.0378,0.0353,0.0374,0.0371,0.0421,0.0375,0.0355,0.0245,0.0396,0.0391,0.0487,0.0357,0.0363,0.04,0.0445,0.0454,0.0358,0.0347
tencentBlock.ns4335.oracleGeneral.zst_57053772,449971.0,0.1595,0.1393,0.1274,0.1398,0.1239,0.1168,0.1265,0.1321,0.1301,0.1311,0.1224,0.068,0.1337,0.1495,0.1453,0.1235,0.13,0.1284,0.2751,0.15,0.1513,0.1254
tencentBlock.ns14530.oracleGeneral.zst_1493616,52568.0,0.4003,0.3595,0.3817,0.3716,0.3741,0.4085,0.3322,0.4218,0.4079,0.3993,0.3047,0.212,0.403,0.3438,0.4181,0.3494,0.3576,0.4009,0.6178,0.3625,0.3954,0.3533
tencentBlock.ns17798.oracleGeneral.zst_1219300,40206.0,0.2622,0.241,0.2577,0.2393,0.2454,0.2696,0.216,0.3219,0.2876,0.2359,0.1944,0.1649,0.259,0.2402,0.2992,0.2326,0.2361,0.2357,0.5994,0.2459,0.2496,0.2366
tencentBlock.ns15455.oracleGeneral.zst_1082519,37363.0,0.3412,0.2895,0.3012,0.2877,0.3153,0.3168,0.2608,0.3886,0.356,0.2918,0.2104,0.1738,0.3281,0.2779,0.372,0.2633,0.2804,0.31,0.5424,0.3057,0.3036,0.2753
tencentBlock.ns3254.oracleGeneral.zst_7915914,119415.0,0.1585,0.1236,0.1288,0.1256,0.1291,0.1364,0.1275,0.1336,0.1478,0.1288,0.1229,0.0851,0.1387,0.1237,0.1553,0.1231,0.1264,0.1361,0.2207,0.1488,0.1399,0.1267
tencentBlock.ns4075.oracleGeneral.zst_2540050,29270.0,0.1968,0.1656,0.1865,0.1682,0.1724,0.1775,0.1767,0.1679,0.179,0.1839,0.1494,0.1001,0.1839,0.1546,0.1779,0.1633,0.1677,0.1854,0.2077,0.1646,0.1739,0.1625
tencentBlock.ns23519.oracleGeneral.zst_6429062,138270.0,0.287,0.275,0.2734,0.2691,0.238,0.2846,0.2395,0.2874,0.2881,0.2692,0.2317,0.1436,0.2757,0.2536,0.293,0.2615,0.2633,0.2739,0.5886,0.2563,0.2677,0.2608
tencentBlock.ns4679.oracleGeneral.zst_4366099,91775.0,0.4112,0.3805,0.3829,0.3811,0.3566,0.4025,0.3986,0.3711,0.3971,0.4018,0.3465,0.2581,0.4016,0.345,0.3901,0.389,0.3816,0.404,0.6126,0.366,0.3902,0.3697
tencentBlock.ns19140.oracleGeneral.zst_7785245,24271.0,0.2259,0.198,0.221,0.1375,0.1278,0.12,0.1554,0.1172,0.1591,0.1304,0.0737,0.0607,0.1559,0.075,0.1933,0.1173,0.1156,0.2224,0.1639,0.1642,0.116,0.1015
tencentBlock.ns16880.oracleGeneral.zst_2820321,48235.0,0.1512,0.1416,0.1459,0.1438,0.1329,0.1607,0.1361,0.16,0.1671,0.1386,0.1397,0.0885,0.1457,0.1471,0.1693,0.1445,0.1455,0.1391,0.594,0.1519,0.1509,0.145
tencentBlock.ns4064.oracleGeneral.zst_1234663,28989.0,0.4244,0.3917,0.4107,0.3944,0.398,0.4193,0.3603,0.4428,0.4369,0.4039,0.3202,0.2265,0.4091,0.3774,0.4379,0.3831,0.3865,0.4095,0.6239,0.3793,0.4119,0.3975
tencentBlock.ns20128.oracleGeneral.zst_46512102,560322.0,0.1541,0.1258,0.1206,0.126,0.1149,0.1118,0.1161,0.1175,0.1268,0.1213,0.1138,0.073,0.1298,0.1281,0.1371,0.109,0.1178,0.1221,0.2452,0.13,0.1196,0.1147
tencentBlock.ns14174.oracleGeneral.zst_3917997,32990.0,0.1813,0.165,0.1857,0.1721,0.1482,0.1681,0.1424,0.1634,0.1735,0.164,0.1337,0.0893,0.1655,0.1466,0.1717,0.1551,0.155,0.1649,0.2507,0.1629,0.1552,0.1572
tencentBlock.ns20711.oracleGeneral.zst_1585675,61214.0,0.3716,0.3594,0.3551,0.3517,0.3604,0.3955,0.3177,0.3806,0.396,0.3804,0.2736,0.2094,0.3952,0.3407,0.404,0.3381,0.3431,0.3838,0.6281,0.3464,0.3774,0.3363
tencentBlock.ns1915.oracleGeneral.zst_5530528,47981.0,0.1106,0.0885,0.0904,0.0878,0.087,0.1025,0.0876,0.0915,0.1144,0.0904,0.0811,0.0541,0.0949,0.0875,0.1118,0.0873,0.0872,0.0941,0.2696,0.1013,0.0923,0.0893
tencentBlock.ns12390.oracleGeneral.zst_3566652,81548.0,0.1911,0.1833,0.1805,0.1892,0.1698,0.206,0.1711,0.2047,0.2111,0.1759,0.1775,0.1167,0.1996,0.1894,0.2135,0.1857,0.1883,0.1784,0.646,0.1853,0.1979,0.1868
tencentBlock.ns9485.oracleGeneral.zst_1845066,114506.0,0.3743,0.341,0.3457,0.3381,0.3414,0.3431,0.3476,0.3528,0.3706,0.3466,0.324,0.3103,0.3584,0.3418,0.3696,0.3347,0.3379,0.3491,0.606,0.3544,0.3457,0.3364
tencentBlock.ns20509.oracleGeneral.zst_2329036,56777.0,0.4198,0.3646,0.4042,0.3637,0.3645,0.4016,0.3812,0.3731,0.3997,0.4042,0.3035,0.2171,0.4051,0.3127,0.3897,0.3581,0.3588,0.4089,0.6139,0.3414,0.3852,0.3603
tencentBlock.ns2245.oracleGeneral.zst_2795628,32835.0,0.209,0.1842,0.1784,0.1868,0.1739,0.2017,0.1728,0.2585,0.2329,0.1806,0.1522,0.0836,0.1918,0.1796,0.2258,0.1766,0.1899,0.1836,0.5196,0.1974,0.1934,0.1896
