#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns4246.oracleGeneral.zst,297247,0.2029,0.1088,0.2044,0.1904,0.1968,0.2263,0.2171,0.1818,0.2303,0.2045,0.4439,0.1876,0.2132,0.1923,0.1918,0.1919,0.1869,0.1972,0.1927,0.2331,0.1915
tencentBlock.ns22770.oracleGeneral.zst,8299,0.4857,0.3922,0.4858,0.4853,0.4855,0.4883,0.4852,0.4853,0.4788,0.4839,0.6149,0.4854,0.479,0.4856,0.4856,0.4853,0.4854,0.4856,0.4857,0.4538,0.4798
tencentBlock.ns1308.oracleGeneral.zst,46604,0.2102,0.1303,0.2278,0.2196,0.214,0.2235,0.2357,0.2274,0.2132,0.2396,0.7528,0.1997,0.2193,0.209,0.2076,0.2184,0.2203,0.2226,0.2052,0.222,0.2169
tencentBlock.ns22897.oracleGeneral.zst,27967,0.3203,0.2125,0.3217,0.3269,0.343,0.3498,0.3437,0.3482,0.3302,0.3418,0.6541,0.3314,0.3307,0.3285,0.3279,0.3296,0.3196,0.345,0.3171,0.3176,0.3267
tencentBlock.ns15876.oracleGeneral.zst,23741,0.3996,0.2553,0.4014,0.4169,0.4118,0.4225,0.4356,0.4333,0.4069,0.4421,0.7144,0.4022,0.3922,0.4043,0.4042,0.3931,0.387,0.4187,0.3827,0.3592,0.3845
tencentBlock.ns20704.oracleGeneral.zst,62322,0.258,0.1765,0.2451,0.2692,0.292,0.3338,0.3283,0.2517,0.266,0.3267,0.4444,0.2488,0.2477,0.2905,0.2698,0.2345,0.2344,0.244,0.2379,0.2133,0.2344
tencentBlock.ns17282.oracleGeneral.zst,18393,0.4469,0.2906,0.4472,0.4471,0.4841,0.4503,0.4669,0.4858,0.4221,0.4738,0.75,0.4457,0.4228,0.4501,0.4498,0.4265,0.4233,0.473,0.4048,0.381,0.4193
tencentBlock.ns15791.oracleGeneral.zst,7984,0.2065,0.1726,0.2065,0.2021,0.2226,0.2302,0.224,0.216,0.2181,0.2201,0.2068,0.2163,0.1978,0.2234,0.2107,0.2065,0.2075,0.2068,0.2208,0.199,0.2005
tencentBlock.ns13299.oracleGeneral.zst,58385,0.4003,0.3141,0.3925,0.4184,0.4148,0.4194,0.437,0.4062,0.4024,0.4246,0.7266,0.3953,0.4029,0.4043,0.4037,0.3882,0.3664,0.4089,0.3727,0.3559,0.3781
tencentBlock.ns5993.oracleGeneral.zst,7465,0.3053,0.1924,0.3037,0.3012,0.3316,0.354,0.3242,0.3302,0.3276,0.3309,0.3348,0.3304,0.2229,0.3424,0.3164,0.2261,0.2254,0.3056,0.2925,0.2233,0.2298
tencentBlock.ns6918.oracleGeneral.zst,44481,0.0684,0.0456,0.0679,0.0723,0.075,0.0855,0.0797,0.0734,0.0749,0.0806,0.462,0.0697,0.0691,0.0755,0.074,0.0665,0.0664,0.0699,0.0667,0.0684,0.0671
tencentBlock.ns13503.oracleGeneral.zst,14763,0.4268,0.2911,0.4266,0.409,0.435,0.4436,0.4296,0.4334,0.4036,0.4261,0.5648,0.4201,0.4167,0.4351,0.4349,0.4118,0.4084,0.4309,0.404,0.3693,0.3947
tencentBlock.ns7367.oracleGeneral.zst,6807,0.2664,0.0965,0.2089,0.1863,0.3292,0.4221,0.2921,0.2422,0.2464,0.364,0.434,0.2104,0.1251,0.4217,0.2371,0.2039,0.203,0.1851,0.286,0.1281,0.1677
tencentBlock.ns11577.oracleGeneral.zst,32187,0.0424,0.0193,0.0423,0.0439,0.0437,0.0472,0.0498,0.0391,0.0359,0.0463,0.081,0.0343,0.0428,0.0401,0.0404,0.0402,0.0349,0.0417,0.0337,0.0282,0.0351
tencentBlock.ns6402.oracleGeneral.zst,43434,0.2095,0.1321,0.2078,0.2114,0.2154,0.2272,0.2366,0.2381,0.2201,0.243,0.7528,0.201,0.2117,0.2138,0.209,0.2129,0.2117,0.2252,0.2063,0.3069,0.2175
tencentBlock.ns4111.oracleGeneral.zst,667910,0.3166,0.2492,0.3145,0.3198,0.3481,0.3715,0.3619,0.316,0.4131,0.3406,0.4151,0.3231,0.3172,0.3492,0.3243,0.3068,0.3042,0.3121,0.3138,0.3077,0.3065
tencentBlock.ns7600.oracleGeneral.zst,8184,0.1169,0.0781,0.1177,0.1248,0.1269,0.1522,0.1379,0.1282,0.1329,0.1367,0.4375,0.1201,0.1228,0.127,0.125,0.1197,0.1172,0.126,0.1128,0.1287,0.1167
tencentBlock.ns19900.oracleGeneral.zst,12865,0.5318,0.3768,0.5316,0.525,0.534,0.5354,0.529,0.5333,0.5089,0.5272,0.7119,0.5336,0.513,0.5342,0.5342,0.5246,0.524,0.5325,0.5335,0.4666,0.5139
tencentBlock.ns16957.oracleGeneral.zst,30239,0.1608,0.1169,0.1654,0.1698,0.1627,0.1696,0.1815,0.1805,0.1792,0.1916,0.6111,0.1659,0.178,0.159,0.1579,0.1745,0.1769,0.1872,0.1762,0.2056,0.174
tencentBlock.ns17601.oracleGeneral.zst,11970,0.3423,0.2068,0.3625,0.354,0.3665,0.3453,0.3709,0.3748,0.3325,0.3738,0.6265,0.3376,0.337,0.3242,0.3242,0.3347,0.3322,0.3601,0.3235,0.309,0.3303
tencentBlock.ns1576.oracleGeneral.zst,44713,0.2174,0.1601,0.2163,0.2215,0.2271,0.2434,0.2288,0.2208,0.2273,0.2259,0.2543,0.2231,0.2194,0.2314,0.2282,0.214,0.2171,0.2241,0.225,0.2305,0.2145
tencentBlock.ns22973.oracleGeneral.zst,17358,0.6026,0.3713,0.6026,0.5502,0.6104,0.6096,0.5776,0.6103,0.5624,0.5951,0.7149,0.6013,0.51,0.6086,0.6085,0.5201,0.4986,0.611,0.5289,0.4795,0.5094
tencentBlock.ns15992.oracleGeneral.zst,24126,0.2704,0.1797,0.2687,0.2789,0.2967,0.301,0.295,0.2994,0.2867,0.3069,0.6661,0.2775,0.2667,0.2774,0.2761,0.2703,0.2657,0.2953,0.2718,0.3308,0.2662
tencentBlock.ns18331.oracleGeneral.zst,24982,0.5088,0.3242,0.5046,0.5335,0.5295,0.5457,0.5489,0.5254,0.5182,0.5544,0.7167,0.5226,0.4971,0.5258,0.5235,0.4964,0.4719,0.5407,0.4745,0.4523,0.4858
tencentBlock.ns16919.oracleGeneral.zst,17214,0.4345,0.2927,0.4393,0.4292,0.4467,0.4445,0.4477,0.4494,0.4438,0.4532,0.5871,0.4352,0.426,0.4448,0.4426,0.4232,0.4232,0.5413,0.4314,0.4364,0.4187
tencentBlock.ns24900.oracleGeneral.zst,3577,0.1707,0.1173,0.1696,0.1687,0.1777,0.1836,0.1768,0.1775,0.1736,0.1781,0.2305,0.1772,0.1624,0.1782,0.1731,0.1658,0.1696,0.17,0.1681,0.152,0.1635
tencentBlock.ns18807.oracleGeneral.zst,15541,0.4963,0.3293,0.4979,0.4756,0.5161,0.5231,0.5059,0.5133,0.4706,0.5046,0.666,0.4974,0.4574,0.5164,0.5163,0.4542,0.4508,0.5118,0.4469,0.4162,0.4452
tencentBlock.ns13361.oracleGeneral.zst,50897,0.2233,0.1391,0.2283,0.2312,0.2245,0.2377,0.2411,0.237,0.2282,0.2425,0.7506,0.2169,0.2312,0.2225,0.2213,0.2353,0.235,0.2424,0.2302,0.2633,0.2297
tencentBlock.ns23047.oracleGeneral.zst,29244,0.2637,0.1831,0.2613,0.2848,0.301,0.3202,0.3116,0.298,0.2891,0.3135,0.5672,0.2859,0.2626,0.3017,0.3005,0.2571,0.2503,0.2827,0.2601,0.2531,0.2557
tencentBlock.ns9237.oracleGeneral.zst,31796,0.2255,0.1404,0.231,0.2292,0.2324,0.2497,0.2561,0.2534,0.2445,0.2663,0.6642,0.2333,0.2313,0.2296,0.2253,0.2379,0.2327,0.2586,0.2327,0.2676,0.2338
tencentBlock.ns3607.oracleGeneral.zst,12349,0.1023,0.0677,0.1013,0.1063,0.1116,0.119,0.1163,0.1105,0.1079,0.1198,0.2027,0.1062,0.1013,0.1107,0.11,0.1032,0.1015,0.1075,0.1001,0.1049,0.1029
tencentBlock.ns18849.oracleGeneral.zst,57871,0.3551,0.256,0.3541,0.3636,0.3656,0.3794,0.3746,0.3674,0.3598,0.3741,0.7269,0.3623,0.3536,0.366,0.3638,0.3531,0.3533,0.3675,0.353,0.3544,0.3511
tencentBlock.ns14895.oracleGeneral.zst,87457,0.1434,0.0741,0.1432,0.1348,0.1406,0.2065,0.1654,0.1645,0.3751,0.1666,0.7353,0.1373,0.1394,0.1433,0.1335,0.1332,0.1348,0.1829,0.1396,0.1521,0.1392
tencentBlock.ns1994.oracleGeneral.zst,55481,0.1374,0.0933,0.1358,0.1449,0.1532,0.1885,0.1832,0.1465,0.1656,0.177,0.2656,0.1397,0.1396,0.1575,0.1466,0.1305,0.129,0.1387,0.1375,0.1326,0.1341
tencentBlock.ns25656.oracleGeneral.zst,16627,0.3301,0.2857,0.3298,0.3207,0.3285,0.3307,0.3448,0.3304,0.3293,0.3374,0.3304,0.3265,0.3288,0.3288,0.3266,0.3268,0.3285,0.33,0.3225,0.3667,0.3335
tencentBlock.ns16706.oracleGeneral.zst,21473,0.3839,0.261,0.3814,0.3928,0.4105,0.4053,0.4096,0.4089,0.3838,0.4134,0.626,0.387,0.3788,0.3811,0.3809,0.3787,0.3742,0.406,0.3818,0.357,0.3692
tencentBlock.ns3360.oracleGeneral.zst,33720,0.1444,0.1066,0.1443,0.1482,0.1511,0.1645,0.1571,0.1477,0.1523,0.1527,0.2243,0.1458,0.1467,0.1521,0.1506,0.1426,0.1433,0.1447,0.1443,0.1452,0.1432
tencentBlock.ns20082.oracleGeneral.zst,1954,0.0568,0.0319,0.0568,0.0465,0.0577,0.0583,0.0528,0.0577,0.0542,0.057,0.0568,0.0535,0.0465,0.0577,0.0577,0.0453,0.0439,0.0568,0.0568,0.0423,0.0466
tencentBlock.ns24454.oracleGeneral.zst,2289,0.1316,0.0977,0.1316,0.131,0.132,0.1345,0.1303,0.1318,0.1301,0.131,0.1506,0.132,0.1222,0.1322,0.1322,0.1309,0.1311,0.1318,0.1321,0.1202,0.1228
tencentBlock.ns17504.oracleGeneral.zst,22879,0.1759,0.1075,0.1784,0.1784,0.1754,0.1916,0.1931,0.2024,0.182,0.2087,0.7173,0.1734,0.177,0.1754,0.1713,0.1793,0.1789,0.1949,0.1794,0.1954,0.1771
tencentBlock.ns24099.oracleGeneral.zst,5617,0.0174,0.0103,0.0174,0.0156,0.0174,0.0178,0.0164,0.0174,0.0168,0.0169,0.0174,0.0154,0.0156,0.0174,0.0174,0.0156,0.0156,0.0174,0.0164,0.0159,0.0168
tencentBlock.ns2235.oracleGeneral.zst,51029,0.2023,0.1289,0.2028,0.2048,0.2012,0.2173,0.2136,0.2106,0.2078,0.216,0.6993,0.1965,0.2058,0.2008,0.1989,0.2071,0.2059,0.2112,0.2036,0.226,0.2055
tencentBlock.ns11796.oracleGeneral.zst,2279,0.1723,0.1092,0.1732,0.1664,0.1791,0.1802,0.1759,0.1763,0.1711,0.1871,0.2512,0.1739,0.1601,0.179,0.1734,0.1617,0.1621,0.1706,0.1621,0.1565,0.1604
tencentBlock.ns19406.oracleGeneral.zst,25666,0.066,0.0441,0.0665,0.0695,0.0747,0.0788,0.0739,0.0726,0.0702,0.0726,0.3827,0.0664,0.0663,0.0753,0.0738,0.0658,0.0654,0.0729,0.0631,0.0807,0.066
tencentBlock.ns15627.oracleGeneral.zst,40246,0.2878,0.2073,0.2785,0.2829,0.2916,0.3165,0.3049,0.2814,0.3146,0.2951,0.6015,0.2848,0.2991,0.2921,0.2881,0.2781,0.2775,0.2826,0.2785,0.301,0.2796
tencentBlock.ns7186.oracleGeneral.zst,20037,0.1958,0.1147,0.1941,0.2058,0.209,0.2176,0.2199,0.215,0.2076,0.22,0.3578,0.2034,0.1935,0.2061,0.2028,0.1969,0.1971,0.2079,0.1895,0.183,0.1949
tencentBlock.ns20128.oracleGeneral.zst,280161,0.203,0.1085,0.2008,0.1919,0.1992,0.2364,0.214,0.1815,0.2167,0.2039,0.4525,0.1823,0.2035,0.1948,0.1927,0.1872,0.1787,0.1918,0.1829,0.2204,0.184
tencentBlock.ns10769.oracleGeneral.zst,22589,0.4521,0.3135,0.4496,0.4721,0.5026,0.4961,0.4867,0.4957,0.4482,0.4898,0.6407,0.4842,0.4418,0.4934,0.4929,0.4457,0.4293,0.4888,0.4489,0.4252,0.4388
tencentBlock.ns6137.oracleGeneral.zst,31632,0.3597,0.2341,0.359,0.3639,0.3674,0.3828,0.387,0.3733,0.3696,0.3792,0.6295,0.36,0.3644,0.3664,0.366,0.3591,0.3568,0.3722,0.345,0.3474,0.356
tencentBlock.ns4424.oracleGeneral.zst,69723,0.2713,0.1739,0.2729,0.2758,0.2785,0.2926,0.2975,0.2885,0.2758,0.2935,0.7362,0.2633,0.2765,0.2768,0.2753,0.273,0.2716,0.2822,0.2597,0.2782,0.2721
tencentBlock.ns12753.oracleGeneral.zst,12652,0.4271,0.3099,0.4269,0.5446,0.5948,0.5991,0.5477,0.586,0.4216,0.5773,0.467,0.4569,0.3351,0.5957,0.4364,0.3904,0.3887,0.4277,0.5895,0.3591,0.3587
tencentBlock.ns19952.oracleGeneral.zst,45105,0.2782,0.1669,0.2798,0.2892,0.2826,0.282,0.3035,0.2952,0.2786,0.3017,0.7318,0.2665,0.2971,0.2715,0.2713,0.2871,0.2858,0.2928,0.2608,0.2661,0.2811
tencentBlock.ns22475.oracleGeneral.zst,23489,0.4074,0.2543,0.4039,0.4169,0.4094,0.4198,0.4337,0.4331,0.4058,0.4378,0.7334,0.4025,0.3923,0.4046,0.4019,0.3955,0.3922,0.4175,0.386,0.3478,0.3856
tencentBlock.ns8605.oracleGeneral.zst,18605,0.1057,0.0794,0.1055,0.1136,0.1176,0.131,0.1249,0.1115,0.1205,0.12,0.2872,0.114,0.1053,0.116,0.1135,0.1063,0.106,0.1098,0.107,0.1025,0.1049
tencentBlock.ns3284.oracleGeneral.zst,20923,0.3332,0.219,0.3358,0.3306,0.334,0.348,0.3415,0.3333,0.3094,0.3354,0.5198,0.317,0.3275,0.3327,0.3319,0.3273,0.3194,0.3313,0.3071,0.29,0.3227
tencentBlock.ns8256.oracleGeneral.zst,7023,0.0469,0.0338,0.047,0.0472,0.0478,0.0531,0.0541,0.0461,0.0481,0.0548,0.2006,0.0463,0.0484,0.0471,0.0473,0.046,0.0455,0.047,0.0449,0.0462,0.0445
tencentBlock.ns7201.oracleGeneral.zst,3497,0.1062,0.0759,0.1061,0.1073,0.131,0.1262,0.1319,0.1271,0.1117,0.1331,0.2957,0.1153,0.1056,0.1173,0.1084,0.1018,0.1015,0.1322,0.1013,0.0994,0.0995
tencentBlock.ns18899.oracleGeneral.zst,27363,0.3849,0.2411,0.3875,0.4035,0.3973,0.413,0.426,0.4168,0.3819,0.428,0.737,0.3839,0.3787,0.3967,0.3959,0.377,0.372,0.4038,0.3545,0.3325,0.3725
tencentBlock.ns14038.oracleGeneral.zst,13503,0.44,0.3017,0.44,0.4276,0.457,0.4618,0.4468,0.4555,0.4192,0.4468,0.611,0.4408,0.4125,0.4557,0.4556,0.4148,0.41,0.455,0.4022,0.3862,0.4058
tencentBlock.ns13698.oracleGeneral.zst,46234,0.2461,0.1554,0.2489,0.2508,0.2471,0.2624,0.2607,0.2551,0.2511,0.2588,0.6921,0.2439,0.2507,0.2465,0.2447,0.2545,0.2511,0.2627,0.2483,0.2623,0.2498
tencentBlock.ns12300.oracleGeneral.zst,143948,0.1062,0.1015,0.1061,0.11,0.1133,0.127,0.1177,0.1073,0.1219,0.119,0.2425,0.108,0.1061,0.1128,0.1074,0.1055,0.1069,0.1067,0.1096,0.1077,0.1053
tencentBlock.ns20052.oracleGeneral.zst,220224,0.236,0.1238,0.2356,0.2973,0.2289,0.2611,0.2543,0.2353,0.2877,0.2517,0.4646,0.2194,0.2419,0.2209,0.2202,0.2275,0.2237,0.2515,0.2262,0.2419,0.2318
tencentBlock.ns13102.oracleGeneral.zst,47013,0.2516,0.1547,0.2533,0.2569,0.2508,0.2611,0.2682,0.2609,0.2539,0.2657,0.7137,0.2397,0.2649,0.2472,0.2468,0.2609,0.2604,0.2597,0.2388,0.2575,0.2564
tencentBlock.ns9533.oracleGeneral.zst,58688,0.3922,0.2546,0.3907,0.4078,0.4187,0.4201,0.4372,0.4176,0.4067,0.4345,0.6299,0.3932,0.385,0.4198,0.4194,0.3852,0.3777,0.4165,0.3725,0.3471,0.3783
tencentBlock.ns3699.oracleGeneral.zst,267110,0.2063,0.1079,0.2044,0.2007,0.2019,0.2383,0.2169,0.1838,0.2218,0.2064,0.4287,0.1849,0.207,0.1979,0.1955,0.1896,0.1807,0.1948,0.1851,0.1885,0.186
tencentBlock.ns11945.oracleGeneral.zst,74363,0.4221,0.2695,0.4156,0.4305,0.4472,0.4552,0.47,0.4428,0.449,0.4701,0.6138,0.4215,0.4239,0.4413,0.4388,0.407,0.406,0.4244,0.4114,0.3947,0.4169
tencentBlock.ns22815.oracleGeneral.zst,7050,0.5429,0.3683,0.5429,0.5119,0.5436,0.5459,0.5261,0.5432,0.5186,0.5354,0.5493,0.5427,0.5012,0.5436,0.5436,0.5096,0.5079,0.5493,0.5435,0.477,0.507
tencentBlock.ns14511.oracleGeneral.zst,45280,0.2344,0.1449,0.2315,0.2344,0.2288,0.2437,0.2465,0.2406,0.2437,0.2454,0.7394,0.2245,0.2397,0.2283,0.2263,0.2398,0.2362,0.2474,0.2324,0.2638,0.2377
tencentBlock.ns2666.oracleGeneral.zst,61370,0.1858,0.1201,0.1882,0.191,0.1878,0.1989,0.2022,0.1981,0.1955,0.2069,0.5544,0.1822,0.1929,0.1852,0.185,0.1895,0.1886,0.1983,0.1867,0.2034,0.1884
tencentBlock.ns15713.oracleGeneral.zst,6030,0.2221,0.1933,0.222,0.2284,0.2341,0.2415,0.2349,0.236,0.2306,0.237,0.2304,0.2326,0.2211,0.2325,0.2316,0.2231,0.2239,0.2304,0.2303,0.2215,0.2224
tencentBlock.ns13931.oracleGeneral.zst,68260,0.048,0.0258,0.0474,0.0442,0.0451,0.0828,0.0584,0.0491,0.0757,0.0498,0.1633,0.0433,0.046,0.0463,0.0421,0.0412,0.0415,0.0454,0.0481,0.0479,0.0425
tencentBlock.ns20861.oracleGeneral.zst,51686,0.2932,0.1875,0.293,0.3003,0.2978,0.3154,0.3144,0.3071,0.2981,0.3215,0.6172,0.2869,0.2884,0.2958,0.2945,0.2896,0.2863,0.3062,0.2834,0.3053,0.2856
tencentBlock.ns12783.oracleGeneral.zst,5530,0.1077,0.0687,0.1071,0.109,0.1093,0.1277,0.1241,0.1213,0.1133,0.1342,0.3268,0.1099,0.1037,0.1109,0.1084,0.1055,0.1052,0.1182,0.1081,0.1047,0.1062
tencentBlock.ns19302.oracleGeneral.zst,30066,0.3454,0.2113,0.3445,0.3518,0.3586,0.3632,0.3756,0.3586,0.3423,0.3824,0.6636,0.3349,0.3383,0.349,0.349,0.3365,0.3292,0.3554,0.3132,0.2942,0.3357
tencentBlock.ns5911.oracleGeneral.zst,19067,0.1387,0.1032,0.1385,0.1449,0.167,0.1753,0.1637,0.1592,0.1552,0.1712,0.2193,0.1471,0.1366,0.168,0.1541,0.138,0.1365,0.1515,0.1409,0.1418,0.1377
tencentBlock.ns19498.oracleGeneral.zst,54515,0.238,0.1531,0.2388,0.2425,0.2407,0.2515,0.2581,0.2542,0.2446,0.2637,0.7034,0.2342,0.2427,0.2376,0.2372,0.244,0.2458,0.2536,0.2386,0.2931,0.2432
tencentBlock.ns12019.oracleGeneral.zst,12329,0.1424,0.0924,0.142,0.1446,0.1588,0.1762,0.1667,0.1647,0.1576,0.1679,0.1861,0.1494,0.1359,0.1559,0.1569,0.1412,0.1387,0.1533,0.1398,0.1264,0.1409
tencentBlock.ns4609.oracleGeneral.zst,40846,0.2493,0.1567,0.2502,0.2533,0.2527,0.263,0.2703,0.2621,0.255,0.2723,0.7176,0.2441,0.2546,0.2495,0.2482,0.2515,0.2534,0.2606,0.2468,0.2617,0.2519
tencentBlock.ns8932.oracleGeneral.zst,34091,0.1135,0.0799,0.1134,0.1196,0.1818,0.2091,0.1685,0.1616,0.1495,0.1914,0.3829,0.1303,0.1128,0.203,0.1873,0.1105,0.1108,0.153,0.1111,0.1092,0.1225
tencentBlock.ns15123.oracleGeneral.zst,79312,0.3623,0.2324,0.3646,0.3735,0.3664,0.3755,0.3858,0.3678,0.3492,0.3811,0.693,0.3317,0.3494,0.3591,0.358,0.3509,0.3277,0.3653,0.3245,0.3072,0.3389
tencentBlock.ns3254.oracleGeneral.zst,59707,0.1698,0.1162,0.169,0.1765,0.193,0.2194,0.207,0.188,0.212,0.2116,0.3164,0.1765,0.1662,0.1934,0.1836,0.1667,0.1667,0.1824,0.1694,0.2145,0.1701
tencentBlock.ns14321.oracleGeneral.zst,6413,0.0533,0.0372,0.0546,0.055,0.0579,0.0589,0.0584,0.0552,0.055,0.0578,0.4269,0.0535,0.0543,0.0527,0.0538,0.0516,0.0511,0.0548,0.0506,0.0514,0.0503
tencentBlock.ns16632.oracleGeneral.zst,45646,0.3022,0.215,0.2939,0.3074,0.359,0.3959,0.3808,0.3332,0.3492,0.3736,0.5453,0.3172,0.3013,0.3611,0.3472,0.2952,0.2712,0.3192,0.2942,0.3031,0.2936
tencentBlock.ns22616.oracleGeneral.zst,8613,0.3142,0.255,0.3141,0.3157,0.3191,0.3501,0.3263,0.3182,0.3197,0.3181,0.472,0.3188,0.313,0.3205,0.3192,0.3135,0.3142,0.3187,0.3188,0.3233,0.3103
tencentBlock.ns15390.oracleGeneral.zst,13154,0.211,0.1608,0.2114,0.2157,0.2343,0.2401,0.2287,0.2311,0.2223,0.2295,0.3641,0.2215,0.2063,0.235,0.234,0.2099,0.2091,0.2294,0.209,0.1972,0.2079
tencentBlock.ns3580.oracleGeneral.zst,66866,0.0208,0.0145,0.0206,0.0209,0.022,0.0278,0.0231,0.0214,0.0259,0.0225,0.1675,0.0208,0.0209,0.0226,0.0214,0.0202,0.0202,0.024,0.0211,0.0203,0.0204
tencentBlock.ns23173.oracleGeneral.zst,29435,0.2512,0.1716,0.2548,0.2589,0.2592,0.271,0.2754,0.2712,0.2655,0.2823,0.6824,0.2605,0.2584,0.2537,0.2527,0.257,0.2558,0.2709,0.2573,0.2764,0.2546
tencentBlock.ns15910.oracleGeneral.zst,269200,0.2063,0.1111,0.204,0.2022,0.2006,0.2351,0.2163,0.1848,0.2197,0.2052,0.4355,0.1853,0.2102,0.1954,0.1956,0.1907,0.1838,0.1964,0.1877,0.1926,0.1893
tencentBlock.ns2865.oracleGeneral.zst,7129,0.1861,0.1553,0.1856,0.1967,0.2005,0.2093,0.2025,0.1952,0.1948,0.1997,0.2198,0.1942,0.1835,0.2015,0.1903,0.1846,0.1853,0.1867,0.1977,0.1827,0.184
tencentBlock.ns9499.oracleGeneral.zst,17755,0.3763,0.2543,0.3892,0.3917,0.3828,0.4158,0.414,0.3798,0.3772,0.4266,0.6124,0.3849,0.3743,0.3833,0.3833,0.3763,0.358,0.3977,0.3592,0.3405,0.3647
tencentBlock.ns20985.oracleGeneral.zst,9070,0.2019,0.1627,0.2014,0.2033,0.2092,0.215,0.2092,0.2059,0.206,0.2076,0.3037,0.2041,0.1908,0.2099,0.2061,0.2011,0.2018,0.2014,0.2082,0.1817,0.1924
tencentBlock.ns10992.oracleGeneral.zst,39121,0.0205,0.0116,0.0202,0.0193,0.0219,0.0302,0.0246,0.0231,0.0288,0.0266,0.0825,0.0203,0.0197,0.0226,0.0215,0.0204,0.0205,0.021,0.0218,0.0233,0.0217
tencentBlock.ns5589.oracleGeneral.zst,7572,0.3968,0.3669,0.3969,0.4923,0.5822,0.5834,0.5939,0.605,0.4932,0.6343,0.5437,0.584,0.3973,0.5824,0.4857,0.4023,0.4183,0.5517,0.4995,0.4122,0.4134
tencentBlock.ns4011.oracleGeneral.zst,98430,0.3747,0.2927,0.3749,0.3785,0.3854,0.3898,0.3824,0.3834,0.3799,0.3833,0.4071,0.3775,0.3767,0.3896,0.3893,0.3743,0.3754,0.3795,0.3836,0.3831,0.3712
tencentBlock.ns20034.oracleGeneral.zst,14357,0.2399,0.141,0.2434,0.239,0.2568,0.263,0.2473,0.2578,0.2354,0.2526,0.6274,0.2392,0.2223,0.2511,0.2505,0.2287,0.2227,0.2518,0.2293,0.2226,0.225
tencentBlock.ns13164.oracleGeneral.zst,5017,0.0668,0.0446,0.0669,0.068,0.0689,0.076,0.0709,0.0682,0.0689,0.0713,0.1873,0.0669,0.0666,0.0692,0.0682,0.0671,0.0669,0.0674,0.0685,0.0614,0.0672
tencentBlock.ns11477.oracleGeneral.zst,31543,0.2553,0.1605,0.2594,0.2621,0.2596,0.2752,0.2789,0.2772,0.2594,0.2819,0.77,0.2529,0.2566,0.259,0.256,0.2556,0.2562,0.2688,0.2506,0.2623,0.2541
tencentBlock.ns10675.oracleGeneral.zst,60743,0.2223,0.1395,0.2181,0.2233,0.2169,0.2277,0.2318,0.2239,0.2258,0.2273,0.6925,0.2084,0.2288,0.2146,0.2142,0.2283,0.2271,0.2309,0.2193,0.2486,0.2254
tencentBlock.ns8757.oracleGeneral.zst,46639,0.1964,0.1334,0.1991,0.2067,0.2,0.2062,0.226,0.2157,0.2039,0.2247,0.7494,0.1858,0.2074,0.1924,0.1916,0.2029,0.203,0.2066,0.1913,0.1992,0.2013
tencentBlock.ns5213.oracleGeneral.zst,18412,0.0937,0.0636,0.0938,0.0953,0.0946,0.1056,0.1016,0.0982,0.098,0.1041,0.2145,0.0934,0.0949,0.0944,0.0939,0.0927,0.0924,0.0947,0.0914,0.0934,0.0924
tencentBlock.ns13403.oracleGeneral.zst,36095,0.3134,0.2172,0.3137,0.3185,0.3334,0.3425,0.3385,0.3279,0.3131,0.3365,0.482,0.3279,0.3096,0.3332,0.3284,0.312,0.3147,0.3245,0.319,0.4144,0.3079
tencentBlock.ns20553.oracleGeneral.zst,59398,0.3944,0.2726,0.3938,0.4125,0.4278,0.4336,0.4405,0.4275,0.4095,0.4368,0.6543,0.4095,0.3898,0.4255,0.4236,0.3951,0.3812,0.4087,0.3775,0.3894,0.3868
tencentBlock.ns6065.oracleGeneral.zst,43316,0.2164,0.1327,0.2111,0.2128,0.2829,0.3348,0.2878,0.2521,0.2661,0.3038,0.4244,0.224,0.2016,0.3,0.251,0.2077,0.2051,0.2417,0.2142,0.2031,0.223
tencentBlock.ns7267.oracleGeneral.zst,20117,0.1795,0.1079,0.1798,0.1849,0.1761,0.1967,0.2014,0.198,0.181,0.2061,0.5922,0.1744,0.1775,0.1756,0.1736,0.1778,0.1758,0.189,0.1719,0.1713,0.1739
tencentBlock.ns10312.oracleGeneral.zst,13929,0.446,0.271,0.4559,0.4618,0.4624,0.446,0.4734,0.468,0.4396,0.4849,0.6603,0.4581,0.4291,0.4301,0.4297,0.433,0.4109,0.4824,0.4255,0.3888,0.423
tencentBlock.ns25387.oracleGeneral.zst,28806,0.0767,0.0534,0.0754,0.0734,0.0796,0.0903,0.0854,0.0743,0.0805,0.084,0.5665,0.0767,0.075,0.081,0.0779,0.0745,0.0732,0.0753,0.0758,0.0786,0.0754
tencentBlock.ns5893.oracleGeneral.zst,18026,0.2398,0.1823,0.2397,0.2463,0.249,0.2659,0.2604,0.2434,0.2437,0.2559,0.3497,0.2465,0.2396,0.2523,0.2476,0.2396,0.2339,0.2451,0.235,0.2365,0.2386
