#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns13755.oracleGeneral.zst_1659690,9732.0,0.2923,0.2693,0.2707,0.2693,0.2781,0.2781,0.2834,0.2636,0.2812,0.2775,0.2502,0.2209,0.2845,0.257,0.2841,0.2701,0.2691,0.2854,0.2854,0.279,0.2696,0.2598
tencentBlock.ns11680.oracleGeneral.zst_6276608,28706.0,0.2484,0.1936,0.1853,0.1843,0.178,0.2407,0.1798,0.2914,0.2538,0.1997,0.1482,0.0931,0.221,0.1769,0.2577,0.186,0.1916,0.2441,0.341,0.2015,0.2081,0.2011
tencentBlock.ns2444.oracleGeneral.zst_4254203,46408.0,0.2706,0.2456,0.2501,0.2468,0.2403,0.2538,0.2442,0.2661,0.2704,0.2403,0.2649,0.1561,0.2446,0.2484,0.2697,0.2489,0.2479,0.2412,0.6819,0.2669,0.2542,0.2485
tencentBlock.ns12365.oracleGeneral.zst_1601256,8235.0,0.2779,0.2503,0.2467,0.2503,0.2629,0.2617,0.266,0.2418,0.2655,0.2593,0.2398,0.2122,0.2681,0.2349,0.269,0.2522,0.2503,0.2693,0.297,0.2579,0.251,0.2404
tencentBlock.ns14046.oracleGeneral.zst_5034802,42246.0,0.2542,0.237,0.2462,0.2336,0.229,0.2585,0.2184,0.2591,0.2628,0.2435,0.2138,0.1503,0.2495,0.2384,0.2629,0.2278,0.2317,0.2437,0.631,0.2422,0.2413,0.2294
tencentBlock.ns20957.oracleGeneral.zst_1849940,22846.0,0.3633,0.3355,0.3489,0.3335,0.3459,0.3724,0.3379,0.3515,0.3691,0.3541,0.3144,0.2203,0.3665,0.3277,0.3628,0.3227,0.3319,0.3544,0.6423,0.3456,0.3728,0.3257
tencentBlock.ns21126.oracleGeneral.zst_1591491,27679.0,0.4007,0.3912,0.3972,0.3828,0.3828,0.4014,0.3568,0.4177,0.4153,0.3937,0.3339,0.2421,0.3994,0.3788,0.4158,0.3761,0.38,0.3949,0.7124,0.3783,0.3989,0.3733
tencentBlock.ns3124.oracleGeneral.zst_1056059,39693.0,0.4036,0.3973,0.3971,0.3978,0.3989,0.3984,0.3977,0.3978,0.399,0.3985,0.3975,0.3759,0.3992,0.3989,0.3989,0.3974,0.3968,0.4008,0.4444,0.3983,0.3979,0.3945
tencentBlock.ns11295.oracleGeneral.zst_3646037,10581.0,0.1596,0.1325,0.1434,0.1335,0.1415,0.1426,0.138,0.1442,0.1521,0.1463,0.1311,0.1097,0.1479,0.1322,0.153,0.136,0.1357,0.1491,0.189,0.1415,0.136,0.1349
tencentBlock.ns22905.oracleGeneral.zst_3084183,38827.0,0.226,0.2163,0.2238,0.2192,0.2127,0.2262,0.2147,0.2388,0.2315,0.2124,0.2324,0.144,0.2177,0.2278,0.2343,0.2192,0.2243,0.2127,0.674,0.2295,0.2341,0.2215
tencentBlock.ns10539.oracleGeneral.zst_2679091,9672.0,0.1696,0.1548,0.1589,0.1544,0.154,0.1609,0.155,0.1588,0.1656,0.1615,0.1473,0.1194,0.1644,0.1541,0.1645,0.1546,0.1544,0.1622,0.2888,0.1567,0.159,0.1536
tencentBlock.ns8419.oracleGeneral.zst_2001596,8293.0,0.2075,0.1858,0.1932,0.1857,0.1936,0.192,0.1953,0.187,0.1955,0.1924,0.1886,0.1519,0.1968,0.1854,0.1988,0.1864,0.1864,0.1978,0.3274,0.1928,0.1881,0.1874
tencentBlock.ns6321.oracleGeneral.zst_1209019,5734.0,0.1521,0.1457,0.1409,0.1456,0.1478,0.1493,0.1495,0.1473,0.1463,0.1489,0.1205,0.0949,0.1494,0.1346,0.1483,0.1482,0.1481,0.15,0.4344,0.1442,0.1478,0.1377
tencentBlock.ns12964.oracleGeneral.zst_1730195,18480.0,0.3932,0.2876,0.2853,0.2878,0.3433,0.325,0.3082,0.2933,0.3533,0.3575,0.2826,0.2396,0.3525,0.2761,0.3564,0.281,0.2805,0.3674,0.3171,0.3422,0.3046,0.2794
tencentBlock.ns3855.oracleGeneral.zst_3654855,12213.0,0.133,0.122,0.1252,0.1215,0.1202,0.1256,0.1196,0.1246,0.1274,0.1257,0.1124,0.0901,0.1307,0.1224,0.1295,0.1219,0.1219,0.1271,0.1891,0.1231,0.1268,0.1198
tencentBlock.ns2727.oracleGeneral.zst_6671380,18092.0,0.5365,0.4303,0.3417,0.4074,0.3898,0.5139,0.3545,0.3609,0.5093,0.4115,0.2952,0.2467,0.5066,0.2818,0.4703,0.3367,0.3377,0.534,0.4526,0.4272,0.3878,0.3601
tencentBlock.ns22275.oracleGeneral.zst_4354994,44038.0,0.2639,0.2345,0.239,0.2304,0.2175,0.2592,0.2094,0.2945,0.2728,0.2383,0.199,0.1385,0.2455,0.2263,0.2743,0.2165,0.2299,0.2408,0.6606,0.2471,0.237,0.2337
tencentBlock.ns1855.oracleGeneral.zst_1262122,3266.0,0.0768,0.0635,0.0655,0.0638,0.0665,0.0758,0.0611,0.0732,0.0768,0.0637,0.06,0.0472,0.0689,0.0634,0.0764,0.0612,0.061,0.0657,0.2802,0.0689,0.0661,0.0598
tencentBlock.ns7882.oracleGeneral.zst_2269910,8521.0,0.1963,0.1714,0.1786,0.1717,0.1787,0.1884,0.176,0.1778,0.1911,0.1903,0.1703,0.1396,0.1936,0.1711,0.1904,0.172,0.1719,0.1939,0.2963,0.1809,0.185,0.1732
tencentBlock.ns22382.oracleGeneral.zst_2755180,33741.0,0.2938,0.268,0.2747,0.2692,0.2719,0.281,0.2666,0.2868,0.2934,0.2723,0.2768,0.1722,0.2749,0.2675,0.2878,0.2649,0.2691,0.2754,0.6835,0.2757,0.2823,0.2664
tencentBlock.ns14083.oracleGeneral.zst_2066516,16792.0,0.3917,0.3741,0.382,0.3778,0.3643,0.3965,0.3405,0.4132,0.4093,0.3701,0.3284,0.2372,0.3783,0.3611,0.4013,0.358,0.3609,0.3789,0.6236,0.3695,0.3825,0.3534
tencentBlock.ns4704.oracleGeneral.zst_3443046,13292.0,0.2151,0.2086,0.2095,0.2084,0.1991,0.2081,0.2093,0.2089,0.2077,0.2097,0.1834,0.1527,0.2104,0.2078,0.2096,0.2075,0.2079,0.2107,0.4563,0.2072,0.2089,0.2058
tencentBlock.ns10783.oracleGeneral.zst_3561190,32136.0,0.239,0.2238,0.226,0.2259,0.2219,0.2425,0.2267,0.252,0.2526,0.2257,0.2668,0.1391,0.2287,0.2275,0.2428,0.2304,0.2293,0.2259,0.6717,0.2339,0.2423,0.2272
tencentBlock.ns4980.oracleGeneral.zst_6862961,32646.0,0.2746,0.226,0.2347,0.218,0.2016,0.2631,0.2047,0.2544,0.2931,0.2445,0.1836,0.1145,0.2514,0.2165,0.288,0.2139,0.2159,0.2474,0.4411,0.2458,0.223,0.2217
tencentBlock.ns3077.oracleGeneral.zst_2166411,7588.0,0.1989,0.1731,0.1846,0.1734,0.1845,0.1845,0.1861,0.1758,0.1881,0.1761,0.1715,0.151,0.1913,0.1715,0.1909,0.1732,0.1726,0.193,0.2217,0.1873,0.1751,0.1727
tencentBlock.ns23322.oracleGeneral.zst_1330167,14135.0,0.3244,0.2884,0.2955,0.3026,0.304,0.3237,0.2681,0.2977,0.313,0.3083,0.2593,0.186,0.325,0.2758,0.3093,0.2663,0.2785,0.3116,0.4287,0.2869,0.3247,0.2718
tencentBlock.ns5390.oracleGeneral.zst_49687289,283008.0,0.2329,0.1995,0.1935,0.1979,0.1808,0.1813,0.1821,0.1863,0.2025,0.1891,0.186,0.1062,0.196,0.2001,0.2115,0.1772,0.1859,0.1925,0.438,0.2163,0.1898,0.1854
tencentBlock.ns1924.oracleGeneral.zst_3316552,13415.0,0.1449,0.1156,0.123,0.1155,0.1187,0.1273,0.1145,0.1187,0.1409,0.126,0.1059,0.075,0.1266,0.1109,0.1387,0.1148,0.1159,0.1276,0.3526,0.1254,0.119,0.1128
tencentBlock.ns8768.oracleGeneral.zst_4079359,45103.0,0.3332,0.3076,0.3144,0.3079,0.3099,0.3272,0.3079,0.3329,0.3327,0.3186,0.3151,0.2137,0.3203,0.31,0.332,0.3087,0.3077,0.3204,0.716,0.3198,0.3219,0.3057
tencentBlock.ns14612.oracleGeneral.zst_2916288,35514.0,0.2895,0.2813,0.2812,0.2771,0.2738,0.2881,0.2663,0.2966,0.2995,0.2743,0.2792,0.1711,0.2775,0.2726,0.2947,0.2697,0.2758,0.2761,0.6968,0.2792,0.2834,0.2775
tencentBlock.ns10992.oracleGeneral.zst_82478700,39121.0,0.0302,0.0205,0.0193,0.0202,0.0203,0.0231,0.0218,0.0206,0.0266,0.0215,0.0233,0.0116,0.0219,0.0197,0.0246,0.0205,0.0204,0.0226,0.0825,0.0273,0.021,0.0217
tencentBlock.ns15146.oracleGeneral.zst_4222053,21543.0,0.1344,0.1176,0.1205,0.1167,0.1165,0.1261,0.1097,0.1243,0.1337,0.1212,0.1101,0.072,0.1243,0.1182,0.1315,0.1104,0.1163,0.1224,0.2161,0.125,0.1247,0.117
tencentBlock.ns5018.oracleGeneral.zst_3401908,43133.0,0.3291,0.2787,0.2688,0.2756,0.2934,0.3077,0.2877,0.2676,0.3095,0.316,0.2558,0.2015,0.3195,0.2609,0.3054,0.2682,0.267,0.32,0.2876,0.2987,0.2876,0.2706
tencentBlock.ns3284.oracleGeneral.zst_3455111,20923.0,0.348,0.3332,0.3306,0.3358,0.317,0.3333,0.3071,0.3342,0.3354,0.3319,0.29,0.219,0.334,0.3275,0.3415,0.3194,0.3273,0.3327,0.5198,0.3094,0.3313,0.3229
tencentBlock.ns7922.oracleGeneral.zst_1579196,5757.0,0.1122,0.0959,0.0968,0.0963,0.0963,0.0998,0.0934,0.0991,0.1236,0.0956,0.0948,0.0657,0.0982,0.0966,0.1146,0.0956,0.0954,0.0963,0.3612,0.0971,0.0967,0.0951
tencentBlock.ns10791.oracleGeneral.zst_1827777,8099.0,0.1313,0.1189,0.1209,0.1168,0.1208,0.118,0.1157,0.1162,0.1265,0.1198,0.1139,0.0835,0.1263,0.1187,0.1259,0.1128,0.116,0.1254,0.2659,0.12,0.1175,0.1143
tencentBlock.ns17991.oracleGeneral.zst_4523871,53528.0,0.3164,0.3042,0.3063,0.302,0.2868,0.3214,0.282,0.3269,0.3272,0.3027,0.2835,0.1853,0.3082,0.2911,0.3232,0.2901,0.2952,0.3045,0.6909,0.3042,0.3115,0.2913
tencentBlock.ns15353.oracleGeneral.zst_1811178,19664.0,0.2063,0.19,0.196,0.192,0.191,0.2071,0.1955,0.2077,0.2171,0.1877,0.2176,0.1304,0.191,0.1934,0.207,0.1924,0.1914,0.1893,0.6151,0.2047,0.2018,0.1914
tencentBlock.ns5589.oracleGeneral.zst_7536198,7572.0,0.5834,0.3968,0.4923,0.3969,0.584,0.605,0.4995,0.6018,0.6343,0.4857,0.4122,0.3669,0.5822,0.3973,0.5939,0.4183,0.4023,0.5824,0.5437,0.4932,0.5517,0.4103
tencentBlock.ns5326.oracleGeneral.zst_4192004,54080.0,0.2443,0.2332,0.2356,0.2346,0.2268,0.2388,0.231,0.2494,0.2425,0.2288,0.3533,0.1484,0.2317,0.2429,0.247,0.2373,0.2398,0.2296,0.7208,0.2365,0.2449,0.2382
tencentBlock.ns8579.oracleGeneral.zst_1650572,8440.0,0.2387,0.2168,0.2223,0.2168,0.2203,0.2252,0.2253,0.2215,0.2367,0.2233,0.207,0.1712,0.2237,0.214,0.2333,0.2169,0.2164,0.2243,0.3623,0.2217,0.2217,0.2166
tencentBlock.ns22717.oracleGeneral.zst_3695224,46002.0,0.2196,0.2079,0.2179,0.2125,0.2083,0.2234,0.2165,0.236,0.2297,0.2069,0.2503,0.1404,0.2114,0.2302,0.2324,0.2235,0.2236,0.2076,0.7749,0.2153,0.2313,0.2218
tencentBlock.ns9419.oracleGeneral.zst_2775641,32571.0,0.2414,0.2,0.2365,0.2385,0.2192,0.2301,0.224,0.2286,0.2252,0.2343,0.1894,0.1416,0.2368,0.2215,0.2322,0.2164,0.2331,0.2379,0.5384,0.2187,0.2346,0.2273
tencentBlock.ns21858.oracleGeneral.zst_1268530,25166.0,0.3618,0.3423,0.3576,0.3436,0.3419,0.3534,0.3189,0.3853,0.3576,0.3385,0.3567,0.2233,0.3479,0.3574,0.3742,0.331,0.3456,0.3405,0.6468,0.3525,0.3666,0.34
tencentBlock.ns9506.oracleGeneral.zst_8129655,38837.0,0.1467,0.1222,0.1242,0.1209,0.1219,0.1312,0.1225,0.127,0.1394,0.1226,0.1397,0.0794,0.1255,0.1263,0.1375,0.1225,0.1208,0.1247,0.5988,0.1388,0.1255,0.1219
tencentBlock.ns16489.oracleGeneral.zst_1952426,20184.0,0.1947,0.1795,0.1869,0.1807,0.1774,0.1986,0.1865,0.1947,0.2067,0.1756,0.2047,0.1193,0.1787,0.1841,0.1956,0.1842,0.1832,0.1772,0.7068,0.187,0.1935,0.1811
tencentBlock.ns17141.oracleGeneral.zst_2243329,30868.0,0.2995,0.274,0.2773,0.275,0.2797,0.2839,0.2868,0.2878,0.297,0.276,0.422,0.1976,0.2781,0.2828,0.2931,0.2845,0.2809,0.2798,0.628,0.2871,0.2932,0.2797
tencentBlock.ns4268.oracleGeneral.zst_1537497,4942.0,0.1268,0.1109,0.1161,0.1123,0.1168,0.115,0.1152,0.1166,0.1218,0.1146,0.1171,0.0815,0.1178,0.1127,0.1217,0.1088,0.1112,0.1186,0.3182,0.1161,0.1156,0.112
tencentBlock.ns21145.oracleGeneral.zst_2409436,17417.0,0.2391,0.2022,0.2081,0.2029,0.215,0.223,0.211,0.212,0.2232,0.2229,0.1953,0.1489,0.2268,0.1967,0.2252,0.2046,0.2043,0.2268,0.2924,0.2192,0.218,0.2024
tencentBlock.ns15003.oracleGeneral.zst_1181641,22804.0,0.5398,0.5124,0.5274,0.5146,0.5224,0.5191,0.4848,0.5336,0.555,0.5174,0.4562,0.3306,0.5227,0.4963,0.5428,0.4773,0.4963,0.5215,0.7105,0.5074,0.5351,0.4877
tencentBlock.ns11006.oracleGeneral.zst_1536339,23123.0,0.4278,0.3912,0.4089,0.3886,0.4044,0.4122,0.3828,0.4178,0.4289,0.4003,0.3829,0.2649,0.4109,0.3904,0.4213,0.3787,0.3871,0.4126,0.6006,0.4051,0.4401,0.3838
tencentBlock.ns12019.oracleGeneral.zst_2583753,12329.0,0.1762,0.1424,0.1446,0.142,0.1494,0.1647,0.1398,0.1482,0.1679,0.1569,0.1264,0.0924,0.1588,0.1359,0.1667,0.1387,0.1412,0.1559,0.1861,0.1576,0.1533,0.1412
tencentBlock.ns23724.oracleGeneral.zst_1281325,7156.0,0.1903,0.1809,0.1633,0.1809,0.1841,0.1827,0.1782,0.1669,0.1823,0.1847,0.1622,0.1398,0.1853,0.1623,0.1815,0.1762,0.1745,0.1858,0.1809,0.174,0.1809,0.1632
tencentBlock.ns11362.oracleGeneral.zst_1821039,4746.0,0.0902,0.0801,0.0792,0.0798,0.0817,0.0826,0.0824,0.0822,0.087,0.0829,0.0724,0.0536,0.0838,0.0781,0.0854,0.0759,0.0759,0.0843,0.2753,0.0796,0.0815,0.0768
tencentBlock.ns13764.oracleGeneral.zst_1538805,17773.0,0.4073,0.3957,0.3938,0.3989,0.3952,0.4099,0.3931,0.4331,0.4117,0.3879,0.4054,0.2629,0.406,0.3919,0.4105,0.3891,0.3896,0.3892,0.5844,0.4007,0.4794,0.387
tencentBlock.ns22222.oracleGeneral.zst_1372864,14626.0,0.5236,0.4746,0.4827,0.495,0.497,0.5183,0.44,0.5084,0.51,0.5172,0.422,0.3342,0.5189,0.457,0.5079,0.4537,0.4587,0.518,0.6612,0.475,0.5184,0.4488
tencentBlock.ns16181.oracleGeneral.zst_1622134,28743.0,0.5164,0.4916,0.5038,0.4868,0.4946,0.5103,0.4701,0.5137,0.5203,0.5084,0.4471,0.3404,0.5101,0.484,0.5208,0.4809,0.4829,0.5107,0.7458,0.4898,0.5052,0.4727
tencentBlock.ns9748.oracleGeneral.zst_1221573,22828.0,0.4946,0.4936,0.4943,0.487,0.4895,0.5195,0.4819,0.5123,0.5218,0.4758,0.4128,0.3084,0.5074,0.4705,0.5176,0.4643,0.478,0.4758,0.7796,0.4765,0.5072,0.4628
tencentBlock.ns5085.oracleGeneral.zst_6853996,27155.0,0.1595,0.1206,0.1304,0.1209,0.1283,0.1486,0.1167,0.1326,0.1642,0.1367,0.1231,0.0852,0.142,0.1209,0.1521,0.1179,0.1196,0.1429,0.3057,0.1322,0.1293,0.1198
tencentBlock.ns1362.oracleGeneral.zst_5468027,164480.0,0.4,0.3416,0.3461,0.3416,0.342,0.3431,0.3479,0.3457,0.3604,0.3467,0.3457,0.3008,0.3552,0.3459,0.3686,0.3421,0.341,0.3587,0.4921,0.3555,0.3439,0.3412
tencentBlock.ns3466.oracleGeneral.zst_1388852,23049.0,0.4331,0.4232,0.4327,0.4273,0.4225,0.4542,0.4136,0.4493,0.4524,0.42,0.3715,0.2661,0.4308,0.4089,0.449,0.4082,0.4134,0.4203,0.738,0.4142,0.4444,0.4024
tencentBlock.ns8163.oracleGeneral.zst_4066108,50581.0,0.2492,0.2352,0.238,0.2365,0.2286,0.2427,0.2343,0.2556,0.2468,0.2305,0.2642,0.1477,0.234,0.2433,0.2496,0.2402,0.2428,0.2318,0.7069,0.2404,0.2482,0.2412
tencentBlock.ns18274.oracleGeneral.zst_2111838,23176.0,0.5637,0.5589,0.5652,0.5617,0.5436,0.5681,0.5225,0.5815,0.574,0.5585,0.5064,0.4254,0.5616,0.5504,0.5731,0.5453,0.5488,0.5585,0.7575,0.544,0.5656,0.5371
tencentBlock.ns11025.oracleGeneral.zst_2989200,12579.0,0.1309,0.1206,0.123,0.122,0.1278,0.1347,0.1201,0.1234,0.135,0.1231,0.1181,0.077,0.1282,0.1178,0.1286,0.1174,0.1181,0.1262,0.2397,0.1328,0.1226,0.1191
tencentBlock.ns1552.oracleGeneral.zst_45021792,266029.0,0.2345,0.2038,0.1919,0.202,0.1836,0.183,0.1866,0.1897,0.204,0.1931,0.1895,0.1082,0.199,0.2067,0.2151,0.181,0.1885,0.1941,0.4189,0.205,0.1938,0.1869
tencentBlock.ns7138.oracleGeneral.zst_2370895,6861.0,0.1094,0.0934,0.0963,0.0931,0.0965,0.096,0.0882,0.099,0.0997,0.1003,0.0883,0.0661,0.1012,0.0953,0.1032,0.0889,0.0896,0.1014,0.2182,0.0955,0.0992,0.0899
tencentBlock.ns4523.oracleGeneral.zst_20710760,97587.0,0.212,0.1798,0.1854,0.1781,0.1773,0.1935,0.1761,0.1809,0.2034,0.1795,0.1893,0.1024,0.1829,0.1807,0.2,0.1762,0.1749,0.1838,0.5355,0.2169,0.1801,0.1784
tencentBlock.ns21817.oracleGeneral.zst_3754171,34231.0,0.16,0.1507,0.1563,0.1527,0.1484,0.1734,0.158,0.1742,0.1815,0.1463,0.1832,0.1002,0.1527,0.164,0.1708,0.1622,0.1607,0.1464,0.7047,0.1645,0.1694,0.1592
tencentBlock.ns18094.oracleGeneral.zst_2494096,20950.0,0.2565,0.2399,0.2509,0.2392,0.2413,0.2654,0.2341,0.2549,0.2625,0.2518,0.2292,0.1592,0.2611,0.2362,0.2609,0.2364,0.2377,0.2522,0.6784,0.2393,0.2561,0.2339
tencentBlock.ns6994.oracleGeneral.zst_1984294,31809.0,0.3858,0.3746,0.3724,0.3667,0.3565,0.3849,0.3308,0.4083,0.4049,0.3699,0.3119,0.2256,0.3821,0.3625,0.4012,0.3536,0.3601,0.3708,0.7255,0.36,0.379,0.3602
tencentBlock.ns21198.oracleGeneral.zst_2574297,19798.0,0.1436,0.1337,0.1345,0.1335,0.1368,0.1378,0.1344,0.1327,0.14,0.1387,0.1376,0.0953,0.1393,0.1375,0.1383,0.1281,0.1295,0.1402,0.1639,0.1349,0.1352,0.1299
tencentBlock.ns11368.oracleGeneral.zst_3003454,36033.0,0.1933,0.1838,0.1939,0.1877,0.1778,0.2051,0.1812,0.2241,0.2194,0.1792,0.2005,0.1258,0.1878,0.1961,0.2129,0.1932,0.1924,0.1802,0.731,0.1888,0.1976,0.1903
tencentBlock.ns16214.oracleGeneral.zst_1201641,21892.0,0.4889,0.4659,0.4843,0.4685,0.4875,0.5229,0.4887,0.5054,0.5215,0.4663,0.4179,0.315,0.5234,0.4559,0.5101,0.4537,0.4607,0.4663,0.7452,0.4754,0.5057,0.4506
tencentBlock.ns22165.oracleGeneral.zst_5435342,56059.0,0.201,0.1884,0.1985,0.1956,0.1782,0.2029,0.1833,0.209,0.2099,0.1873,0.1934,0.1168,0.1915,0.1952,0.2096,0.196,0.1953,0.1873,0.7085,0.1941,0.1961,0.1919
tencentBlock.ns20705.oracleGeneral.zst_1255433,23211.0,0.3185,0.3099,0.3264,0.3185,0.3108,0.3292,0.2784,0.354,0.3545,0.3047,0.259,0.2006,0.3222,0.3118,0.3522,0.304,0.3109,0.305,0.7035,0.3046,0.3268,0.3006
tencentBlock.ns6753.oracleGeneral.zst_1738491,7252.0,0.2427,0.2086,0.2191,0.2098,0.2235,0.2271,0.2124,0.2149,0.2307,0.2337,0.206,0.1741,0.2327,0.2096,0.2311,0.207,0.2081,0.2341,0.2491,0.22,0.2167,0.209
tencentBlock.ns5116.oracleGeneral.zst_4065574,45687.0,0.4575,0.4089,0.4186,0.4074,0.4228,0.4418,0.4203,0.4256,0.4464,0.4417,0.4103,0.3208,0.4412,0.4065,0.4469,0.4087,0.4064,0.4436,0.6834,0.4379,0.4253,0.4043
tencentBlock.ns3317.oracleGeneral.zst_5088762,57402.0,0.2823,0.2665,0.265,0.2643,0.2621,0.2735,0.2635,0.2804,0.2806,0.2666,0.2797,0.167,0.2694,0.278,0.2841,0.2674,0.268,0.2672,0.6865,0.2705,0.2711,0.2709
tencentBlock.ns17389.oracleGeneral.zst_15218993,194963.0,0.2364,0.2157,0.2244,0.2128,0.1999,0.2161,0.2061,0.2183,0.2375,0.2159,0.2438,0.1398,0.2216,0.2323,0.2376,0.217,0.2147,0.2202,0.7065,0.2316,0.2177,0.2148
tencentBlock.ns2809.oracleGeneral.zst_1896512,18915.0,0.3216,0.2865,0.3006,0.2848,0.2977,0.3147,0.2849,0.295,0.3117,0.3127,0.2703,0.1996,0.3181,0.28,0.3082,0.2755,0.2835,0.3128,0.5355,0.2936,0.3056,0.2796
tencentBlock.ns7400.oracleGeneral.zst_2116654,13500.0,0.114,0.1074,0.1151,0.1104,0.1063,0.1186,0.0979,0.1174,0.1189,0.1093,0.1036,0.0689,0.1135,0.1083,0.118,0.1097,0.1102,0.1092,0.4272,0.106,0.1126,0.1069
tencentBlock.ns1152.oracleGeneral.zst_56489883,409660.0,0.0803,0.0786,0.0797,0.0785,0.0745,0.0797,0.0775,0.0796,0.0799,0.079,0.0771,0.0725,0.0793,0.0784,0.0797,0.0783,0.0784,0.0788,0.2897,0.078,0.079,0.0778
tencentBlock.ns18605.oracleGeneral.zst_8122273,131793.0,0.392,0.2743,0.279,0.2663,0.3071,0.3253,0.2906,0.4403,0.3761,0.3537,0.2624,0.1898,0.3492,0.2738,0.367,0.2681,0.2745,0.3665,0.5149,0.3481,0.3935,0.2827
tencentBlock.ns22481.oracleGeneral.zst_4287976,55715.0,0.2423,0.2282,0.2386,0.2392,0.2218,0.2441,0.2221,0.2508,0.2492,0.2288,0.2373,0.1486,0.2335,0.2377,0.2549,0.2367,0.2357,0.2292,0.7403,0.2437,0.2389,0.2338
tencentBlock.ns12006.oracleGeneral.zst_2774032,14747.0,0.2234,0.195,0.197,0.1955,0.1944,0.1984,0.2031,0.1915,0.1982,0.1976,0.1724,0.1385,0.2034,0.1841,0.2053,0.1962,0.1959,0.2043,0.3086,0.196,0.1966,0.1881
tencentBlock.ns5071.oracleGeneral.zst_5175933,62866.0,0.2968,0.2342,0.2587,0.235,0.2563,0.2652,0.2519,0.252,0.2745,0.2803,0.2406,0.172,0.2791,0.2321,0.2755,0.2366,0.2341,0.2826,0.2833,0.2683,0.2506,0.2368
tencentBlock.ns22874.oracleGeneral.zst_1401515,19118.0,0.3207,0.3147,0.3161,0.3162,0.3131,0.3237,0.314,0.3263,0.3212,0.3175,0.4536,0.2193,0.3192,0.3474,0.3251,0.3355,0.3294,0.3173,0.7505,0.3262,0.3341,0.3284
tencentBlock.ns15828.oracleGeneral.zst_1634315,19942.0,0.3874,0.3365,0.348,0.3383,0.3521,0.3719,0.3332,0.3471,0.3646,0.3717,0.3188,0.2295,0.3719,0.3266,0.3606,0.3225,0.3318,0.372,0.7144,0.3356,0.3684,0.3275
tencentBlock.ns2286.oracleGeneral.zst_15907007,127409.0,0.1338,0.1164,0.1252,0.1204,0.1169,0.1255,0.119,0.1236,0.1251,0.1237,0.1183,0.0838,0.1276,0.114,0.1264,0.1161,0.1188,0.1269,0.4087,0.1174,0.1213,0.1138
tencentBlock.ns11135.oracleGeneral.zst_4323201,42163.0,0.1467,0.1418,0.1475,0.1451,0.1362,0.1602,0.1497,0.1657,0.1681,0.1371,0.1811,0.0979,0.142,0.1599,0.1623,0.1546,0.1528,0.1373,0.7056,0.1498,0.1574,0.1528
tencentBlock.ns25650.oracleGeneral.zst_2312623,30052.0,0.2206,0.2075,0.2092,0.2109,0.2095,0.22,0.2227,0.2249,0.2305,0.2075,0.2502,0.1577,0.21,0.2229,0.2261,0.2213,0.2193,0.2091,0.6532,0.2212,0.2239,0.2179
tencentBlock.ns3963.oracleGeneral.zst_42357693,624508.0,0.1506,0.1518,0.1519,0.1532,0.1484,0.154,0.1503,0.153,0.155,0.1499,0.1565,0.1474,0.1509,0.1552,0.1522,0.1535,0.1536,0.1499,0.3164,0.1521,0.1517,0.1535
tencentBlock.ns4276.oracleGeneral.zst_5772059,32055.0,0.1311,0.1137,0.118,0.1137,0.1146,0.1193,0.1153,0.1179,0.1222,0.1192,0.1224,0.0809,0.1195,0.1152,0.1238,0.114,0.1134,0.1201,0.3414,0.1206,0.1158,0.1129
tencentBlock.ns1627.oracleGeneral.zst_15314964,70980.0,0.1385,0.1136,0.1141,0.1116,0.097,0.102,0.1009,0.1121,0.1536,0.1067,0.0987,0.0642,0.1145,0.112,0.1475,0.1007,0.1005,0.1123,0.391,0.1465,0.1029,0.1005
tencentBlock.ns2561.oracleGeneral.zst_2329554,35617.0,0.4762,0.4486,0.4624,0.4447,0.4519,0.4749,0.4283,0.491,0.4795,0.4664,0.4153,0.3212,0.4731,0.4453,0.4886,0.4394,0.4434,0.4683,0.6593,0.4466,0.4598,0.4363
tencentBlock.ns4278.oracleGeneral.zst_5182845,38443.0,0.2262,0.2022,0.2113,0.198,0.1957,0.2223,0.1932,0.2446,0.2303,0.2078,0.179,0.1136,0.2143,0.1994,0.2303,0.1953,0.1996,0.2116,0.4604,0.2095,0.2093,0.2006
tencentBlock.ns23074.oracleGeneral.zst_2282828,30419.0,0.2193,0.2071,0.2193,0.2128,0.2054,0.2237,0.2143,0.2375,0.2413,0.2035,0.2516,0.1462,0.2119,0.2244,0.2358,0.2205,0.2196,0.2034,0.7342,0.227,0.224,0.2166
tencentBlock.ns13571.oracleGeneral.zst_4020705,47742.0,0.2068,0.1955,0.2028,0.1986,0.1875,0.2143,0.1925,0.2224,0.2244,0.1928,0.2434,0.1357,0.1986,0.2073,0.2244,0.2036,0.2021,0.1933,0.754,0.2087,0.2077,0.2013
tencentBlock.ns11029.oracleGeneral.zst_2602612,8532.0,0.1189,0.1177,0.1164,0.1201,0.1158,0.1343,0.1081,0.1221,0.1314,0.122,0.1038,0.0655,0.1339,0.1081,0.1271,0.1113,0.1106,0.1281,0.2807,0.1184,0.1295,0.1131
