#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns9604.oracleGeneral.zst_2413103,127205.0,0.2138,0.1868,0.1923,0.1825,0.1734,0.2017,0.182,0.2071,0.2217,0.1738,0.164,0.1318,0.1969,0.1845,0.2164,0.1834,0.1835,0.1899,0.3529,0.203,0.1944,0.1865
tencentBlock.ns3338.oracleGeneral.zst_1402848,22323.0,0.077,0.0627,0.0657,0.0648,0.0705,0.077,0.0668,0.0784,0.0828,0.064,0.054,0.0415,0.0716,0.0612,0.0855,0.0654,0.0643,0.0697,0.1073,0.0747,0.067,0.0692
tencentBlock.ns15458.oracleGeneral.zst_3994636,121974.0,0.1199,0.1054,0.0989,0.0976,0.0934,0.1185,0.1063,0.1204,0.1275,0.0969,0.0831,0.0763,0.1048,0.0928,0.1309,0.1058,0.0991,0.0971,0.2237,0.1028,0.1016,0.1039
tencentBlock.ns5427.oracleGeneral.zst_5468080,70744.0,0.063,0.0498,0.05,0.0497,0.0534,0.0638,0.052,0.0654,0.0664,0.0519,0.0443,0.0326,0.0568,0.0475,0.0677,0.0535,0.0507,0.0542,0.0764,0.0538,0.0586,0.0547
tencentBlock.ns10628.oracleGeneral.zst_4210416,179023.0,0.14,0.1212,0.1273,0.1239,0.1222,0.1319,0.1276,0.1348,0.1505,0.1194,0.1325,0.1063,0.1255,0.1326,0.1505,0.1272,0.1259,0.1196,0.4558,0.1284,0.1254,0.1304
tencentBlock.ns20299.oracleGeneral.zst_2574815,105791.0,0.1633,0.127,0.135,0.1254,0.1245,0.1453,0.1388,0.1557,0.1652,0.1264,0.119,0.1027,0.1359,0.1265,0.1635,0.1336,0.1284,0.1313,0.3588,0.1429,0.1336,0.1328
tencentBlock.ns16441.oracleGeneral.zst_1376315,59493.0,0.31,0.3248,0.2941,0.3624,0.3035,0.3433,0.2692,0.3335,0.3544,0.3348,0.2156,0.1501,0.3542,0.2709,0.3559,0.2853,0.2937,0.3422,0.429,0.2765,0.3291,0.285
tencentBlock.ns9776.oracleGeneral.zst_1968620,87255.0,0.1284,0.1204,0.1254,0.1231,0.1204,0.1246,0.1255,0.1256,0.1305,0.1203,0.1372,0.1108,0.1233,0.1333,0.1343,0.1246,0.1234,0.1206,0.3604,0.1234,0.1274,0.1259
tencentBlock.ns15399.oracleGeneral.zst_1502613,71371.0,0.1592,0.1326,0.1389,0.133,0.1349,0.1375,0.1471,0.1415,0.1527,0.1318,0.1281,0.1187,0.1392,0.1339,0.1586,0.1369,0.1347,0.133,0.4022,0.1433,0.1392,0.1363
tencentBlock.ns20196.oracleGeneral.zst_1357761,62701.0,0.2979,0.3517,0.3232,0.3803,0.326,0.3721,0.3078,0.3437,0.3709,0.3266,0.2298,0.1552,0.3812,0.329,0.369,0.3268,0.3311,0.3244,0.4504,0.2882,0.3521,0.3427
tencentBlock.ns7509.oracleGeneral.zst_2567124,112956.0,0.138,0.1249,0.1304,0.126,0.1303,0.1347,0.1315,0.1294,0.1422,0.127,0.1413,0.11,0.1356,0.135,0.1416,0.1309,0.1261,0.134,0.3001,0.1381,0.1359,0.132
tencentBlock.ns17638.oracleGeneral.zst_4234609,205410.0,0.1528,0.1318,0.1379,0.1365,0.1364,0.1385,0.1441,0.141,0.1546,0.1329,0.1495,0.1213,0.1378,0.1474,0.1561,0.1379,0.1356,0.1337,0.4474,0.143,0.1374,0.1364
tencentBlock.ns20058.oracleGeneral.zst_2785083,155543.0,0.1921,0.1546,0.1597,0.1572,0.1563,0.1655,0.1702,0.1771,0.1868,0.1489,0.145,0.1396,0.1645,0.1487,0.1836,0.1564,0.1512,0.1508,0.2922,0.1555,0.1545,0.1498
tencentBlock.ns18581.oracleGeneral.zst_4433391,211135.0,0.2097,0.1724,0.1741,0.1702,0.1734,0.2087,0.183,0.2063,0.2266,0.1729,0.1672,0.1248,0.2159,0.1697,0.2071,0.1723,0.1727,0.1676,0.2952,0.1869,0.1946,0.1729
tencentBlock.ns20147.oracleGeneral.zst_2711114,118458.0,0.1357,0.1242,0.1299,0.1292,0.1229,0.1263,0.1299,0.1255,0.1383,0.1236,0.1325,0.1092,0.1275,0.1356,0.1397,0.1292,0.1281,0.1231,0.4555,0.1271,0.1273,0.1266
tencentBlock.ns8314.oracleGeneral.zst_1775016,26244.0,0.2003,0.1742,0.1491,0.1742,0.1671,0.1788,0.1581,0.1546,0.1726,0.1808,0.1385,0.0806,0.1848,0.1295,0.155,0.1602,0.1597,0.192,0.1734,0.154,0.1734,0.1493
tencentBlock.ns22388.oracleGeneral.zst_2630315,97218.0,0.1901,0.1827,0.1849,0.1858,0.1552,0.2027,0.1652,0.1956,0.2146,0.17,0.1343,0.0988,0.183,0.1694,0.2112,0.1748,0.1741,0.1744,0.2959,0.172,0.1822,0.1727
tencentBlock.ns7836.oracleGeneral.zst_2219338,37867.0,0.066,0.053,0.0556,0.0534,0.059,0.0599,0.061,0.0592,0.0631,0.0563,0.0542,0.0427,0.0571,0.0531,0.0631,0.0554,0.0537,0.0569,0.0808,0.0623,0.0599,0.0546
tencentBlock.ns7262.oracleGeneral.zst_7408555,26634.0,0.085,0.0256,0.0272,0.026,0.0267,0.0238,0.0314,0.0365,0.027,0.0252,0.0241,0.0171,0.0256,0.0257,0.0636,0.0251,0.0251,0.0252,0.0454,0.0343,0.0255,0.0246
tencentBlock.ns19640.oracleGeneral.zst_2481025,122155.0,0.1533,0.1374,0.1429,0.141,0.1358,0.1374,0.1465,0.1399,0.1478,0.1363,0.1476,0.1231,0.1396,0.1477,0.1473,0.1403,0.1418,0.1373,0.3196,0.1453,0.1385,0.1409
tencentBlock.ns15456.oracleGeneral.zst_1120823,56204.0,0.3399,0.3247,0.3497,0.3746,0.3521,0.3825,0.3286,0.4103,0.3887,0.2976,0.2456,0.1685,0.3915,0.3373,0.391,0.3282,0.3403,0.2917,0.4686,0.3028,0.363,0.3337
tencentBlock.ns14762.oracleGeneral.zst_31829996,315842.0,0.0546,0.0409,0.042,0.0415,0.0414,0.0431,0.0441,0.0421,0.0483,0.0408,0.0365,0.0266,0.0451,0.0394,0.0516,0.0409,0.0402,0.0467,0.0999,0.0482,0.041,0.0413
tencentBlock.ns12781.oracleGeneral.zst_1752057,29338.0,0.0669,0.0602,0.0623,0.0621,0.0578,0.0708,0.0585,0.0663,0.0716,0.0604,0.0563,0.0419,0.0624,0.06,0.0749,0.0623,0.062,0.0597,0.2083,0.0647,0.0617,0.0667
tencentBlock.ns4537.oracleGeneral.zst_5146793,279439.0,0.167,0.1459,0.1491,0.149,0.1458,0.1465,0.1568,0.1468,0.1542,0.1447,0.1678,0.1357,0.1464,0.1575,0.1628,0.1507,0.1491,0.1441,0.358,0.1549,0.1489,0.1504
tencentBlock.ns5901.oracleGeneral.zst_1179663,89916.0,0.3138,0.246,0.2647,0.2444,0.2648,0.2461,0.2588,0.2908,0.2822,0.2502,0.2126,0.1906,0.2704,0.2403,0.2932,0.2338,0.2434,0.2602,0.3838,0.2591,0.265,0.2441
tencentBlock.ns18868.oracleGeneral.zst_2777198,137828.0,0.1681,0.1404,0.1492,0.1459,0.1413,0.1505,0.1535,0.1503,0.1742,0.1427,0.1483,0.1241,0.1497,0.1504,0.1743,0.1479,0.146,0.1411,0.459,0.1539,0.1438,0.1478
tencentBlock.ns19390.oracleGeneral.zst_3357294,78873.0,0.0817,0.0587,0.0588,0.0588,0.0588,0.0587,0.0686,0.0587,0.0588,0.0587,0.059,0.0587,0.0588,0.0588,0.0661,0.0588,0.0587,0.0588,0.0625,0.0681,0.0587,0.0587
tencentBlock.ns15154.oracleGeneral.zst_1670627,113477.0,0.2491,0.1879,0.1971,0.1934,0.1913,0.193,0.2132,0.1925,0.234,0.1883,0.1797,0.1698,0.2061,0.1869,0.234,0.1892,0.1948,0.1947,0.34,0.2035,0.1929,0.1911
tencentBlock.ns17988.oracleGeneral.zst_3595570,142550.0,0.1613,0.1186,0.1228,0.1225,0.119,0.123,0.1342,0.1193,0.1508,0.1158,0.1092,0.0991,0.1292,0.1136,0.1555,0.1168,0.1175,0.1246,0.2229,0.1338,0.1166,0.1166
tencentBlock.ns5206.oracleGeneral.zst_12898050,742259.0,0.3011,0.2563,0.2502,0.2564,0.2306,0.2628,0.2792,0.2315,0.2586,0.2656,0.218,0.1672,0.2669,0.2105,0.2523,0.2448,0.2456,0.2711,0.2575,0.2446,0.2575,0.2238
tencentBlock.ns13620.oracleGeneral.zst_7440652,76199.0,0.0602,0.0482,0.0476,0.05,0.0457,0.0669,0.0489,0.0652,0.074,0.0479,0.0398,0.0272,0.0516,0.0461,0.0675,0.0509,0.0508,0.0487,0.1698,0.0556,0.0511,0.0511
tencentBlock.ns3180.oracleGeneral.zst_1340834,45196.0,0.2542,0.226,0.1875,0.2173,0.2257,0.231,0.2086,0.1965,0.2253,0.2364,0.1803,0.125,0.2329,0.1798,0.2105,0.217,0.2137,0.2419,0.2096,0.2085,0.2096,0.2066
tencentBlock.ns4253.oracleGeneral.zst_8232212,265978.0,0.1577,0.1251,0.1288,0.1249,0.1288,0.1394,0.1354,0.1347,0.1575,0.1229,0.1308,0.0838,0.1276,0.126,0.1585,0.1305,0.1268,0.1248,0.2412,0.1553,0.1338,0.1337
tencentBlock.ns21492.oracleGeneral.zst_1853040,17541.0,0.0538,0.0487,0.051,0.0499,0.0463,0.0541,0.0471,0.0526,0.0556,0.0466,0.0414,0.0271,0.0489,0.0454,0.0565,0.0484,0.0483,0.0466,0.1434,0.0475,0.0499,0.0506
tencentBlock.ns12514.oracleGeneral.zst_3042874,49775.0,0.1254,0.0978,0.0901,0.0979,0.0983,0.0978,0.0996,0.1508,0.0997,0.0903,0.1068,0.0524,0.0947,0.0904,0.1163,0.0982,0.0979,0.0949,0.3657,0.0962,0.3591,0.0983
tencentBlock.ns23204.oracleGeneral.zst_3423727,150311.0,0.1291,0.1171,0.1191,0.1205,0.1167,0.1171,0.1231,0.1164,0.1278,0.1159,0.1287,0.1098,0.1183,0.1263,0.1297,0.1207,0.1183,0.1163,0.4478,0.1233,0.1173,0.1184
tencentBlock.ns3443.oracleGeneral.zst_53882141,919919.0,0.091,0.0623,0.0643,0.0648,0.0646,0.0635,0.0705,0.0626,0.0695,0.0641,0.0763,0.0433,0.0699,0.0661,0.0787,0.0621,0.0665,0.0619,0.1421,0.076,0.0635,0.0679
tencentBlock.ns13349.oracleGeneral.zst_54062797,908145.0,0.0865,0.059,0.0603,0.0614,0.0603,0.0599,0.0668,0.0582,0.0656,0.0601,0.0638,0.0426,0.063,0.0625,0.0737,0.0583,0.0612,0.0583,0.1475,0.0692,0.0602,0.0634
tencentBlock.ns6575.oracleGeneral.zst_1806460,16862.0,0.056,0.0516,0.0529,0.052,0.0502,0.0558,0.0495,0.0535,0.0574,0.0498,0.044,0.0275,0.0522,0.0479,0.0573,0.0502,0.0502,0.0515,0.155,0.0516,0.051,0.0517
tencentBlock.ns6740.oracleGeneral.zst_3154673,141904.0,0.2059,0.1785,0.182,0.1839,0.1635,0.1923,0.1713,0.1938,0.2123,0.1744,0.1416,0.1133,0.1859,0.167,0.2129,0.1719,0.169,0.176,0.3981,0.182,0.1748,0.1691
tencentBlock.ns8996.oracleGeneral.zst_2725777,48342.0,0.1531,0.1617,0.1291,0.1657,0.1392,0.1779,0.1437,0.1501,0.1652,0.1731,0.1126,0.0683,0.1805,0.1217,0.1533,0.1409,0.1435,0.1738,0.1797,0.1365,0.1789,0.1328
tencentBlock.ns7498.oracleGeneral.zst_6995740,305425.0,0.328,0.274,0.2821,0.2744,0.2688,0.2936,0.2994,0.2642,0.3005,0.2935,0.2254,0.1949,0.3012,0.2291,0.2918,0.2853,0.2733,0.3076,0.276,0.2671,0.276,0.2411
tencentBlock.ns9539.oracleGeneral.zst_6961682,86598.0,0.0401,0.035,0.0354,0.0354,0.0353,0.0352,0.038,0.0349,0.0378,0.0348,0.0334,0.0311,0.0362,0.0351,0.0412,0.0351,0.0351,0.0365,0.0769,0.0373,0.0351,0.034
tencentBlock.ns5490.oracleGeneral.zst_7379887,66202.0,0.0529,0.0376,0.0373,0.0376,0.0391,0.0389,0.0418,0.0386,0.0405,0.0385,0.0378,0.0248,0.0393,0.0381,0.0499,0.0383,0.0383,0.0393,0.0511,0.0411,0.0396,0.0378
tencentBlock.ns6190.oracleGeneral.zst_6565055,140223.0,0.103,0.0816,0.0866,0.0818,0.0876,0.0874,0.0942,0.1252,0.1008,0.0874,0.111,0.0726,0.0953,0.0934,0.1107,0.0828,0.0821,0.0962,0.082,0.1065,0.082,0.0925
tencentBlock.ns7305.oracleGeneral.zst_1652833,18864.0,0.0529,0.0511,0.0524,0.0572,0.0478,0.0595,0.0475,0.0639,0.0631,0.0464,0.0416,0.03,0.0529,0.049,0.0624,0.052,0.0517,0.0473,0.171,0.0501,0.054,0.0534
tencentBlock.ns9448.oracleGeneral.zst_2257010,22177.0,0.0503,0.0463,0.0452,0.0464,0.0453,0.0512,0.0453,0.0475,0.0516,0.044,0.0416,0.027,0.047,0.0436,0.0519,0.0458,0.0454,0.0457,0.0806,0.0485,0.047,0.0473
tencentBlock.ns8706.oracleGeneral.zst_3794646,39823.0,0.0833,0.0813,0.0787,0.0962,0.074,0.1017,0.0794,0.0844,0.0964,0.0892,0.062,0.0396,0.1043,0.0737,0.0877,0.0759,0.0778,0.0773,0.1028,0.0811,0.0938,0.0784
tencentBlock.ns3223.oracleGeneral.zst_7106535,126199.0,0.0727,0.0564,0.0622,0.0591,0.0567,0.0684,0.0635,0.0676,0.072,0.059,0.051,0.0444,0.0659,0.0551,0.071,0.0574,0.0589,0.0647,0.0864,0.0593,0.0618,0.0577
tencentBlock.ns1625.oracleGeneral.zst_103568618,3129384.0,0.0813,0.0771,0.0776,0.0771,0.0774,0.0772,0.0794,0.0782,0.0772,0.0769,0.0786,0.0755,0.0772,0.078,0.0781,0.0772,0.0771,0.0769,0.0771,0.0777,0.0771,0.0778
tencentBlock.ns19799.oracleGeneral.zst_2918422,112232.0,0.1119,0.0996,0.1007,0.1018,0.1003,0.0987,0.1077,0.0986,0.1065,0.0984,0.1173,0.0961,0.1012,0.1076,0.1057,0.1,0.1001,0.0998,0.3919,0.1061,0.1016,0.0997
tencentBlock.ns18722.oracleGeneral.zst_1315679,55397.0,0.2029,0.1734,0.1901,0.2037,0.1785,0.1944,0.1628,0.2033,0.2278,0.1814,0.1322,0.113,0.1925,0.1816,0.2368,0.1729,0.1705,0.1695,0.4552,0.1806,0.1821,0.1746
tencentBlock.ns17792.oracleGeneral.zst_4939172,1197571.0,0.6166,0.6082,0.6081,0.6082,0.6104,0.6087,0.6151,0.6089,0.6093,0.6099,0.6229,0.6062,0.6093,0.6179,0.6103,0.6101,0.6082,0.6101,0.6083,0.6095,0.6083,0.6106
tencentBlock.ns12976.oracleGeneral.zst_2009798,67504.0,0.2063,0.178,0.2035,0.2135,0.1672,0.2068,0.1911,0.2029,0.2285,0.1751,0.1314,0.0952,0.2161,0.1953,0.2276,0.181,0.1832,0.1667,0.3089,0.1879,0.1905,0.1877
tencentBlock.ns1628.oracleGeneral.zst_2313528,38665.0,0.1224,0.1125,0.1051,0.1288,0.1107,0.1523,0.1095,0.1154,0.1428,0.1087,0.0959,0.0571,0.1485,0.0936,0.1225,0.1065,0.1095,0.1103,0.1468,0.1125,0.1431,0.1077
tencentBlock.ns15985.oracleGeneral.zst_3770883,171200.0,0.1444,0.1257,0.131,0.1298,0.1273,0.1377,0.1357,0.1501,0.1558,0.1251,0.1339,0.1135,0.1317,0.1376,0.1576,0.1342,0.1327,0.1253,0.4877,0.1348,0.1339,0.1387
tencentBlock.ns21733.oracleGeneral.zst_2391638,106564.0,0.126,0.1147,0.1136,0.116,0.1126,0.1126,0.1199,0.1129,0.1132,0.1125,0.1262,0.1114,0.1131,0.1225,0.1176,0.113,0.1143,0.1126,0.3042,0.1151,0.1148,0.1148
tencentBlock.ns19268.oracleGeneral.zst_3839059,165052.0,0.1388,0.119,0.1245,0.1256,0.1223,0.1286,0.1289,0.1286,0.1472,0.12,0.1268,0.1075,0.1246,0.1301,0.1467,0.1262,0.1249,0.1182,0.4693,0.1224,0.1254,0.1262
tencentBlock.ns9453.oracleGeneral.zst_11855292,134887.0,0.0642,0.0508,0.0509,0.0521,0.0471,0.0561,0.0517,0.0541,0.0595,0.0475,0.0488,0.0301,0.0534,0.0497,0.06,0.0489,0.049,0.0542,0.0982,0.0565,0.0511,0.0499
tencentBlock.ns6449.oracleGeneral.zst_1613128,35211.0,0.2061,0.203,0.1773,0.2185,0.2067,0.2799,0.2034,0.193,0.2543,0.2514,0.1485,0.0943,0.2756,0.1706,0.2143,0.2028,0.2032,0.2591,0.2779,0.2094,0.2779,0.1897
tencentBlock.ns6229.oracleGeneral.zst_1846135,37714.0,0.172,0.1625,0.1525,0.1654,0.1658,0.1766,0.1559,0.1528,0.1791,0.1803,0.1372,0.0853,0.1813,0.139,0.1583,0.1518,0.1536,0.1871,0.153,0.1523,0.1497,0.1501
tencentBlock.ns8912.oracleGeneral.zst_3303955,158717.0,0.1532,0.1304,0.1354,0.1321,0.131,0.1309,0.1446,0.1305,0.1415,0.1288,0.1475,0.1201,0.1337,0.1405,0.1429,0.1332,0.1314,0.1309,0.3763,0.1438,0.1358,0.1326
tencentBlock.ns19220.oracleGeneral.zst_10788058,601425.0,0.1566,0.1439,0.1448,0.145,0.1432,0.1442,0.1509,0.1453,0.1492,0.1425,0.1676,0.1394,0.1441,0.1561,0.1499,0.1456,0.1445,0.1425,0.3576,0.1511,0.145,0.1449
tencentBlock.ns9918.oracleGeneral.zst_1977149,46614.0,0.0927,0.0764,0.0785,0.077,0.0787,0.0754,0.0851,0.0766,0.0771,0.0767,0.0856,0.0589,0.0781,0.0819,0.083,0.0761,0.0753,0.0785,0.1008,0.0811,0.078,0.0754
tencentBlock.ns18961.oracleGeneral.zst_6716771,645772.0,0.2648,0.2437,0.2455,0.2437,0.2464,0.2437,0.2583,0.2471,0.2458,0.2437,0.2503,0.2404,0.2451,0.2448,0.2507,0.2453,0.2437,0.2462,0.2438,0.2486,0.2438,0.2456
tencentBlock.ns7802.oracleGeneral.zst_19655429,111202.0,0.0739,0.0676,0.0579,0.0652,0.0557,0.0623,0.0587,0.0545,0.0624,0.0638,0.0401,0.028,0.065,0.0496,0.06,0.0585,0.0581,0.0684,0.0698,0.0538,0.058,0.0557
tencentBlock.ns5253.oracleGeneral.zst_1746091,116076.0,0.2658,0.2232,0.2324,0.2227,0.2198,0.2493,0.2292,0.259,0.2845,0.2204,0.1866,0.1662,0.2406,0.2179,0.2818,0.228,0.2226,0.2235,0.4023,0.2301,0.2324,0.2236
tencentBlock.ns15769.oracleGeneral.zst_1666680,108845.0,0.2407,0.2025,0.2136,0.1951,0.1944,0.2191,0.2129,0.2269,0.2577,0.1992,0.1718,0.1633,0.2147,0.1961,0.2525,0.2031,0.1996,0.1996,0.4332,0.2015,0.2018,0.2037
tencentBlock.ns3865.oracleGeneral.zst_1431815,35059.0,0.1713,0.1547,0.1402,0.1596,0.1566,0.1876,0.153,0.1475,0.1745,0.1838,0.1336,0.0851,0.1855,0.1374,0.1575,0.1434,0.1526,0.1856,0.1823,0.1521,0.1823,0.1482
tencentBlock.ns21118.oracleGeneral.zst_2698231,27475.0,0.0788,0.0718,0.0591,0.0697,0.0701,0.0792,0.0685,0.069,0.0812,0.0675,0.0534,0.0351,0.0828,0.056,0.0733,0.0641,0.0631,0.0795,0.0683,0.0687,0.0683,0.0644
tencentBlock.ns19850.oracleGeneral.zst_2128198,99357.0,0.2096,0.1807,0.1937,0.1819,0.1686,0.2126,0.175,0.2175,0.2348,0.1787,0.1395,0.1181,0.2005,0.1774,0.2337,0.1753,0.1774,0.1763,0.3723,0.1706,0.1861,0.1775
tencentBlock.ns6018.oracleGeneral.zst_2243010,260371.0,0.3027,0.3067,0.3111,0.3087,0.3115,0.3053,0.3027,0.3031,0.3024,0.302,0.3329,0.2902,0.3054,0.327,0.3035,0.3037,0.3082,0.3018,0.338,0.3051,0.3107,0.3184
tencentBlock.ns4659.oracleGeneral.zst_1061114,51908.0,0.2394,0.227,0.242,0.2498,0.2276,0.2367,0.2062,0.2506,0.2624,0.218,0.1742,0.1365,0.2343,0.2223,0.2701,0.2205,0.2182,0.2164,0.4647,0.2243,0.2263,0.2169
tencentBlock.ns2946.oracleGeneral.zst_7686454,317934.0,0.1959,0.1727,0.1741,0.1735,0.181,0.179,0.1843,0.1756,0.1831,0.1728,0.2162,0.1106,0.1734,0.1786,0.1829,0.173,0.1749,0.1758,0.2336,0.1878,0.1923,0.1757
tencentBlock.ns19324.oracleGeneral.zst_1301139,54279.0,0.2837,0.3072,0.3078,0.3266,0.291,0.3245,0.2582,0.3034,0.3375,0.3164,0.2059,0.1448,0.3255,0.2615,0.3429,0.2875,0.2852,0.3221,0.4236,0.2593,0.3016,0.2724
tencentBlock.ns10564.oracleGeneral.zst_52757247,1142840.0,0.0946,0.0726,0.0752,0.074,0.0738,0.0722,0.0798,0.0726,0.0767,0.0742,0.0751,0.0542,0.0759,0.0754,0.0832,0.0705,0.0738,0.0737,0.1295,0.0791,0.0742,0.0734
tencentBlock.ns6572.oracleGeneral.zst_1955786,41274.0,0.1075,0.088,0.0843,0.086,0.0896,0.0943,0.0933,0.0905,0.1004,0.0903,0.0807,0.057,0.0935,0.0809,0.1,0.0893,0.0867,0.0939,0.0904,0.0966,0.0904,0.0876
tencentBlock.ns14437.oracleGeneral.zst_2397260,99734.0,0.1328,0.1173,0.1236,0.119,0.1151,0.1213,0.1243,0.1209,0.1354,0.1172,0.1195,0.104,0.1205,0.1243,0.1393,0.1214,0.1184,0.1173,0.4056,0.1187,0.12,0.1211
tencentBlock.ns18172.oracleGeneral.zst_4016822,155764.0,0.1251,0.1028,0.1094,0.1108,0.1068,0.1064,0.1148,0.1077,0.1221,0.1025,0.1181,0.0969,0.1087,0.1133,0.1211,0.1051,0.1072,0.1055,0.4292,0.1184,0.1064,0.1051
tencentBlock.ns16764.oracleGeneral.zst_2182987,61350.0,0.1846,0.1688,0.1826,0.2071,0.1585,0.2012,0.1716,0.1919,0.2026,0.1556,0.1251,0.0908,0.2068,0.1745,0.2089,0.1692,0.1715,0.1548,0.2631,0.1603,0.1914,0.1657
tencentBlock.ns7741.oracleGeneral.zst_10363158,80889.0,0.0676,0.0434,0.0419,0.0449,0.0451,0.0522,0.0465,0.0484,0.0516,0.0452,0.039,0.0257,0.0461,0.0394,0.0601,0.0456,0.0452,0.0453,0.0517,0.0528,0.0492,0.0455
tencentBlock.ns4828.oracleGeneral.zst_51651630,890995.0,0.0793,0.058,0.0596,0.0589,0.0586,0.0576,0.0646,0.0573,0.0612,0.0595,0.0604,0.0431,0.0611,0.061,0.0676,0.0564,0.0584,0.0575,0.1035,0.0645,0.0589,0.0581
tencentBlock.ns4689.oracleGeneral.zst_2071314,135599.0,0.1932,0.1828,0.1791,0.1829,0.184,0.1824,0.1917,0.2013,0.1827,0.1823,0.2039,0.1637,0.1829,0.1902,0.2038,0.1841,0.1824,0.1823,0.1829,0.1942,0.1829,0.1889
tencentBlock.ns18072.oracleGeneral.zst_2634516,72255.0,0.0926,0.076,0.0809,0.078,0.0765,0.0799,0.0857,0.0811,0.0901,0.0764,0.0755,0.0686,0.081,0.0803,0.0929,0.08,0.079,0.0772,0.3,0.079,0.0806,0.0798
tencentBlock.ns7432.oracleGeneral.zst_3129297,112469.0,0.134,0.1104,0.1174,0.1101,0.1075,0.1306,0.1169,0.1317,0.1501,0.1081,0.1168,0.0899,0.1165,0.1155,0.1456,0.1135,0.1113,0.1127,0.4176,0.1248,0.1199,0.1191
tencentBlock.ns18408.oracleGeneral.zst_1053904,72014.0,0.2885,0.2587,0.2581,0.2603,0.2688,0.2941,0.247,0.3019,0.3345,0.2509,0.198,0.1708,0.2689,0.2423,0.3222,0.2582,0.2542,0.2599,0.4476,0.254,0.2699,0.2577
tencentBlock.ns9698.oracleGeneral.zst_3091995,59344.0,0.1068,0.0914,0.0869,0.0908,0.0921,0.1007,0.0907,0.0997,0.1077,0.091,0.0781,0.0543,0.0982,0.0843,0.1046,0.0888,0.089,0.0976,0.1038,0.0973,0.0895,0.0887
tencentBlock.ns14310.oracleGeneral.zst_3684155,130133.0,0.1294,0.1097,0.1171,0.1128,0.1088,0.1158,0.1151,0.1144,0.1316,0.1113,0.1182,0.0883,0.1155,0.1204,0.1316,0.1079,0.1106,0.1118,0.3905,0.1127,0.1104,0.1108
tencentBlock.ns15833.oracleGeneral.zst_1639841,37102.0,0.087,0.085,0.0771,0.083,0.0795,0.0779,0.0911,0.0716,0.0805,0.0798,0.0741,0.0595,0.0829,0.0824,0.0854,0.0794,0.0769,0.0813,0.0719,0.0759,0.0708,0.0783
tencentBlock.ns21964.oracleGeneral.zst_2539369,131598.0,0.1565,0.1389,0.1418,0.14,0.1393,0.1391,0.1497,0.1402,0.1451,0.1386,0.1417,0.1296,0.1409,0.1427,0.145,0.1411,0.1401,0.1401,0.2767,0.1438,0.1406,0.1397
tencentBlock.ns8905.oracleGeneral.zst_1187548,77166.0,0.3051,0.2578,0.2557,0.2551,0.2611,0.288,0.2503,0.2986,0.3219,0.2513,0.1996,0.1624,0.26,0.2397,0.3058,0.2537,0.2489,0.247,0.4,0.2495,0.2634,0.2487
tencentBlock.ns10394.oracleGeneral.zst_3645178,40571.0,0.0564,0.0399,0.0413,0.0401,0.04,0.0408,0.0433,0.0396,0.0437,0.04,0.0413,0.029,0.0404,0.0419,0.0543,0.0405,0.0393,0.0394,0.1788,0.044,0.0415,0.041
tencentBlock.ns11673.oracleGeneral.zst_11114116,339767.0,0.1165,0.0968,0.1024,0.0975,0.0975,0.096,0.1059,0.0974,0.0993,0.0951,0.1246,0.0764,0.0968,0.1106,0.1048,0.0973,0.0974,0.0957,0.1655,0.1052,0.1044,0.0983
tencentBlock.ns16269.oracleGeneral.zst_2679401,98284.0,0.1086,0.0964,0.0998,0.0999,0.0972,0.0986,0.1038,0.0992,0.1072,0.0965,0.1089,0.0917,0.0992,0.1063,0.1066,0.0999,0.0988,0.0973,0.3757,0.1089,0.1012,0.1001
tencentBlock.ns16428.oracleGeneral.zst_2287112,31295.0,0.1785,0.1531,0.1341,0.1602,0.1537,0.1719,0.1587,0.1281,0.1615,0.1782,0.1133,0.0749,0.1753,0.1294,0.1424,0.1454,0.1449,0.1789,0.1732,0.1412,0.1732,0.1407
tencentBlock.ns1968.oracleGeneral.zst_1667757,311110.0,0.5141,0.4905,0.4918,0.4907,0.499,0.4937,0.5086,0.4973,0.496,0.4979,0.5091,0.4664,0.4945,0.5065,0.5016,0.499,0.4903,0.4985,0.4908,0.5233,0.4908,0.4966
tencentBlock.ns12696.oracleGeneral.zst_1198771,55941.0,0.3167,0.3393,0.3281,0.3624,0.3341,0.3662,0.3009,0.3375,0.3748,0.3436,0.2239,0.1637,0.3791,0.3112,0.3799,0.3118,0.3251,0.3509,0.4545,0.3037,0.3515,0.3136
tencentBlock.ns3210.oracleGeneral.zst_7702427,42903.0,0.0439,0.0281,0.0282,0.0283,0.0277,0.0269,0.0305,0.0276,0.0284,0.0268,0.0255,0.0168,0.0278,0.0281,0.0389,0.0262,0.0265,0.0279,0.0389,0.0313,0.0275,0.0265
tencentBlock.ns13662.oracleGeneral.zst_6368141,163408.0,0.0754,0.0642,0.0642,0.0654,0.0642,0.0643,0.0701,0.0643,0.0645,0.0642,0.0696,0.0642,0.0652,0.0642,0.0703,0.065,0.0651,0.0642,0.2875,0.0663,0.0652,0.0643
