#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns17798.oracleGeneral.zst_1219300,2010.0,0.3787,0.3722,0.3722,0.3722,0.3725,0.3722,0.3718,0.3732,0.3727,0.3726,0.3908,0.316,0.3729,0.375,0.3734,0.3722,0.3721,0.3726,0.8594,0.3713,0.3742,0.3719
tencentBlock.ns15455.oracleGeneral.zst_1082519,1868.0,0.5618,0.5483,0.5486,0.5478,0.5513,0.5498,0.5365,0.5519,0.5528,0.5519,0.6225,0.4835,0.552,0.5583,0.5529,0.5447,0.5468,0.5524,0.8298,0.5462,0.5544,0.5451
tencentBlock.ns3254.oracleGeneral.zst_7915914,5970.0,0.3631,0.3255,0.3321,0.3252,0.3296,0.331,0.3184,0.3271,0.345,0.3378,0.3415,0.2616,0.342,0.3353,0.3469,0.3175,0.3186,0.345,0.5984,0.3495,0.3271,0.3187
tencentBlock.ns4075.oracleGeneral.zst_2540050,1463.0,0.29,0.2466,0.2484,0.2467,0.2563,0.2662,0.249,0.2646,0.272,0.2619,0.2724,0.2072,0.2669,0.2564,0.271,0.248,0.2457,0.2681,0.5831,0.305,0.2679,0.2454
tencentBlock.ns23519.oracleGeneral.zst_6429062,6913.0,0.448,0.3899,0.3928,0.39,0.396,0.397,0.3884,0.3983,0.4202,0.4002,0.4441,0.3315,0.4063,0.3993,0.4195,0.3898,0.3893,0.4095,0.8378,0.4481,0.3952,0.3884
tencentBlock.ns4679.oracleGeneral.zst_4366099,4588.0,0.5255,0.4633,0.4642,0.4633,0.4727,0.4697,0.4658,0.465,0.488,0.4742,0.5261,0.4174,0.4847,0.4721,0.4938,0.4642,0.4632,0.4908,0.878,0.5925,0.4787,0.4635
tencentBlock.ns19140.oracleGeneral.zst_7785245,1213.0,0.7305,0.7045,0.7099,0.7046,0.7221,0.7182,0.7069,0.7105,0.7206,0.7224,0.711,0.6572,0.7236,0.7068,0.7233,0.7054,0.7041,0.7238,0.8288,0.7252,0.7097,0.7047
tencentBlock.ns16880.oracleGeneral.zst_2820321,2411.0,0.312,0.2491,0.2664,0.2465,0.2643,0.2758,0.2448,0.2565,0.3128,0.2704,0.3025,0.2073,0.2812,0.2547,0.295,0.2415,0.2414,0.285,0.8404,0.3013,0.2504,0.2412
tencentBlock.ns4064.oracleGeneral.zst_1234663,1449.0,0.4854,0.4729,0.4725,0.4728,0.4736,0.4731,0.4728,0.4748,0.474,0.4739,0.4944,0.4364,0.4742,0.477,0.475,0.4724,0.4723,0.4743,0.795,0.473,0.4744,0.4726
tencentBlock.ns20128.oracleGeneral.zst_46512102,28016.0,0.5734,0.5343,0.5282,0.5304,0.5132,0.521,0.503,0.519,0.5425,0.542,0.563,0.348,0.5439,0.5606,0.548,0.5069,0.5183,0.5466,0.8277,0.6063,0.5296,0.5161
tencentBlock.ns14174.oracleGeneral.zst_3917997,1649.0,0.3059,0.2764,0.2801,0.277,0.2819,0.2846,0.2711,0.2822,0.2876,0.2817,0.2971,0.2363,0.2853,0.2814,0.2879,0.2776,0.2772,0.2857,0.4904,0.2918,0.2803,0.2781
tencentBlock.ns20711.oracleGeneral.zst_1585675,3060.0,0.4864,0.4803,0.4801,0.4801,0.4806,0.4798,0.4786,0.4807,0.4806,0.4808,0.4969,0.4222,0.481,0.483,0.4813,0.4798,0.4799,0.4809,0.8593,0.4798,0.4828,0.4796
tencentBlock.ns1915.oracleGeneral.zst_5530528,2399.0,0.2466,0.2154,0.2213,0.216,0.2229,0.2241,0.2149,0.2242,0.2338,0.2271,0.2381,0.18,0.2305,0.2221,0.2341,0.2149,0.2146,0.2324,0.5212,0.2399,0.2182,0.2154
tencentBlock.ns12390.oracleGeneral.zst_3566652,4077.0,0.3634,0.3025,0.3062,0.3029,0.3087,0.3082,0.3007,0.3065,0.3386,0.3082,0.369,0.2485,0.3175,0.3133,0.3325,0.3039,0.3033,0.3211,0.8891,0.3327,0.308,0.3024
tencentBlock.ns9485.oracleGeneral.zst_1845066,5725.0,0.4917,0.4895,0.4889,0.4893,0.4875,0.4876,0.4873,0.489,0.4878,0.4887,0.4654,0.3993,0.4888,0.4899,0.4894,0.4886,0.4891,0.4887,0.8937,0.4799,0.4909,0.4887
tencentBlock.ns20509.oracleGeneral.zst_2329036,2838.0,0.5144,0.481,0.4889,0.4777,0.498,0.5007,0.4692,0.4896,0.5054,0.5018,0.5277,0.4352,0.5016,0.4857,0.5044,0.4681,0.4688,0.5025,0.8434,0.5035,0.4806,0.4676
tencentBlock.ns2245.oracleGeneral.zst_2795628,1641.0,0.4927,0.4392,0.4443,0.4371,0.4532,0.4601,0.4146,0.4426,0.4616,0.458,0.5146,0.371,0.4572,0.447,0.4604,0.4092,0.4289,0.4583,0.7608,0.4692,0.4464,0.4276
tencentBlock.ns4462.oracleGeneral.zst_1132172,5716.0,0.8092,0.7777,0.7785,0.7769,0.7975,0.7895,0.7787,0.7904,0.7982,0.7983,0.7833,0.6899,0.7983,0.7808,0.7979,0.7755,0.775,0.8004,0.8395,0.7978,0.7877,0.7735
tencentBlock.ns23325.oracleGeneral.zst_2514485,2496.0,0.3086,0.256,0.2703,0.2528,0.2708,0.2736,0.2469,0.265,0.3069,0.2753,0.289,0.2108,0.283,0.2615,0.2947,0.2445,0.2449,0.285,0.8027,0.2865,0.2553,0.244
tencentBlock.ns4170.oracleGeneral.zst_2471626,887.0,0.1333,0.1081,0.1116,0.1078,0.1118,0.115,0.107,0.1139,0.1307,0.1126,0.1465,0.0884,0.1151,0.1168,0.1262,0.1081,0.1081,0.1138,0.4729,0.1169,0.1098,0.1081
tencentBlock.ns8513.oracleGeneral.zst_2175787,1504.0,0.3674,0.3475,0.3476,0.3473,0.3493,0.3497,0.3483,0.3504,0.3527,0.3501,0.3811,0.3075,0.3512,0.3556,0.3537,0.3495,0.3492,0.3505,0.6705,0.3489,0.3498,0.3487
tencentBlock.ns17723.oracleGeneral.zst_4826511,5027.0,0.3336,0.2828,0.2849,0.284,0.2852,0.2879,0.2806,0.2876,0.296,0.2866,0.3409,0.2231,0.2902,0.2938,0.3034,0.2843,0.284,0.2917,0.8109,0.3499,0.2877,0.2824
tencentBlock.ns8046.oracleGeneral.zst_4035310,443.0,0.2668,0.1727,0.1434,0.1562,0.1301,0.1981,0.1791,0.2569,0.233,0.1464,0.1412,0.0896,0.1927,0.121,0.2217,0.1431,0.1442,0.2163,0.8104,0.3401,0.1316,0.1487
tencentBlock.ns8825.oracleGeneral.zst_23558303,24310.0,0.4145,0.3752,0.38,0.3757,0.3773,0.3948,0.376,0.3949,0.3965,0.3826,0.4074,0.2519,0.3872,0.382,0.3977,0.3771,0.3774,0.3869,0.7627,0.46,0.3906,0.3768
tencentBlock.ns21504.oracleGeneral.zst_4400145,5022.0,0.3544,0.3016,0.3035,0.303,0.3033,0.3065,0.2996,0.3066,0.3136,0.3043,0.3692,0.2388,0.3082,0.3131,0.3225,0.3034,0.3029,0.3098,0.9112,0.3627,0.3063,0.3013
tencentBlock.ns19048.oracleGeneral.zst_1989375,677.0,0.18,0.1558,0.1565,0.1557,0.1585,0.1581,0.1557,0.1574,0.1617,0.1586,0.1866,0.1394,0.1596,0.1665,0.1632,0.1551,0.1544,0.1605,0.4932,0.1605,0.1566,0.1545
tencentBlock.ns13212.oracleGeneral.zst_5975222,1000.0,0.1453,0.0929,0.0948,0.0929,0.0967,0.1174,0.1006,0.0963,0.1258,0.0965,0.1097,0.0838,0.0982,0.0947,0.1142,0.0935,0.0932,0.0996,0.4067,0.4692,0.0987,0.0933
tencentBlock.ns20080.oracleGeneral.zst_1503831,1552.0,0.3711,0.2741,0.2995,0.2697,0.3111,0.3195,0.2588,0.274,0.3683,0.3097,0.3486,0.2199,0.3238,0.2885,0.3385,0.2498,0.2531,0.3312,0.8357,0.3772,0.323,0.2548
tencentBlock.ns14496.oracleGeneral.zst_5132486,1956.0,0.1668,0.1072,0.1149,0.106,0.1093,0.1054,0.1006,0.1093,0.1202,0.1133,0.1012,0.0903,0.1167,0.1075,0.1317,0.102,0.103,0.1179,0.2455,0.1504,0.1062,0.1022
tencentBlock.ns15926.oracleGeneral.zst_3202433,5732.0,0.598,0.5624,0.5643,0.5612,0.5719,0.5622,0.559,0.5622,0.5789,0.5734,0.5721,0.5027,0.5785,0.5665,0.5803,0.5605,0.5608,0.5815,0.7471,0.5685,0.5625,0.56
tencentBlock.ns3566.oracleGeneral.zst_9453608,3844.0,0.466,0.3683,0.3787,0.3658,0.3919,0.4031,0.3736,0.4067,0.4204,0.411,0.368,0.2522,0.4173,0.369,0.4211,0.3642,0.3654,0.4233,0.7416,0.4274,0.398,0.3643
tencentBlock.ns8665.oracleGeneral.zst_1657619,1828.0,0.4672,0.4574,0.4575,0.4572,0.4587,0.4575,0.4568,0.458,0.4599,0.459,0.4727,0.4071,0.4593,0.4595,0.4602,0.4569,0.4569,0.4595,0.8307,0.4577,0.4587,0.4567
tencentBlock.ns2327.oracleGeneral.zst_1248743,786.0,0.1903,0.1761,0.1754,0.1755,0.1775,0.1779,0.1743,0.1784,0.1833,0.1781,0.1966,0.1448,0.1785,0.1809,0.183,0.1761,0.1752,0.1784,0.5709,0.1803,0.1809,0.1746
tencentBlock.ns14220.oracleGeneral.zst_2594317,537.0,0.2238,0.1366,0.1353,0.1326,0.1383,0.1915,0.1505,0.1388,0.1754,0.1389,0.1507,0.1017,0.1523,0.1289,0.1736,0.1305,0.1319,0.161,0.7689,0.1935,0.1384,0.1302
tencentBlock.ns18803.oracleGeneral.zst_2054123,3082.0,0.5929,0.5813,0.58,0.5814,0.5808,0.5805,0.5756,0.5823,0.5819,0.5816,0.5978,0.5179,0.5821,0.5905,0.5829,0.5812,0.5812,0.5821,0.8038,0.5767,0.5828,0.5806
tencentBlock.ns10763.oracleGeneral.zst_2478149,661.0,0.1819,0.1234,0.1263,0.1232,0.1301,0.1509,0.1258,0.1377,0.1501,0.1298,0.182,0.0959,0.1356,0.1291,0.152,0.1227,0.1229,0.1339,0.6561,0.2398,0.1376,0.1225
tencentBlock.ns17227.oracleGeneral.zst_2313755,2252.0,0.3191,0.2664,0.2814,0.2626,0.2828,0.2854,0.2517,0.278,0.3186,0.2872,0.3778,0.2181,0.2934,0.2719,0.306,0.2502,0.2521,0.295,0.8385,0.288,0.2661,0.2503
tencentBlock.ns3542.oracleGeneral.zst_1103925,1321.0,0.533,0.518,0.5177,0.5179,0.52,0.5184,0.5184,0.5184,0.5205,0.5201,0.5337,0.4894,0.5206,0.5213,0.5207,0.5175,0.5174,0.5211,0.7724,0.5188,0.5193,0.5177
tencentBlock.ns5565.oracleGeneral.zst_43392188,203315.0,0.7015,0.6848,0.6896,0.6799,0.6657,0.683,0.6645,0.6858,0.6967,0.6935,0.6823,0.5705,0.6932,0.6849,0.7016,0.6666,0.6726,0.6937,0.8821,0.6981,0.6788,0.6692
tencentBlock.ns6383.oracleGeneral.zst_9405296,4808.0,0.3023,0.252,0.261,0.2512,0.2679,0.2719,0.2491,0.2576,0.2842,0.2736,0.3238,0.1991,0.2743,0.2589,0.2803,0.2464,0.2481,0.2774,0.5921,0.3251,0.262,0.2484
tencentBlock.ns12543.oracleGeneral.zst_2113601,2619.0,0.4974,0.3992,0.4136,0.3989,0.4306,0.407,0.3956,0.4151,0.4583,0.4328,0.4052,0.3273,0.4464,0.4018,0.4557,0.3945,0.3964,0.4573,0.6543,0.4254,0.4192,0.3949
tencentBlock.ns11791.oracleGeneral.zst_1318763,1504.0,0.4963,0.4813,0.4798,0.4798,0.4811,0.4804,0.4801,0.484,0.4821,0.4814,0.5241,0.444,0.4818,0.4926,0.4842,0.4809,0.4804,0.482,0.767,0.4813,0.483,0.4802
tencentBlock.ns17060.oracleGeneral.zst_5651025,3502.0,0.1862,0.1391,0.1437,0.1375,0.1404,0.1498,0.1307,0.1456,0.1536,0.1455,0.1378,0.1098,0.1464,0.1409,0.1575,0.1307,0.1338,0.1463,0.3988,0.1531,0.1413,0.1332
tencentBlock.ns2687.oracleGeneral.zst_3795166,1809.0,0.2492,0.2001,0.2026,0.1995,0.2049,0.2447,0.1994,0.238,0.2545,0.2057,0.2162,0.1718,0.2523,0.2052,0.2412,0.1983,0.1982,0.2068,0.7475,0.2226,0.2225,0.1975
tencentBlock.ns8742.oracleGeneral.zst_5997511,1509.0,0.2127,0.1775,0.1789,0.1775,0.1802,0.1857,0.1803,0.1834,0.1915,0.1821,0.1949,0.1562,0.1838,0.1813,0.192,0.1779,0.1772,0.1858,0.4796,0.2527,0.181,0.1772
tencentBlock.ns23754.oracleGeneral.zst_2638661,2403.0,0.3417,0.257,0.2722,0.2563,0.275,0.2805,0.2587,0.2581,0.3301,0.2695,0.341,0.2144,0.2892,0.2738,0.3055,0.2568,0.2564,0.2975,0.835,0.3021,0.29,0.2569
tencentBlock.ns2685.oracleGeneral.zst_16938113,8189.0,0.6348,0.4208,0.427,0.4224,0.4438,0.5269,0.4353,0.4713,0.5251,0.5516,0.4445,0.315,0.5433,0.4235,0.5175,0.4231,0.4237,0.554,0.7135,0.5365,0.5519,0.4216
tencentBlock.ns9227.oracleGeneral.zst_4100778,3179.0,0.6799,0.5308,0.5196,0.527,0.604,0.6222,0.5426,0.5893,0.6673,0.6552,0.5248,0.3743,0.6582,0.525,0.6279,0.5196,0.5316,0.6614,0.8222,0.6329,0.5903,0.5412
tencentBlock.ns13122.oracleGeneral.zst_1778882,2123.0,0.4408,0.433,0.4329,0.433,0.4332,0.433,0.4328,0.4335,0.4336,0.4336,0.441,0.3818,0.4337,0.4379,0.4344,0.4329,0.4328,0.4337,0.8609,0.4325,0.4345,0.4327
tencentBlock.ns7125.oracleGeneral.zst_1384515,406.0,0.1936,0.166,0.1659,0.1658,0.172,0.1708,0.1665,0.1687,0.1775,0.1731,0.2124,0.1398,0.1745,0.1769,0.1776,0.1651,0.1649,0.1766,0.5177,0.1748,0.1696,0.1647
tencentBlock.ns7478.oracleGeneral.zst_1367371,482.0,0.1994,0.1658,0.1676,0.1653,0.1743,0.1723,0.1649,0.1707,0.1853,0.174,0.215,0.1389,0.1766,0.1739,0.1833,0.1642,0.1637,0.1789,0.5,0.1793,0.1707,0.164
tencentBlock.ns21413.oracleGeneral.zst_1302251,1409.0,0.4507,0.4334,0.4322,0.4332,0.4342,0.4339,0.4336,0.435,0.4383,0.4342,0.4548,0.3989,0.4347,0.4354,0.4374,0.4326,0.4327,0.435,0.6855,0.4326,0.435,0.4324
tencentBlock.ns10857.oracleGeneral.zst_11840019,1199.0,0.6052,0.5771,0.5831,0.5784,0.5906,0.5882,0.5792,0.5831,0.5913,0.5937,0.5929,0.5378,0.5955,0.58,0.597,0.5778,0.5777,0.596,0.8012,0.6208,0.581,0.5776
tencentBlock.ns18421.oracleGeneral.zst_1123710,1809.0,0.4973,0.487,0.4866,0.487,0.4869,0.4867,0.4872,0.487,0.4875,0.4871,0.5094,0.4467,0.4871,0.4944,0.4879,0.4876,0.4875,0.4871,0.7623,0.4864,0.4888,0.4874
tencentBlock.ns9237.oracleGeneral.zst_2430877,3179.0,0.4208,0.365,0.3738,0.3641,0.3861,0.3742,0.368,0.3689,0.406,0.3871,0.4155,0.3054,0.3926,0.3768,0.3981,0.3635,0.3622,0.3965,0.8415,0.3998,0.3754,0.3629
tencentBlock.ns22570.oracleGeneral.zst_1191116,1845.0,0.4853,0.4757,0.4753,0.4756,0.4758,0.4756,0.4757,0.4756,0.4765,0.4763,0.4912,0.4355,0.4762,0.4802,0.4764,0.4753,0.4753,0.4763,0.7399,0.4753,0.4774,0.4754
tencentBlock.ns6865.oracleGeneral.zst_3515262,1199.0,0.1668,0.1461,0.1466,0.1459,0.1486,0.1496,0.1461,0.1478,0.1548,0.1505,0.16,0.1302,0.1522,0.1501,0.1544,0.1455,0.1449,0.154,0.4217,0.1526,0.1481,0.1445
tencentBlock.ns2100.oracleGeneral.zst_2496042,1320.0,0.3994,0.3544,0.3653,0.3545,0.3772,0.3788,0.3637,0.3686,0.3889,0.3774,0.371,0.3213,0.3845,0.357,0.3887,0.3537,0.3529,0.388,0.5931,0.3922,0.3613,0.3543
tencentBlock.ns9462.oracleGeneral.zst_4047844,3104.0,0.3705,0.3366,0.337,0.3358,0.343,0.3404,0.3363,0.3406,0.351,0.3446,0.3656,0.3006,0.3478,0.3469,0.3512,0.3368,0.3354,0.3496,0.5934,0.3538,0.3397,0.3346
tencentBlock.ns12994.oracleGeneral.zst_1489563,525.0,0.1856,0.164,0.1639,0.1639,0.166,0.1682,0.1641,0.1672,0.1727,0.1668,0.1937,0.1547,0.1667,0.1699,0.1736,0.1648,0.1643,0.1672,0.5859,0.1665,0.169,0.1636
tencentBlock.ns20252.oracleGeneral.zst_10461117,602.0,0.0253,0.0198,0.0198,0.0198,0.0207,0.0198,0.0198,0.0197,0.0199,0.0199,0.0197,0.0187,0.0199,0.0196,0.0206,0.0198,0.0198,0.02,0.0198,0.0201,0.0198,0.0196
tencentBlock.ns4487.oracleGeneral.zst_6071510,809.0,0.6195,0.5915,0.6006,0.593,0.6085,0.608,0.5955,0.6039,0.61,0.6137,0.6025,0.5561,0.6149,0.5935,0.6128,0.5921,0.5927,0.6148,0.7305,0.6129,0.5995,0.5928
tencentBlock.ns6679.oracleGeneral.zst_8187556,3900.0,0.5614,0.4659,0.4912,0.4658,0.5068,0.5347,0.4701,0.5174,0.5466,0.5425,0.4705,0.402,0.5449,0.466,0.5417,0.4634,0.4647,0.5493,0.6457,0.5376,0.5123,0.4711
tencentBlock.ns8631.oracleGeneral.zst_1531809,2945.0,0.5408,0.5307,0.5305,0.5306,0.5321,0.5315,0.5305,0.5318,0.5321,0.5331,0.5343,0.4629,0.533,0.5374,0.5329,0.5307,0.5304,0.5332,0.8423,0.53,0.5333,0.5302
tencentBlock.ns3167.oracleGeneral.zst_1356543,2256.0,0.4781,0.4706,0.4704,0.4705,0.4711,0.4709,0.4702,0.4717,0.4713,0.4716,0.4836,0.419,0.4715,0.4736,0.4718,0.4704,0.4703,0.4715,0.8476,0.4698,0.4728,0.4702
tencentBlock.ns4739.oracleGeneral.zst_4078634,1537.0,0.1738,0.1491,0.1512,0.1491,0.1537,0.1572,0.1487,0.1535,0.1617,0.1562,0.1548,0.1264,0.1591,0.1511,0.1614,0.1494,0.148,0.158,0.3801,0.1607,0.1532,0.1484
tencentBlock.ns10399.oracleGeneral.zst_2681304,852.0,0.1321,0.1085,0.1107,0.1085,0.1113,0.1149,0.1097,0.113,0.1224,0.1126,0.1434,0.0893,0.1136,0.1146,0.1197,0.1085,0.1078,0.1139,0.6287,0.1362,0.1113,0.108
tencentBlock.ns2354.oracleGeneral.zst_5413105,5671.0,0.3655,0.3151,0.3168,0.3159,0.3161,0.3197,0.3119,0.3203,0.3276,0.3194,0.4276,0.2511,0.323,0.3256,0.3353,0.3163,0.3161,0.3249,0.8328,0.3498,0.32,0.3143
tencentBlock.ns12538.oracleGeneral.zst_1603871,1085.0,0.3005,0.2769,0.2768,0.2768,0.2815,0.2798,0.2799,0.278,0.2853,0.2814,0.2979,0.2643,0.2828,0.2794,0.286,0.2765,0.2761,0.2842,0.6485,0.2789,0.2776,0.2762
tencentBlock.ns7992.oracleGeneral.zst_3358740,2140.0,0.596,0.4666,0.484,0.4709,0.537,0.5766,0.4584,0.5243,0.5804,0.5831,0.448,0.3675,0.5883,0.4419,0.5607,0.4571,0.4643,0.5917,0.7569,0.533,0.5276,0.4713
tencentBlock.ns2434.oracleGeneral.zst_3002992,3605.0,0.4827,0.4387,0.4384,0.4389,0.4461,0.4463,0.437,0.4905,0.4766,0.4499,0.465,0.3914,0.4542,0.4426,0.4638,0.4376,0.4375,0.4537,0.7461,0.456,0.4514,0.4359
tencentBlock.ns20568.oracleGeneral.zst_9457277,1757.0,0.0884,0.0644,0.07,0.0636,0.071,0.086,0.0637,0.0666,0.0827,0.0747,0.0794,0.0518,0.0746,0.0659,0.0775,0.0611,0.0621,0.0756,0.8814,0.077,0.1555,0.063
tencentBlock.ns1733.oracleGeneral.zst_1511480,2550.0,0.456,0.4498,0.4496,0.4497,0.45,0.4494,0.4492,0.4502,0.4499,0.4503,0.4637,0.396,0.4504,0.4517,0.4504,0.4493,0.4493,0.4503,0.8658,0.4486,0.4529,0.4491
tencentBlock.ns21505.oracleGeneral.zst_4652968,5823.0,0.2665,0.2497,0.251,0.2487,0.2531,0.2498,0.2458,0.2507,0.2566,0.2552,0.2466,0.212,0.2576,0.2519,0.2595,0.247,0.2475,0.2572,0.5219,0.2512,0.2508,0.247
tencentBlock.ns1418.oracleGeneral.zst_222866060,284.0,0.0889,0.0653,0.0491,0.0616,0.0567,0.0477,0.0678,0.0631,0.0662,0.0452,0.0493,0.0314,0.0711,0.0571,0.0676,0.0605,0.0608,0.0777,0.0505,0.0985,0.0585,0.0625
tencentBlock.ns3011.oracleGeneral.zst_4520821,1247.0,0.515,0.4477,0.4578,0.4483,0.4807,0.4844,0.4502,0.469,0.4882,0.4924,0.4874,0.4237,0.4921,0.4504,0.4894,0.4467,0.4458,0.4953,0.6028,0.4988,0.4779,0.4463
tencentBlock.ns9596.oracleGeneral.zst_1528982,2149.0,0.5052,0.478,0.4776,0.4778,0.4802,0.4797,0.4781,0.4772,0.4799,0.48,0.4901,0.4055,0.4814,0.4848,0.4832,0.4781,0.4771,0.4819,0.6549,0.4762,0.4859,0.4757
tencentBlock.ns1961.oracleGeneral.zst_2224741,621.0,0.5642,0.4717,0.4736,0.4716,0.5193,0.5193,0.4734,0.4844,0.5336,0.5274,0.5091,0.4541,0.5273,0.4742,0.5273,0.473,0.4725,0.5279,0.6177,0.5283,0.4908,0.4727
tencentBlock.ns21942.oracleGeneral.zst_3829495,3958.0,0.3449,0.2833,0.2863,0.2835,0.2872,0.2901,0.2824,0.2867,0.3176,0.2886,0.3371,0.2322,0.2983,0.2925,0.3121,0.2845,0.2839,0.303,0.847,0.3617,0.2892,0.2832
tencentBlock.ns6063.oracleGeneral.zst_52801374,28827.0,0.5762,0.5376,0.5321,0.5337,0.5162,0.5252,0.5061,0.5238,0.5474,0.5461,0.5667,0.3481,0.5481,0.5663,0.5529,0.5108,0.5223,0.5505,0.821,0.6,0.5336,0.5205
tencentBlock.ns7321.oracleGeneral.zst_5683091,5499.0,0.3349,0.2751,0.2814,0.2734,0.2792,0.2772,0.2712,0.2795,0.3078,0.2853,0.4524,0.2197,0.2907,0.2902,0.3057,0.2707,0.2713,0.2937,0.8458,0.3174,0.284,0.271
tencentBlock.ns13217.oracleGeneral.zst_1573028,455.0,0.1762,0.1485,0.1519,0.149,0.1537,0.1553,0.1505,0.1518,0.1582,0.1542,0.177,0.1327,0.1549,0.1537,0.1611,0.1489,0.1481,0.1552,0.4934,0.1561,0.1512,0.1485
tencentBlock.ns9525.oracleGeneral.zst_4088217,2427.0,0.4057,0.3705,0.3695,0.3698,0.3736,0.3727,0.3707,0.3722,0.378,0.3764,0.3779,0.3055,0.3782,0.3779,0.3812,0.3689,0.3686,0.3794,0.5908,0.3797,0.3723,0.3678
tencentBlock.ns8722.oracleGeneral.zst_2917557,2980.0,0.299,0.2506,0.2597,0.2498,0.2693,0.2815,0.2517,0.2691,0.2947,0.2817,0.254,0.2099,0.2847,0.2533,0.2903,0.251,0.25,0.2862,0.3851,0.2774,0.2741,0.2501
tencentBlock.ns19834.oracleGeneral.zst_1593703,1447.0,0.3718,0.3059,0.3263,0.3017,0.3376,0.3496,0.2856,0.3102,0.3615,0.3448,0.3276,0.2529,0.3438,0.3172,0.3477,0.2762,0.2887,0.3459,0.755,0.3453,0.3415,0.2904
tencentBlock.ns10476.oracleGeneral.zst_59164367,24169.0,0.582,0.5581,0.5588,0.5535,0.5426,0.5405,0.5474,0.5488,0.5607,0.5592,0.6359,0.3909,0.5609,0.6088,0.5713,0.554,0.5536,0.563,0.8333,0.6547,0.575,0.5527
tencentBlock.ns2777.oracleGeneral.zst_3055821,1746.0,0.2751,0.2161,0.2167,0.2161,0.2181,0.2626,0.2148,0.2614,0.2744,0.219,0.2307,0.1936,0.2192,0.2187,0.2551,0.2152,0.2151,0.22,0.4372,0.2425,0.2202,0.2149
tencentBlock.ns13198.oracleGeneral.zst_56209898,29513.0,0.5756,0.532,0.5394,0.5288,0.5212,0.5331,0.512,0.5424,0.5485,0.5424,0.5795,0.3423,0.5451,0.5569,0.5527,0.5128,0.5219,0.547,0.8017,0.621,0.5495,0.5193
tencentBlock.ns13505.oracleGeneral.zst_1938468,1008.0,0.3182,0.2894,0.2917,0.289,0.297,0.2963,0.2903,0.2936,0.301,0.3004,0.3152,0.2706,0.3001,0.2979,0.3025,0.2902,0.2883,0.3006,0.6008,0.3078,0.2934,0.2893
tencentBlock.ns10226.oracleGeneral.zst_42655510,26489.0,0.5669,0.5349,0.5293,0.5294,0.5126,0.5216,0.5058,0.5203,0.543,0.5421,0.6327,0.3459,0.5444,0.5624,0.5478,0.5087,0.5194,0.5462,0.8223,0.5744,0.5307,0.5176
tencentBlock.ns17317.oracleGeneral.zst_5625937,5351.0,0.2743,0.2335,0.2349,0.2342,0.2342,0.2382,0.2323,0.237,0.2492,0.2356,0.2802,0.1833,0.2384,0.2396,0.2514,0.2355,0.2346,0.2395,0.8283,0.2679,0.2375,0.2337
tencentBlock.ns9804.oracleGeneral.zst_2989255,1081.0,0.1497,0.1302,0.1318,0.1299,0.1345,0.1348,0.132,0.1331,0.138,0.136,0.1373,0.1147,0.1371,0.1334,0.1392,0.1307,0.1292,0.1384,0.2985,0.138,0.1321,0.1299
tencentBlock.ns12599.oracleGeneral.zst_1480029,517.0,0.2517,0.2074,0.2169,0.2077,0.2239,0.2257,0.2147,0.2159,0.2298,0.2162,0.2266,0.1554,0.2262,0.2119,0.2338,0.209,0.2074,0.231,0.5435,0.2514,0.2116,0.2091
tencentBlock.ns15289.oracleGeneral.zst_1338337,1164.0,0.3914,0.3794,0.3791,0.3794,0.38,0.3796,0.3797,0.3805,0.3814,0.3803,0.4216,0.3449,0.3806,0.3826,0.3822,0.3794,0.3792,0.3806,0.8265,0.3787,0.3811,0.3791
tencentBlock.ns10203.oracleGeneral.zst_3407794,3597.0,0.3697,0.3042,0.3097,0.3037,0.3137,0.3112,0.3029,0.3069,0.355,0.3124,0.3677,0.2547,0.3254,0.314,0.3415,0.3047,0.304,0.3299,0.8766,0.3761,0.3084,0.3035
tencentBlock.ns19823.oracleGeneral.zst_6415720,4227.0,0.4232,0.354,0.359,0.3545,0.3699,0.3727,0.3603,0.37,0.387,0.3747,0.4796,0.282,0.3792,0.3632,0.3899,0.3536,0.3543,0.384,0.6495,0.4557,0.3914,0.3551
tencentBlock.ns11968.oracleGeneral.zst_2887138,2530.0,0.3318,0.2493,0.2604,0.249,0.2617,0.2714,0.2517,0.2515,0.3125,0.2585,0.4986,0.2058,0.2746,0.2666,0.2949,0.2513,0.2506,0.2828,0.8773,0.307,0.2862,0.2513
tencentBlock.ns8689.oracleGeneral.zst_3876221,3673.0,0.3527,0.2905,0.2951,0.29,0.2973,0.2991,0.2896,0.2937,0.3408,0.2976,0.3551,0.2401,0.3092,0.2982,0.3256,0.2912,0.2903,0.314,0.8822,0.3447,0.2949,0.29
tencentBlock.ns19980.oracleGeneral.zst_4025146,3590.0,0.3675,0.2922,0.2941,0.2928,0.2978,0.3011,0.2936,0.2946,0.3136,0.2987,0.4854,0.2308,0.3031,0.3075,0.3227,0.2952,0.2939,0.3093,0.8735,0.3606,0.32,0.2941
