#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns4316.oracleGeneral.zst,1870,0.4296,0.3866,0.43,0.4309,0.4355,0.4505,0.4378,0.4354,0.4341,0.438,0.772,0.4349,0.4452,0.4358,0.4358,0.4286,0.4291,0.4333,0.4314,0.4822,0.4282
tencentBlock.ns8450.oracleGeneral.zst,2460,0.442,0.3925,0.4417,0.4418,0.4437,0.4545,0.444,0.4414,0.4409,0.4426,0.7412,0.4429,0.4562,0.4436,0.4435,0.4413,0.4412,0.4441,0.4411,0.4816,0.441
tencentBlock.ns6362.oracleGeneral.zst,5898,0.0881,0.0731,0.0881,0.0897,0.0869,0.1161,0.1077,0.0949,0.1751,0.0986,0.7756,0.0882,0.1114,0.0869,0.0877,0.0996,0.1049,0.1718,0.1013,0.1981,0.1067
tencentBlock.ns18385.oracleGeneral.zst,1305,0.4282,0.3965,0.4279,0.4279,0.4301,0.4477,0.4314,0.4282,0.4292,0.4301,0.6973,0.4296,0.4314,0.4307,0.4292,0.4274,0.4275,0.4296,0.428,0.4392,0.4273
tencentBlock.ns5473.oracleGeneral.zst,50038,0.2616,0.2006,0.255,0.2814,0.3095,0.3375,0.3218,0.243,0.3178,0.3333,0.5864,0.2393,0.2611,0.3096,0.2975,0.2358,0.2221,0.2545,0.2239,0.2288,0.2275
tencentBlock.ns7160.oracleGeneral.zst,10349,0.5878,0.438,0.5875,0.597,0.5889,0.6116,0.6157,0.581,0.7368,0.599,0.9076,0.5883,0.6661,0.5898,0.588,0.6216,0.6292,0.6725,0.6191,0.7158,0.6201
tencentBlock.ns2853.oracleGeneral.zst,1263,0.4927,0.451,0.4927,0.4925,0.4926,0.5016,0.4943,0.4924,0.4896,0.4923,0.8542,0.4926,0.5017,0.4926,0.4926,0.4928,0.4936,0.5056,0.4923,0.5959,0.4928
tencentBlock.ns15926.oracleGeneral.zst,5732,0.5624,0.5027,0.5612,0.5643,0.5785,0.598,0.5803,0.5622,0.5685,0.5789,0.7471,0.5719,0.5665,0.5815,0.5734,0.5608,0.5605,0.5625,0.559,0.5721,0.56
tencentBlock.ns10342.oracleGeneral.zst,4373,0.1766,0.1474,0.1766,0.1766,0.1767,0.1777,0.1767,0.1763,0.1763,0.1764,0.8372,0.1747,0.1769,0.1766,0.1767,0.1764,0.1764,0.1771,0.1762,0.1695,0.1762
tencentBlock.ns8260.oracleGeneral.zst,430,0.1075,0.0947,0.1075,0.1098,0.1133,0.1492,0.1252,0.1115,0.1195,0.1251,0.364,0.1122,0.1131,0.1135,0.1129,0.1071,0.1076,0.1098,0.1085,0.1279,0.1077
tencentBlock.ns12651.oracleGeneral.zst,5462,0.2754,0.2194,0.2735,0.2823,0.2915,0.3369,0.3068,0.2782,0.341,0.3084,0.8519,0.279,0.2868,0.2949,0.2854,0.2709,0.2704,0.2814,0.2693,0.3361,0.2702
tencentBlock.ns16287.oracleGeneral.zst,2451,0.2857,0.2411,0.285,0.3001,0.3186,0.3687,0.3335,0.3006,0.332,0.3453,0.863,0.3056,0.3034,0.3261,0.3032,0.2846,0.2848,0.3166,0.2862,0.3646,0.2848
tencentBlock.ns17085.oracleGeneral.zst,1455,0.3158,0.2625,0.3106,0.3366,0.3557,0.3817,0.3588,0.363,0.3528,0.3723,0.7966,0.35,0.3271,0.3582,0.3574,0.2987,0.2872,0.3656,0.2968,0.3407,0.3003
tencentBlock.ns14873.oracleGeneral.zst,2289,0.4726,0.4137,0.4715,0.473,0.4764,0.4834,0.4771,0.4733,0.4694,0.4767,0.8621,0.4757,0.4746,0.4764,0.4762,0.4693,0.469,0.4749,0.4686,0.4787,0.4683
tencentBlock.ns3906.oracleGeneral.zst,29293,0.51,0.3362,0.505,0.5109,0.5115,0.5338,0.5202,0.4915,0.6338,0.5122,0.8374,0.4895,0.5511,0.5131,0.5088,0.4977,0.4954,0.5186,0.4901,0.5858,0.4962
tencentBlock.ns23588.oracleGeneral.zst,1240,0.343,0.2866,0.3388,0.3519,0.3629,0.3829,0.3652,0.3689,0.3618,0.3699,0.7823,0.361,0.3639,0.3628,0.3627,0.3278,0.3089,0.3612,0.3155,0.3533,0.3264
tencentBlock.ns1468.oracleGeneral.zst,2166,0.007,0.006,0.007,0.007,0.007,0.0077,0.0072,0.007,0.0071,0.0071,0.0261,0.007,0.0075,0.007,0.007,0.007,0.007,0.0071,0.007,0.0073,0.007
tencentBlock.ns20299.oracleGeneral.zst,2644,0.3458,0.3024,0.3427,0.361,0.3826,0.4103,0.3894,0.3619,0.3772,0.3986,0.7849,0.3711,0.3512,0.3859,0.3788,0.3374,0.3378,0.3456,0.3391,0.3789,0.3369
tencentBlock.ns18748.oracleGeneral.zst,1620,0.3981,0.3614,0.3978,0.3978,0.4006,0.4175,0.4017,0.3985,0.3993,0.4002,0.5945,0.3995,0.4007,0.4014,0.3994,0.3979,0.398,0.3989,0.398,0.4074,0.3978
tencentBlock.ns19850.oracleGeneral.zst,2483,0.3851,0.3335,0.3849,0.385,0.3867,0.3992,0.3891,0.3849,0.3857,0.3874,0.7389,0.3859,0.3909,0.3869,0.3862,0.3863,0.3867,0.3871,0.3842,0.3925,0.3858
tencentBlock.ns7750.oracleGeneral.zst,3691,0.2423,0.1928,0.244,0.2426,0.2444,0.2525,0.2468,0.2448,0.2438,0.2461,0.4872,0.2419,0.2403,0.2442,0.244,0.2431,0.2436,0.2462,0.2456,0.2437,0.2392
tencentBlock.ns1695.oracleGeneral.zst,7507,0.5578,0.4379,0.5569,0.5606,0.5695,0.5783,0.5718,0.567,0.5766,0.5713,0.6671,0.5665,0.5578,0.5708,0.5695,0.5502,0.5485,0.5677,0.5576,0.5527,0.5533
tencentBlock.ns4041.oracleGeneral.zst,7474,0.3301,0.2759,0.329,0.331,0.3457,0.3774,0.3509,0.3344,0.3514,0.3485,0.6981,0.3369,0.3334,0.3497,0.3408,0.3275,0.3271,0.3362,0.3296,0.3997,0.325
tencentBlock.ns7279.oracleGeneral.zst,4329,0.3654,0.3049,0.3654,0.3679,0.3821,0.4301,0.3937,0.3718,0.4311,0.3847,0.8982,0.3715,0.3786,0.3879,0.3734,0.3669,0.3661,0.3827,0.3662,0.4324,0.3663
tencentBlock.ns9851.oracleGeneral.zst,345,0.1246,0.0969,0.1252,0.1249,0.1394,0.181,0.1593,0.1618,0.1808,0.1623,0.4945,0.132,0.1296,0.1439,0.1326,0.1271,0.1277,0.14,0.1347,0.1616,0.127
tencentBlock.ns6806.oracleGeneral.zst,1112,0.5122,0.4669,0.5121,0.5115,0.5131,0.5235,0.5128,0.512,0.5097,0.5125,0.7508,0.5125,0.5428,0.513,0.5129,0.5124,0.5121,0.5417,0.5118,0.5769,0.5122
tencentBlock.ns3135.oracleGeneral.zst,28803,0.543,0.3535,0.5392,0.537,0.5522,0.5795,0.558,0.5346,0.6017,0.5534,0.8141,0.5275,0.57,0.5542,0.5495,0.5299,0.5209,0.5497,0.5192,0.6429,0.5263
tencentBlock.ns10496.oracleGeneral.zst,2880,0.2903,0.2551,0.2895,0.2907,0.2946,0.3085,0.2975,0.2915,0.2958,0.2958,0.599,0.2915,0.2947,0.295,0.2936,0.2881,0.2892,0.2922,0.2871,0.3024,0.2881
tencentBlock.ns2337.oracleGeneral.zst,28703,0.5404,0.3507,0.5356,0.535,0.5509,0.5781,0.555,0.5296,0.617,0.55,0.7979,0.5189,0.5659,0.5535,0.5493,0.5249,0.5132,0.5361,0.5091,0.5674,0.5228
tencentBlock.ns11694.oracleGeneral.zst,333,0.1509,0.0833,0.149,0.1116,0.1679,0.1679,0.1405,0.1653,0.1637,0.172,0.3616,0.107,0.1073,0.1731,0.1672,0.1227,0.1224,0.1607,0.1398,0.1399,0.124
tencentBlock.ns19063.oracleGeneral.zst,1354,0.6662,0.6289,0.6661,0.666,0.6673,0.6795,0.6674,0.6661,0.6646,0.6669,0.8462,0.6671,0.6901,0.6674,0.6671,0.666,0.666,0.6741,0.6667,0.7259,0.6657
tencentBlock.ns16849.oracleGeneral.zst,4129,0.2835,0.2177,0.2858,0.2852,0.2872,0.3452,0.3074,0.2904,0.3261,0.2915,0.9493,0.2835,0.2964,0.2883,0.2851,0.2855,0.2859,0.2891,0.2812,0.3747,0.2833
tencentBlock.ns15725.oracleGeneral.zst,3258,0.2271,0.1853,0.2238,0.2344,0.2461,0.2671,0.2524,0.2408,0.2557,0.2594,0.8417,0.2311,0.2335,0.2474,0.2451,0.2208,0.2198,0.2263,0.2183,0.2344,0.2205
tencentBlock.ns18261.oracleGeneral.zst,1873,0.4183,0.3715,0.4131,0.4294,0.4446,0.4617,0.4451,0.4466,0.4399,0.4499,0.8592,0.4424,0.4254,0.4451,0.4451,0.4003,0.3944,0.423,0.3981,0.4693,0.3977
tencentBlock.ns17236.oracleGeneral.zst,2152,0.4718,0.422,0.4718,0.4711,0.4727,0.4818,0.4732,0.4722,0.4706,0.473,0.7737,0.4722,0.4799,0.4727,0.4727,0.4715,0.4717,0.4749,0.471,0.5059,0.4713
tencentBlock.ns8749.oracleGeneral.zst,1139,0.3543,0.1395,0.3213,0.2261,0.3923,0.4454,0.3217,0.4278,0.5012,0.4303,0.9647,0.1908,0.1532,0.4196,0.3075,0.265,0.2637,0.2597,0.3024,0.1714,0.268
tencentBlock.ns11469.oracleGeneral.zst,1642,0.6763,0.6282,0.6762,0.6761,0.6769,0.6872,0.677,0.676,0.6758,0.6766,0.8457,0.677,0.6954,0.6774,0.6765,0.6761,0.676,0.6799,0.6766,0.7244,0.6759
tencentBlock.ns4659.oracleGeneral.zst,1297,0.3955,0.3556,0.3952,0.3957,0.3971,0.4059,0.3982,0.3958,0.3961,0.3975,0.8179,0.3967,0.3993,0.3971,0.3968,0.3951,0.3953,0.3971,0.3958,0.4251,0.395
tencentBlock.ns3204.oracleGeneral.zst,11129,0.5721,0.4705,0.5709,0.5728,0.6784,0.705,0.6738,0.6512,0.6684,0.6803,0.768,0.6276,0.5621,0.6843,0.6738,0.5668,0.5654,0.6294,0.5815,0.5673,0.5764
tencentBlock.ns1717.oracleGeneral.zst,1472,0.2915,0.24,0.2871,0.3114,0.3282,0.3567,0.3327,0.3314,0.3308,0.3452,0.7353,0.3221,0.302,0.3304,0.3285,0.2746,0.2635,0.3604,0.2727,0.3107,0.2761
tencentBlock.ns17460.oracleGeneral.zst,2373,0.2883,0.2493,0.2883,0.3047,0.3293,0.3853,0.3504,0.3165,0.3459,0.3727,0.8989,0.3094,0.2984,0.3401,0.3036,0.2889,0.2902,0.2982,0.2927,0.4874,0.2895
tencentBlock.ns23390.oracleGeneral.zst,1892,0.2709,0.2384,0.2706,0.2706,0.2712,0.283,0.2722,0.2707,0.27,0.2714,0.4562,0.2709,0.2739,0.2712,0.2712,0.2705,0.2705,0.2716,0.2707,0.2767,0.2704
tencentBlock.ns20481.oracleGeneral.zst,2005,0.4546,0.3913,0.4545,0.4548,0.4583,0.4723,0.462,0.4563,0.4577,0.4601,0.8181,0.4566,0.4587,0.4594,0.4577,0.4539,0.4541,0.4574,0.4497,0.4846,0.453
tencentBlock.ns2561.oracleGeneral.zst,3561,0.5163,0.4586,0.5162,0.5158,0.5176,0.5253,0.5189,0.517,0.5167,0.5181,0.8088,0.5168,0.5226,0.5183,0.5176,0.5163,0.5166,0.5173,0.516,0.5269,0.5159
tencentBlock.ns15414.oracleGeneral.zst,1905,0.4178,0.3718,0.4177,0.4176,0.4192,0.4305,0.4201,0.4183,0.4175,0.4191,0.761,0.4186,0.4211,0.4194,0.4189,0.4176,0.4178,0.4192,0.418,0.4298,0.4175
tencentBlock.ns8478.oracleGeneral.zst,439,0.0966,0.0813,0.0961,0.0978,0.101,0.1215,0.1087,0.103,0.1067,0.1088,0.3416,0.0992,0.1031,0.1017,0.1004,0.0954,0.0958,0.1035,0.0982,0.1264,0.0955
tencentBlock.ns21964.oracleGeneral.zst,3289,0.2764,0.2307,0.2745,0.2864,0.3032,0.3339,0.3143,0.294,0.3091,0.3296,0.8179,0.2915,0.2827,0.3071,0.2954,0.2732,0.2738,0.2805,0.2762,0.3199,0.2729
tencentBlock.ns9353.oracleGeneral.zst,2890,0.3901,0.3305,0.3899,0.3898,0.3906,0.4061,0.3938,0.3892,0.3898,0.392,0.7545,0.3902,0.3926,0.3907,0.3905,0.3898,0.3898,0.392,0.389,0.382,0.3895
tencentBlock.ns17149.oracleGeneral.zst,5383,0.2999,0.2324,0.3004,0.3024,0.3075,0.344,0.3204,0.3145,0.3966,0.3148,0.8688,0.3032,0.3074,0.3096,0.3061,0.3,0.301,0.3199,0.3025,0.5052,0.3004
tencentBlock.ns5172.oracleGeneral.zst,1417,0.5582,0.5269,0.5582,0.5577,0.5603,0.572,0.5605,0.5583,0.5586,0.5597,0.8243,0.5595,0.5624,0.5606,0.5593,0.5584,0.5585,0.5595,0.558,0.5778,0.5584
tencentBlock.ns19486.oracleGeneral.zst,1738,0.4771,0.4286,0.4769,0.4774,0.4835,0.5004,0.4845,0.4792,0.4795,0.4827,0.7278,0.4816,0.4848,0.4845,0.481,0.4762,0.4761,0.4788,0.4766,0.49,0.4761
tencentBlock.ns11716.oracleGeneral.zst,1089,0.2684,0.2454,0.268,0.2712,0.2779,0.2954,0.2809,0.2753,0.2785,0.281,0.5883,0.2763,0.2784,0.2794,0.2772,0.2681,0.2701,0.2778,0.2705,0.3029,0.2695
tencentBlock.ns9634.oracleGeneral.zst,4641,0.3751,0.3066,0.3749,0.3763,0.3928,0.4348,0.4008,0.3785,0.4628,0.3932,0.7209,0.38,0.3855,0.3991,0.3853,0.3762,0.3758,0.3883,0.3764,0.4688,0.3757
tencentBlock.ns4370.oracleGeneral.zst,2750,0.3608,0.3095,0.3566,0.3742,0.3915,0.4155,0.3981,0.3815,0.4149,0.4048,0.8227,0.3821,0.3647,0.3931,0.3915,0.3468,0.3465,0.3581,0.3478,0.3934,0.3459
tencentBlock.ns2678.oracleGeneral.zst,1793,0.3388,0.2932,0.3388,0.3388,0.3405,0.3489,0.3412,0.34,0.3376,0.3404,0.6346,0.3399,0.345,0.3411,0.3408,0.3391,0.3398,0.3414,0.338,0.3575,0.3389
tencentBlock.ns4027.oracleGeneral.zst,2023,0.3292,0.2885,0.3287,0.3371,0.3504,0.3653,0.3546,0.3453,0.346,0.3511,0.614,0.3379,0.3346,0.3505,0.348,0.3267,0.335,0.3318,0.333,0.3422,0.327
tencentBlock.ns9563.oracleGeneral.zst,4912,0.5091,0.4041,0.5079,0.5088,0.5111,0.5194,0.5123,0.5079,0.504,0.5103,0.7158,0.5104,0.5197,0.5114,0.511,0.5063,0.5007,0.5101,0.5027,0.4912,0.504
tencentBlock.ns11441.oracleGeneral.zst,692,0.3629,0.3176,0.3628,0.3645,0.3849,0.4084,0.3879,0.3746,0.3889,0.3849,0.6296,0.3812,0.3579,0.3873,0.3797,0.363,0.3642,0.3703,0.3677,0.3622,0.3625
tencentBlock.ns8761.oracleGeneral.zst,461,0.1451,0.1214,0.1446,0.146,0.1517,0.1803,0.1604,0.1542,0.1681,0.1592,0.5602,0.1501,0.1537,0.1524,0.1504,0.1439,0.1445,0.1513,0.1466,0.1899,0.144
tencentBlock.ns14295.oracleGeneral.zst,1928,0.4859,0.4212,0.4856,0.4868,0.4949,0.5234,0.5026,0.488,0.4999,0.5019,0.6879,0.492,0.5091,0.4965,0.4947,0.4878,0.489,0.5917,0.4875,0.5683,0.4872
tencentBlock.ns13435.oracleGeneral.zst,28524,0.5414,0.3505,0.5374,0.5358,0.552,0.5785,0.5559,0.5299,0.6236,0.5514,0.8212,0.5201,0.5691,0.5547,0.5505,0.5262,0.5144,0.538,0.51,0.5722,0.5234
tencentBlock.ns23274.oracleGeneral.zst,1167,0.0362,0.0238,0.0343,0.0344,0.0425,0.1066,0.0614,0.2011,0.0965,0.1039,0.8697,0.046,0.0313,0.0462,0.0367,0.0374,0.0373,0.0447,0.0497,0.0377,0.037
tencentBlock.ns5742.oracleGeneral.zst,1314,0.1885,0.1664,0.1884,0.1903,0.1962,0.2215,0.2023,0.1969,0.2202,0.2001,0.6711,0.1929,0.1944,0.1967,0.195,0.1875,0.1889,0.1975,0.189,0.2074,0.1875
tencentBlock.ns1394.oracleGeneral.zst,33277,0.1671,0.0627,0.1573,0.0965,0.2275,0.286,0.3799,0.3699,0.1885,0.3839,0.3481,0.1237,0.1538,0.1714,0.1846,0.1973,0.1937,0.1698,0.1885,0.0784,0.1933
tencentBlock.ns12637.oracleGeneral.zst,1218,0.357,0.3198,0.3567,0.357,0.3587,0.3727,0.3608,0.3569,0.3547,0.3593,0.7811,0.3579,0.3595,0.3586,0.3581,0.3565,0.3566,0.3581,0.3568,0.3743,0.3563
tencentBlock.ns2636.oracleGeneral.zst,2021,0.567,0.5203,0.5668,0.5665,0.569,0.5783,0.5692,0.5669,0.5681,0.5689,0.7909,0.5684,0.5726,0.5691,0.5691,0.5665,0.5664,0.5684,0.5661,0.5828,0.5661
tencentBlock.ns10197.oracleGeneral.zst,1046,0.223,0.1934,0.2235,0.2285,0.2374,0.2653,0.2444,0.2331,0.2374,0.2432,0.5782,0.2346,0.2277,0.24,0.2357,0.2229,0.2238,0.2332,0.2248,0.2572,0.223
tencentBlock.ns3434.oracleGeneral.zst,1674,0.4948,0.4338,0.4945,0.4979,0.5008,0.5354,0.5127,0.498,0.5111,0.5114,0.7053,0.5003,0.5226,0.5024,0.5013,0.4958,0.4962,0.7053,0.4947,0.582,0.4949
tencentBlock.ns11915.oracleGeneral.zst,3837,0.3201,0.2521,0.3179,0.3269,0.3412,0.3679,0.3437,0.3366,0.3481,0.345,0.5958,0.3285,0.3246,0.3423,0.3407,0.3137,0.3141,0.3239,0.3158,0.3047,0.314
tencentBlock.ns18887.oracleGeneral.zst,2342,0.5889,0.529,0.5888,0.5885,0.5896,0.598,0.5896,0.5884,0.5867,0.5887,0.8428,0.5892,0.6029,0.5897,0.5897,0.5887,0.5885,0.6052,0.5886,0.6151,0.5884
tencentBlock.ns15224.oracleGeneral.zst,8309,0.4995,0.4465,0.4994,0.4997,0.4997,0.5009,0.4997,0.4997,0.4982,0.4994,0.7748,0.4985,0.4991,0.4997,0.4997,0.4994,0.4994,0.5007,0.4992,0.4889,0.4988
tencentBlock.ns19562.oracleGeneral.zst,6135,0.2828,0.2281,0.2821,0.2901,0.305,0.3556,0.3216,0.2908,0.3281,0.3328,0.8638,0.2881,0.2946,0.3108,0.2935,0.2822,0.2825,0.2879,0.2822,0.344,0.2817
tencentBlock.ns14026.oracleGeneral.zst,3691,0.2966,0.2465,0.2966,0.3009,0.3148,0.3619,0.3309,0.3011,0.3581,0.3432,0.8664,0.3042,0.3068,0.3198,0.3035,0.2968,0.2974,0.3008,0.2955,0.4537,0.2962
tencentBlock.ns9419.oracleGeneral.zst,3257,0.249,0.2253,0.249,0.2511,0.252,0.2618,0.2555,0.2497,0.252,0.2532,0.652,0.2504,0.2517,0.2514,0.2513,0.2483,0.2446,0.2502,0.2413,0.2518,0.246
tencentBlock.ns14688.oracleGeneral.zst,5072,0.3117,0.2607,0.3117,0.3103,0.3133,0.3234,0.3137,0.3127,0.3117,0.3126,0.5285,0.3098,0.3136,0.3135,0.3132,0.3117,0.312,0.3138,0.3123,0.3234,0.3086
tencentBlock.ns20385.oracleGeneral.zst,486,0.1967,0.188,0.1968,0.1967,0.1996,0.2173,0.2001,0.1973,0.2001,0.2,0.2767,0.1991,0.2041,0.2002,0.1989,0.1973,0.1987,0.2456,0.1998,0.2165,0.1973
tencentBlock.ns18654.oracleGeneral.zst,7609,0.2526,0.1972,0.2508,0.2614,0.2708,0.3215,0.2872,0.2676,0.3823,0.296,0.8528,0.2597,0.2641,0.2754,0.2653,0.2474,0.2471,0.2595,0.2472,0.3164,0.2476
tencentBlock.ns22696.oracleGeneral.zst,6659,0.0589,0.0471,0.0599,0.0592,0.0595,0.0698,0.0683,0.0537,0.2029,0.0648,0.1065,0.0577,0.0614,0.0597,0.0589,0.0568,0.0546,0.0602,0.0556,0.054,0.0537
tencentBlock.ns2265.oracleGeneral.zst,1461,0.1537,0.1313,0.1533,0.1535,0.1541,0.1612,0.1568,0.1529,0.153,0.1573,0.5283,0.1537,0.1584,0.1539,0.1538,0.1528,0.1526,0.1538,0.1534,0.1651,0.1527
tencentBlock.ns10890.oracleGeneral.zst,1632,0.4462,0.4015,0.446,0.4461,0.4508,0.4693,0.4522,0.4469,0.448,0.4503,0.6893,0.4495,0.453,0.4518,0.4487,0.4451,0.4452,0.4473,0.4455,0.4583,0.445
tencentBlock.ns15639.oracleGeneral.zst,6489,0.3206,0.2599,0.3184,0.3264,0.3396,0.3818,0.3509,0.3279,0.3764,0.3529,0.8478,0.3265,0.3315,0.3428,0.334,0.3162,0.316,0.3238,0.3149,0.4722,0.3152
tencentBlock.ns4689.oracleGeneral.zst,3389,0.3683,0.3445,0.3681,0.3692,0.3801,0.3932,0.3805,0.377,0.3777,0.3796,0.5412,0.3773,0.3697,0.3818,0.3782,0.3665,0.366,0.3714,0.3692,0.377,0.3659
tencentBlock.ns12264.oracleGeneral.zst,1216,0.1465,0.1261,0.1465,0.15,0.1589,0.1796,0.1644,0.1584,0.162,0.164,0.5575,0.1539,0.15,0.1603,0.1559,0.1457,0.1465,0.1506,0.1481,0.1552,0.146
tencentBlock.ns8655.oracleGeneral.zst,2471,0.2027,0.1686,0.2017,0.2034,0.2062,0.2228,0.209,0.2017,0.2101,0.2064,0.3806,0.204,0.2109,0.2069,0.2057,0.2003,0.1987,0.2031,0.1981,0.2173,0.1995
tencentBlock.ns7602.oracleGeneral.zst,2292,0.6545,0.6144,0.6551,0.6762,0.7191,0.7354,0.7211,0.7136,0.7303,0.7196,0.7345,0.7046,0.6551,0.7206,0.7128,0.6553,0.6526,0.6651,0.6582,0.6664,0.6533
tencentBlock.ns22425.oracleGeneral.zst,800,0.2458,0.2323,0.2458,0.2474,0.2541,0.275,0.2571,0.2496,0.2529,0.2536,0.3901,0.2534,0.25,0.2552,0.251,0.2454,0.2473,0.2509,0.2485,0.2623,0.2459
tencentBlock.ns21653.oracleGeneral.zst,2443,0.4376,0.3798,0.4331,0.4477,0.4673,0.4835,0.4664,0.4669,0.4618,0.4718,0.7907,0.4648,0.4427,0.4684,0.4684,0.4262,0.4262,0.4397,0.43,0.4578,0.4255
tencentBlock.ns23340.oracleGeneral.zst,5354,0.297,0.2311,0.2988,0.2989,0.3015,0.3473,0.316,0.3026,0.3433,0.3062,0.8959,0.297,0.3085,0.3023,0.2992,0.2984,0.2988,0.3023,0.294,0.3658,0.2964
tencentBlock.ns18180.oracleGeneral.zst,1975,0.2045,0.1674,0.2041,0.2055,0.2147,0.2385,0.2227,0.2151,0.2309,0.221,0.5472,0.2097,0.2266,0.2146,0.2127,0.203,0.2033,0.2184,0.202,0.2411,0.2019
tencentBlock.ns24087.oracleGeneral.zst,1422,0.7292,0.7086,0.7274,0.7284,0.7294,0.7354,0.7299,0.7292,0.7296,0.7294,0.7608,0.7294,0.7368,0.7295,0.7295,0.7274,0.7267,0.7483,0.7285,0.7491,0.7281
tencentBlock.ns20451.oracleGeneral.zst,1883,0.3793,0.3245,0.3793,0.3791,0.3794,0.385,0.3799,0.3786,0.3774,0.3793,0.8479,0.3792,0.3828,0.3792,0.3793,0.3791,0.3791,0.3808,0.3787,0.404,0.3789
tencentBlock.ns12099.oracleGeneral.zst,7167,0.4164,0.3147,0.4176,0.4062,0.4238,0.4625,0.432,0.4266,0.423,0.4274,0.8324,0.4092,0.4264,0.4248,0.4242,0.4184,0.4181,0.4275,0.4189,0.46,0.4144
tencentBlock.ns4723.oracleGeneral.zst,1925,0.6763,0.6149,0.6763,0.6762,0.6763,0.6813,0.6761,0.6761,0.6761,0.6761,0.8533,0.6762,0.6776,0.6763,0.6763,0.6762,0.6761,0.6771,0.6759,0.6823,0.6761
tencentBlock.ns13656.oracleGeneral.zst,4476,0.2539,0.2045,0.2542,0.2562,0.2701,0.311,0.284,0.2618,0.2836,0.29,0.6847,0.2581,0.2658,0.2754,0.2607,0.2544,0.2549,0.2632,0.2537,0.3016,0.2531
tencentBlock.ns11345.oracleGeneral.zst,4746,0.303,0.2408,0.3042,0.3051,0.3113,0.3584,0.326,0.3079,0.3328,0.3188,0.9088,0.3058,0.3142,0.3136,0.3067,0.3042,0.3047,0.3083,0.3004,0.3706,0.3027
tencentBlock.ns14591.oracleGeneral.zst,6105,0.4225,0.2088,0.4031,0.3904,0.5709,0.6008,0.5127,0.484,0.6051,0.5947,0.903,0.3758,0.361,0.6191,0.5705,0.4238,0.4203,0.5158,0.4973,0.3514,0.4792
tencentBlock.ns8065.oracleGeneral.zst,5153,0.4561,0.3619,0.4557,0.4571,0.4762,0.5114,0.4813,0.4592,0.4826,0.4762,0.7521,0.4691,0.4646,0.482,0.4699,0.4557,0.4559,0.4697,0.4558,0.4744,0.4551
tencentBlock.ns21504.oracleGeneral.zst,5022,0.3016,0.2388,0.303,0.3035,0.3082,0.3544,0.3225,0.3065,0.3627,0.3136,0.9112,0.3033,0.3131,0.3098,0.3043,0.3029,0.3034,0.3063,0.2996,0.3692,0.3012
tencentBlock.ns16082.oracleGeneral.zst,5974,0.3009,0.2294,0.3026,0.3035,0.3048,0.349,0.319,0.309,0.31,0.3107,0.8868,0.3003,0.3126,0.3049,0.3029,0.3022,0.3021,0.3078,0.2996,0.4507,0.2999
tencentBlock.ns11622.oracleGeneral.zst,24766,0.7697,0.6843,0.7669,0.7724,0.7949,0.7978,0.7931,0.7924,0.7973,0.7933,0.8831,0.7851,0.7804,0.7945,0.7939,0.7651,0.7622,0.7893,0.762,0.7709,0.7622
tencentBlock.ns7555.oracleGeneral.zst,1149,0.8496,0.8051,0.8502,0.855,0.8706,0.8744,0.8701,0.8665,0.8712,0.8685,0.9051,0.868,0.8504,0.871,0.8707,0.8502,0.8509,0.8572,0.8546,0.8564,0.8482
tencentBlock.ns5046.oracleGeneral.zst,56688,0.2189,0.1933,0.2241,0.2211,0.2207,0.2208,0.2207,0.2231,0.2207,0.2227,0.5347,0.2119,0.2248,0.2185,0.2188,0.2207,0.2176,0.2214,0.2143,0.2252,0.2191
tencentBlock.ns15520.oracleGeneral.zst,3575,0.2633,0.2195,0.2631,0.2679,0.2819,0.3255,0.2945,0.2694,0.3019,0.3057,0.7713,0.2701,0.2715,0.287,0.2708,0.2635,0.2641,0.2697,0.2629,0.3805,0.263
tencentBlock.ns6083.oracleGeneral.zst,809,0.1722,0.144,0.1723,0.1737,0.1838,0.2087,0.1879,0.1806,0.1843,0.1861,0.4854,0.1783,0.1847,0.1845,0.1814,0.1723,0.174,0.1789,0.1762,0.2018,0.1724
tencentBlock.ns18819.oracleGeneral.zst,825,0.1869,0.1758,0.1868,0.188,0.1935,0.2018,0.1921,0.1899,0.1937,0.192,0.2507,0.1928,0.1908,0.1945,0.1919,0.1855,0.1877,0.1932,0.1904,0.1989,0.1866
tencentBlock.ns1344.oracleGeneral.zst,484,0.0339,0.0255,0.0335,0.0334,0.04,0.0627,0.0436,0.0582,0.0549,0.0469,0.1231,0.0353,0.0307,0.0427,0.0358,0.0342,0.0344,0.0415,0.0384,0.1167,0.035
tencentBlock.ns14722.oracleGeneral.zst,4550,0.2987,0.2398,0.2995,0.3009,0.3086,0.3549,0.323,0.3028,0.3407,0.3175,0.8919,0.302,0.3097,0.3112,0.3024,0.2997,0.3003,0.3039,0.2969,0.4561,0.2985
