#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
io_traces.ns31.oracleGeneral.zst,2136997888,0.1419,0.1414,0.1419,0.1419,0.142,0.1705,0.1539,0.144,0.1544,0.1471,0.1419,0.1454,0.1442,0.1455,0.1419,0.1419,0.1428,0.1419,0.157,0.1449,0.1442
io_traces.ns250.oracleGeneral.zst,4294967296,0.1261,0.0966,0.1263,0.1273,0.124,0.147,0.1434,0.1315,0.1808,0.1307,0.1478,0.1916,0.1306,0.1263,0.1253,0.1212,0.1248,0.1306,0.1384,0.1388,0.1248
io_traces.ns737.oracleGeneral.zst,20401094656,0.3459,0.3459,0.3459,0.3459,0.3459,0.3661,0.354,0.3459,0.3568,0.3459,0.3459,0.3481,0.3459,0.3459,0.3459,0.3459,0.3459,0.3459,0.3561,0.35,0.3459
io_traces.ns161.oracleGeneral.zst,5368709120,0.0586,0.0394,0.059,0.0543,0.0485,0.062,0.0764,0.111,0.0791,0.0682,0.1733,0.0814,0.0588,0.0485,0.0477,0.048,0.0484,0.0497,0.053,0.0732,0.0495
io_traces.ns406.oracleGeneral.zst,444596224,0.2363,0.106,0.2349,0.2163,0.246,0.2718,0.2763,0.3149,0.348,0.2589,0.2446,0.2961,0.2313,0.2358,0.2445,0.2337,0.238,0.2435,0.2486,0.2215,0.2381
io_traces.ns751.oracleGeneral.zst,986768736256,0.5292,0.4959,0.5293,0.5406,0.5307,0.5737,0.5448,0.5299,0.572,0.5314,0.5294,0.5371,0.5441,0.5341,0.534,0.5291,0.5349,0.5294,0.5573,0.5447,0.5304
io_traces.ns57.oracleGeneral.zst,7516192768,0.1935,0.1825,0.1935,0.1986,0.1915,0.2061,0.2028,0.193,0.2012,0.193,0.1936,0.2026,0.209,0.1907,0.1906,0.1935,0.1935,0.1936,0.2007,0.2218,0.199
io_traces.ns236.oracleGeneral.zst,4294967296,0.0723,0.0458,0.0727,0.0699,0.0621,0.0777,0.1036,0.1559,0.0929,0.0891,0.2357,0.1277,0.0739,0.0619,0.0617,0.0623,0.0629,0.0642,0.0662,0.0924,0.0637
io_traces.ns19.oracleGeneral.zst,5368709120,0.0611,0.0421,0.0617,0.0576,0.0516,0.063,0.0792,0.1142,0.0724,0.0726,0.192,0.0803,0.0609,0.0505,0.0502,0.052,0.0523,0.0529,0.0552,0.0719,0.0539
io_traces.ns278.oracleGeneral.zst,13958643712,0.3265,0.3238,0.3265,0.3286,0.3265,0.3419,0.329,0.3244,0.3323,0.3264,0.3265,0.3256,0.3253,0.3272,0.3272,0.3265,0.3272,0.3265,0.3347,0.3266,0.326
io_traces.ns498.oracleGeneral.zst,1003487232,0.1042,0.0802,0.1047,0.1093,0.1284,0.198,0.1905,0.1803,0.2377,0.1211,0.1229,0.1812,0.1041,0.1288,0.117,0.1068,0.1025,0.1101,0.1349,0.0996,0.1044
io_traces.ns302.oracleGeneral.zst,2147483648,0.3,0.2846,0.3,0.3076,0.3031,0.3565,0.3471,0.2966,0.3134,0.3069,0.3006,0.3146,0.3157,0.3078,0.3044,0.2999,0.3073,0.3006,0.335,0.3262,0.3126
io_traces.ns532.oracleGeneral.zst,456130560,0.0377,0.0318,0.0379,0.0398,0.0431,0.1035,0.1342,0.0826,0.1254,0.0468,0.0655,0.0629,0.0368,0.0418,0.0386,0.0378,0.0373,0.0369,0.0614,0.0385,0.0377
io_traces.ns87.oracleGeneral.zst,6442450944,0.0415,0.0355,0.0416,0.0416,0.0409,0.0528,0.0493,0.0446,0.055,0.0443,0.0434,0.051,0.043,0.0411,0.0407,0.0402,0.0424,0.0426,0.0464,0.045,0.0412
io_traces.ns385.oracleGeneral.zst,392167424,0.1307,0.1005,0.1299,0.1322,0.1619,0.227,0.1967,0.1799,0.2231,0.1695,0.1409,0.1992,0.1299,0.1754,0.1529,0.1321,0.141,0.1304,0.1795,0.1253,0.1381
io_traces.ns178.oracleGeneral.zst,1046898278400,0.1389,0.0981,0.1391,0.1368,0.1337,0.1658,0.144,0.1444,0.1877,0.1341,0.1874,0.2522,0.1384,0.1344,0.133,0.1311,0.1327,0.1349,0.1472,0.1415,0.1331
io_traces.ns451.oracleGeneral.zst,415236096,0.2265,0.1042,0.2315,0.2162,0.2388,0.2826,0.2725,0.3094,0.2967,0.2551,0.244,0.2885,0.2191,0.2677,0.2513,0.2295,0.2335,0.2409,0.2532,0.2172,0.2355
io_traces.ns136.oracleGeneral.zst,156766306304,0.8108,0.7435,0.8108,0.8046,0.8121,0.822,0.8036,0.8109,0.8093,0.8062,0.811,0.8089,0.7882,0.811,0.811,0.8104,0.8149,0.811,0.8183,0.7885,0.7938
io_traces.ns261.oracleGeneral.zst,339302416384,0.4877,0.4631,0.4878,0.486,0.4951,0.5872,0.5215,0.4917,0.6543,0.4976,0.4889,0.5107,0.4833,0.5109,0.5106,0.4876,0.5074,0.4889,0.5558,0.4835,0.4892
io_traces.ns706.oracleGeneral.zst,203423744,0.4244,0.1861,0.4265,0.3794,0.4169,0.4579,0.4587,0.4645,0.4153,0.5152,0.4527,0.4521,0.3458,0.4167,0.4226,0.4083,0.4053,0.4527,0.4273,0.3511,0.4053
io_traces.ns748.oracleGeneral.zst,299573968896,0.1537,0.1444,0.1537,0.1565,0.155,0.2035,0.1822,0.1551,0.2455,0.1554,0.1541,0.1603,0.1561,0.1556,0.1556,0.1537,0.155,0.1541,0.1742,0.1568,0.1536
io_traces.ns355.oracleGeneral.zst,7516192768,0.2253,0.1665,0.2248,0.2287,0.237,0.2881,0.2592,0.2351,0.27,0.2391,0.2444,0.2874,0.2314,0.243,0.2364,0.2232,0.2268,0.234,0.2541,0.2535,0.2249
io_traces.ns632.oracleGeneral.zst,9663676416,0.7406,0.74,0.7406,0.7412,0.7454,0.7601,0.755,0.7407,0.7477,0.7538,0.7407,0.7452,0.7474,0.7526,0.7406,0.7406,0.7415,0.7407,0.7547,0.7474,0.7441
io_traces.ns180.oracleGeneral.zst,574619648,0.1208,0.06,0.1188,0.1092,0.1341,0.1702,0.178,0.1849,0.2248,0.148,0.1598,0.2101,0.1178,0.1382,0.1264,0.1207,0.123,0.1135,0.1446,0.1088,0.1297
io_traces.ns654.oracleGeneral.zst,18253611008,0.2711,0.2695,0.2711,0.2711,0.2713,0.2841,0.2748,0.2709,0.2751,0.271,0.2711,0.2716,0.2729,0.2713,0.2713,0.2711,0.2713,0.2711,0.2779,0.2734,0.2708
io_traces.ns333.oracleGeneral.zst,331350016,0.1994,0.1261,0.1976,0.1727,0.2062,0.2305,0.2167,0.162,0.1751,0.2141,0.1646,0.1992,0.1844,0.2117,0.1826,0.1826,0.1816,0.161,0.1778,0.1639,0.1905
io_traces.ns299.oracleGeneral.zst,371195904,0.1197,0.0908,0.117,0.1186,0.1466,0.2179,0.1731,0.1306,0.134,0.1519,0.1191,0.1506,0.1179,0.154,0.1331,0.1211,0.1184,0.1159,0.1605,0.1111,0.113
io_traces.ns479.oracleGeneral.zst,1048576000,0.0844,0.0677,0.0844,0.0852,0.0989,0.1262,0.1128,0.0909,0.1059,0.1013,0.0912,0.1056,0.0847,0.1018,0.0931,0.0865,0.0882,0.0912,0.1065,0.0863,0.0865
io_traces.ns150.oracleGeneral.zst,111669149696,0.762,0.751,0.762,0.7619,0.7626,0.7906,0.7687,0.7647,0.7768,0.7748,0.762,0.7732,0.7643,0.7655,0.7646,0.762,0.7753,0.762,0.7887,0.7666,0.7639
io_traces.ns437.oracleGeneral.zst,915406848,0.0493,0.0454,0.0492,0.0496,0.0495,0.1201,0.0926,0.064,0.1356,0.0517,0.0517,0.0909,0.0503,0.0514,0.0492,0.0486,0.0496,0.0495,0.0726,0.0499,0.0499
io_traces.ns207.oracleGeneral.zst,2592012763136,0.6321,0.5972,0.6321,0.6414,0.6326,0.6483,0.6431,0.6317,0.6529,0.634,0.6319,0.6503,0.6571,0.6337,0.6337,0.6321,0.6339,0.6319,0.6445,0.6617,0.646
io_traces.ns66.oracleGeneral.zst,5368709120,0.0545,0.0334,0.0548,0.0523,0.0451,0.0593,0.0767,0.1146,0.0759,0.0691,0.1521,0.0789,0.0553,0.0447,0.0453,0.0446,0.0454,0.0462,0.0482,0.0654,0.0455
io_traces.ns249.oracleGeneral.zst,497025024,0.1613,0.0784,0.166,0.1436,0.1764,0.2159,0.2697,0.2897,0.2942,0.1963,0.2137,0.2744,0.1581,0.1653,0.1716,0.1612,0.1567,0.1596,0.176,0.1265,0.1626
io_traces.ns28.oracleGeneral.zst,149250113536,0.8085,0.7415,0.8085,0.8016,0.8104,0.8135,0.8033,0.8038,0.8027,0.8034,0.8084,0.8023,0.7867,0.8109,0.8108,0.8082,0.8088,0.8084,0.8105,0.7902,0.7918
io_traces.ns732.oracleGeneral.zst,482344960,0.1141,0.0663,0.1123,0.1036,0.1297,0.1644,0.1716,0.1568,0.1935,0.1449,0.1194,0.1733,0.1112,0.1428,0.1287,0.1142,0.1203,0.1016,0.143,0.1076,0.1227
io_traces.ns34.oracleGeneral.zst,152471339008,0.6343,0.6104,0.6344,0.6305,0.635,0.6465,0.6326,0.6301,0.6383,0.6346,0.6344,0.6353,0.6336,0.6378,0.6378,0.6338,0.636,0.6344,0.6421,0.6337,0.6321
io_traces.ns255.oracleGeneral.zst,1908408320,0.2137,0.2132,0.2137,0.214,0.2138,0.2558,0.2259,0.2138,0.2252,0.2139,0.2137,0.2159,0.2152,0.2141,0.2139,0.2137,0.2141,0.2137,0.2353,0.2161,0.214
io_traces.ns606.oracleGeneral.zst,481296384,0.1625,0.0784,0.1595,0.1451,0.1816,0.2091,0.2055,0.2502,0.26,0.1916,0.1726,0.2314,0.1607,0.192,0.176,0.1666,0.1711,0.1699,0.1868,0.1588,0.1712
io_traces.ns361.oracleGeneral.zst,10737418240,0.1778,0.15,0.1776,0.1654,0.1644,0.1748,0.1723,0.1643,0.1735,0.1627,0.2552,0.1652,0.1825,0.1644,0.1645,0.1645,0.162,0.1673,0.1696,0.1817,0.1642
io_traces.ns349.oracleGeneral.zst,636485632,0.0856,0.0501,0.0862,0.0776,0.103,0.164,0.2204,0.2458,0.2878,0.1256,0.1152,0.1581,0.0879,0.1,0.0837,0.0824,0.0835,0.0699,0.1224,0.0719,0.0843
io_traces.ns579.oracleGeneral.zst,646971392,0.1024,0.0968,0.1025,0.0981,0.0975,0.1541,0.1266,0.1132,0.1499,0.0987,0.1099,0.1116,0.1028,0.0974,0.0974,0.1014,0.0978,0.1023,0.1183,0.1039,0.1021
io_traces.ns784.oracleGeneral.zst,299573968896,0.9384,0.8272,0.9384,0.9159,0.9384,0.9431,0.9072,0.915,0.9087,0.9266,0.9384,0.8998,0.8638,0.9415,0.9414,0.9268,0.9288,0.9384,0.9426,0.8622,0.8758
io_traces.ns537.oracleGeneral.zst,457179136,0.2163,0.0952,0.2189,0.1833,0.2317,0.2607,0.32,0.3481,0.3447,0.2571,0.2687,0.3114,0.2008,0.2274,0.2219,0.2104,0.206,0.219,0.222,0.171,0.21
io_traces.ns403.oracleGeneral.zst,1177550848,0.1336,0.1028,0.1339,0.1341,0.1386,0.2064,0.1695,0.1615,0.2202,0.1407,0.1417,0.2099,0.1364,0.1453,0.1415,0.1313,0.1361,0.1417,0.1588,0.139,0.132
io_traces.ns399.oracleGeneral.zst,4294967296,0.0871,0.0698,0.0872,0.0731,0.0725,0.0823,0.0888,0.0753,0.0845,0.0732,0.2177,0.0775,0.0764,0.0712,0.0715,0.0738,0.074,0.0736,0.0767,0.0876,0.074
io_traces.ns52.oracleGeneral.zst,914828034048,0.132,0.0964,0.1322,0.1278,0.1216,0.1509,0.1364,0.1447,0.1909,0.1248,0.2158,0.237,0.1286,0.1222,0.1215,0.1251,0.1267,0.1317,0.1382,0.1663,0.1265
io_traces.ns233.oracleGeneral.zst,472907776,0.1924,0.0862,0.1999,0.1689,0.2203,0.2443,0.3015,0.3255,0.3403,0.2351,0.2598,0.2848,0.1941,0.2142,0.2046,0.1942,0.1925,0.1967,0.21,0.1559,0.1952
io_traces.ns754.oracleGeneral.zst,60129542144,0.8108,0.7242,0.8108,0.8116,0.8108,0.8179,0.8343,0.866,0.8678,0.8639,0.8108,0.8403,0.7731,0.8135,0.8135,0.8108,0.8135,0.8108,0.8158,0.7687,0.7907
io_traces.ns563.oracleGeneral.zst,510656512,0.1694,0.0844,0.1682,0.146,0.1936,0.2254,0.2157,0.231,0.252,0.2005,0.1964,0.2296,0.1684,0.2004,0.1821,0.1755,0.173,0.181,0.1933,0.1558,0.183
io_traces.ns98.oracleGeneral.zst,994050048,0.2029,0.1043,0.2031,0.1883,0.2204,0.2577,0.2446,0.2042,0.2224,0.2334,0.2434,0.228,0.2072,0.2223,0.2089,0.2008,0.2007,0.2176,0.2161,0.1927,0.2033
io_traces.ns634.oracleGeneral.zst,702545920,0.1482,0.0751,0.1466,0.1381,0.1566,0.2028,0.2138,0.2534,0.2951,0.1828,0.276,0.2729,0.147,0.1611,0.1516,0.15,0.1533,0.195,0.1639,0.1504,0.16
io_traces.ns487.oracleGeneral.zst,607125504,0.2969,0.1164,0.2914,0.2691,0.3137,0.3203,0.3951,0.4374,0.4389,0.32,0.3569,0.3488,0.2945,0.2952,0.3009,0.3034,0.2874,0.303,0.2939,0.2665,0.2974
io_traces.ns229.oracleGeneral.zst,498073600,0.176,0.0805,0.1806,0.1533,0.1892,0.2181,0.2838,0.299,0.3121,0.2108,0.2311,0.2645,0.1752,0.1744,0.1844,0.1768,0.1741,0.1755,0.1881,0.1445,0.1788
io_traces.ns48.oracleGeneral.zst,5368709120,0.0665,0.0414,0.0656,0.0644,0.0558,0.0723,0.0938,0.1407,0.0888,0.0837,0.1965,0.1086,0.0673,0.0552,0.0561,0.0559,0.0564,0.0588,0.06,0.0815,0.0575
io_traces.ns700.oracleGeneral.zst,567279616,0.076,0.0656,0.0761,0.0779,0.0834,0.1302,0.1226,0.1337,0.139,0.0954,0.1045,0.1402,0.0743,0.0881,0.0776,0.073,0.0769,0.0736,0.096,0.0751,0.0741
io_traces.ns267.oracleGeneral.zst,234881024,0.3558,0.1575,0.3776,0.3256,0.3911,0.4361,0.4005,0.4153,0.3859,0.3711,0.38,0.4042,0.334,0.3509,0.3456,0.3557,0.3564,0.3793,0.3289,0.2897,0.3549
io_traces.ns130.oracleGeneral.zst,151397597184,0.8099,0.7514,0.8099,0.8061,0.8103,0.8186,0.8092,0.8124,0.8103,0.8114,0.81,0.811,0.7953,0.8107,0.8107,0.8096,0.8118,0.81,0.8157,0.7952,0.7998
io_traces.ns457.oracleGeneral.zst,1552941056,0.0862,0.0798,0.0862,0.0875,0.0864,0.1257,0.112,0.0928,0.1507,0.0854,0.0854,0.1567,0.0889,0.0882,0.0851,0.0843,0.0838,0.0854,0.1012,0.0897,0.0856
io_traces.ns383.oracleGeneral.zst,877658112,0.2228,0.2173,0.2228,0.2264,0.2498,0.2511,0.2385,0.2257,0.2371,0.2495,0.2228,0.2391,0.2423,0.2503,0.2497,0.2228,0.2243,0.2228,0.2502,0.2401,0.2275
io_traces.ns728.oracleGeneral.zst,404800667648,0.8651,0.8264,0.8656,0.849,0.8686,0.9153,0.863,0.864,0.8906,0.865,0.866,0.8787,0.849,0.8762,0.8762,0.8649,0.8949,0.866,0.8973,0.8498,0.856
io_traces.ns201.oracleGeneral.zst,153545080832,0.8112,0.7458,0.8112,0.8013,0.8117,0.8152,0.8084,0.8086,0.806,0.8064,0.8113,0.8061,0.7907,0.8131,0.8131,0.8112,0.8108,0.8113,0.8123,0.7927,0.7954
io_traces.ns766.oracleGeneral.zst,310378496,0.1626,0.1097,0.1662,0.1647,0.2218,0.3337,0.256,0.1964,0.1944,0.2963,0.1798,0.2086,0.1592,0.2137,0.186,0.1662,0.186,0.1798,0.1962,0.166,0.1677
io_traces.ns431.oracleGeneral.zst,618659840,0.11,0.0715,0.1088,0.1022,0.1332,0.2022,0.2002,0.2147,0.2544,0.1425,0.1282,0.1851,0.0993,0.1396,0.1188,0.1073,0.1109,0.0943,0.1483,0.094,0.1015
io_traces.ns118.oracleGeneral.zst,3221225472,0.3964,0.1899,0.3542,0.3036,0.4088,0.4404,0.4107,0.3554,0.394,0.4032,0.3783,0.3389,0.2776,0.4602,0.4506,0.334,0.3344,0.3783,0.3676,0.2869,0.31
io_traces.ns335.oracleGeneral.zst,2147483648,0.0502,0.0399,0.0502,0.0406,0.0407,0.0579,0.0897,0.0637,0.0547,0.0451,0.1867,0.0425,0.0453,0.0401,0.0401,0.0432,0.0431,0.0425,0.0474,0.058,0.0432
io_traces.ns519.oracleGeneral.zst,458227712,0.0909,0.0886,0.0909,0.0988,0.1112,0.1274,0.1277,0.0991,0.1053,0.1138,0.0909,0.1205,0.0921,0.1137,0.0949,0.0909,0.0913,0.0909,0.1246,0.0928,0.0911
io_traces.ns283.oracleGeneral.zst,25769803776,0.2191,0.1958,0.2189,0.2039,0.1995,0.208,0.2038,0.2018,0.2045,0.2009,0.3133,0.2026,0.2229,0.1983,0.1982,0.2011,0.1999,0.204,0.204,0.2368,0.2022
io_traces.ns329.oracleGeneral.zst,3221225472,0.0952,0.0678,0.0965,0.0846,0.0868,0.116,0.1223,0.1151,0.1471,0.0968,0.2036,0.1421,0.0913,0.0812,0.0818,0.0855,0.0869,0.0897,0.0935,0.1011,0.0867
io_traces.ns367.oracleGeneral.zst,608174080,0.157,0.0776,0.1416,0.1188,0.167,0.2576,0.2117,0.224,0.3165,0.1793,0.1208,0.2498,0.1181,0.1831,0.1629,0.1305,0.1376,0.1202,0.1802,0.1055,0.1316
io_traces.ns32.oracleGeneral.zst,585189294080,0.1999,0.1786,0.1999,0.2056,0.1913,0.2045,0.1994,0.2035,0.2291,0.1941,0.1994,0.2485,0.209,0.1922,0.1921,0.1962,0.1938,0.1994,0.2025,0.2222,0.1978
io_traces.ns734.oracleGeneral.zst,422576128,0.0626,0.0449,0.0647,0.0574,0.0612,0.0889,0.0967,0.1359,0.1507,0.0852,0.0943,0.0798,0.0577,0.0572,0.0539,0.0539,0.0544,0.0544,0.0632,0.0613,0.0549
io_traces.ns587.oracleGeneral.zst,1324351488,0.2021,0.2003,0.2021,0.2024,0.2024,0.2616,0.2422,0.2032,0.2459,0.203,0.2022,0.2187,0.2059,0.2035,0.2029,0.202,0.2038,0.2022,0.2315,0.2063,0.2043
io_traces.ns463.oracleGeneral.zst,2147483648,0.1475,0.1445,0.1475,0.1478,0.1475,0.1724,0.1555,0.1485,0.1589,0.1486,0.1475,0.149,0.1475,0.1476,0.1476,0.1475,0.1481,0.1475,0.1604,0.1481,0.1476
io_traces.ns104.oracleGeneral.zst,459276288,0.2025,0.0904,0.2077,0.1694,0.222,0.2491,0.3111,0.3276,0.3496,0.2432,0.2585,0.3013,0.1931,0.221,0.2095,0.1979,0.1964,0.2058,0.206,0.1608,0.1983
io_traces.ns752.oracleGeneral.zst,55834574848,0.3652,0.3594,0.3653,0.3783,0.3668,0.3779,0.3711,0.3662,0.3899,0.3675,0.3653,0.3862,0.3836,0.3704,0.3703,0.3652,0.3689,0.3653,0.3765,0.3915,0.3762
io_traces.ns54.oracleGeneral.zst,36507222016,0.1482,0.1214,0.1487,0.1467,0.1492,0.1538,0.1532,0.1453,0.152,0.1433,0.2373,0.1792,0.1455,0.1487,0.1481,0.1415,0.1408,0.1416,0.1514,0.1412,0.1399
io_traces.ns235.oracleGeneral.zst,722468864,0.1432,0.1358,0.1432,0.1382,0.1389,0.2055,0.1764,0.1502,0.1992,0.1442,0.1486,0.1578,0.149,0.1402,0.1366,0.1373,0.1382,0.1399,0.1658,0.1529,0.1381
io_traces.ns405.oracleGeneral.zst,4294967296,0.0876,0.0731,0.0876,0.0764,0.0751,0.0874,0.0853,0.0747,0.08,0.0757,0.1353,0.079,0.0871,0.0746,0.0746,0.0753,0.0749,0.0775,0.0813,0.0909,0.0757
io_traces.ns531.oracleGeneral.zst,411041792,0.2411,0.1084,0.2543,0.215,0.2589,0.2944,0.3496,0.3819,0.3814,0.301,0.3042,0.3436,0.2392,0.2456,0.2566,0.259,0.2388,0.2542,0.2521,0.2003,0.2561
io_traces.ns666.oracleGeneral.zst,888143872,0.0564,0.0463,0.0572,0.0557,0.054,0.0917,0.105,0.1094,0.0994,0.0662,0.1389,0.107,0.0552,0.0546,0.0519,0.0513,0.0524,0.0522,0.0638,0.0595,0.0525
io_traces.ns262.oracleGeneral.zst,5368709120,0.0425,0.0314,0.0429,0.0373,0.0371,0.0421,0.0516,0.053,0.0493,0.0381,0.1475,0.04,0.0398,0.0367,0.0369,0.037,0.0372,0.0372,0.0391,0.0458,0.0359
io_traces.ns386.oracleGeneral.zst,423624704,0.2304,0.1044,0.2456,0.2121,0.2511,0.2848,0.3285,0.3652,0.3522,0.2918,0.291,0.3301,0.2331,0.2433,0.2523,0.2532,0.2325,0.2498,0.2493,0.2015,0.2473
io_traces.ns135.oracleGeneral.zst,5368709120,0.0728,0.0505,0.0734,0.0658,0.0604,0.0714,0.0943,0.1386,0.0786,0.0789,0.2488,0.096,0.0733,0.0584,0.0601,0.061,0.0616,0.0618,0.064,0.0933,0.0619
io_traces.ns566.oracleGeneral.zst,452984832,0.2082,0.0908,0.2074,0.1746,0.2218,0.2439,0.3045,0.3309,0.3414,0.2434,0.2578,0.3134,0.1929,0.2197,0.2106,0.2001,0.1959,0.2093,0.2107,0.1613,0.1992
io_traces.ns318.oracleGeneral.zst,2147483648,0.0994,0.0776,0.0996,0.0795,0.0797,0.0918,0.0939,0.0884,0.0896,0.0807,0.2651,0.0793,0.0857,0.0781,0.0783,0.0796,0.0792,0.0801,0.0851,0.1023,0.0794
io_traces.ns482.oracleGeneral.zst,3221225472,0.1344,0.0883,0.1334,0.1203,0.118,0.1647,0.1645,0.1374,0.1653,0.1225,0.1499,0.2197,0.1301,0.1175,0.1163,0.1156,0.1105,0.125,0.1275,0.1292,0.1187
io_traces.ns356.oracleGeneral.zst,710934528,0.0708,0.0488,0.0742,0.0737,0.0844,0.1266,0.1582,0.1727,0.1521,0.1092,0.1702,0.1313,0.072,0.0838,0.074,0.0694,0.0714,0.0655,0.0934,0.0645,0.0704
io_traces.ns631.oracleGeneral.zst,125627793408,0.4153,0.3832,0.4154,0.4175,0.4195,0.4318,0.4182,0.4156,0.429,0.416,0.4154,0.4505,0.4055,0.4205,0.4203,0.4153,0.4196,0.4154,0.426,0.4066,0.404
io_traces.ns500.oracleGeneral.zst,659554304,0.1458,0.0658,0.1453,0.1324,0.1623,0.1911,0.2014,0.2162,0.2747,0.1723,0.1705,0.2051,0.1493,0.1667,0.1542,0.1486,0.1493,0.1444,0.1701,0.1417,0.1521
io_traces.ns183.oracleGeneral.zst,20401094656,0.8317,0.8316,0.8317,0.8317,0.8317,0.842,0.834,0.8316,0.8342,0.8317,0.8317,0.8318,0.8317,0.8318,0.8318,0.8317,0.8318,0.8317,0.837,0.8325,0.8317
io_traces.ns619.oracleGeneral.zst,460324864,0.212,0.0901,0.2136,0.1748,0.2236,0.2584,0.3121,0.339,0.3411,0.2488,0.2629,0.3002,0.1934,0.2171,0.2144,0.1988,0.1971,0.2076,0.2124,0.1611,0.1996
io_traces.ns657.oracleGeneral.zst,340787200,0.2432,0.1012,0.2626,0.2455,0.2682,0.2657,0.2998,0.3497,0.3564,0.2922,0.2931,0.2917,0.2414,0.2509,0.2628,0.2739,0.2586,0.2872,0.2695,0.2492,0.2603
io_traces.ns330.oracleGeneral.zst,144703488,0.3914,0.1483,0.3834,0.282,0.4245,0.3545,0.3373,0.4687,0.5118,0.376,0.4069,0.4805,0.2958,0.4309,0.4308,0.2931,0.2932,0.4069,0.3318,0.2941,0.309
io_traces.ns763.oracleGeneral.zst,301989888,0.305,0.1223,0.2696,0.1724,0.3092,0.3705,0.3964,0.6283,0.6508,0.2278,0.1733,0.5315,0.1447,0.3203,0.2506,0.1781,0.1815,0.1733,0.2115,0.1527,0.1921
io_traces.ns204.oracleGeneral.zst,445644800,0.2329,0.0985,0.2346,0.1997,0.2437,0.2746,0.3292,0.3636,0.3611,0.2781,0.2895,0.321,0.2167,0.2336,0.231,0.2255,0.2185,0.2327,0.2308,0.185,0.2233
io_traces.ns65.oracleGeneral.zst,5368709120,0.2543,0.2296,0.2531,0.2609,0.2579,0.3051,0.2889,0.2583,0.2903,0.2599,0.2527,0.2778,0.2686,0.2611,0.2595,0.2529,0.2578,0.2527,0.2835,0.2708,0.2593
io_traces.ns687.oracleGeneral.zst,3221225472,0.4794,0.1654,0.4618,0.2644,0.4793,0.2891,0.3199,0.3442,0.29,0.456,0.4349,0.2329,0.2124,0.4943,0.486,0.3555,0.3557,0.4349,0.4033,0.3011,0.3345
io_traces.ns153.oracleGeneral.zst,1061158912,0.0658,0.0573,0.066,0.0641,0.0672,0.1067,0.1107,0.0919,0.1097,0.0705,0.1055,0.109,0.0632,0.0685,0.0668,0.0642,0.065,0.0653,0.0767,0.0647,0.0645
io_traces.ns434.oracleGeneral.zst,109521666048,0.2626,0.2575,0.2626,0.264,0.2612,0.2652,0.2628,0.2611,0.2741,0.2616,0.2625,0.2651,0.315,0.2621,0.2621,0.2626,0.2614,0.2625,0.2636,0.3229,0.2801
io_traces.ns9.oracleGeneral.zst,5368709120,0.0445,0.0406,0.0445,0.0454,0.0449,0.0551,0.0611,0.0436,0.0464,0.0454,0.0447,0.0528,0.0454,0.0449,0.0448,0.0446,0.0449,0.0447,0.0498,0.0459,0.0456
io_traces.ns79.oracleGeneral.zst,565861941248,0.1591,0.153,0.159,0.1649,0.1589,0.1634,0.1652,0.1603,0.1617,0.1595,0.159,0.1609,0.1755,0.1604,0.1598,0.1591,0.1593,0.159,0.1633,0.1928,0.1637
io_traces.ns218.oracleGeneral.zst,3221225472,0.2592,0.2337,0.2592,0.2637,0.2938,0.3323,0.3144,0.2662,0.328,0.2843,0.2632,0.2977,0.2594,0.283,0.2699,0.2592,0.2673,0.2632,0.301,0.2667,0.2554
io_traces.ns731.oracleGeneral.zst,1009317314560,0.5564,0.5266,0.5564,0.5688,0.5594,0.6003,0.5708,0.5581,0.6004,0.5595,0.5566,0.5648,0.5741,0.5616,0.5616,0.5563,0.5622,0.5566,0.5859,0.5796,0.5582
io_traces.ns37.oracleGeneral.zst,127775277056,0.5944,0.5758,0.5944,0.5903,0.5945,0.6033,0.5935,0.5834,0.5963,0.5945,0.5944,0.5956,0.6034,0.5952,0.5952,0.5944,0.6002,0.5944,0.6026,0.605,0.6022
io_traces.ns256.oracleGeneral.zst,59055800320,0.2153,0.1306,0.2106,0.2192,0.2042,0.2119,0.2174,0.2856,0.2633,0.2038,0.3528,0.2536,0.2522,0.2099,0.2347,0.2269,0.2402,0.278,0.2164,0.2244,0.2285
io_traces.ns101.oracleGeneral.zst,838860800,0.106,0.0793,0.1044,0.1034,0.1168,0.1919,0.1876,0.1756,0.1947,0.15,0.1403,0.1899,0.1092,0.1224,0.1091,0.1069,0.1131,0.1217,0.1462,0.1073,0.11
io_traces.ns466.oracleGeneral.zst,47244640256,0.1405,0.1123,0.1406,0.1458,0.1388,0.1493,0.1468,0.1564,0.1448,0.1421,0.1432,0.1763,0.1444,0.1411,0.1418,0.1402,0.1397,0.1432,0.1437,0.1455,0.1431
io_traces.ns286.oracleGeneral.zst,852492288,0.073,0.0551,0.0738,0.0744,0.0793,0.1246,0.1398,0.1345,0.1463,0.0947,0.1405,0.1206,0.0711,0.0797,0.0748,0.0694,0.0713,0.07,0.0905,0.0717,0.0698
