#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns5543.oracleGeneral.zst_3380546,1000000000.0,0.1764,0.193,0.1583,0.1952,0.2416,0.2207,0.1883,0.1849,0.1843,0.1722,0.2224,0.1065,0.1726,0.168,0.1889,0.1774,0.1657,0.1666,0.4072,0.2211,0.2086,0.1882
tencentBlock.ns11556.oracleGeneral.zst_3885110,1000000000.0,0.2335,0.2402,0.2236,0.2463,0.2812,0.2782,0.2123,0.2337,0.2461,0.2167,0.2298,0.1412,0.2255,0.2289,0.2631,0.2262,0.2206,0.2157,0.5243,0.2742,0.2294,0.2231
tencentBlock.ns11108.oracleGeneral.zst_4666270,1000000000.0,0.3855,0.407,0.3963,0.4179,0.4571,0.4211,0.358,0.3938,0.3799,0.3759,0.3943,0.241,0.3772,0.4143,0.3983,0.3884,0.3975,0.3766,0.6458,0.4102,0.3728,0.4163
tencentBlock.ns5213.oracleGeneral.zst_4064869,847000000.0,0.0848,0.0784,0.0778,0.0785,0.1678,0.0845,0.0785,0.076,0.0782,0.0781,0.0817,0.0513,0.0793,0.08,0.081,0.0747,0.0755,0.0798,0.0927,0.0864,0.079,0.0758
tencentBlock.ns14851.oracleGeneral.zst_7452730,1000000000.0,0.1655,0.1114,0.1097,0.113,0.2223,0.198,0.1215,0.1322,0.147,0.1313,0.1075,0.0809,0.1396,0.114,0.18,0.1083,0.1083,0.1446,0.1502,0.2127,0.1144,0.1101
tencentBlock.ns17806.oracleGeneral.zst_1791516,731000000.0,0.5417,0.4843,0.441,0.484,0.4914,0.4857,0.4177,0.4532,0.5243,0.5102,0.3944,0.2694,0.5188,0.422,0.5188,0.4416,0.4454,0.5271,0.5262,0.4722,0.4555,0.4552
tencentBlock.ns21322.oracleGeneral.zst_2953769,1000000000.0,0.2776,0.238,0.2324,0.2381,0.3101,0.2737,0.2379,0.2477,0.2787,0.2645,0.2076,0.1597,0.2679,0.2262,0.288,0.227,0.226,0.2656,0.3553,0.2652,0.2501,0.2253
tencentBlock.ns4778.oracleGeneral.zst_4402336,1000000000.0,0.3718,0.3671,0.3182,0.3596,0.3635,0.3278,0.3122,0.3095,0.3479,0.3577,0.303,0.1999,0.3512,0.2888,0.3411,0.3161,0.3149,0.3583,0.4306,0.3325,0.328,0.3023
tencentBlock.ns23320.oracleGeneral.zst_1660124,608000000.0,0.4323,0.3688,0.3751,0.3755,0.4058,0.4373,0.3672,0.3921,0.4456,0.4254,0.3358,0.2284,0.4313,0.357,0.4525,0.361,0.3583,0.4304,0.4667,0.4059,0.4004,0.3591
tencentBlock.ns21040.oracleGeneral.zst_2685854,26000000000.0,0.8788,0.7032,0.655,0.8065,0.763,0.8192,0.7098,0.7352,0.8464,0.906,0.6475,0.5569,0.9187,0.6417,0.7865,0.6893,0.6864,0.909,0.9158,0.8092,0.9158,0.6533
tencentBlock.ns17393.oracleGeneral.zst_6638027,7000000000.0,0.4307,0.42,0.3852,0.4202,0.4558,0.4352,0.4411,0.4225,0.4383,0.3852,0.4252,0.337,0.4529,0.4045,0.4299,0.4315,0.4047,0.395,0.4641,0.4237,0.4428,0.4014
tencentBlock.ns4485.oracleGeneral.zst_4591308,1000000000.0,0.3641,0.3134,0.2922,0.3233,0.3398,0.3287,0.2893,0.3093,0.3492,0.3527,0.2814,0.1817,0.349,0.2936,0.3402,0.2949,0.3101,0.354,0.3694,0.3367,0.3365,0.3068
tencentBlock.ns4716.oracleGeneral.zst_2954388,565000000.0,0.0506,0.0468,0.0465,0.0462,0.0962,0.0501,0.0441,0.0452,0.0449,0.0455,0.0488,0.0276,0.0462,0.0473,0.0483,0.0443,0.0444,0.0458,0.0712,0.0601,0.0582,0.0448
tencentBlock.ns14598.oracleGeneral.zst_4689407,1000000000.0,0.25,0.2405,0.2241,0.2431,0.2806,0.256,0.2253,0.2217,0.2461,0.2354,0.2236,0.1476,0.2372,0.2223,0.2555,0.2245,0.2178,0.2391,0.4473,0.2497,0.2176,0.2219
tencentBlock.ns9002.oracleGeneral.zst_1197196,693000000.0,0.1551,0.1659,0.1529,0.1668,0.1684,0.1557,0.1494,0.1406,0.1458,0.1409,0.2045,0.1016,0.1417,0.1617,0.1508,0.1444,0.1426,0.1429,0.4172,0.2368,0.1834,0.1457
tencentBlock.ns1847.oracleGeneral.zst_5514629,61000000000.0,0.8988,0.8709,0.8681,0.8711,0.891,0.8764,0.8869,0.8871,0.8907,0.8876,0.8818,0.8014,0.8875,0.8809,0.8817,0.8794,0.8684,0.8892,0.8713,0.8915,0.8713,0.8845
tencentBlock.ns18617.oracleGeneral.zst_3235947,554000000.0,0.1313,0.1181,0.1159,0.1189,0.137,0.135,0.1175,0.12,0.129,0.1203,0.1108,0.0825,0.1242,0.1135,0.1397,0.1144,0.1155,0.1246,0.1764,0.1325,0.12,0.1149
tencentBlock.ns1316.oracleGeneral.zst_1415406,207000000.0,0.5153,0.4761,0.4634,0.4737,0.5344,0.5407,0.5007,0.5038,0.5548,0.5064,0.4568,0.2975,0.5145,0.4729,0.5387,0.4695,0.468,0.502,0.5532,0.5045,0.5532,0.4642
tencentBlock.ns17143.oracleGeneral.zst_3059936,760000000.0,0.2993,0.2902,0.2779,0.2889,0.3434,0.3234,0.2707,0.2911,0.2997,0.2804,0.2885,0.1804,0.2882,0.2764,0.3186,0.2717,0.2723,0.2885,0.4875,0.3095,0.2861,0.2819
tencentBlock.ns12099.oracleGeneral.zst_4970518,2000000000.0,0.2609,0.2491,0.2353,0.2538,0.3097,0.3108,0.2281,0.2444,0.2605,0.2292,0.2933,0.1646,0.2341,0.2503,0.2853,0.2385,0.2359,0.232,0.4712,0.3057,0.2875,0.2347
tencentBlock.ns20030.oracleGeneral.zst_7854689,2000000000.0,0.1996,0.1969,0.1821,0.1981,0.2585,0.2215,0.1866,0.183,0.1973,0.1797,0.212,0.1434,0.1847,0.1892,0.2213,0.1826,0.1782,0.1834,0.4729,0.2063,0.182,0.1814
tencentBlock.ns11906.oracleGeneral.zst_3457283,716000000.0,0.1117,0.0996,0.098,0.0992,0.1858,0.1006,0.0983,0.0948,0.0991,0.1002,0.0964,0.0609,0.1032,0.0995,0.0999,0.0948,0.0953,0.1052,0.1069,0.1339,0.0974,0.0937
tencentBlock.ns16723.oracleGeneral.zst_2313473,591000000.0,0.2235,0.2047,0.2002,0.2096,0.2547,0.2433,0.194,0.2076,0.2312,0.2064,0.1823,0.134,0.212,0.1956,0.2474,0.1995,0.1987,0.2074,0.3643,0.2236,0.2094,0.2013
tencentBlock.ns22183.oracleGeneral.zst_1058375,510000000.0,0.5903,0.5322,0.5336,0.5318,0.5666,0.5612,0.5028,0.5461,0.576,0.5647,0.4743,0.3258,0.5702,0.4988,0.582,0.5065,0.5113,0.5682,0.5624,0.5583,0.5338,0.5106
tencentBlock.ns1387.oracleGeneral.zst_4439507,190000000.0,0.2041,0.1492,0.1401,0.1506,0.2385,0.2114,0.1446,0.1527,0.1678,0.1605,0.1378,0.0936,0.1632,0.1409,0.2004,0.1459,0.1467,0.1632,0.1636,0.3169,0.1525,0.15
tencentBlock.ns3799.oracleGeneral.zst_3402055,538000000.0,0.0994,0.0837,0.0846,0.0823,0.1473,0.0925,0.0821,0.086,0.0921,0.0929,0.0814,0.0565,0.095,0.0813,0.0882,0.0791,0.0786,0.0952,0.1164,0.089,0.0804,0.0807
tencentBlock.ns6687.oracleGeneral.zst_3366381,905000000.0,0.1826,0.1952,0.1803,0.2009,0.2568,0.236,0.174,0.1862,0.1983,0.1746,0.2138,0.1162,0.1768,0.1908,0.2104,0.1914,0.1863,0.1749,0.4881,0.2083,0.1899,0.1888
tencentBlock.ns22672.oracleGeneral.zst_1229267,659000000.0,0.3763,0.3331,0.3343,0.3373,0.374,0.3864,0.3255,0.35,0.3899,0.3498,0.281,0.2363,0.3614,0.3231,0.4157,0.3217,0.3153,0.3569,0.4208,0.3719,0.3345,0.3201
tencentBlock.ns4620.oracleGeneral.zst_3037030,27000000000.0,0.9427,0.938,0.9041,0.938,0.9854,0.9395,0.9421,0.9376,0.968,0.9395,0.9196,0.7878,0.9395,0.9161,0.9544,0.9416,0.937,0.9395,0.938,0.9628,0.938,0.9228
tencentBlock.ns11439.oracleGeneral.zst_9618131,1000000000.0,0.1225,0.0492,0.0449,0.048,0.0927,0.0664,0.0632,0.0564,0.0907,0.0482,0.0469,0.0315,0.0615,0.0444,0.0934,0.0477,0.0475,0.0648,0.0708,0.2899,0.0637,0.047
tencentBlock.ns17743.oracleGeneral.zst_1983278,216000000.0,0.4624,0.4222,0.4265,0.4261,0.4671,0.4866,0.4113,0.4535,0.4731,0.4312,0.3887,0.2462,0.4295,0.4087,0.5047,0.4079,0.4112,0.4318,0.4844,0.4637,0.4532,0.4093
tencentBlock.ns2315.oracleGeneral.zst_1943119,3000000000.0,0.8077,0.6246,0.5594,0.631,0.6691,0.6016,0.687,0.5752,0.8039,0.8043,0.5562,0.4886,0.7994,0.5416,0.7677,0.5977,0.5893,0.808,0.7678,0.6534,0.7678,0.5507
tencentBlock.ns15027.oracleGeneral.zst_3329522,1013000000.0,0.2318,0.2188,0.2075,0.2214,0.2853,0.2656,0.2033,0.2102,0.2331,0.2081,0.2004,0.1398,0.2127,0.2069,0.2572,0.2063,0.2009,0.2113,0.4302,0.2371,0.21,0.2045
tencentBlock.ns20257.oracleGeneral.zst_1099001,1000000000.0,0.6156,0.5069,0.5157,0.5075,0.5806,0.5407,0.5732,0.5185,0.6003,0.5711,0.5045,0.4502,0.5755,0.5023,0.6033,0.5429,0.5053,0.5859,0.5257,0.5457,0.5257,0.5086
tencentBlock.ns10012.oracleGeneral.zst_44013327,6000000000.0,0.172,0.1435,0.1406,0.1414,0.3294,0.1944,0.1436,0.1368,0.1452,0.1373,0.1678,0.0726,0.1402,0.1498,0.1681,0.1348,0.1341,0.1424,0.28,0.2135,0.1409,0.137
tencentBlock.ns10827.oracleGeneral.zst_1624372,207000000.0,0.3946,0.3487,0.3278,0.3477,0.3698,0.3734,0.3544,0.3451,0.3699,0.3739,0.326,0.2175,0.3778,0.3284,0.3552,0.3452,0.3431,0.3822,0.3562,0.3365,0.3562,0.3406
tencentBlock.ns19490.oracleGeneral.zst_2546258,390000000.0,0.0288,0.0285,0.0273,0.0283,0.0648,0.0297,0.0266,0.0263,0.0272,0.0267,0.0294,0.0168,0.0274,0.0288,0.0285,0.0266,0.0266,0.0277,0.0788,0.0471,0.0482,0.0264
tencentBlock.ns8691.oracleGeneral.zst_1992703,152000000.0,0.1896,0.1385,0.137,0.1382,0.203,0.1664,0.143,0.1431,0.1679,0.1524,0.1266,0.0835,0.1512,0.1314,0.1695,0.1354,0.1367,0.1543,0.1509,0.3009,0.1508,0.1378
tencentBlock.ns9365.oracleGeneral.zst_1612912,947000000.0,0.7103,0.6043,0.5717,0.5992,0.6411,0.6215,0.5889,0.5951,0.673,0.6938,0.5525,0.3734,0.6856,0.5581,0.6458,0.5683,0.5749,0.6949,0.6358,0.6297,0.6358,0.5813
tencentBlock.ns18417.oracleGeneral.zst_12830905,27000000000.0,0.2535,0.2447,0.2388,0.2449,0.2492,0.2357,0.2432,0.2416,0.2433,0.2366,0.2828,0.2222,0.2377,0.2542,0.2457,0.2399,0.2395,0.2391,0.2501,0.2561,0.2457,0.2452
tencentBlock.ns8281.oracleGeneral.zst_17931185,10000000000.0,0.3733,0.3017,0.3099,0.3014,0.5013,0.4898,0.3225,0.342,0.3541,0.3262,0.334,0.2496,0.3279,0.3085,0.4694,0.3043,0.2943,0.3347,0.3456,0.3889,0.3063,0.3031
tencentBlock.ns3863.oracleGeneral.zst_2776780,860000000.0,0.1304,0.1079,0.1102,0.1085,0.1749,0.1373,0.1141,0.1115,0.1194,0.1155,0.1135,0.0745,0.1159,0.1094,0.1205,0.1072,0.1067,0.1165,0.1276,0.1412,0.119,0.106
tencentBlock.ns16083.oracleGeneral.zst_3644767,831000000.0,0.2201,0.2119,0.2067,0.2239,0.2485,0.2651,0.2009,0.2145,0.233,0.205,0.2114,0.1204,0.2133,0.2065,0.2492,0.2082,0.2077,0.2049,0.4974,0.229,0.2191,0.2066
tencentBlock.ns6879.oracleGeneral.zst_1396875,176000000.0,0.1572,0.1635,0.1714,0.1656,0.2702,0.2714,0.1581,0.1674,0.1577,0.1538,0.1883,0.1004,0.1547,0.1681,0.166,0.156,0.1614,0.1533,0.3485,0.3028,0.2823,0.1589
tencentBlock.ns17906.oracleGeneral.zst_1053779,1000000000.0,0.442,0.4296,0.4245,0.4314,0.4414,0.4614,0.4263,0.4363,0.447,0.4124,0.4708,0.3279,0.4424,0.426,0.4752,0.4267,0.4236,0.4173,0.5148,0.4371,0.4552,0.4337
tencentBlock.ns12768.oracleGeneral.zst_6539423,1000000000.0,0.2161,0.1811,0.1717,0.1813,0.2223,0.3028,0.1652,0.173,0.2144,0.1742,0.1472,0.0921,0.1806,0.1646,0.2742,0.1599,0.1574,0.1772,0.3953,0.2419,0.1573,0.1636
tencentBlock.ns11037.oracleGeneral.zst_2717854,1000000000.0,0.336,0.2939,0.294,0.2946,0.3303,0.3485,0.3143,0.31,0.3187,0.305,0.29,0.2804,0.3119,0.2936,0.3193,0.3021,0.2921,0.3162,0.2983,0.3379,0.2983,0.2938
tencentBlock.ns13837.oracleGeneral.zst_2170807,343000000.0,0.4377,0.4058,0.4063,0.409,0.4476,0.4574,0.3825,0.4381,0.424,0.4071,0.3728,0.229,0.4107,0.3964,0.4719,0.3917,0.3942,0.4081,0.48,0.4716,0.4132,0.4004
tencentBlock.ns10069.oracleGeneral.zst_3278507,20000000000.0,0.8326,0.8245,0.8244,0.8245,0.8249,0.8244,0.8326,0.8242,0.8325,0.825,0.824,0.824,0.8326,0.824,0.8325,0.8246,0.8245,0.8326,0.8245,0.8326,0.8245,0.8242
tencentBlock.ns20915.oracleGeneral.zst_1203665,393000000.0,0.4242,0.3878,0.3822,0.3939,0.4431,0.4653,0.3638,0.4202,0.4333,0.4048,0.3337,0.2315,0.4111,0.3708,0.496,0.3869,0.3854,0.4041,0.4989,0.4427,0.4006,0.3834
tencentBlock.ns5458.oracleGeneral.zst_3465855,8000000000.0,0.4548,0.5112,0.4649,0.504,0.4591,0.4536,0.4303,0.4792,0.4543,0.4448,0.5065,0.3403,0.4495,0.5245,0.4449,0.3951,0.4728,0.4449,0.523,0.4839,0.4767,0.4951
tencentBlock.ns4693.oracleGeneral.zst_10478651,1000000000.0,0.0886,0.0564,0.0553,0.0563,0.0992,0.0614,0.0587,0.0564,0.0599,0.0588,0.056,0.0369,0.0582,0.056,0.0769,0.0543,0.054,0.0617,0.0657,0.2113,0.0575,0.055
tencentBlock.ns12186.oracleGeneral.zst_8336665,4000000000.0,0.3892,0.3142,0.3273,0.3154,0.382,0.3472,0.3419,0.3306,0.3699,0.3542,0.3342,0.2384,0.3589,0.3135,0.358,0.3212,0.3068,0.3681,0.3882,0.349,0.3329,0.3106
tencentBlock.ns1604.oracleGeneral.zst_5815891,2000000000.0,0.2058,0.2198,0.2107,0.2163,0.2696,0.1893,0.198,0.1901,0.199,0.1996,0.2599,0.166,0.1972,0.2211,0.2039,0.1907,0.1892,0.196,0.3627,0.197,0.2183,0.1901
tencentBlock.ns14963.oracleGeneral.zst_1292109,303000000.0,0.4879,0.4864,0.4681,0.4915,0.485,0.4951,0.4238,0.4843,0.4928,0.4672,0.3976,0.2668,0.4746,0.4363,0.5066,0.4514,0.456,0.4703,0.5835,0.474,0.4643,0.4576
tencentBlock.ns5764.oracleGeneral.zst_8714365,3000000000.0,0.0992,0.0956,0.0899,0.0963,0.1657,0.1042,0.0903,0.0833,0.0885,0.083,0.1304,0.0612,0.0835,0.0947,0.0978,0.0867,0.0843,0.0847,0.2852,0.1495,0.0917,0.086
tencentBlock.ns5725.oracleGeneral.zst_1073215,675000000.0,0.747,0.6558,0.6235,0.6452,0.6842,0.6269,0.6584,0.6168,0.7195,0.7355,0.5919,0.4349,0.7294,0.5932,0.6735,0.6033,0.6103,0.742,0.6578,0.6342,0.6578,0.6152
tencentBlock.ns1252.oracleGeneral.zst_38210967,43000000000.0,0.0967,0.0992,0.0893,0.0959,0.0854,0.0776,0.0765,0.0805,0.0813,0.0821,0.0909,0.049,0.088,0.09,0.0869,0.0753,0.0783,0.096,0.1611,0.0845,0.0871,0.077
tencentBlock.ns13595.oracleGeneral.zst_1371270,191000000.0,0.4699,0.4372,0.4358,0.4545,0.4702,0.4895,0.4161,0.4725,0.5052,0.4365,0.3807,0.2285,0.4367,0.4209,0.5222,0.4298,0.4356,0.4376,0.5812,0.4732,0.4609,0.4282
tencentBlock.ns15109.oracleGeneral.zst_4673090,1000000000.0,0.2529,0.228,0.2198,0.2307,0.2547,0.2787,0.2374,0.2259,0.245,0.215,0.2102,0.1614,0.2241,0.2295,0.2925,0.2244,0.2219,0.2244,0.2709,0.2557,0.2169,0.2236
tencentBlock.ns13851.oracleGeneral.zst_1441677,269000000.0,0.5435,0.5012,0.5064,0.5126,0.5745,0.5678,0.4706,0.5287,0.5665,0.5076,0.4424,0.2976,0.5158,0.479,0.6012,0.484,0.4879,0.5073,0.6083,0.5408,0.5256,0.4906
tencentBlock.ns8433.oracleGeneral.zst_3592683,1000000000.0,0.4581,0.3977,0.379,0.3958,0.4328,0.423,0.3987,0.3942,0.4363,0.4428,0.3554,0.2588,0.4434,0.3656,0.4198,0.3776,0.3782,0.4483,0.4953,0.3981,0.4019,0.3741
tencentBlock.ns18211.oracleGeneral.zst_1080981,531000000.0,0.4158,0.3575,0.3495,0.3702,0.4128,0.4208,0.3513,0.3726,0.4187,0.3903,0.305,0.2405,0.4029,0.3435,0.444,0.3505,0.3474,0.3906,0.451,0.41,0.3701,0.3427
tencentBlock.ns7246.oracleGeneral.zst_4489858,18000000000.0,0.2709,0.2477,0.2479,0.2471,0.2577,0.2409,0.2426,0.2393,0.2465,0.248,0.2679,0.1604,0.2462,0.2521,0.2506,0.2374,0.2366,0.2484,0.265,0.2513,0.2617,0.2375
tencentBlock.ns23834.oracleGeneral.zst_4179561,1000000000.0,0.2466,0.2506,0.237,0.2599,0.3173,0.2741,0.2304,0.2343,0.2497,0.2307,0.2425,0.1551,0.2349,0.2373,0.2579,0.2365,0.23,0.2331,0.5032,0.2519,0.2321,0.2282
tencentBlock.ns18495.oracleGeneral.zst_4593246,713000000.0,0.4425,0.3503,0.3342,0.3488,0.5146,0.4799,0.3536,0.3944,0.4224,0.3909,0.319,0.2381,0.4048,0.342,0.47,0.3309,0.332,0.4106,0.436,0.4983,0.3415,0.3335
tencentBlock.ns5685.oracleGeneral.zst_3671182,470000000.0,0.1209,0.1082,0.106,0.1079,0.1911,0.1139,0.1012,0.1046,0.1207,0.1101,0.1246,0.0626,0.1083,0.1063,0.1133,0.105,0.1036,0.1135,0.1803,0.1268,0.1343,0.107
tencentBlock.ns10755.oracleGeneral.zst_1758748,285000000.0,0.1749,0.1452,0.1389,0.1449,0.1608,0.1731,0.1509,0.1447,0.1876,0.148,0.1631,0.0933,0.1506,0.1409,0.1591,0.1526,0.1522,0.1465,0.3257,0.1941,0.2069,0.1584
tencentBlock.ns21909.oracleGeneral.zst_2848900,925000000.0,0.2353,0.2096,0.2096,0.2093,0.2483,0.2055,0.2073,0.2086,0.2308,0.2183,0.2081,0.1557,0.2243,0.2097,0.2297,0.1978,0.1971,0.2202,0.2536,0.2067,0.2079,0.2028
tencentBlock.ns6768.oracleGeneral.zst_2204439,2000000000.0,0.1866,0.1893,0.1647,0.1808,0.2151,0.1834,0.1768,0.1756,0.1754,0.1667,0.1933,0.1125,0.1669,0.1597,0.1749,0.1739,0.1753,0.1793,0.3031,0.1854,0.1692,0.1764
tencentBlock.ns12271.oracleGeneral.zst_1070844,240000000.0,0.1884,0.157,0.159,0.1573,0.1747,0.1644,0.161,0.1666,0.1751,0.1773,0.1511,0.1138,0.1749,0.1504,0.1694,0.1576,0.1547,0.1849,0.1692,0.1732,0.1692,0.1539
tencentBlock.ns9482.oracleGeneral.zst_1758186,1000000000.0,0.4333,0.3276,0.3221,0.327,0.3639,0.3404,0.3514,0.3472,0.3978,0.4026,0.3258,0.2354,0.3946,0.3163,0.3872,0.3357,0.3315,0.4072,0.3739,0.3594,0.3739,0.3281
tencentBlock.ns2974.oracleGeneral.zst_6694772,1000000000.0,0.0833,0.0737,0.0755,0.0743,0.1346,0.074,0.0742,0.0718,0.0792,0.0795,0.0721,0.0479,0.0796,0.0697,0.077,0.0702,0.0694,0.08,0.0895,0.0773,0.0754,0.0701
tencentBlock.ns9648.oracleGeneral.zst_1931803,691000000.0,0.3018,0.303,0.287,0.3053,0.3127,0.3091,0.2906,0.2932,0.2963,0.2874,0.2954,0.2053,0.2904,0.2898,0.3232,0.2921,0.2894,0.2907,0.4538,0.3027,0.2996,0.2919
tencentBlock.ns16678.oracleGeneral.zst_3745032,1000000000.0,0.2355,0.2314,0.2159,0.2318,0.2426,0.2276,0.2224,0.2115,0.2242,0.2165,0.2273,0.1978,0.2199,0.2207,0.2364,0.2137,0.2114,0.2196,0.3669,0.2344,0.2133,0.2121
tencentBlock.ns10602.oracleGeneral.zst_4182724,735000000.0,0.3163,0.2643,0.2208,0.2555,0.3258,0.3757,0.237,0.2484,0.3293,0.232,0.1997,0.1341,0.2819,0.2236,0.3613,0.2365,0.2342,0.292,0.2748,0.3691,0.2008,0.255
tencentBlock.ns8538.oracleGeneral.zst_1645913,183000000.0,0.0803,0.0739,0.0663,0.073,0.0873,0.0937,0.0688,0.0689,0.0675,0.0703,0.0671,0.0422,0.0734,0.0762,0.077,0.0671,0.0675,0.0733,0.0717,0.2056,0.0656,0.0641
tencentBlock.ns19406.oracleGeneral.zst_10997447,5000000000.0,0.0295,0.0369,0.0314,0.0353,0.0436,0.0282,0.0301,0.0278,0.0285,0.0316,0.0385,0.0194,0.0317,0.0287,0.0294,0.0278,0.028,0.0314,0.3297,0.0304,0.0287,0.0283
tencentBlock.ns11728.oracleGeneral.zst_2297221,185000000.0,0.0554,0.0462,0.0524,0.0463,0.1835,0.1578,0.0469,0.0467,0.0456,0.0454,0.1061,0.0264,0.0436,0.0516,0.0547,0.0448,0.0446,0.0423,0.2809,0.1492,0.2809,0.1625
tencentBlock.ns19586.oracleGeneral.zst_1324116,253000000.0,0.5265,0.4971,0.4894,0.4951,0.5444,0.5431,0.4684,0.5037,0.548,0.5171,0.4316,0.2965,0.5115,0.4593,0.5611,0.4595,0.4626,0.5196,0.5538,0.5192,0.5213,0.4548
tencentBlock.ns10982.oracleGeneral.zst_1175495,444000000.0,0.6118,0.6119,0.435,0.5798,0.5827,0.5548,0.4408,0.4559,0.5674,0.5939,0.4398,0.2822,0.5807,0.3985,0.491,0.4878,0.4861,0.6016,0.561,0.504,0.5596,0.4645
tencentBlock.ns20365.oracleGeneral.zst_5213913,1000000000.0,0.4891,0.466,0.4194,0.4637,0.4886,0.4477,0.4436,0.4237,0.4682,0.466,0.4068,0.2922,0.4652,0.3954,0.4631,0.4302,0.4218,0.4692,0.6076,0.4367,0.4526,0.417
tencentBlock.ns11853.oracleGeneral.zst_4865546,550000000.0,0.0526,0.0479,0.0452,0.0478,0.1072,0.048,0.0457,0.0445,0.0458,0.0459,0.045,0.0286,0.0481,0.0471,0.0504,0.0438,0.0438,0.0487,0.0525,0.0593,0.0451,0.0436
tencentBlock.ns9006.oracleGeneral.zst_4341400,1000000000.0,0.2776,0.2569,0.2507,0.2544,0.3258,0.2847,0.2455,0.2511,0.2713,0.2544,0.2618,0.1634,0.261,0.2481,0.2809,0.2368,0.2413,0.2598,0.4357,0.2835,0.245,0.2453
tencentBlock.ns7956.oracleGeneral.zst_8237111,3000000000.0,0.2205,0.1864,0.1779,0.1863,0.2882,0.2318,0.1831,0.1741,0.1839,0.1698,0.2224,0.1106,0.1723,0.1862,0.2083,0.174,0.1702,0.1736,0.3669,0.2996,0.224,0.1768
tencentBlock.ns6637.oracleGeneral.zst_3106990,945000000.0,0.3016,0.2858,0.2764,0.2843,0.3209,0.3121,0.2723,0.2799,0.3034,0.2887,0.2742,0.1811,0.2917,0.2767,0.3179,0.2744,0.2745,0.2909,0.4724,0.303,0.2927,0.2663
tencentBlock.ns14337.oracleGeneral.zst_1871865,633000000.0,0.3683,0.3523,0.3305,0.3603,0.3772,0.3897,0.3175,0.3423,0.3812,0.3602,0.2866,0.1873,0.3688,0.3278,0.3939,0.3089,0.3337,0.36,0.4488,0.3772,0.3459,0.3226
tencentBlock.ns13653.oracleGeneral.zst_1169380,241000000.0,0.2964,0.2782,0.2444,0.2778,0.3098,0.3221,0.2332,0.2626,0.2969,0.2633,0.2,0.1355,0.2764,0.2545,0.3171,0.2225,0.2473,0.2621,0.426,0.2953,0.2577,0.242
tencentBlock.ns22869.oracleGeneral.zst_2281938,294000000.0,0.4391,0.417,0.4155,0.4266,0.4593,0.4828,0.4072,0.4587,0.48,0.4247,0.3905,0.2437,0.439,0.4116,0.5048,0.4111,0.4121,0.4243,0.5395,0.465,0.4373,0.4089
tencentBlock.ns1415.oracleGeneral.zst_4536364,1000000000.0,0.0241,0.023,0.0222,0.023,0.0246,0.0247,0.023,0.0215,0.0224,0.0224,0.0264,0.0173,0.0223,0.0234,0.0243,0.0216,0.0211,0.0227,0.1954,0.0267,0.0226,0.0212
tencentBlock.ns10689.oracleGeneral.zst_3181974,1000000000.0,0.2792,0.2474,0.2415,0.2503,0.3169,0.2763,0.2342,0.2447,0.2659,0.2606,0.2256,0.152,0.2613,0.2371,0.2831,0.2296,0.2397,0.2613,0.4043,0.2742,0.2555,0.2395
tencentBlock.ns18254.oracleGeneral.zst_1758405,486000000.0,0.3244,0.2553,0.2557,0.2566,0.3125,0.3135,0.2731,0.2745,0.3126,0.296,0.246,0.1819,0.2969,0.2515,0.3315,0.2578,0.2566,0.3025,0.3449,0.3133,0.2901,0.2575
tencentBlock.ns14943.oracleGeneral.zst_8280093,15000000000.0,0.3974,0.3762,0.3775,0.3762,0.4118,0.3745,0.3961,0.3785,0.3947,0.3882,0.4044,0.3475,0.3919,0.3938,0.3959,0.3778,0.3757,0.3942,0.3774,0.3935,0.3774,0.3794
tencentBlock.ns19486.oracleGeneral.zst_1434322,266000000.0,0.5452,0.4843,0.4821,0.4785,0.5561,0.5574,0.4689,0.5186,0.5207,0.5095,0.441,0.2796,0.502,0.4604,0.5894,0.4607,0.464,0.5098,0.5615,0.5437,0.511,0.482
tencentBlock.ns16706.oracleGeneral.zst_1595874,504000000.0,0.2424,0.2235,0.2191,0.2212,0.3395,0.5175,0.2158,0.2135,0.2333,0.21,0.2177,0.1202,0.2097,0.218,0.2751,0.213,0.2106,0.2103,0.4,0.5314,0.2424,0.2122
tencentBlock.ns10742.oracleGeneral.zst_6142123,249000000.0,0.0109,0.0096,0.0093,0.0095,0.0755,0.0173,0.0099,0.0086,0.0097,0.0091,0.0152,0.0053,0.0084,0.011,0.0106,0.0092,0.009,0.0083,0.4015,0.0255,0.1559,0.0094
tencentBlock.ns19353.oracleGeneral.zst_1365025,256000000.0,0.5563,0.5264,0.5243,0.5355,0.568,0.5861,0.4964,0.549,0.5808,0.5249,0.468,0.298,0.5292,0.4928,0.6029,0.4991,0.5013,0.525,0.6098,0.5352,0.5468,0.5057
tencentBlock.ns22436.oracleGeneral.zst_1558101,251000000.0,0.4331,0.4228,0.4135,0.4428,0.4475,0.4604,0.3971,0.4447,0.487,0.4184,0.3645,0.2173,0.4231,0.3964,0.5052,0.4085,0.4083,0.4227,0.5462,0.4469,0.4323,0.4045
