#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns18757.oracleGeneral.zst,2147483648,0.3594,0.3224,0.3595,0.3649,0.3645,0.3999,0.3861,0.358,0.3777,0.3729,0.3605,0.3763,0.3704,0.3703,0.3684,0.3595,0.3677,0.3605,0.3855,0.3693,0.3632
tencentBlock.ns13956.oracleGeneral.zst,963641344,0.183,0.1642,0.1842,0.1922,0.2129,0.2583,0.2495,0.2164,0.2164,0.2208,0.1993,0.2361,0.1864,0.2231,0.2007,0.184,0.1954,0.1974,0.2224,0.1835,0.1878
tencentBlock.ns19032.oracleGeneral.zst,442499072,0.4237,0.2349,0.4699,0.4321,0.4881,0.4589,0.4636,0.455,0.4497,0.4921,0.4961,0.4563,0.4235,0.4991,0.4987,0.4524,0.4575,0.4961,0.4525,0.413,0.4482
tencentBlock.ns16065.oracleGeneral.zst,15032385536,0.0708,0.0426,0.0702,0.0702,0.0712,0.0968,0.0913,0.0904,0.1009,0.0722,0.1112,0.1976,0.0725,0.0724,0.0663,0.065,0.0645,0.0653,0.0763,0.0775,0.0652
tencentBlock.ns2328.oracleGeneral.zst,1253048320,0.0814,0.0611,0.0828,0.0825,0.0919,0.1055,0.1042,0.0879,0.0889,0.0983,0.0906,0.0919,0.0832,0.0901,0.0864,0.0834,0.0828,0.0853,0.0907,0.0786,0.0847
tencentBlock.ns12600.oracleGeneral.zst,1126170624,0.0415,0.0262,0.0406,0.0398,0.0447,0.0743,0.055,0.0386,0.109,0.0465,0.047,0.0863,0.0404,0.0468,0.0441,0.0417,0.043,0.0466,0.0486,0.0401,0.0405
tencentBlock.ns21750.oracleGeneral.zst,322961408,0.2308,0.1835,0.2315,0.2318,0.2344,0.2468,0.2341,0.2381,0.2457,0.2415,0.2306,0.2812,0.2262,0.2386,0.2359,0.2301,0.2367,0.2306,0.24,0.2286,0.2304
tencentBlock.ns9033.oracleGeneral.zst,355467264,0.0862,0.055,0.087,0.0855,0.0912,0.1007,0.0926,0.087,0.0954,0.0899,0.0889,0.0924,0.0847,0.0996,0.0951,0.0875,0.088,0.0889,0.0927,0.0848,0.0884
tencentBlock.ns22041.oracleGeneral.zst,1725956096,0.2368,0.206,0.2386,0.2462,0.2593,0.3347,0.3269,0.2441,0.2907,0.3096,0.2704,0.2755,0.2389,0.2629,0.2476,0.2359,0.262,0.2549,0.2775,0.2333,0.2428
tencentBlock.ns11111.oracleGeneral.zst,457179136,0.0782,0.0429,0.0792,0.0792,0.0736,0.0741,0.0783,0.0887,0.1067,0.0756,0.2125,0.1374,0.0754,0.0723,0.0696,0.0726,0.0706,0.1449,0.0735,0.0879,0.0733
tencentBlock.ns20552.oracleGeneral.zst,1383071744,0.2951,0.1978,0.2965,0.2842,0.4122,0.423,0.3944,0.3621,0.379,0.4099,0.3246,0.3772,0.2967,0.3712,0.3333,0.2986,0.3131,0.3142,0.3363,0.2842,0.3185
tencentBlock.ns23724.oracleGeneral.zst,200278016,0.2179,0.1293,0.2213,0.2063,0.2569,0.2359,0.2331,0.2356,0.235,0.2495,0.2582,0.2439,0.187,0.2589,0.2575,0.2233,0.2251,0.2582,0.2398,0.1958,0.202
tencentBlock.ns4010.oracleGeneral.zst,1154482176,0.0357,0.0214,0.0345,0.0357,0.0373,0.0502,0.0433,0.0491,0.056,0.0366,0.0472,0.0634,0.0365,0.0382,0.0351,0.0356,0.036,0.0436,0.0378,0.0391,0.0367
tencentBlock.ns1923.oracleGeneral.zst,1638924288,0.142,0.116,0.1438,0.1306,0.1332,0.1577,0.1694,0.1721,0.1622,0.1522,0.2517,0.1662,0.1357,0.1313,0.1279,0.1298,0.133,0.1338,0.1424,0.1358,0.1319
tencentBlock.ns17229.oracleGeneral.zst,865075200,0.1955,0.1493,0.2029,0.1987,0.2097,0.2397,0.2531,0.2128,0.2126,0.245,0.3339,0.2574,0.1874,0.2093,0.1963,0.1895,0.1995,0.2026,0.2067,0.1665,0.1933
tencentBlock.ns20605.oracleGeneral.zst,1667235840,0.1241,0.1045,0.1258,0.1191,0.1206,0.1412,0.1422,0.1401,0.1375,0.1296,0.2149,0.1554,0.1245,0.1199,0.1152,0.1151,0.1168,0.1164,0.1295,0.1255,0.1143
tencentBlock.ns4620.oracleGeneral.zst,57982058496,0.9321,0.7343,0.9321,0.8228,0.9327,0.9347,0.8835,0.9328,0.8987,0.9185,0.9321,0.9475,0.8315,0.9342,0.9342,0.932,0.9346,0.9321,0.9346,0.808,0.8435
tencentBlock.ns13755.oracleGeneral.zst,269484032,0.2907,0.1482,0.305,0.2422,0.3444,0.3062,0.2858,0.3101,0.2925,0.3193,0.331,0.2961,0.2466,0.3515,0.3509,0.2834,0.2841,0.331,0.3106,0.2307,0.2636
tencentBlock.ns10044.oracleGeneral.zst,1572864000,0.2119,0.2072,0.2119,0.214,0.2158,0.2739,0.2525,0.215,0.2351,0.2286,0.2124,0.2417,0.2171,0.2232,0.2146,0.2118,0.2276,0.2124,0.2485,0.2168,0.2156
tencentBlock.ns7131.oracleGeneral.zst,1064304640,0.0207,0.0133,0.021,0.0196,0.0223,0.0415,0.0329,0.0228,0.0497,0.0226,0.0231,0.0452,0.0201,0.0224,0.0224,0.0216,0.0212,0.0225,0.0247,0.02,0.0205
tencentBlock.ns5422.oracleGeneral.zst,585105408,0.3066,0.1786,0.3221,0.3103,0.3791,0.361,0.3952,0.4145,0.3668,0.3738,0.3698,0.381,0.3188,0.3395,0.3397,0.3171,0.3134,0.3423,0.3283,0.2911,0.3252
tencentBlock.ns21407.oracleGeneral.zst,751828992,0.1837,0.1049,0.1886,0.188,0.1797,0.1911,0.2148,0.219,0.1881,0.2128,0.3885,0.2454,0.1715,0.1639,0.1704,0.1743,0.1761,0.1845,0.166,0.1461,0.1809
tencentBlock.ns12557.oracleGeneral.zst,1839202304,0.1323,0.1053,0.1315,0.1293,0.1239,0.1307,0.1235,0.1353,0.1313,0.1243,0.1399,0.1609,0.1298,0.1257,0.1226,0.1253,0.1257,0.1294,0.1288,0.1372,0.1254
tencentBlock.ns16181.oracleGeneral.zst,1781530624,0.296,0.2453,0.2969,0.3034,0.3167,0.3765,0.3851,0.3219,0.3467,0.3462,0.3337,0.339,0.3017,0.3171,0.3094,0.2949,0.3066,0.3252,0.3336,0.3013,0.2994
tencentBlock.ns4309.oracleGeneral.zst,565182464,0.1062,0.0852,0.1051,0.1042,0.1315,0.143,0.1429,0.1143,0.1328,0.1397,0.111,0.1427,0.1072,0.1323,0.1235,0.1083,0.1117,0.1096,0.1336,0.1011,0.1089
tencentBlock.ns12803.oracleGeneral.zst,2147483648,0.1769,0.1131,0.1779,0.1499,0.2872,0.2605,0.2355,0.206,0.2282,0.2829,0.2454,0.246,0.1513,0.2558,0.2185,0.189,0.1839,0.2454,0.2015,0.151,0.1778
tencentBlock.ns18167.oracleGeneral.zst,1059061760,0.0883,0.0495,0.0891,0.0871,0.0946,0.0993,0.0977,0.1007,0.1075,0.1012,0.2074,0.1307,0.0894,0.0859,0.0892,0.0884,0.0882,0.0898,0.0898,0.089,0.0925
tencentBlock.ns14621.oracleGeneral.zst,926941184,0.0139,0.0093,0.0141,0.0141,0.0152,0.0191,0.0164,0.0181,0.0224,0.0161,0.0183,0.04,0.0148,0.0152,0.0143,0.0143,0.0139,0.0156,0.0156,0.0148,0.0143
tencentBlock.ns3754.oracleGeneral.zst,330301440,0.1179,0.0823,0.119,0.1167,0.124,0.1244,0.1461,0.1082,0.1217,0.1321,0.1385,0.1211,0.1175,0.1274,0.1216,0.1178,0.12,0.137,0.1295,0.1161,0.1212
tencentBlock.ns15939.oracleGeneral.zst,5368709120,0.1529,0.1495,0.1529,0.1554,0.1534,0.1722,0.1557,0.1549,0.1618,0.1538,0.1529,0.1735,0.1574,0.1535,0.1535,0.1528,0.1538,0.1529,0.1634,0.1588,0.1542
tencentBlock.ns16655.oracleGeneral.zst,2147483648,0.2124,0.1221,0.2158,0.2096,0.2199,0.2628,0.2703,0.2703,0.2685,0.2383,0.2862,0.2581,0.2172,0.2131,0.209,0.1994,0.2002,0.2106,0.2125,0.2141,0.2038
tencentBlock.ns19602.oracleGeneral.zst,1161822208,0.2498,0.1953,0.2518,0.2492,0.2838,0.3437,0.3559,0.3223,0.3292,0.3349,0.3024,0.3209,0.2484,0.2901,0.2777,0.2518,0.2692,0.2796,0.2861,0.2305,0.2587
tencentBlock.ns10790.oracleGeneral.zst,383778816,0.3522,0.1822,0.362,0.3522,0.3683,0.3722,0.4556,0.4698,0.3897,0.403,0.4522,0.4184,0.3467,0.3392,0.3461,0.36,0.3592,0.3795,0.3344,0.3036,0.358
tencentBlock.ns14346.oracleGeneral.zst,1176502272,0.1638,0.1404,0.163,0.1615,0.1662,0.1955,0.2043,0.1749,0.1863,0.1756,0.1675,0.1952,0.1655,0.1661,0.1631,0.1589,0.1655,0.1631,0.179,0.1631,0.162
tencentBlock.ns22358.oracleGeneral.zst,601882624,0.0045,0.0024,0.0046,0.0038,0.0047,0.0053,0.0046,0.0047,0.0059,0.0037,0.0058,0.0118,0.0055,0.0049,0.0042,0.0037,0.0034,0.0034,0.0044,0.0041,0.0034
tencentBlock.ns12519.oracleGeneral.zst,481296384,0.393,0.1973,0.4239,0.3779,0.4253,0.4104,0.4734,0.4861,0.4124,0.4389,0.4621,0.4299,0.3585,0.4186,0.4117,0.3859,0.3895,0.4138,0.3659,0.3182,0.376
tencentBlock.ns8128.oracleGeneral.zst,830472192,0.2051,0.1092,0.2145,0.2113,0.2127,0.2154,0.2278,0.2422,0.2533,0.2348,0.3975,0.2463,0.211,0.2066,0.2047,0.2086,0.2097,0.2738,0.213,0.2192,0.2134
tencentBlock.ns23509.oracleGeneral.zst,958398464,0.1843,0.1297,0.1957,0.1858,0.1934,0.2202,0.2436,0.2163,0.1982,0.2327,0.344,0.1989,0.1757,0.1858,0.1791,0.1753,0.1791,0.1822,0.1824,0.1462,0.1794
tencentBlock.ns5842.oracleGeneral.zst,1237319680,0.1449,0.1143,0.1444,0.1476,0.1466,0.1765,0.1708,0.1575,0.1737,0.1581,0.1602,0.1871,0.1483,0.1485,0.1451,0.1382,0.1432,0.1478,0.1568,0.1501,0.142
tencentBlock.ns16206.oracleGeneral.zst,1684013056,0.0167,0.0125,0.0166,0.0166,0.0172,0.0313,0.0216,0.0173,0.0835,0.0181,0.0188,0.0295,0.0168,0.0169,0.0169,0.0167,0.0167,0.0173,0.0195,0.016,0.0165
tencentBlock.ns22091.oracleGeneral.zst,429916160,0.3258,0.2824,0.3259,0.3277,0.327,0.3374,0.3357,0.3458,0.3442,0.3246,0.325,0.3492,0.3322,0.3226,0.3223,0.3265,0.3283,0.325,0.332,0.3374,0.3332
tencentBlock.ns20898.oracleGeneral.zst,1436549120,0.3087,0.305,0.3087,0.3133,0.3156,0.3637,0.3757,0.3088,0.3163,0.3295,0.3093,0.3312,0.3127,0.317,0.3116,0.3087,0.3159,0.3093,0.3471,0.3119,0.3136
tencentBlock.ns15070.oracleGeneral.zst,624951296,0.1636,0.0948,0.1657,0.1493,0.1921,0.1967,0.1917,0.2021,0.2025,0.1807,0.1742,0.2003,0.1482,0.236,0.1979,0.1674,0.172,0.1742,0.1747,0.1422,0.1611
tencentBlock.ns7836.oracleGeneral.zst,735051776,0.0429,0.0355,0.043,0.0447,0.0471,0.0568,0.0518,0.0531,0.0605,0.0495,0.0471,0.0596,0.0453,0.0477,0.0461,0.0428,0.044,0.0471,0.0495,0.0459,0.0438
tencentBlock.ns8861.oracleGeneral.zst,2147483648,0.204,0.1386,0.2025,0.1979,0.2072,0.2283,0.219,0.2104,0.2193,0.2229,0.205,0.2231,0.2005,0.2094,0.2023,0.2019,0.2029,0.205,0.2116,0.1985,0.2032
tencentBlock.ns5071.oracleGeneral.zst,5368709120,0.135,0.1064,0.1328,0.136,0.1351,0.1519,0.1431,0.1398,0.1494,0.1403,0.1357,0.1833,0.1354,0.1359,0.1355,0.1304,0.1329,0.1357,0.1413,0.1385,0.1321
tencentBlock.ns21054.oracleGeneral.zst,13958643712,0.0588,0.0281,0.0582,0.0552,0.0592,0.089,0.0865,0.0975,0.1254,0.0548,0.1134,0.2478,0.0614,0.0601,0.0554,0.0528,0.053,0.0545,0.0651,0.0565,0.0525
tencentBlock.ns19585.oracleGeneral.zst,1625292800,0.1943,0.1635,0.1959,0.1983,0.1888,0.2075,0.211,0.1922,0.2099,0.2086,0.2168,0.2354,0.2107,0.1874,0.1867,0.1883,0.1951,0.1949,0.1998,0.2335,0.206
tencentBlock.ns11615.oracleGeneral.zst,16106127360,0.0717,0.0417,0.0716,0.0699,0.0721,0.0993,0.094,0.0957,0.1143,0.0724,0.1124,0.2351,0.0738,0.0719,0.0672,0.0642,0.0648,0.0666,0.0765,0.0798,0.0654
tencentBlock.ns15559.oracleGeneral.zst,2061500416,0.5233,0.5217,0.5233,0.5224,0.5232,0.5252,0.5243,0.5229,0.5247,0.5245,0.5233,0.524,0.5222,0.5251,0.5243,0.5233,0.5237,0.5233,0.5252,0.5221,0.5232
tencentBlock.ns17837.oracleGeneral.zst,12884901888,0.0582,0.0273,0.0577,0.0544,0.0577,0.0801,0.0793,0.0897,0.1054,0.0556,0.3123,0.2117,0.0614,0.0583,0.0553,0.0528,0.0533,0.0541,0.0628,0.0565,0.0538
tencentBlock.ns5516.oracleGeneral.zst,1738539008,0.1717,0.1182,0.1725,0.1694,0.1844,0.2044,0.212,0.1923,0.188,0.1991,0.2976,0.2018,0.1631,0.1757,0.1691,0.1575,0.162,0.167,0.1725,0.1529,0.1651
tencentBlock.ns21533.oracleGeneral.zst,1241513984,0.1758,0.147,0.1784,0.1777,0.1839,0.2186,0.2207,0.2033,0.2065,0.1982,0.266,0.2438,0.1713,0.1802,0.1738,0.1691,0.1741,0.1778,0.1954,0.1649,0.1694
tencentBlock.ns22222.oracleGeneral.zst,480247808,0.4185,0.1893,0.4221,0.3669,0.421,0.475,0.4549,0.462,0.4098,0.4253,0.4212,0.4383,0.3462,0.4296,0.4249,0.3991,0.4003,0.399,0.3743,0.3232,0.376
tencentBlock.ns11372.oracleGeneral.zst,271581184,0.1095,0.0784,0.1105,0.1114,0.1115,0.125,0.1364,0.0945,0.1065,0.1284,0.1446,0.1107,0.0998,0.1096,0.109,0.1091,0.111,0.1446,0.1161,0.1037,0.107
tencentBlock.ns20731.oracleGeneral.zst,1522532352,0.1388,0.1197,0.1405,0.1267,0.1301,0.1503,0.1549,0.1405,0.1569,0.1386,0.2086,0.1479,0.132,0.1289,0.1244,0.1253,0.1251,0.1257,0.1399,0.1338,0.124
tencentBlock.ns3863.oracleGeneral.zst,1804599296,0.0857,0.0601,0.0859,0.0842,0.0879,0.0995,0.0905,0.0827,0.105,0.0874,0.0901,0.1007,0.0822,0.0885,0.0882,0.0851,0.0864,0.0901,0.0917,0.083,0.0834
tencentBlock.ns11858.oracleGeneral.zst,2082471936,0.0396,0.0338,0.0397,0.0404,0.0435,0.0691,0.0547,0.0414,0.0684,0.0494,0.0431,0.0644,0.0395,0.0454,0.0424,0.0394,0.0404,0.0405,0.0486,0.0394,0.0402
tencentBlock.ns11025.oracleGeneral.zst,7516192768,0.1088,0.0738,0.1077,0.1023,0.1008,0.1198,0.1154,0.1014,0.1234,0.1023,0.1093,0.1228,0.1104,0.1016,0.1032,0.1014,0.1044,0.1069,0.1106,0.1103,0.105
tencentBlock.ns2586.oracleGeneral.zst,2147483648,0.0865,0.0727,0.0866,0.0877,0.0873,0.116,0.1021,0.0883,0.1189,0.0895,0.087,0.1136,0.0899,0.0882,0.0862,0.0844,0.0861,0.087,0.0979,0.0946,0.0846
tencentBlock.ns9107.oracleGeneral.zst,156237824,0.2932,0.237,0.2932,0.2842,0.3076,0.3242,0.3012,0.297,0.3075,0.3074,0.2956,0.3031,0.2727,0.3046,0.3043,0.2939,0.3084,0.2956,0.314,0.2738,0.2787
tencentBlock.ns22175.oracleGeneral.zst,47185920,0.0432,0.0384,0.0432,0.0441,0.049,0.0493,0.0469,0.043,0.0472,0.0489,0.0432,0.0471,0.0411,0.049,0.047,0.0432,0.0452,0.0432,0.049,0.0413,0.04
tencentBlock.ns22908.oracleGeneral.zst,544210944,0.1996,0.1388,0.2001,0.196,0.2162,0.2541,0.252,0.2377,0.2326,0.2275,0.2453,0.2442,0.1953,0.2211,0.2095,0.1999,0.2064,0.205,0.2244,0.185,0.1968
tencentBlock.ns3784.oracleGeneral.zst,1033895936,0.1829,0.1084,0.1869,0.177,0.1907,0.2021,0.2094,0.2031,0.1917,0.2118,0.2872,0.2217,0.1704,0.1812,0.1827,0.1756,0.1782,0.19,0.1743,0.1497,0.1753
tencentBlock.ns5641.oracleGeneral.zst,1543503872,0.0234,0.0151,0.0241,0.0264,0.0243,0.0285,0.0266,0.0295,0.0315,0.026,0.0304,0.0377,0.0249,0.0238,0.0243,0.0252,0.0251,0.0299,0.0266,0.0288,0.0252
tencentBlock.ns12734.oracleGeneral.zst,394264576,0.1239,0.0553,0.1188,0.1056,0.1261,0.1632,0.1556,0.1738,0.1922,0.1392,0.1138,0.2167,0.1089,0.1317,0.1183,0.112,0.1145,0.1015,0.1322,0.1043,0.1141
tencentBlock.ns4124.oracleGeneral.zst,7516192768,0.1947,0.1878,0.1947,0.1953,0.1922,0.2011,0.196,0.1935,0.1963,0.193,0.1962,0.1929,0.1952,0.1951,0.1949,0.192,0.1937,0.1923,0.1983,0.1996,0.1931
tencentBlock.ns20101.oracleGeneral.zst,2088763392,0.1566,0.1247,0.1579,0.1442,0.1426,0.1644,0.1671,0.162,0.1619,0.1565,0.3615,0.1779,0.1514,0.1411,0.1371,0.1362,0.1373,0.1392,0.1522,0.1584,0.1352
tencentBlock.ns15194.oracleGeneral.zst,569376768,0.2716,0.2169,0.2715,0.2751,0.2643,0.2769,0.2783,0.286,0.2839,0.2709,0.271,0.2812,0.27,0.266,0.2649,0.2683,0.2751,0.271,0.2746,0.2727,0.2712
tencentBlock.ns5326.oracleGeneral.zst,2147483648,0.1279,0.1059,0.1286,0.1211,0.1222,0.1438,0.1469,0.1501,0.1419,0.1333,0.2626,0.1429,0.1275,0.1212,0.1174,0.116,0.1181,0.1179,0.1311,0.1398,0.1163
tencentBlock.ns22388.oracleGeneral.zst,1700790272,0.119,0.0913,0.1214,0.1196,0.1338,0.1553,0.1634,0.1207,0.1288,0.1473,0.1621,0.1575,0.1169,0.1318,0.1259,0.118,0.1229,0.1265,0.1332,0.1094,0.12
tencentBlock.ns1817.oracleGeneral.zst,711983104,0.2662,0.1469,0.2699,0.2473,0.2581,0.2771,0.3044,0.2958,0.2874,0.3111,0.3593,0.271,0.2393,0.2503,0.2502,0.2411,0.2455,0.2562,0.2352,0.1914,0.2456
tencentBlock.ns2252.oracleGeneral.zst,2147483648,0.177,0.1071,0.1814,0.169,0.2071,0.2237,0.2306,0.2216,0.2211,0.2374,0.336,0.2347,0.1717,0.1886,0.1818,0.169,0.1815,0.1715,0.1813,0.1705,0.186
tencentBlock.ns19461.oracleGeneral.zst,965738496,0.1779,0.1344,0.1829,0.1769,0.1928,0.2246,0.2449,0.2136,0.1977,0.2255,0.3344,0.2582,0.1718,0.192,0.1821,0.1749,0.183,0.1907,0.1911,0.1507,0.1788
tencentBlock.ns9149.oracleGeneral.zst,792723456,0.2035,0.1521,0.2012,0.1948,0.2235,0.3088,0.2742,0.2342,0.2656,0.2547,0.214,0.2652,0.1929,0.2287,0.2149,0.2033,0.2148,0.2132,0.235,0.1875,0.1993
tencentBlock.ns13578.oracleGeneral.zst,2147483648,0.0409,0.0284,0.0406,0.0379,0.0375,0.0431,0.0417,0.0496,0.0472,0.0404,0.0562,0.0469,0.0415,0.0374,0.0369,0.0385,0.0397,0.0439,0.0396,0.0459,0.0405
tencentBlock.ns18984.oracleGeneral.zst,397410304,0.4822,0.2429,0.4915,0.4486,0.4799,0.4491,0.4696,0.4782,0.454,0.4891,0.4837,0.473,0.4278,0.4872,0.4871,0.4682,0.4771,0.4837,0.4645,0.4297,0.4635
tencentBlock.ns20428.oracleGeneral.zst,477102080,0.0047,0.0032,0.0047,0.0057,0.0048,0.0054,0.0059,0.0086,0.0093,0.0048,0.3042,0.0185,0.0047,0.0047,0.0049,0.0043,0.0044,0.0868,0.0054,0.007,0.0043
tencentBlock.ns20932.oracleGeneral.zst,750780416,0.1977,0.1502,0.1992,0.1961,0.2003,0.2089,0.2088,0.2042,0.2096,0.2023,0.2026,0.2051,0.1926,0.1993,0.1989,0.1959,0.1998,0.2026,0.2025,0.1937,0.1973
tencentBlock.ns15640.oracleGeneral.zst,1346371584,0.1729,0.1257,0.1721,0.1664,0.1716,0.1923,0.194,0.1741,0.1773,0.1807,0.2488,0.2059,0.162,0.1728,0.1657,0.1602,0.1625,0.1614,0.1804,0.1632,0.1593
tencentBlock.ns18304.oracleGeneral.zst,35651584,0.0017,0.0015,0.0016,0.0016,0.0022,0.0029,0.0024,0.0017,0.0024,0.0023,0.0016,0.0026,0.0016,0.0023,0.0018,0.0016,0.0017,0.0016,0.0023,0.0016,0.0016
tencentBlock.ns1859.oracleGeneral.zst,2147483648,0.0987,0.091,0.0987,0.0992,0.102,0.1066,0.1101,0.099,0.1033,0.1027,0.0987,0.1061,0.1086,0.1022,0.1017,0.0987,0.1026,0.0987,0.1062,0.1103,0.1067
tencentBlock.ns19106.oracleGeneral.zst,1661992960,0.3025,0.2768,0.3022,0.3061,0.3152,0.3799,0.3578,0.3159,0.3358,0.3273,0.3054,0.334,0.3099,0.3208,0.3106,0.3004,0.3148,0.3054,0.3516,0.3074,0.3091
tencentBlock.ns24287.oracleGeneral.zst,324009984,0.3138,0.2457,0.3143,0.3289,0.3113,0.3408,0.3291,0.3318,0.3729,0.3237,0.3243,0.3388,0.3295,0.3143,0.3128,0.3068,0.3124,0.3243,0.3296,0.3296,0.3142
tencentBlock.ns23140.oracleGeneral.zst,16106127360,0.8164,0.8156,0.8164,0.8172,0.8165,0.8282,0.8337,0.8381,0.8251,0.8249,0.8164,0.8317,0.8382,0.817,0.8168,0.8164,0.8172,0.8164,0.8262,0.837,0.8275
tencentBlock.ns19618.oracleGeneral.zst,2147483648,0.2182,0.1626,0.2317,0.2067,0.2297,0.2359,0.2378,0.2029,0.2059,0.2343,0.237,0.2386,0.2058,0.2203,0.2203,0.2217,0.2107,0.2253,0.2208,0.2101,0.2017
tencentBlock.ns3229.oracleGeneral.zst,4294967296,0.0052,0.0038,0.0052,0.0052,0.0051,0.0068,0.0059,0.0054,0.0067,0.006,0.0062,0.0069,0.0052,0.0052,0.0051,0.0052,0.0053,0.0061,0.0057,0.007,0.0058
tencentBlock.ns16328.oracleGeneral.zst,2122317824,0.1267,0.0916,0.1285,0.1113,0.1087,0.1102,0.1182,0.1359,0.1144,0.1209,0.4304,0.1106,0.121,0.1033,0.1046,0.1095,0.1097,0.1155,0.1069,0.13,0.1149
tencentBlock.ns11775.oracleGeneral.zst,801112064,0.0104,0.0065,0.0105,0.0104,0.0105,0.0121,0.0123,0.0108,0.0164,0.0111,0.0225,0.0227,0.0109,0.0105,0.0102,0.0104,0.0106,0.0156,0.0108,0.0115,0.0106
tencentBlock.ns21949.oracleGeneral.zst,1344274432,0.2669,0.2443,0.2686,0.273,0.297,0.3541,0.3756,0.2756,0.293,0.3195,0.2888,0.3126,0.2615,0.2962,0.2857,0.2662,0.2823,0.2741,0.316,0.2592,0.2668
tencentBlock.ns8901.oracleGeneral.zst,417333248,0.2807,0.2366,0.2806,0.2793,0.2809,0.2936,0.2884,0.2907,0.2811,0.2806,0.2792,0.2925,0.2693,0.2823,0.2819,0.2805,0.279,0.2792,0.2911,0.2674,0.2711
tencentBlock.ns7956.oracleGeneral.zst,7516192768,0.1239,0.0874,0.1236,0.1184,0.112,0.133,0.132,0.1294,0.1318,0.1179,0.1763,0.1704,0.128,0.1117,0.1114,0.1152,0.1165,0.1258,0.1301,0.1458,0.1201
tencentBlock.ns2065.oracleGeneral.zst,1800404992,0.149,0.1233,0.1491,0.1536,0.1571,0.1766,0.1633,0.1442,0.1835,0.1619,0.148,0.1767,0.151,0.1684,0.1611,0.1487,0.1529,0.148,0.1643,0.1565,0.1499
tencentBlock.ns14312.oracleGeneral.zst,433061888,0.5112,0.2442,0.5117,0.4604,0.5148,0.462,0.5269,0.5315,0.4563,0.5033,0.5119,0.5152,0.448,0.5049,0.5058,0.4749,0.4762,0.5059,0.4536,0.3864,0.4685
tencentBlock.ns21387.oracleGeneral.zst,933232640,0.1359,0.1064,0.1392,0.1284,0.1313,0.1493,0.1664,0.1647,0.1514,0.1481,0.2869,0.1405,0.1287,0.1266,0.1243,0.1265,0.129,0.1315,0.1381,0.1219,0.128
tencentBlock.ns1774.oracleGeneral.zst,3221225472,0.0756,0.069,0.0757,0.0793,0.0787,0.0991,0.0876,0.0766,0.0881,0.0798,0.0754,0.0875,0.0789,0.079,0.0772,0.075,0.0757,0.0754,0.0886,0.086,0.0754
tencentBlock.ns16601.oracleGeneral.zst,950009856,0.2284,0.1724,0.23,0.2283,0.2555,0.3174,0.2982,0.2947,0.301,0.2871,0.2858,0.2931,0.2219,0.2613,0.2422,0.2229,0.2242,0.2409,0.2514,0.1958,0.2203
tencentBlock.ns18133.oracleGeneral.zst,5368709120,0.0107,0.0058,0.0107,0.0103,0.0094,0.0118,0.0124,0.0237,0.0334,0.0113,0.1245,0.0127,0.0102,0.0096,0.0093,0.009,0.0091,0.0102,0.0103,0.0144,0.0095
tencentBlock.ns15477.oracleGeneral.zst,2147483648,0.7838,0.6207,0.7838,0.7381,0.8086,0.8222,0.7451,0.7492,0.7429,0.803,0.7847,0.7863,0.662,0.8122,0.8104,0.7808,0.8042,0.7847,0.8109,0.69,0.6832
tencentBlock.ns8381.oracleGeneral.zst,547356672,0.1059,0.0899,0.1047,0.1107,0.1262,0.1551,0.1413,0.1155,0.1199,0.1383,0.1105,0.1367,0.1003,0.1276,0.1099,0.1017,0.1059,0.1019,0.1279,0.0998,0.1045
tencentBlock.ns20378.oracleGeneral.zst,1146093568,0.5219,0.2674,0.5065,0.4236,0.5267,0.565,0.4208,0.4024,0.4178,0.5003,0.4735,0.4091,0.3799,0.541,0.5391,0.4459,0.446,0.4735,0.4174,0.3268,0.4246
tencentBlock.ns10539.oracleGeneral.zst,527433728,0.1289,0.0684,0.1334,0.1168,0.1448,0.1399,0.1362,0.1205,0.127,0.1493,0.1362,0.1293,0.1181,0.1366,0.1426,0.1365,0.1306,0.1362,0.139,0.1177,0.137
tencentBlock.ns1939.oracleGeneral.zst,2147483648,0.1949,0.1279,0.1936,0.1896,0.1941,0.2266,0.2204,0.1898,0.2618,0.2094,0.3297,0.249,0.1983,0.2046,0.1898,0.1832,0.192,0.2042,0.2021,0.2472,0.1932
tencentBlock.ns5592.oracleGeneral.zst,73014444032,0.0874,0.0872,0.0874,0.0876,0.0875,0.0968,0.0909,0.0876,0.0917,0.0875,0.0875,0.0881,0.0934,0.0876,0.0875,0.0874,0.0876,0.0875,0.0924,0.095,0.0886
tencentBlock.ns3457.oracleGeneral.zst,1569718272,0.0698,0.0606,0.0704,0.0674,0.0681,0.0797,0.0842,0.0776,0.0786,0.0764,0.1118,0.0851,0.0678,0.0677,0.0654,0.0656,0.068,0.0666,0.0739,0.0683,0.0668
tencentBlock.ns24363.oracleGeneral.zst,195035136,0.283,0.229,0.2831,0.2836,0.3046,0.3519,0.3217,0.3191,0.3328,0.3117,0.2816,0.3326,0.2896,0.3286,0.3181,0.2859,0.3015,0.2816,0.3345,0.2892,0.2783
