#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns18331.oracleGeneral.zst,257949696,0.5687,0.3541,0.5753,0.5791,0.5841,0.5916,0.6347,0.6148,0.5972,0.6254,0.6679,0.6356,0.5505,0.569,0.5736,0.5446,0.5291,0.6064,0.5398,0.5147,0.5351
tencentBlock.ns16919.oracleGeneral.zst,801112064,0.5607,0.3666,0.548,0.5485,0.5689,0.5844,0.6135,0.6588,0.6517,0.5677,0.7266,0.6346,0.576,0.5829,0.5786,0.5364,0.5443,0.6547,0.5583,0.6345,0.5364
tencentBlock.ns24900.oracleGeneral.zst,137363456,0.4457,0.3146,0.4463,0.4397,0.4611,0.4646,0.4562,0.4487,0.4483,0.4579,0.4556,0.4621,0.4278,0.4592,0.4601,0.4444,0.4526,0.4556,0.4536,0.4385,0.4399
tencentBlock.ns18807.oracleGeneral.zst,161480704,0.6143,0.406,0.6157,0.5856,0.6659,0.6861,0.6631,0.6637,0.6595,0.6557,0.6869,0.6733,0.5638,0.6678,0.6624,0.5654,0.5634,0.6505,0.5617,0.5443,0.5558
tencentBlock.ns13361.oracleGeneral.zst,734003200,0.3308,0.1916,0.3384,0.3165,0.313,0.3334,0.3562,0.3696,0.3641,0.3335,0.6613,0.4121,0.3172,0.3115,0.3107,0.324,0.3264,0.3421,0.3175,0.3468,0.3227
tencentBlock.ns23047.oracleGeneral.zst,296747008,0.2792,0.181,0.2786,0.2737,0.3062,0.3269,0.3402,0.3562,0.3237,0.3211,0.3668,0.371,0.2719,0.3101,0.3016,0.2642,0.2601,0.2811,0.2685,0.2646,0.2659
tencentBlock.ns9237.oracleGeneral.zst,1137704960,0.3813,0.3023,0.3836,0.3648,0.3697,0.3983,0.4403,0.457,0.4066,0.3811,0.5464,0.4272,0.3753,0.3711,0.3659,0.3791,0.3848,0.3971,0.3899,0.4133,0.3789
tencentBlock.ns3607.oracleGeneral.zst,588251136,0.2706,0.1954,0.2688,0.2635,0.2844,0.3176,0.3024,0.3112,0.334,0.2907,0.3544,0.3828,0.2743,0.2932,0.2777,0.2579,0.2552,0.2726,0.2659,0.2856,0.2618
tencentBlock.ns18849.oracleGeneral.zst,743440384,0.3577,0.2613,0.3598,0.3559,0.3568,0.3719,0.3803,0.391,0.3864,0.3629,0.5476,0.4401,0.3554,0.359,0.3558,0.3571,0.3607,0.3627,0.3524,0.3635,0.3551
tencentBlock.ns14895.oracleGeneral.zst,1725956096,0.1371,0.0704,0.1348,0.1291,0.1355,0.1953,0.1881,0.2756,0.5206,0.1557,0.6886,0.2785,0.1357,0.1386,0.131,0.1272,0.128,0.1802,0.1332,0.1422,0.1312
tencentBlock.ns1994.oracleGeneral.zst,1560281088,0.2893,0.1974,0.2867,0.2834,0.2986,0.3788,0.3422,0.358,0.4705,0.3205,0.3848,0.3753,0.2891,0.3106,0.2932,0.272,0.2728,0.2908,0.283,0.3086,0.2747
tencentBlock.ns25656.oracleGeneral.zst,4294967296,0.9314,0.9276,0.9314,0.9314,0.9315,0.9315,0.9315,0.9314,0.9315,0.9315,0.9314,0.9322,0.932,0.9315,0.9315,0.9314,0.9314,0.9314,0.9315,0.9315,0.9295
tencentBlock.ns16706.oracleGeneral.zst,264241152,0.2532,0.1721,0.2586,0.2539,0.2632,0.3627,0.4817,0.6741,0.7505,0.263,0.5301,0.5815,0.2571,0.2646,0.2643,0.255,0.2558,0.3036,0.2579,0.2747,0.2592
tencentBlock.ns3360.oracleGeneral.zst,1074790400,0.3277,0.2434,0.3252,0.331,0.334,0.3465,0.3412,0.3369,0.3427,0.3365,0.3823,0.3969,0.3337,0.3338,0.3318,0.3215,0.3231,0.3244,0.3291,0.3332,0.3223
tencentBlock.ns20082.oracleGeneral.zst,20971520,0.0926,0.0545,0.0926,0.0733,0.0961,0.0965,0.0892,0.0879,0.0869,0.0952,0.0929,0.0873,0.0795,0.0961,0.0939,0.0914,0.0796,0.0929,0.0955,0.0705,0.0805
tencentBlock.ns24454.oracleGeneral.zst,26214400,0.2991,0.218,0.2991,0.2984,0.2998,0.304,0.2939,0.2974,0.2958,0.2951,0.2991,0.3258,0.263,0.3,0.2998,0.2991,0.2993,0.2991,0.2999,0.263,0.2644
tencentBlock.ns17504.oracleGeneral.zst,263192576,0.3317,0.1974,0.3331,0.3273,0.3381,0.345,0.3638,0.3507,0.358,0.3662,0.6295,0.3722,0.3178,0.3331,0.333,0.322,0.3221,0.3564,0.3304,0.3404,0.3202
tencentBlock.ns24099.oracleGeneral.zst,142606336,0.0838,0.0541,0.0838,0.0798,0.0887,0.0883,0.0849,0.0887,0.0841,0.0879,0.0862,0.0789,0.0799,0.0887,0.0887,0.0808,0.0828,0.0862,0.0839,0.0799,0.0798
tencentBlock.ns2235.oracleGeneral.zst,612368384,0.2169,0.1347,0.2198,0.205,0.2046,0.223,0.2353,0.2451,0.2511,0.22,0.4846,0.2981,0.2091,0.2045,0.2042,0.2115,0.2124,0.2152,0.2083,0.2318,0.2126
tencentBlock.ns11796.oracleGeneral.zst,47185920,0.5061,0.3602,0.5058,0.4819,0.6099,0.6133,0.5656,0.5552,0.5675,0.5894,0.5304,0.5795,0.4856,0.611,0.6071,0.4875,0.4874,0.5304,0.4976,0.4845,0.4903
tencentBlock.ns19406.oracleGeneral.zst,2825912320,0.0481,0.0254,0.0472,0.0416,0.0383,0.04,0.0371,0.0355,0.0376,0.0364,0.4141,0.0739,0.0432,0.0379,0.0383,0.0367,0.0361,0.0515,0.0367,0.0564,0.0351
tencentBlock.ns15627.oracleGeneral.zst,654311424,0.1842,0.1251,0.1854,0.1836,0.1809,0.2037,0.2251,0.2824,0.3437,0.19,0.5906,0.3703,0.1993,0.1834,0.1804,0.1778,0.1788,0.4224,0.1803,0.2065,0.183
tencentBlock.ns7186.oracleGeneral.zst,569376768,0.2731,0.1455,0.2642,0.2598,0.271,0.2961,0.2757,0.3254,0.3737,0.2667,0.4362,0.4817,0.2607,0.2792,0.2779,0.2398,0.2423,0.2583,0.2444,0.2706,0.2432
tencentBlock.ns20128.oracleGeneral.zst,3221225472,0.2293,0.1238,0.228,0.227,0.2259,0.2707,0.276,0.321,0.3475,0.2509,0.5522,0.4561,0.233,0.2276,0.2204,0.2207,0.2223,0.2335,0.2253,0.2722,0.2262
tencentBlock.ns10769.oracleGeneral.zst,315621376,0.5381,0.3607,0.5414,0.5324,0.5587,0.5745,0.5777,0.5656,0.5524,0.5841,0.6628,0.6171,0.5117,0.5605,0.5546,0.5121,0.506,0.5598,0.5213,0.4988,0.5123
tencentBlock.ns6137.oracleGeneral.zst,666894336,0.463,0.2783,0.466,0.4516,0.4566,0.4875,0.5122,0.5223,0.5437,0.4699,0.5961,0.5178,0.4691,0.4597,0.4589,0.4636,0.4645,0.4997,0.4545,0.4701,0.4645
tencentBlock.ns4424.oracleGeneral.zst,793772032,0.3392,0.2239,0.341,0.3305,0.3401,0.359,0.3791,0.391,0.3828,0.3516,0.5743,0.42,0.3296,0.3418,0.3398,0.332,0.3323,0.3423,0.3234,0.334,0.3315
tencentBlock.ns12753.oracleGeneral.zst,316669952,0.5524,0.2387,0.5894,0.3363,0.59,0.466,0.5069,0.5375,0.573,0.5911,0.572,0.5107,0.2847,0.5567,0.4125,0.4222,0.3965,0.5674,0.5461,0.3105,0.4255
tencentBlock.ns19952.oracleGeneral.zst,461373440,0.3605,0.2125,0.3637,0.3561,0.3629,0.3626,0.3916,0.3844,0.3893,0.3782,0.6419,0.4054,0.3483,0.3553,0.3547,0.3518,0.3511,0.3653,0.3419,0.345,0.3485
tencentBlock.ns22475.oracleGeneral.zst,320864256,0.4901,0.3127,0.5019,0.4866,0.5042,0.5194,0.5423,0.523,0.4963,0.5207,0.5992,0.5297,0.4549,0.5045,0.5026,0.4645,0.4649,0.4954,0.4586,0.4355,0.4566
tencentBlock.ns8605.oracleGeneral.zst,584056832,0.2358,0.1644,0.2354,0.2092,0.2056,0.2187,0.2132,0.208,0.2236,0.2105,0.3436,0.3373,0.2399,0.2056,0.2095,0.2089,0.2125,0.2764,0.2031,0.2705,0.2066
tencentBlock.ns3284.oracleGeneral.zst,187695104,0.3873,0.2646,0.3932,0.3792,0.3945,0.4569,0.4538,0.4892,0.521,0.3991,0.4229,0.5552,0.3716,0.3951,0.3915,0.3764,0.3692,0.3777,0.364,0.3491,0.3726
tencentBlock.ns8256.oracleGeneral.zst,274726912,0.0492,0.0322,0.049,0.05,0.0474,0.0624,0.0561,0.069,0.0966,0.0512,0.0994,0.1548,0.0548,0.0475,0.0494,0.0494,0.0496,0.0584,0.0501,0.0595,0.0482
tencentBlock.ns7201.oracleGeneral.zst,142606336,0.1092,0.0741,0.1088,0.1115,0.1084,0.1444,0.1322,0.1809,0.3162,0.1209,0.2845,0.2561,0.1226,0.1089,0.1118,0.1131,0.1136,0.1512,0.1193,0.1316,0.1125
tencentBlock.ns18899.oracleGeneral.zst,266338304,0.4793,0.2972,0.4896,0.4917,0.4829,0.507,0.5565,0.5273,0.5116,0.5393,0.6256,0.5528,0.4653,0.4772,0.4779,0.4617,0.4573,0.5055,0.4522,0.4312,0.4514
tencentBlock.ns14038.oracleGeneral.zst,134217728,0.6419,0.3996,0.6419,0.5769,0.6343,0.6429,0.6232,0.619,0.5977,0.6183,0.6792,0.6266,0.5776,0.635,0.6349,0.5684,0.5643,0.6301,0.5679,0.5468,0.5979
tencentBlock.ns13698.oracleGeneral.zst,632291328,0.2542,0.1521,0.256,0.2392,0.2405,0.2567,0.2672,0.2752,0.2808,0.2487,0.4813,0.3238,0.2407,0.2383,0.2383,0.2451,0.2464,0.2496,0.2414,0.2575,0.2419
tencentBlock.ns12300.oracleGeneral.zst,7516192768,0.2702,0.269,0.2702,0.2701,0.2755,0.2872,0.275,0.27,0.275,0.2724,0.2704,0.2742,0.2702,0.2813,0.2709,0.27,0.271,0.2704,0.2777,0.2735,0.2705
tencentBlock.ns20052.oracleGeneral.zst,3034578944,0.3186,0.166,0.3178,0.3229,0.3162,0.3478,0.3506,0.4093,0.4178,0.3203,0.5508,0.6045,0.3407,0.3177,0.3114,0.3054,0.3051,0.3338,0.305,0.3745,0.3096
tencentBlock.ns13102.oracleGeneral.zst,608174080,0.3628,0.2453,0.3627,0.3533,0.3544,0.3688,0.372,0.3841,0.3806,0.3592,0.5721,0.4062,0.3468,0.354,0.3536,0.3512,0.3518,0.3586,0.3444,0.3497,0.3564
tencentBlock.ns9533.oracleGeneral.zst,706740224,0.5559,0.3664,0.5618,0.5773,0.6097,0.6327,0.666,0.66,0.6499,0.6239,0.6651,0.6414,0.5523,0.6183,0.6155,0.5497,0.5474,0.6171,0.5608,0.5295,0.547
tencentBlock.ns3699.oracleGeneral.zst,3221225472,0.2611,0.1423,0.2592,0.2625,0.2602,0.3053,0.3175,0.3668,0.3954,0.2853,0.5056,0.5024,0.2694,0.2633,0.2551,0.2566,0.2583,0.2722,0.2609,0.3189,0.2614
tencentBlock.ns11945.oracleGeneral.zst,1569718272,0.5563,0.3073,0.5499,0.518,0.5461,0.5286,0.5649,0.6185,0.6107,0.5618,0.6676,0.6129,0.5642,0.5285,0.5267,0.5233,0.5198,0.5929,0.5142,0.5195,0.541
tencentBlock.ns22815.oracleGeneral.zst,120586240,0.7166,0.5111,0.7166,0.6628,0.7159,0.7176,0.6985,0.6863,0.6821,0.703,0.7175,0.6944,0.6474,0.716,0.716,0.6649,0.6551,0.7175,0.6772,0.6331,0.6474
tencentBlock.ns14511.oracleGeneral.zst,511705088,0.2672,0.1554,0.268,0.2505,0.2532,0.2708,0.2868,0.2958,0.3006,0.2696,0.5499,0.3373,0.258,0.2519,0.2517,0.2592,0.2596,0.2727,0.2594,0.2789,0.2594
tencentBlock.ns2666.oracleGeneral.zst,1141899264,0.1806,0.1178,0.1809,0.1772,0.179,0.1889,0.1909,0.1966,0.2042,0.1841,0.2778,0.2859,0.18,0.1791,0.1788,0.1727,0.1731,0.1842,0.1742,0.181,0.1731
tencentBlock.ns15713.oracleGeneral.zst,143654912,0.4696,0.3746,0.4698,0.469,0.4893,0.5259,0.5606,0.5977,0.5549,0.5089,0.4781,0.5879,0.4707,0.4947,0.4694,0.4706,0.4717,0.4781,0.4785,0.4771,0.4703
tencentBlock.ns13931.oracleGeneral.zst,11811160064,0.0453,0.0448,0.0453,0.046,0.048,0.0484,0.0547,0.0464,0.0505,0.0482,0.0453,0.0478,0.0456,0.048,0.0456,0.0453,0.0456,0.0453,0.048,0.0466,0.0454
tencentBlock.ns20861.oracleGeneral.zst,516947968,0.3135,0.1986,0.3151,0.3128,0.3209,0.3367,0.3635,0.3559,0.3647,0.3495,0.5017,0.3928,0.3024,0.3195,0.3178,0.3045,0.302,0.3245,0.3042,0.3071,0.3008
tencentBlock.ns12783.oracleGeneral.zst,69206016,0.3311,0.2226,0.3292,0.3285,0.4075,0.3782,0.3685,0.3642,0.3745,0.3947,0.4155,0.367,0.3209,0.4059,0.396,0.3247,0.3236,0.4105,0.3281,0.3177,0.3227
tencentBlock.ns19302.oracleGeneral.zst,313524224,0.4294,0.2547,0.4357,0.4149,0.4251,0.4614,0.5153,0.4646,0.4778,0.4848,0.5853,0.4979,0.4053,0.4263,0.4263,0.4017,0.3971,0.4225,0.3909,0.3723,0.3978
tencentBlock.ns5911.oracleGeneral.zst,481296384,0.205,0.1405,0.2031,0.1995,0.2349,0.2563,0.2316,0.2601,0.3107,0.2463,0.2246,0.3653,0.2054,0.2406,0.2289,0.1954,0.1964,0.2143,0.2041,0.2154,0.1973
tencentBlock.ns19498.oracleGeneral.zst,1905262592,0.4532,0.2923,0.4542,0.4438,0.4424,0.4671,0.502,0.5341,0.5336,0.4637,0.6415,0.5249,0.4537,0.4437,0.4432,0.4653,0.465,0.5272,0.4568,0.4771,0.4709
tencentBlock.ns12019.oracleGeneral.zst,350224384,0.1494,0.0974,0.1456,0.1402,0.1526,0.1789,0.1749,0.1857,0.2499,0.1616,0.4553,0.2413,0.1478,0.1551,0.1538,0.1452,0.1445,0.3777,0.1422,0.155,0.1479
tencentBlock.ns4609.oracleGeneral.zst,471859200,0.2828,0.1761,0.2855,0.2718,0.2803,0.293,0.3126,0.3145,0.3053,0.2986,0.5577,0.3463,0.2738,0.2815,0.2796,0.277,0.2789,0.2892,0.2762,0.2893,0.2758
tencentBlock.ns8932.oracleGeneral.zst,3154116608,0.2157,0.0646,0.2163,0.0885,0.2586,0.3206,0.1746,0.2231,0.2945,0.2425,0.2391,0.2497,0.0885,0.2775,0.2763,0.1303,0.128,0.223,0.1807,0.1109,0.1388
tencentBlock.ns15123.oracleGeneral.zst,987758592,0.4493,0.279,0.4535,0.4435,0.4542,0.4649,0.4898,0.4877,0.477,0.4697,0.6082,0.5063,0.4297,0.4509,0.4503,0.4225,0.4099,0.4444,0.4114,0.3973,0.4185
tencentBlock.ns3254.oracleGeneral.zst,1362100224,0.19,0.1263,0.1892,0.1877,0.2105,0.2416,0.2255,0.2571,0.307,0.2377,0.2976,0.3263,0.1872,0.2129,0.2042,0.184,0.1839,0.2192,0.1861,0.2061,0.1888
tencentBlock.ns14321.oracleGeneral.zst,325058560,0.0491,0.0281,0.0487,0.0482,0.0492,0.0742,0.059,0.0893,0.1584,0.0559,0.3208,0.1416,0.0523,0.0497,0.0484,0.0461,0.0467,0.075,0.0505,0.0583,0.0495
tencentBlock.ns16632.oracleGeneral.zst,775946240,0.3564,0.2331,0.3423,0.3135,0.3758,0.4127,0.3885,0.3741,0.4229,0.3864,0.4036,0.404,0.3052,0.386,0.3558,0.3073,0.3082,0.3135,0.3248,0.3112,0.3233
tencentBlock.ns22616.oracleGeneral.zst,101711872,0.517,0.3993,0.5171,0.5127,0.5222,0.5419,0.5192,0.5193,0.5183,0.5193,0.5228,0.5237,0.5023,0.5239,0.5196,0.5107,0.5141,0.5171,0.5201,0.5134,0.5041
tencentBlock.ns15390.oracleGeneral.zst,190840832,0.2428,0.1803,0.2432,0.2481,0.266,0.2693,0.2684,0.2768,0.2801,0.2689,0.6783,0.3861,0.2378,0.2649,0.2604,0.2421,0.2403,0.6576,0.2438,0.2477,0.2385
tencentBlock.ns3580.oracleGeneral.zst,1851785216,0.0136,0.0076,0.0132,0.0122,0.0132,0.0192,0.0154,0.0197,0.0227,0.0161,0.2705,0.0179,0.0124,0.0137,0.0127,0.012,0.012,0.0146,0.0131,0.0145,0.0121
tencentBlock.ns23173.oracleGeneral.zst,433061888,0.396,0.2723,0.3982,0.3927,0.4067,0.4254,0.4502,0.4284,0.4349,0.4212,0.5593,0.4644,0.3841,0.4108,0.4068,0.3923,0.3909,0.4133,0.3952,0.3943,0.3889
tencentBlock.ns15910.oracleGeneral.zst,3221225472,0.2315,0.1279,0.2302,0.2322,0.2298,0.2743,0.2855,0.3303,0.3663,0.2553,0.5003,0.4776,0.2391,0.232,0.2252,0.2264,0.2281,0.2396,0.2316,0.2866,0.2305
tencentBlock.ns2865.oracleGeneral.zst,218103808,0.0699,0.0493,0.0693,0.068,0.0721,0.0899,0.0783,0.0809,0.1843,0.0689,0.0704,0.1465,0.0732,0.0724,0.0689,0.066,0.0664,0.0695,0.0681,0.067,0.0664
tencentBlock.ns9499.oracleGeneral.zst,297795584,0.4958,0.3347,0.4977,0.4853,0.5046,0.5471,0.5695,0.5076,0.5248,0.5206,0.5583,0.5397,0.4723,0.5143,0.5008,0.4735,0.4611,0.4998,0.4697,0.4508,0.4686
tencentBlock.ns20985.oracleGeneral.zst,54525952,0.277,0.2273,0.277,0.2772,0.2877,0.3001,0.2905,0.2888,0.2883,0.2869,0.28,0.3285,0.2542,0.2901,0.2792,0.2767,0.2782,0.2769,0.2836,0.2548,0.2591
tencentBlock.ns10992.oracleGeneral.zst,4294967296,0.0314,0.0155,0.0311,0.0295,0.0319,0.0375,0.0358,0.0378,0.0466,0.0367,0.0899,0.0355,0.031,0.0324,0.0314,0.0307,0.0309,0.0318,0.0317,0.0309,0.0316
tencentBlock.ns5589.oracleGeneral.zst,257949696,0.4499,0.1997,0.4486,0.2774,0.4477,0.4525,0.3535,0.4021,0.4146,0.43,0.4568,0.4755,0.2498,0.4491,0.4393,0.3464,0.3425,0.4426,0.4083,0.2778,0.3051
tencentBlock.ns4011.oracleGeneral.zst,8589934592,0.4092,0.3188,0.4092,0.3703,0.3551,0.3561,0.37,0.3675,0.3873,0.3574,0.4947,0.4467,0.4207,0.3553,0.3553,0.3751,0.3783,0.385,0.3548,0.4804,0.3792
tencentBlock.ns20034.oracleGeneral.zst,202375168,0.3332,0.2055,0.3294,0.3294,0.3463,0.3499,0.3574,0.3647,0.3584,0.3645,0.4518,0.3643,0.3137,0.3314,0.3323,0.3164,0.3123,0.3495,0.3209,0.3125,0.3155
tencentBlock.ns13164.oracleGeneral.zst,66060288,0.0512,0.0317,0.0515,0.0484,0.0503,0.0551,0.0501,0.0522,0.052,0.0492,0.0544,0.0509,0.0473,0.0499,0.0492,0.0513,0.0505,0.0505,0.0503,0.0484,0.05
tencentBlock.ns11477.oracleGeneral.zst,353370112,0.3388,0.2041,0.3404,0.3314,0.3315,0.352,0.375,0.3742,0.3617,0.3654,0.617,0.4152,0.3247,0.3311,0.3295,0.3266,0.3279,0.3538,0.3279,0.3368,0.324
tencentBlock.ns10675.oracleGeneral.zst,691011584,0.2307,0.1303,0.2302,0.2094,0.2099,0.2252,0.2394,0.254,0.257,0.2218,0.509,0.2919,0.2215,0.2081,0.2081,0.2201,0.2226,0.2284,0.2158,0.2434,0.2191
tencentBlock.ns8757.oracleGeneral.zst,1032847360,0.3173,0.2375,0.3228,0.3096,0.3089,0.3225,0.3528,0.3587,0.3471,0.3286,0.5552,0.3707,0.3121,0.306,0.3055,0.3048,0.3085,0.3083,0.306,0.3015,0.31
tencentBlock.ns5213.oracleGeneral.zst,443547648,0.1003,0.0633,0.1014,0.0973,0.0936,0.1007,0.1024,0.1097,0.1072,0.1008,0.1196,0.2229,0.1054,0.0929,0.0934,0.0938,0.0943,0.097,0.0936,0.1015,0.0929
tencentBlock.ns13403.oracleGeneral.zst,1303379968,0.4228,0.2848,0.4221,0.4029,0.4321,0.4466,0.4143,0.4216,0.4317,0.4263,0.4891,0.452,0.3899,0.4408,0.4305,0.4077,0.4183,0.4153,0.4214,0.3946,0.3836
tencentBlock.ns20553.oracleGeneral.zst,996147200,0.5052,0.3696,0.511,0.516,0.5615,0.5711,0.5698,0.5509,0.5578,0.5663,0.624,0.5858,0.4961,0.5622,0.5513,0.4932,0.4916,0.5137,0.5045,0.4898,0.4922
tencentBlock.ns6065.oracleGeneral.zst,1047527424,0.2482,0.1258,0.2498,0.2115,0.2703,0.3287,0.3022,0.3083,0.3686,0.315,0.3988,0.4402,0.2077,0.2943,0.2732,0.2169,0.2139,0.2626,0.2231,0.2288,0.2393
tencentBlock.ns7267.oracleGeneral.zst,256901120,0.2998,0.1725,0.3017,0.2872,0.2903,0.3099,0.3433,0.3411,0.3388,0.3307,0.5082,0.363,0.2784,0.2923,0.2891,0.2794,0.2784,0.3011,0.2771,0.2695,0.2758
tencentBlock.ns10312.oracleGeneral.zst,186646528,0.6889,0.4499,0.6899,0.6797,0.6538,0.6632,0.7091,0.687,0.6866,0.6907,0.7667,0.7069,0.6544,0.6448,0.6446,0.6624,0.6476,0.7191,0.6594,0.6285,0.6596
tencentBlock.ns25387.oracleGeneral.zst,1585446912,0.1527,0.1046,0.1504,0.1432,0.1559,0.1804,0.1693,0.1649,0.1722,0.163,0.3665,0.189,0.1468,0.1603,0.1482,0.1429,0.1417,0.1707,0.1448,0.1559,0.1429
tencentBlock.ns5893.oracleGeneral.zst,1830813696,0.1776,0.1128,0.1781,0.1583,0.1513,0.1542,0.1498,0.1419,0.1469,0.1536,0.6036,0.2142,0.1636,0.1502,0.1519,0.1548,0.1547,0.1726,0.1506,0.1729,0.1557
tencentBlock.ns1438.oracleGeneral.zst,393216000,0.1199,0.0798,0.1171,0.1151,0.1197,0.1606,0.1451,0.151,0.319,0.1191,0.5622,0.2204,0.1208,0.1218,0.1121,0.1054,0.1023,0.315,0.1066,0.1181,0.1033
tencentBlock.ns9281.oracleGeneral.zst,6291456,0.6074,0.5465,0.6074,0.6074,0.6101,0.6301,0.6087,0.6074,None,0.6087,0.6074,0.6073,0.5505,0.6107,0.609,0.6074,0.6076,0.6074,0.6081,0.5594,0.5559
tencentBlock.ns11439.oracleGeneral.zst,584056832,0.2887,0.1166,0.2623,0.1667,0.2927,0.3498,0.3206,0.4635,0.4632,0.3774,0.3216,0.3577,0.1367,0.3274,0.242,0.1928,0.1891,0.394,0.2143,0.1376,0.1997
tencentBlock.ns15588.oracleGeneral.zst,79691776,0.637,0.4657,0.6381,0.6498,0.6497,0.6508,0.6414,0.6488,0.6064,0.6435,0.6665,0.6582,0.616,0.6498,0.6373,0.6313,0.6354,0.634,0.6496,0.5804,0.6186
tencentBlock.ns20287.oracleGeneral.zst,178257920,0.5696,0.375,0.5752,0.5845,0.6206,0.6004,0.6558,0.6224,0.6291,0.6436,0.7029,0.633,0.5617,0.5904,0.5896,0.558,0.5552,0.6555,0.5616,0.5407,0.5524
tencentBlock.ns24651.oracleGeneral.zst,213909504,0.6514,0.4251,0.6523,0.6291,0.651,0.6649,0.6634,0.6565,0.6195,0.6718,0.7099,0.6633,0.5973,0.6537,0.6515,0.6225,0.615,0.6884,0.6222,0.5843,0.6028
tencentBlock.ns16503.oracleGeneral.zst,161480704,0.7005,0.4736,0.6975,0.698,0.7131,0.662,0.7137,0.7141,0.6974,0.701,0.7593,0.7254,0.6823,0.6821,0.6835,0.689,0.6798,0.7281,0.6737,0.6397,0.6918
tencentBlock.ns23596.oracleGeneral.zst,718274560,0.5666,0.4142,0.5673,0.582,0.605,0.6166,0.5804,0.5579,0.5945,0.6087,0.7667,0.596,0.5623,0.6067,0.6064,0.5415,0.5503,0.7615,0.5701,0.6264,0.5481
tencentBlock.ns12518.oracleGeneral.zst,470810624,0.2817,0.1822,0.2847,0.2724,0.2762,0.2931,0.311,0.3082,0.3241,0.287,0.4774,0.3292,0.2696,0.2762,0.2734,0.2717,0.2712,0.2825,0.2692,0.2751,0.2701
tencentBlock.ns10791.oracleGeneral.zst,233832448,0.2174,0.1555,0.2169,0.2202,0.2278,0.234,0.2327,0.2305,0.2322,0.2337,0.244,0.2326,0.2164,0.2281,0.2228,0.2149,0.2105,0.2251,0.215,0.217,0.2173
tencentBlock.ns13080.oracleGeneral.zst,751828992,0.5757,0.4534,0.5738,0.6136,0.6582,0.6841,0.6762,0.7171,0.6901,0.6675,0.631,0.6918,0.5797,0.6661,0.6507,0.5696,0.5707,0.62,0.5978,0.572,0.5664
tencentBlock.ns2030.oracleGeneral.zst,44023414784,0.4412,0.3572,0.4411,0.4395,0.4508,0.4769,0.4647,0.464,0.4819,0.4497,0.452,0.5715,0.4425,0.454,0.4535,0.4341,0.4393,0.4396,0.4491,0.4492,0.435
tencentBlock.ns5690.oracleGeneral.zst,478150656,0.2431,0.1405,0.2455,0.2302,0.2337,0.2476,0.2744,0.2762,0.2715,0.2636,0.5323,0.3092,0.2353,0.2323,0.2313,0.2367,0.2387,0.2526,0.234,0.2505,0.2376
tencentBlock.ns6181.oracleGeneral.zst,685768704,0.4861,0.3361,0.4888,0.4993,0.5207,0.5364,0.5504,0.5591,0.5296,0.5295,0.5769,0.5361,0.4789,0.5197,0.519,0.4707,0.4599,0.4959,0.4685,0.4453,0.4696
tencentBlock.ns12802.oracleGeneral.zst,2181038080,0.3738,0.2887,0.3764,0.3554,0.346,0.3561,0.3845,0.41,0.4293,0.3508,0.526,0.4561,0.3758,0.3487,0.35,0.3675,0.381,0.3875,0.3783,0.4409,0.369
tencentBlock.ns9365.oracleGeneral.zst,495976448,0.6935,0.5073,0.6936,0.704,0.7554,0.7625,0.7568,0.7608,0.7338,0.7598,0.7552,0.7652,0.6696,0.7587,0.7567,0.682,0.6835,0.7325,0.7046,0.6611,0.6693
tencentBlock.ns17382.oracleGeneral.zst,329252864,0.3131,0.2016,0.3155,0.311,0.3152,0.3574,0.386,0.3716,0.4213,0.3265,0.4188,0.3679,0.3183,0.3126,0.3112,0.3143,0.3133,0.3224,0.3039,0.3187,0.3131
tencentBlock.ns18128.oracleGeneral.zst,618659840,0.1028,0.0549,0.1045,0.0964,0.0933,0.0971,0.106,0.119,0.1388,0.1064,0.3191,0.2348,0.0996,0.0924,0.0926,0.0974,0.0987,0.1036,0.0953,0.1084,0.0958
tencentBlock.ns17902.oracleGeneral.zst,329252864,0.3113,0.1872,0.3137,0.304,0.2978,0.3292,0.3557,0.3522,0.3487,0.3462,0.698,0.4172,0.3065,0.301,0.2999,0.3093,0.31,0.3329,0.3097,0.3297,0.3078
tencentBlock.ns8053.oracleGeneral.zst,271581184,0.5791,0.1072,0.5706,0.1774,0.6153,0.3924,0.31,0.275,0.5196,0.4931,0.1839,0.2917,0.1555,0.6223,0.5937,0.3116,0.3084,0.5027,0.4231,0.1852,0.2978
tencentBlock.ns10171.oracleGeneral.zst,3071279104,0.1405,0.094,0.143,0.1138,0.1073,0.1469,0.1335,0.1627,0.1601,0.1142,0.3944,0.1539,0.1251,0.1066,0.1059,0.105,0.1045,0.1091,0.1041,0.1428,0.1034
tencentBlock.ns21532.oracleGeneral.zst,299892736,0.3642,0.2337,0.3672,0.3645,0.3762,0.3941,0.3904,0.3845,0.3696,0.3825,0.4966,0.4186,0.3488,0.3797,0.3794,0.3475,0.3447,0.3767,0.3444,0.3329,0.3428
