#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns5099.oracleGeneral.zst_23783484,37000000.0,0.2662,0.331,0.167,0.2615,0.1789,0.2467,0.2385,0.1926,0.2992,0.2775,0.1383,0.0773,0.2664,0.1419,0.2221,0.1867,0.1911,0.337,0.2149,0.3758,0.1923,0.1592
tencentBlock.ns13927.oracleGeneral.zst_1475119,15000000.0,0.6929,0.6964,0.6771,0.6965,0.6585,0.676,0.68,0.6797,0.6793,0.6802,0.7778,0.5898,0.6815,0.6934,0.6703,0.6848,0.6797,0.682,0.8253,0.6692,0.6827,0.6794
tencentBlock.ns23272.oracleGeneral.zst_1738188,22000000.0,0.5585,0.5223,0.5106,0.5221,0.633,0.5437,0.5021,0.5093,0.543,0.5137,0.608,0.4583,0.5385,0.5827,0.5332,0.4989,0.4996,0.5413,0.6963,0.5539,0.5033,0.4994
tencentBlock.ns7994.oracleGeneral.zst_1215357,52000000.0,0.6557,0.5821,0.5762,0.5777,0.692,0.6909,0.5978,0.7667,0.633,0.6287,0.5773,0.4486,0.63,0.5754,0.6248,0.5743,0.5765,0.6484,0.7937,0.6939,0.726,0.5813
tencentBlock.ns8260.oracleGeneral.zst_1969832,4000000.0,0.3611,0.1303,0.1345,0.1297,0.4941,0.3574,0.143,0.1732,0.1953,0.1377,0.7251,0.12,0.1506,0.7067,0.276,0.1299,0.1297,0.1602,0.1791,0.4616,0.1929,0.1298
tencentBlock.ns23781.oracleGeneral.zst_3451422,47000000.0,0.4171,0.3835,0.3624,0.3855,0.5276,0.4934,0.36,0.3649,0.3723,0.3638,0.523,0.2854,0.3703,0.4743,0.416,0.363,0.3618,0.375,0.7592,0.4482,0.365,0.3609
tencentBlock.ns8933.oracleGeneral.zst_9167546,24000000.0,0.7997,0.7827,0.6999,0.7826,0.7639,0.7699,0.7643,0.7629,0.7847,0.7763,0.7563,0.6429,0.7876,0.7623,0.7764,0.7561,0.7572,0.7886,0.7692,0.7976,0.7652,0.7178
tencentBlock.ns18849.oracleGeneral.zst_5650920,70000000.0,0.4833,0.4462,0.4426,0.4477,0.5528,0.4805,0.4402,0.4447,0.4531,0.4461,0.4701,0.379,0.4528,0.4458,0.4633,0.4404,0.4396,0.4557,0.6735,0.5373,0.4427,0.4391
tencentBlock.ns7739.oracleGeneral.zst_1585880,30000000.0,0.7077,0.7261,0.6912,0.7263,0.6931,0.6929,0.6939,0.6913,0.6929,0.6926,0.8674,0.6151,0.6939,0.7227,0.6968,0.695,0.6926,0.6945,0.9162,0.6996,0.8238,0.6925
tencentBlock.ns12861.oracleGeneral.zst_2694970,26000000.0,0.4347,0.383,0.3623,0.3837,0.4702,0.454,0.361,0.3621,0.3931,0.3627,0.624,0.3079,0.3832,0.4472,0.4193,0.3599,0.3596,0.392,0.7347,0.4334,0.365,0.3603
tencentBlock.ns13313.oracleGeneral.zst_1243561,5000000.0,0.3867,0.3694,0.3674,0.3693,0.4115,0.3778,0.3675,0.368,0.3721,0.3694,0.4224,0.348,0.3722,0.4064,0.3738,0.3667,0.367,0.3732,0.4086,0.3803,0.3682,0.3667
tencentBlock.ns3457.oracleGeneral.zst_3645868,37000000.0,0.2522,0.1971,0.1917,0.1974,0.2439,0.2227,0.1888,0.1916,0.2063,0.1906,0.2337,0.1641,0.2003,0.2206,0.2096,0.1887,0.1884,0.2033,0.3462,0.3524,0.1895,0.1883
tencentBlock.ns6661.oracleGeneral.zst_2274458,73000000.0,0.4353,0.308,0.3013,0.3013,0.4911,0.4849,0.3057,0.3651,0.3358,0.3323,0.2983,0.2245,0.3295,0.2961,0.3853,0.2938,0.2946,0.3541,0.659,0.5253,0.4825,0.3006
tencentBlock.ns5115.oracleGeneral.zst_5873586,38000000.0,0.7053,0.6524,0.5994,0.6431,0.7514,0.7225,0.6202,0.6446,0.6816,0.6647,0.6202,0.472,0.6826,0.6064,0.6821,0.597,0.5946,0.6904,0.6943,0.7313,0.6343,0.5981
tencentBlock.ns18801.oracleGeneral.zst_1036110,4000000.0,0.3039,0.2887,0.2875,0.2883,0.3842,0.3077,0.2891,0.2889,0.2931,0.2895,0.3837,0.2717,0.2929,0.3556,0.2941,0.2977,0.2974,0.2941,0.3777,0.2992,0.2886,0.2972
tencentBlock.ns7440.oracleGeneral.zst_2944616,74000000.0,0.5175,0.4785,0.4842,0.4789,0.5299,0.525,0.4789,0.4791,0.5123,0.4991,0.4801,0.4091,0.5055,0.4801,0.5158,0.4742,0.477,0.5106,0.5468,0.5232,0.4916,0.4758
tencentBlock.ns14254.oracleGeneral.zst_4622408,104000000.0,0.476,0.4355,0.426,0.4353,0.5004,0.4531,0.4283,0.4082,0.4451,0.4339,0.4022,0.319,0.4505,0.4078,0.4479,0.4241,0.4251,0.4556,0.527,0.4675,0.4331,0.4103
tencentBlock.ns2495.oracleGeneral.zst_3667098,34000000.0,0.3466,0.3032,0.2916,0.3042,0.4194,0.3585,0.2895,0.2939,0.314,0.293,0.3931,0.2493,0.3072,0.3414,0.3207,0.2894,0.2886,0.3122,0.568,0.3543,0.2912,0.2886
tencentBlock.ns6846.oracleGeneral.zst_3761385,60000000.0,0.7547,0.6763,0.6748,0.6734,0.7991,0.8899,0.6996,0.9136,0.7276,0.7063,0.696,0.6178,0.7257,0.6671,0.7311,0.682,0.6826,0.7319,0.911,0.7924,0.9296,0.6857
tencentBlock.ns17026.oracleGeneral.zst_4421028,47000000.0,0.4088,0.3725,0.3571,0.3747,0.4697,0.4218,0.3543,0.3607,0.366,0.3596,0.4647,0.2813,0.3639,0.3713,0.382,0.3573,0.3563,0.3676,0.7244,0.4286,0.3596,0.3553
tencentBlock.ns22798.oracleGeneral.zst_2701929,369000000.0,0.5716,0.5239,0.5304,0.5247,0.5426,0.5404,0.5356,0.5218,0.556,0.5356,0.5231,0.4852,0.5563,0.5257,0.5428,0.5306,0.53,0.5583,0.5761,0.5473,0.5525,0.5283
tencentBlock.ns1505.oracleGeneral.zst_40846518,352000000.0,0.6538,0.5864,0.5689,0.579,0.7979,0.7751,0.5512,0.5765,0.6027,0.5771,0.595,0.4008,0.5926,0.5823,0.6904,0.5529,0.5519,0.602,0.8345,0.7888,0.5829,0.5526
tencentBlock.ns20360.oracleGeneral.zst_1381638,576000000.0,0.9633,0.9486,0.9441,0.946,0.9561,0.9493,0.9507,0.9434,0.9636,0.9622,0.9327,0.8826,0.9623,0.9345,0.9619,0.9396,0.9371,0.9625,0.9523,0.9514,0.9523,0.9389
tencentBlock.ns18727.oracleGeneral.zst_10087143,15000000.0,0.9905,0.9902,0.9256,0.99,0.8072,0.9417,0.9838,0.9098,0.9895,0.9789,0.9163,0.6608,0.99,0.9159,0.9854,0.9622,0.9756,0.9902,0.9771,0.9631,0.9759,0.9647
tencentBlock.ns3294.oracleGeneral.zst_2235927,57000000.0,0.5659,0.4599,0.4283,0.4495,0.6058,0.6467,0.4886,0.7729,0.4911,0.4856,0.4702,0.3516,0.4979,0.4142,0.5165,0.4566,0.4578,0.5135,0.7678,0.6652,0.7711,0.4551
tencentBlock.ns5139.oracleGeneral.zst_2076236,10000000.0,0.9576,0.9553,0.9532,0.9554,0.8625,0.9526,0.954,0.9529,0.9565,0.9539,0.9502,0.7432,0.9568,0.9498,0.9565,0.9529,0.9527,0.957,0.9542,0.956,0.9531,0.9238
tencentBlock.ns15247.oracleGeneral.zst_3889321,65000000.0,0.5475,0.5264,0.5081,0.5276,0.5652,0.5378,0.5125,0.5017,0.523,0.5164,0.5161,0.4114,0.5241,0.5062,0.5245,0.5119,0.511,0.5277,0.686,0.5614,0.5133,0.506
tencentBlock.ns22041.oracleGeneral.zst_1807091,41000000.0,0.6357,0.6589,0.6303,0.659,0.632,0.6305,0.6298,0.6294,0.63,0.6306,0.6333,0.5584,0.6305,0.6371,0.6313,0.6313,0.6311,0.6308,0.7923,0.6376,0.6307,0.6307
tencentBlock.ns10380.oracleGeneral.zst_1455589,28000000.0,0.7666,0.7819,0.7602,0.7819,0.7824,0.7604,0.7605,0.7382,0.7594,0.7609,0.7348,0.6478,0.7608,0.741,0.7605,0.7603,0.7604,0.7609,0.8145,0.7568,0.7609,0.7485
tencentBlock.ns20699.oracleGeneral.zst_26074680,622000000.0,0.3676,0.4582,0.356,0.4589,0.5089,0.4521,0.3852,0.3616,0.366,0.3596,0.4925,0.301,0.3597,0.4462,0.4037,0.4024,0.3804,0.3597,0.8741,0.5089,0.4339,0.386
tencentBlock.ns22404.oracleGeneral.zst_3496681,247000000.0,0.7906,0.7797,0.7822,0.7815,0.8115,0.7869,0.7747,0.7833,0.7872,0.786,0.7708,0.7151,0.7871,0.7804,0.7895,0.7768,0.7727,0.7876,0.806,0.7911,0.7794,0.7757
tencentBlock.ns22724.oracleGeneral.zst_2246186,20000000.0,0.4535,0.401,0.3976,0.401,0.569,0.429,0.3834,0.3945,0.4237,0.4037,0.4542,0.3326,0.4196,0.4223,0.4181,0.3822,0.3824,0.422,0.5871,0.4798,0.3877,0.3817
tencentBlock.ns17837.oracleGeneral.zst_60329543,314000000.0,0.5463,0.5067,0.494,0.5022,0.7872,0.6644,0.5073,0.5221,0.5116,0.5023,0.5333,0.3515,0.5037,0.5201,0.5853,0.5093,0.5054,0.5087,0.9365,0.6848,0.5666,0.507
tencentBlock.ns16254.oracleGeneral.zst_2185413,46000000.0,0.6666,0.6508,0.4396,0.609,0.5864,0.6874,0.5239,0.9412,0.6295,0.6094,0.7928,0.2865,0.6217,0.792,0.6026,0.4696,0.4754,0.6631,0.785,0.7881,0.7085,0.52
tencentBlock.ns14573.oracleGeneral.zst_1921187,15000000.0,0.5231,0.5495,0.5111,0.5502,0.5581,0.517,0.5123,0.5118,0.5124,0.512,0.6032,0.4545,0.5124,0.5378,0.5159,0.5155,0.5141,0.5126,0.8247,0.5346,0.5134,0.514
tencentBlock.ns8937.oracleGeneral.zst_39709499,1281000000.0,0.6344,0.5795,0.494,0.5644,0.7339,0.6831,0.5646,0.5212,0.5967,0.6083,0.5107,0.3331,0.5927,0.4854,0.6181,0.5358,0.5395,0.6111,0.8624,0.7172,0.5955,0.5381
tencentBlock.ns13476.oracleGeneral.zst_7157701,49000000.0,0.3,0.2714,0.2687,0.2722,0.3094,0.2705,0.2688,0.2645,0.2727,0.2717,0.2638,0.2274,0.2751,0.2633,0.2743,0.2683,0.2692,0.2768,0.3087,0.2895,0.2703,0.2635
tencentBlock.ns6233.oracleGeneral.zst_3059040,32000000.0,0.6031,0.6335,0.3931,0.629,0.4785,0.6971,0.6716,0.6966,0.6375,0.6267,0.6641,0.2965,0.6366,0.6631,0.5718,0.4652,0.4659,0.6395,0.7084,0.619,0.7014,0.4808
tencentBlock.ns18348.oracleGeneral.zst_3050159,36000000.0,0.4018,0.3678,0.3468,0.3693,0.4919,0.4435,0.345,0.3486,0.37,0.3481,0.5142,0.2867,0.3629,0.4652,0.3877,0.3457,0.3448,0.3684,0.7252,0.4143,0.3469,0.3445
tencentBlock.ns18476.oracleGeneral.zst_1034331,9000000.0,0.7173,0.7223,0.706,0.7224,0.7111,0.7079,0.707,0.7062,0.7075,0.7071,0.7268,0.6712,0.7078,0.7149,0.707,0.7064,0.7061,0.7083,0.7921,0.7058,0.7069,0.7064
tencentBlock.ns16093.oracleGeneral.zst_1465839,10000000.0,0.7861,0.7712,0.7711,0.7712,0.7389,0.778,0.7707,0.7728,0.7797,0.7744,0.756,0.6292,0.7793,0.7425,0.7807,0.7691,0.7683,0.7799,0.7816,0.7782,0.7712,0.7671
tencentBlock.ns1143.oracleGeneral.zst_1790332,13000000.0,0.5134,0.5194,0.5001,0.5195,0.576,0.5057,0.5003,0.5003,0.5027,0.5013,0.5989,0.4661,0.5022,0.5212,0.5036,0.5019,0.5018,0.5031,0.7154,0.5067,0.501,0.5018
tencentBlock.ns22762.oracleGeneral.zst_1208374,31000000.0,0.5768,0.6003,0.5712,0.6006,0.6038,0.5711,0.5705,0.5707,0.5713,0.5717,0.5774,0.4931,0.5718,0.58,0.5717,0.571,0.5709,0.5718,0.7356,0.5728,0.5713,0.5704
tencentBlock.ns3238.oracleGeneral.zst_1279697,4000000.0,0.2757,0.2597,0.2643,0.2598,0.2722,0.2697,0.2617,0.265,0.2705,0.2653,0.2675,0.2515,0.271,0.2657,0.2702,0.2601,0.2598,0.2714,0.2625,0.2696,0.2618,0.2599
tencentBlock.ns24948.oracleGeneral.zst_3127706,25000000.0,0.4222,0.3628,0.3442,0.3637,0.4816,0.4512,0.3458,0.3444,0.3843,0.3424,0.6758,0.2853,0.3628,0.4539,0.418,0.3443,0.342,0.3733,0.7532,0.4522,0.346,0.3427
tencentBlock.ns14701.oracleGeneral.zst_6764956,11000000.0,0.9929,0.9928,0.9863,0.9927,0.8924,0.9771,0.9912,0.9846,0.9927,0.9867,0.9719,0.7756,0.9928,0.9717,0.9922,0.9869,0.986,0.9928,0.9853,0.982,0.9863,0.9753
tencentBlock.ns17296.oracleGeneral.zst_1417082,29000000.0,0.4828,0.3975,0.3833,0.3975,0.703,0.7955,0.3967,0.7802,0.398,0.3906,0.7154,0.3392,0.3878,0.6375,0.6015,0.3995,0.399,0.39,0.8498,0.7522,0.5254,0.4008
tencentBlock.ns11589.oracleGeneral.zst_6286116,53000000.0,0.558,0.4883,0.2517,0.3597,0.3171,0.6857,0.3746,0.8144,0.4564,0.392,0.2071,0.1322,0.3678,0.1776,0.3893,0.2476,0.2505,0.4984,0.6267,0.6741,0.782,0.2248
tencentBlock.ns4747.oracleGeneral.zst_8729695,242000000.0,0.5805,0.6071,0.5788,0.6078,0.6449,0.5778,0.5657,0.5775,0.5787,0.5786,0.5774,0.5274,0.5788,0.5931,0.5797,0.577,0.5776,0.5785,0.7136,0.5714,0.58,0.5768
tencentBlock.ns3291.oracleGeneral.zst_1681632,9000000.0,0.9009,0.8932,0.8732,0.8934,0.8216,0.8921,0.8924,0.8912,0.8975,0.8933,0.8855,0.6974,0.8968,0.8851,0.898,0.8912,0.8904,0.897,0.8989,0.8985,0.8918,0.8884
tencentBlock.ns12393.oracleGeneral.zst_11907125,29000000.0,0.6694,0.6009,0.5009,0.5841,0.6606,0.6817,0.5499,0.5939,0.628,0.6012,0.5159,0.3272,0.6115,0.4962,0.6487,0.5097,0.5112,0.6263,0.7725,0.7438,0.6734,0.5231
tencentBlock.ns7207.oracleGeneral.zst_2399121,63000000.0,0.7438,0.7142,0.7029,0.7154,0.7504,0.746,0.7181,0.7016,0.7382,0.7306,0.7037,0.546,0.7316,0.6664,0.7449,0.7079,0.7077,0.7336,0.8077,0.7559,0.7421,0.6879
tencentBlock.ns20635.oracleGeneral.zst_2692687,9000000.0,0.9709,0.9687,0.9627,0.9686,0.878,0.954,0.9651,0.9539,0.9689,0.9649,0.9426,0.7583,0.9691,0.9419,0.9695,0.9627,0.9623,0.9693,0.9666,0.9724,0.9625,0.9608
tencentBlock.ns12662.oracleGeneral.zst_2103161,35000000.0,0.6765,0.6872,0.6675,0.6896,0.6816,0.6709,0.6652,0.6665,0.6689,0.6686,0.6899,0.6068,0.6692,0.6849,0.6691,0.6673,0.6674,0.6694,0.733,0.6716,0.6679,0.6671
tencentBlock.ns14801.oracleGeneral.zst_1687811,12000000.0,0.8959,0.8784,0.8515,0.8771,0.8635,0.8725,0.8772,0.7852,0.8897,0.8806,0.7119,0.6456,0.8902,0.7315,0.8796,0.8707,0.87,0.8953,0.8938,0.8815,0.8723,0.7209
tencentBlock.ns7713.oracleGeneral.zst_4904147,23000000.0,0.3921,0.3717,0.2525,0.3709,0.3105,0.368,0.3414,0.3708,0.3753,0.363,0.3497,0.2225,0.3765,0.3463,0.3656,0.3126,0.3118,0.3776,0.4032,0.3822,0.3717,0.3155
tencentBlock.ns6892.oracleGeneral.zst_41171345,133000000.0,0.4981,0.4419,0.3282,0.417,0.5441,0.5536,0.3863,0.3714,0.4364,0.4321,0.3272,0.208,0.4301,0.3338,0.4885,0.3386,0.3427,0.4567,0.6907,0.6838,0.3888,0.3632
tencentBlock.ns16350.oracleGeneral.zst_5073688,60000000.0,0.4872,0.4483,0.4406,0.4494,0.5379,0.4644,0.4408,0.4412,0.4524,0.4479,0.4566,0.3682,0.4554,0.4392,0.4614,0.4408,0.4391,0.4595,0.6806,0.5046,0.4431,0.4386
tencentBlock.ns13411.oracleGeneral.zst_2016895,21000000.0,0.8897,0.886,0.5767,0.8853,0.7414,0.8632,0.759,0.8069,0.888,0.8837,0.8582,0.531,0.8899,0.8578,0.8613,0.6086,0.6112,0.8892,0.9048,0.8899,0.8903,0.6434
tencentBlock.ns10560.oracleGeneral.zst_1006680,26000000.0,0.7057,0.7207,0.7002,0.7206,0.7542,0.7008,0.7001,0.6991,0.7011,0.7007,0.7023,0.6289,0.7013,0.7013,0.7011,0.7,0.7,0.7015,0.794,0.6997,0.7002,0.6998
tencentBlock.ns17202.oracleGeneral.zst_3853915,49000000.0,0.3675,0.3359,0.3206,0.3365,0.4307,0.3728,0.3195,0.3211,0.328,0.3229,0.3925,0.2546,0.3285,0.3481,0.3419,0.3191,0.3194,0.3326,0.6123,0.4091,0.3231,0.3189
tencentBlock.ns1243.oracleGeneral.zst_69127706,24000000.0,0.2134,0.1994,0.1871,0.1988,0.1775,0.2006,0.1954,0.1769,0.2008,0.2025,0.1672,0.1286,0.2057,0.1656,0.2011,0.1988,0.1984,0.2064,0.205,0.1977,0.2022,0.1807
tencentBlock.ns11694.oracleGeneral.zst_2674458,8000000.0,0.8177,0.8073,0.8061,0.8058,0.7467,0.8069,0.8063,0.804,0.812,0.8089,0.7229,0.6594,0.8121,0.7153,0.812,0.8058,0.8041,0.8124,0.8101,0.8005,0.8069,0.8035
tencentBlock.ns6689.oracleGeneral.zst_7678203,1174000000.0,0.8937,0.7967,0.7514,0.7933,0.7856,0.8005,0.7667,0.7697,0.8405,0.8062,0.7551,0.6995,0.8137,0.7534,0.842,0.7513,0.7526,0.8216,0.7981,0.7988,0.7848,0.753
tencentBlock.ns5284.oracleGeneral.zst_1057131,10000000.0,0.7172,0.7233,0.7029,0.7235,0.7418,0.7051,0.7033,0.7035,0.7061,0.7045,0.7419,0.6672,0.7059,0.7315,0.7049,0.7032,0.703,0.707,0.8067,0.7056,0.7043,0.7028
tencentBlock.ns9968.oracleGeneral.zst_1364337,46000000.0,0.5638,0.5539,0.5403,0.5543,0.5771,0.5487,0.5432,0.5353,0.5516,0.5421,0.5725,0.4683,0.5528,0.5616,0.5498,0.5405,0.5383,0.5552,0.6257,0.5518,0.5404,0.538
tencentBlock.ns1268.oracleGeneral.zst_9099976,34000000.0,0.258,0.2686,0.2563,0.2676,0.2529,0.2398,0.2563,0.2564,0.2498,0.2565,0.2531,0.2239,0.2565,0.2647,0.2547,0.2528,0.253,0.2564,0.4524,0.255,0.2567,0.2504
tencentBlock.ns7387.oracleGeneral.zst_2874393,19000000.0,0.5569,0.5506,0.5386,0.5527,0.549,0.5457,0.5456,0.5329,0.5425,0.5449,0.5384,0.4319,0.5456,0.5379,0.5417,0.5452,0.5442,0.5458,0.5977,0.5394,0.5449,0.5377
tencentBlock.ns8456.oracleGeneral.zst_1997665,12000000.0,0.3999,0.3559,0.3535,0.3574,0.4271,0.3739,0.3556,0.3576,0.372,0.3621,0.4108,0.3167,0.3706,0.4033,0.3735,0.3521,0.3491,0.3721,0.4462,0.3902,0.3577,0.3509
tencentBlock.ns3923.oracleGeneral.zst_2959088,224000000.0,0.8092,0.8164,0.8147,0.8161,0.8579,0.8539,0.8019,0.8143,0.8158,0.8076,0.8109,0.6968,0.8068,0.8238,0.8407,0.8143,0.8155,0.8058,0.8804,0.8488,0.8395,0.8149
tencentBlock.ns17519.oracleGeneral.zst_3751540,58000000.0,0.4342,0.4081,0.3868,0.4104,0.5353,0.4925,0.3823,0.3892,0.3938,0.3884,0.4449,0.3031,0.3925,0.3965,0.4353,0.3864,0.3857,0.3961,0.7549,0.4585,0.3874,0.3842
tencentBlock.ns18038.oracleGeneral.zst_1883568,10000000.0,0.7114,0.703,0.6938,0.7031,0.6955,0.6939,0.6947,0.694,0.6955,0.6949,0.7187,0.6464,0.6961,0.7016,0.6947,0.6945,0.6939,0.6966,0.7636,0.6922,0.6948,0.6926
tencentBlock.ns10364.oracleGeneral.zst_16602828,26000000.0,0.4631,0.446,0.3246,0.4448,0.3668,0.4568,0.3615,0.453,0.448,0.4472,0.4365,0.2573,0.4504,0.4399,0.4276,0.3456,0.3472,0.4538,0.4706,0.4588,0.4606,0.3382
tencentBlock.ns5047.oracleGeneral.zst_8354349,136000000.0,0.3182,0.2874,0.2872,0.2876,0.4412,0.345,0.2915,0.2904,0.3004,0.2958,0.309,0.2309,0.3004,0.2804,0.3044,0.2851,0.2856,0.3022,0.5994,0.3898,0.3844,0.2848
tencentBlock.ns16404.oracleGeneral.zst_1740737,66000000.0,0.6609,0.675,0.654,0.6753,0.6571,0.6566,0.648,0.6402,0.6544,0.6561,0.6236,0.5438,0.6567,0.6415,0.6535,0.6502,0.6517,0.6574,0.7443,0.6571,0.653,0.6483
tencentBlock.ns1707.oracleGeneral.zst_57743163,1168000000.0,0.2438,0.1687,0.1338,0.1545,0.1563,0.1878,0.1549,0.1422,0.161,0.146,0.1622,0.0777,0.1581,0.1268,0.2054,0.1337,0.1328,0.1738,0.4646,0.3482,0.2219,0.1376
tencentBlock.ns16287.oracleGeneral.zst_2300989,37000000.0,0.5959,0.5462,0.5351,0.5464,0.5992,0.583,0.5362,0.5328,0.5548,0.5379,0.6551,0.4705,0.5566,0.5572,0.5602,0.534,0.5327,0.5633,0.8191,0.5912,0.5374,0.5332
tencentBlock.ns13361.oracleGeneral.zst_4331806,70000000.0,0.5069,0.4765,0.4587,0.4779,0.5801,0.5331,0.4586,0.4602,0.4683,0.4627,0.5035,0.3615,0.4664,0.4647,0.4889,0.4569,0.4566,0.4696,0.845,0.5454,0.4637,0.4561
tencentBlock.ns7867.oracleGeneral.zst_3782453,8000000.0,0.2854,0.2841,0.2775,0.2841,0.2787,0.2879,0.2778,0.2772,0.2772,0.2779,0.3212,0.2492,0.2778,0.2935,0.2779,0.2776,0.2774,0.2779,0.3316,0.2775,0.2777,0.2773
tencentBlock.ns16311.oracleGeneral.zst_1898487,23000000.0,0.4531,0.3342,0.3564,0.3337,0.5659,0.5277,0.3549,0.4359,0.4308,0.3586,0.434,0.2919,0.4258,0.4257,0.4551,0.3397,0.3393,0.4361,0.4804,0.5398,0.4053,0.3394
tencentBlock.ns17750.oracleGeneral.zst_2144918,77000000.0,0.5835,0.493,0.503,0.4931,0.6931,0.6979,0.5156,0.6856,0.5656,0.5221,0.5557,0.3899,0.5259,0.5117,0.651,0.5079,0.5093,0.528,0.7363,0.7,0.6254,0.5078
tencentBlock.ns15326.oracleGeneral.zst_1551241,89000000.0,0.7666,0.7189,0.7379,0.7184,0.8888,0.8973,0.7636,0.8988,0.7368,0.7141,0.8088,0.607,0.7101,0.7428,0.8272,0.7396,0.7394,0.7111,0.9144,0.9046,0.894,0.7407
tencentBlock.ns12277.oracleGeneral.zst_2915547,22000000.0,0.7171,0.7137,0.7009,0.7139,0.7016,0.7015,0.7008,0.688,0.7031,0.7021,0.678,0.5989,0.7039,0.6837,0.7025,0.7019,0.7014,0.7048,0.7769,0.7042,0.7017,0.7
tencentBlock.ns16919.oracleGeneral.zst_1459451,76000000.0,0.8051,0.7817,0.8186,0.7846,0.907,0.9126,0.8501,0.9113,0.8232,0.784,0.8543,0.6753,0.7805,0.8187,0.875,0.8143,0.8162,0.7787,0.9299,0.9153,0.9098,0.8143
tencentBlock.ns5178.oracleGeneral.zst_9580993,3091000000.0,0.9655,0.9575,0.9441,0.9575,0.9673,0.964,0.9643,0.9474,0.9654,0.9619,0.9428,0.9081,0.9654,0.9386,0.9664,0.9617,0.9572,0.9654,0.9581,0.9618,0.9581,0.9398
tencentBlock.ns18215.oracleGeneral.zst_11912063,73000000.0,0.3997,0.3366,0.3575,0.3366,0.4599,0.4686,0.3986,0.4684,0.4105,0.3723,0.4017,0.2902,0.3798,0.3501,0.4524,0.3491,0.3481,0.3799,0.4597,0.4698,0.4615,0.3491
tencentBlock.ns18859.oracleGeneral.zst_6890939,109000000.0,0.4246,0.3782,0.3631,0.3782,0.482,0.4366,0.3669,0.361,0.3864,0.3775,0.4,0.2636,0.3831,0.3481,0.3992,0.36,0.3608,0.387,0.64,0.4576,0.376,0.3519
tencentBlock.ns9884.oracleGeneral.zst_31755791,297000000.0,0.68,0.6315,0.6119,0.6253,0.8176,0.7714,0.5865,0.6061,0.6347,0.6318,0.6158,0.4455,0.6382,0.6193,0.6862,0.5816,0.5885,0.646,0.8737,0.7614,0.6113,0.5886
tencentBlock.ns5985.oracleGeneral.zst_3262649,43000000.0,0.4306,0.402,0.3781,0.4038,0.5194,0.4684,0.3758,0.3798,0.3931,0.3807,0.5083,0.3062,0.3901,0.475,0.4214,0.3786,0.3775,0.3953,0.7514,0.4508,0.3787,0.3766
tencentBlock.ns22739.oracleGeneral.zst_1090807,11000000.0,0.6468,0.6559,0.6374,0.6563,0.6517,0.6373,0.6377,0.6373,0.6389,0.6383,0.6525,0.5922,0.6391,0.6424,0.6382,0.6377,0.6375,0.6395,0.7679,0.6374,0.6377,0.6374
tencentBlock.ns13332.oracleGeneral.zst_4883822,21000000.0,0.842,0.826,0.5112,0.8262,0.6733,0.9072,0.8194,0.8473,0.827,0.8271,0.9138,0.4508,0.8283,0.9103,0.8258,0.5962,0.587,0.8288,0.9329,0.8737,0.8519,0.5658
tencentBlock.ns1434.oracleGeneral.zst_5603547,32000000.0,0.6573,0.6471,0.5548,0.6433,0.7481,0.7608,0.5882,0.6021,0.6486,0.6081,0.6559,0.4747,0.6472,0.6445,0.6604,0.55,0.5494,0.6502,0.8026,0.6973,0.6094,0.5526
tencentBlock.ns21025.oracleGeneral.zst_37962624,659000000.0,0.2422,0.1617,0.1036,0.1463,0.1297,0.1591,0.1404,0.1223,0.1457,0.1358,0.1004,0.0673,0.1523,0.1023,0.1858,0.1108,0.1114,0.1687,0.2255,0.3005,0.1466,0.1112
tencentBlock.ns22213.oracleGeneral.zst_2557775,26000000.0,0.4539,0.3906,0.3757,0.3914,0.4861,0.4706,0.3752,0.3774,0.4122,0.3749,0.6165,0.3217,0.3999,0.4531,0.4299,0.3728,0.3722,0.4105,0.7322,0.4533,0.3772,0.3729
tencentBlock.ns9764.oracleGeneral.zst_8535916,49000000.0,0.4233,0.3566,0.3536,0.357,0.4739,0.4803,0.354,0.3515,0.372,0.3577,0.4499,0.2904,0.374,0.4212,0.3801,0.3507,0.3487,0.3795,0.7446,0.4792,0.3549,0.3493
tencentBlock.ns15542.oracleGeneral.zst_1309497,11000000.0,0.7231,0.7207,0.7081,0.7209,0.7237,0.717,0.7071,0.7081,0.713,0.7118,0.7085,0.6506,0.7133,0.7245,0.713,0.7079,0.7072,0.7138,0.7843,0.7145,0.7083,0.705
tencentBlock.ns10496.oracleGeneral.zst_3813759,50000000.0,0.524,0.4601,0.3093,0.4172,0.5238,0.7319,0.3894,0.9012,0.4633,0.4587,0.2771,0.1917,0.4368,0.2404,0.4271,0.3208,0.3277,0.4952,0.4291,0.7143,0.7491,0.328
tencentBlock.ns3678.oracleGeneral.zst_44961056,434000000.0,0.6459,0.6076,0.5968,0.6025,0.8326,0.8014,0.6025,0.6244,0.614,0.6039,0.6386,0.4153,0.6069,0.6295,0.6897,0.6054,0.6019,0.613,0.858,0.7852,0.6674,0.6035
