#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns5346.oracleGeneral.zst,1073741824,0.6172,0.5427,0.613,0.5874,0.6626,0.6905,0.6679,0.6378,0.6381,0.6607,0.6288,0.6478,0.5954,0.669,0.6572,0.6031,0.6006,0.6288,0.6118,0.5905,0.603
tencentBlock.ns6457.oracleGeneral.zst,267386880,0.5813,0.4176,0.5724,0.5609,0.5574,0.5939,0.6426,0.8973,0.8128,0.5559,0.8929,0.8384,0.6032,0.5685,0.5604,0.5866,0.5945,0.8115,0.575,0.7473,0.5901
tencentBlock.ns8198.oracleGeneral.zst,46137344,0.1791,0.1001,0.1708,0.1437,0.1814,0.1949,0.1751,0.2309,0.2124,0.1819,0.2389,0.19,0.2098,0.1867,0.1742,0.1527,0.1496,0.2304,0.163,0.2089,0.1556
tencentBlock.ns6700.oracleGeneral.zst,292552704,0.286,0.196,0.2882,0.2741,0.2837,0.2955,0.3004,0.3293,0.3188,0.2923,0.7586,0.4106,0.2744,0.2848,0.2843,0.2755,0.2785,0.2916,0.2819,0.307,0.2745
tencentBlock.ns12919.oracleGeneral.zst,47185920,0.4859,0.3384,0.486,0.4585,0.469,0.4783,0.4605,0.4573,0.4737,0.4689,0.715,0.5877,0.532,0.4703,0.4598,0.4565,0.4559,0.4576,0.4577,0.533,0.4518
tencentBlock.ns4589.oracleGeneral.zst,3221225472,0.9924,0.9921,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9922,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9923,0.9923
tencentBlock.ns2956.oracleGeneral.zst,84934656,0.7089,0.6011,0.7103,0.6731,0.7198,0.7368,0.7217,0.7186,0.753,0.7162,0.864,0.7657,0.6602,0.7234,0.6951,0.674,0.6795,0.8226,0.6926,0.6744,0.672
tencentBlock.ns11488.oracleGeneral.zst,111149056,0.4578,0.3311,0.4578,0.4433,0.4648,0.4911,0.4604,0.4721,0.4767,0.4638,0.7315,0.511,0.4326,0.468,0.458,0.4461,0.4528,0.4582,0.463,0.4565,0.4368
tencentBlock.ns19718.oracleGeneral.zst,175112192,0.3813,0.2579,0.3846,0.376,0.4262,0.4468,0.4408,0.4748,0.4558,0.4275,0.7641,0.5148,0.3639,0.4275,0.4258,0.3656,0.3672,0.4256,0.386,0.3969,0.3651
tencentBlock.ns20751.oracleGeneral.zst,874512384,0.8484,0.7614,0.8467,0.8549,0.889,0.89,0.8998,0.8448,0.8361,0.8918,0.8628,0.8716,0.8368,0.8892,0.8845,0.8461,0.8642,0.8628,0.8729,0.844,0.8546
tencentBlock.ns22242.oracleGeneral.zst,81788928,0.5701,0.3743,0.5703,0.5573,0.5608,0.5722,0.5546,0.5531,0.5589,0.5514,0.5999,0.5595,0.4986,0.5613,0.5607,0.5569,0.5564,0.5585,0.5554,0.4764,0.508
tencentBlock.ns23040.oracleGeneral.zst,23068672,0.6823,0.5618,0.6823,0.6706,0.6706,0.6724,0.6705,0.6704,0.6511,0.6672,0.7377,0.6706,0.6621,0.6706,0.6706,0.6706,0.6706,0.6708,0.6706,0.652,0.6643
tencentBlock.ns19082.oracleGeneral.zst,118489088,0.9064,0.6606,0.9064,0.9065,0.9066,0.9075,0.85,0.851,0.8298,0.9031,0.9064,0.8658,0.8109,0.9067,0.9067,0.9064,0.9038,0.9064,0.9066,0.8076,0.8442
tencentBlock.ns13328.oracleGeneral.zst,257949696,0.7151,0.5372,0.7075,0.6861,0.6998,0.7169,0.7504,0.9004,0.8906,0.7064,0.8901,0.8695,0.7063,0.7022,0.6967,0.7114,0.7129,0.864,0.6971,0.8265,0.7115
tencentBlock.ns9083.oracleGeneral.zst,241172480,0.2147,0.1658,0.2148,0.206,0.2061,0.2471,0.2151,0.2184,0.2978,0.2055,0.2604,0.2829,0.2271,0.2067,0.2071,0.2035,0.2029,0.2353,0.2032,0.2336,0.2025
tencentBlock.ns3600.oracleGeneral.zst,62914560,0.2501,0.1326,0.235,0.1923,0.2599,0.3842,0.2906,0.4098,0.5651,0.2793,0.5666,0.4255,0.1794,0.2847,0.2451,0.2194,0.2193,0.6318,0.2635,0.2132,0.2153
tencentBlock.ns8281.oracleGeneral.zst,1073741824,0.5277,0.3849,0.5302,0.5199,0.5283,0.5362,0.5616,0.5731,0.5602,0.5377,0.7355,0.5837,0.524,0.5276,0.5277,0.5164,0.5165,0.524,0.5105,0.5189,0.5139
tencentBlock.ns2165.oracleGeneral.zst,142606336,0.5185,0.3866,0.5186,0.4859,0.5143,0.516,0.5111,0.512,0.513,0.5063,0.5729,0.5223,0.4858,0.5142,0.5142,0.4863,0.4766,0.5133,0.4777,0.4759,0.4745
tencentBlock.ns22596.oracleGeneral.zst,75497472,0.8043,0.6333,0.8043,0.8029,0.8078,0.8129,0.7969,0.805,0.7814,0.8076,0.8177,0.7981,0.7824,0.8085,0.8053,0.8027,0.806,0.8043,0.8071,0.773,0.7867
tencentBlock.ns14212.oracleGeneral.zst,38797312,0.6569,0.5054,0.6574,0.6358,0.6361,0.6389,0.6361,0.6359,0.6279,0.6338,0.787,0.6333,0.6323,0.6362,0.6361,0.6356,0.6357,0.6358,0.6359,0.6158,0.6336
tencentBlock.ns23794.oracleGeneral.zst,40894464,0.7828,0.6542,0.785,0.7834,0.7844,0.7865,0.7786,0.7848,0.776,0.7835,0.81,0.8028,0.7811,0.7845,0.7843,0.7842,0.7829,0.7842,0.7824,0.771,0.7714
tencentBlock.ns3367.oracleGeneral.zst,558891008,0.0709,0.0392,0.0638,0.0592,0.0686,0.1112,0.0761,0.084,0.1694,0.0636,0.1694,0.3134,0.0627,0.0804,0.0616,0.0561,0.0561,0.0668,0.0623,0.0664,0.0572
tencentBlock.ns6229.oracleGeneral.zst,201326592,0.2306,0.1698,0.2298,0.2466,0.2269,0.2989,0.2536,0.2696,0.4354,0.2198,0.5848,0.451,0.263,0.23,0.2292,0.2289,0.2316,0.5258,0.2216,0.2819,0.233
tencentBlock.ns24205.oracleGeneral.zst,78643200,0.164,0.111,0.1631,0.1519,0.1516,0.2433,0.1813,0.2404,0.3566,0.1514,0.3125,0.2864,0.1679,0.1539,0.155,0.1537,0.1511,0.2226,0.146,0.1861,0.154
tencentBlock.ns15646.oracleGeneral.zst,63963136,0.3577,0.2574,0.3594,0.3411,0.3469,0.3969,0.3653,0.401,0.4112,0.3592,0.7456,0.4543,0.3417,0.3498,0.3428,0.3416,0.3448,0.3576,0.3458,0.4518,0.3431
tencentBlock.ns19100.oracleGeneral.zst,203423744,0.2618,0.1771,0.2636,0.2575,0.2834,0.2956,0.2969,0.31,0.3107,0.2887,0.5818,0.3561,0.2533,0.2816,0.2793,0.2519,0.2528,0.2816,0.2546,0.2788,0.2511
tencentBlock.ns14123.oracleGeneral.zst,41943040,0.629,0.5114,0.629,0.6268,0.6316,0.6373,0.6304,0.6315,0.617,0.6311,0.6414,0.6304,0.616,0.6317,0.6269,0.6254,0.6264,0.6276,0.6297,0.6122,0.6171
tencentBlock.ns16430.oracleGeneral.zst,89128960,0.5859,0.4131,0.5862,0.5617,0.5639,0.5663,0.5607,0.5578,0.5495,0.5574,0.6901,0.5578,0.5355,0.5641,0.5642,0.5624,0.5624,0.5627,0.561,0.5163,0.5501
tencentBlock.ns24885.oracleGeneral.zst,2097152,0.3163,0.3008,0.3163,0.3163,0.3163,0.3207,0.3163,0.3163,0.3163,0.3163,0.3163,0.3162,0.308,0.3163,0.3163,0.3163,0.3163,0.3163,0.3163,0.3094,0.3089
tencentBlock.ns6965.oracleGeneral.zst,142606336,0.3205,0.2344,0.3229,0.3167,0.3335,0.3518,0.345,0.3696,0.3806,0.3339,0.6035,0.4209,0.31,0.3345,0.3308,0.3073,0.306,0.326,0.3238,0.3341,0.309
tencentBlock.ns6118.oracleGeneral.zst,30408704,0.2189,0.1867,0.2191,0.2198,0.2233,0.2277,0.2237,0.2248,0.2244,0.2228,0.2341,0.2486,0.2448,0.2238,0.2207,0.2186,0.2184,0.2196,0.2188,0.2445,0.2149
tencentBlock.ns9466.oracleGeneral.zst,174063616,0.7694,0.4979,0.7685,0.6349,0.7686,0.7722,0.7096,0.7362,0.7263,0.7609,0.7391,0.7281,0.6671,0.7693,0.7278,0.6799,0.6772,0.7251,0.7435,0.6074,0.6912
tencentBlock.ns13057.oracleGeneral.zst,1073741824,0.45,0.2608,0.4487,0.4423,0.4536,0.494,0.4883,0.5916,0.6038,0.4577,0.6941,0.6364,0.4477,0.4576,0.451,0.4249,0.4206,0.4465,0.4182,0.4541,0.4281
tencentBlock.ns7633.oracleGeneral.zst,16777216,0.532,0.4042,0.4901,0.5324,0.5364,0.5424,0.5299,0.5303,0.5251,0.5319,0.4767,0.5607,0.5079,0.5357,0.4432,0.451,0.525,0.4413,0.5308,0.4903,0.4525
tencentBlock.ns16964.oracleGeneral.zst,94371840,0.3364,0.2506,0.3371,0.3233,0.3319,0.3503,0.3434,0.3519,0.3557,0.3323,0.5363,0.4329,0.3169,0.3354,0.324,0.3198,0.3199,0.3222,0.321,0.328,0.3179
tencentBlock.ns1811.oracleGeneral.zst,325058560,0.2808,0.218,0.2813,0.2747,0.278,0.2896,0.2852,0.288,0.3113,0.2801,0.4579,0.3814,0.2881,0.2775,0.2773,0.2716,0.2716,0.2816,0.266,0.2936,0.272
tencentBlock.ns3865.oracleGeneral.zst,71303168,0.2314,0.1985,0.2319,0.2264,0.2721,0.408,0.3029,0.2449,0.532,0.2755,0.2642,0.3437,0.2294,0.2744,0.2573,0.2302,0.229,0.2458,0.2362,0.2268,0.2257
tencentBlock.ns22173.oracleGeneral.zst,72351744,0.4972,0.3834,0.4982,0.4913,0.5027,0.5156,0.4968,0.4962,0.4939,0.502,0.7372,0.5617,0.482,0.5059,0.4925,0.4869,0.4886,0.4899,0.4923,0.481,0.4832
tencentBlock.ns4445.oracleGeneral.zst,1073741824,0.2823,0.1668,0.2844,0.2546,0.2509,0.2814,0.3016,0.3672,0.4571,0.2845,0.9161,0.4102,0.2801,0.2508,0.2486,0.2645,0.2727,0.3106,0.2729,0.3564,0.2679
tencentBlock.ns5647.oracleGeneral.zst,49283072,0.3452,0.2904,0.3438,0.3408,0.3577,0.363,0.3554,0.3532,0.3496,0.3556,0.3645,0.3712,0.3372,0.3593,0.349,0.3387,0.3383,0.3467,0.339,0.3387,0.3346
tencentBlock.ns16729.oracleGeneral.zst,30408704,0.6945,0.5829,0.6945,0.6906,0.6936,0.6977,0.6791,0.683,0.6672,0.6929,0.6975,0.6852,0.6822,0.6937,0.6937,0.6929,0.6904,0.6939,0.6913,0.6757,0.6829
tencentBlock.ns25679.oracleGeneral.zst,177209344,0.5722,0.4824,0.5729,0.5564,0.5597,0.5691,0.5599,0.5608,0.5672,0.559,0.5887,0.5995,0.5769,0.5611,0.562,0.5569,0.5584,0.5563,0.5565,0.5714,0.5565
tencentBlock.ns13980.oracleGeneral.zst,1073741824,0.8291,0.7931,0.8305,0.8367,0.8829,0.8873,0.8733,0.8769,0.8803,0.8856,0.8496,0.8685,0.8244,0.8841,0.8757,0.8243,0.8371,0.8476,0.8533,0.8149,0.823
tencentBlock.ns15038.oracleGeneral.zst,89128960,0.358,0.2587,0.3588,0.3504,0.3854,0.3934,0.3849,0.387,0.3858,0.3835,0.4204,0.4012,0.3477,0.3879,0.3844,0.3458,0.3361,0.3979,0.3488,0.3416,0.3445
tencentBlock.ns23026.oracleGeneral.zst,420478976,0.2521,0.1431,0.2398,0.2271,0.2472,0.2768,0.2572,0.3289,0.3456,0.2294,0.5934,0.5779,0.232,0.2594,0.236,0.2008,0.1973,0.2232,0.2009,0.2308,0.1999
tencentBlock.ns10176.oracleGeneral.zst,314572800,0.3742,0.2387,0.364,0.3463,0.3894,0.4318,0.4462,0.4722,0.5343,0.4204,0.753,0.5508,0.3464,0.3962,0.3817,0.3416,0.3382,0.361,0.3474,0.372,0.3472
tencentBlock.ns5510.oracleGeneral.zst,174063616,0.1296,0.0972,0.1298,0.1256,0.1311,0.1336,0.1309,0.1341,0.1788,0.1316,0.1783,0.1458,0.1278,0.1279,0.1268,0.123,0.1222,0.1247,0.1217,0.1249,0.1223
tencentBlock.ns4712.oracleGeneral.zst,103809024,0.7751,0.6112,0.7825,0.6675,0.787,0.7319,0.7427,0.763,0.7144,0.779,0.7955,0.7042,0.6513,0.7822,0.7817,0.6729,0.6695,0.7941,0.7698,0.6809,0.6688
tencentBlock.ns18781.oracleGeneral.zst,126877696,0.2944,0.189,0.2955,0.2744,0.2836,0.304,0.2924,0.3595,0.3295,0.2926,0.6622,0.3854,0.2684,0.2855,0.2819,0.2642,0.2668,0.2831,0.2848,0.3082,0.2688
tencentBlock.ns13300.oracleGeneral.zst,81788928,0.1598,0.0721,0.144,0.1166,0.1484,0.2411,0.1667,0.4146,0.3252,0.16,0.4533,0.3417,0.1067,0.1664,0.1444,0.1199,0.12,0.8082,0.1419,0.1348,0.1224
tencentBlock.ns19219.oracleGeneral.zst,235929600,0.3818,0.3069,0.3831,0.376,0.3933,0.4082,0.4024,0.408,0.429,0.3956,0.6256,0.4596,0.3728,0.3947,0.3909,0.3728,0.3746,0.3978,0.3784,0.4036,0.3715
tencentBlock.ns1612.oracleGeneral.zst,50331648,0.5212,0.1677,0.4011,0.2872,0.4191,0.573,0.436,0.6497,0.7603,0.477,0.2974,0.5032,0.7051,0.552,0.4458,0.2975,0.2907,0.4111,0.3997,0.7041,0.2955
tencentBlock.ns18532.oracleGeneral.zst,30408704,0.7744,0.6656,0.7745,0.7635,0.7646,0.7688,0.7638,0.7635,0.7629,0.7638,0.788,0.7992,0.7646,0.7647,0.7645,0.764,0.7641,0.764,0.7524,0.7598,0.764
tencentBlock.ns16880.oracleGeneral.zst,99614720,0.2741,0.1925,0.2755,0.2629,0.2669,0.2867,0.2764,0.2897,0.2964,0.2688,0.5609,0.3758,0.2585,0.2685,0.2642,0.2607,0.2614,0.2639,0.2618,0.2868,0.2607
tencentBlock.ns8867.oracleGeneral.zst,24117248,0.2891,0.2318,0.2891,0.2855,0.3031,0.3203,0.3045,0.3006,0.2994,0.3077,0.3628,0.3529,0.336,0.3059,0.2944,0.2814,0.2804,0.284,0.2834,0.337,0.2813
tencentBlock.ns23068.oracleGeneral.zst,9437184,0.7292,0.6739,0.7292,0.7292,0.7292,0.7343,0.7287,0.7292,0.7209,0.7292,0.7292,0.729,0.7084,0.7292,0.7292,0.7291,0.7292,0.7292,0.7292,0.7111,0.7103
tencentBlock.ns12931.oracleGeneral.zst,36700160,0.68,0.5368,0.6804,0.6639,0.6644,0.6682,0.664,0.6638,0.6544,0.6626,0.7618,0.6622,0.6611,0.6646,0.6643,0.6637,0.6638,0.664,0.6639,0.6387,0.6619
tencentBlock.ns5039.oracleGeneral.zst,210763776,0.4004,0.3093,0.4014,0.3953,0.4195,0.4337,0.4317,0.4452,0.4794,0.4223,0.7255,0.5142,0.3914,0.4215,0.4183,0.3923,0.3942,0.4271,0.399,0.4308,0.3907
tencentBlock.ns17798.oracleGeneral.zst,97517568,0.5813,0.4026,0.5817,0.5556,0.5571,0.5591,0.5533,0.5504,0.5394,0.5524,0.6916,0.5555,0.5305,0.5574,0.5574,0.5564,0.5563,0.5565,0.5545,0.5063,0.5444
tencentBlock.ns19257.oracleGeneral.zst,49283072,0.6332,0.4806,0.6333,0.5967,0.5968,0.6006,0.5951,0.5973,0.5879,0.5953,0.7084,0.5963,0.5859,0.5968,0.5968,0.5974,0.5975,0.5971,0.5967,0.5775,0.5946
tencentBlock.ns9898.oracleGeneral.zst,83886080,0.4404,0.3168,0.4406,0.429,0.4337,0.4445,0.433,0.4332,0.4378,0.4299,0.4929,0.4495,0.4157,0.434,0.4337,0.4318,0.4298,0.4331,0.4246,0.4127,0.4244
tencentBlock.ns17002.oracleGeneral.zst,65011712,0.4503,0.255,0.4562,0.3463,0.5037,0.5197,0.4583,0.5155,0.5258,0.4932,0.5579,0.5058,0.3317,0.5066,0.498,0.3656,0.364,0.5197,0.4252,0.3482,0.3978
tencentBlock.ns18055.oracleGeneral.zst,49283072,0.3933,0.2832,0.3938,0.388,0.3953,0.4136,0.3935,0.3927,0.4035,0.3917,0.4464,0.4097,0.3525,0.3964,0.3921,0.3862,0.3864,0.3885,0.3878,0.366,0.3566
tencentBlock.ns20584.oracleGeneral.zst,40894464,0.4179,0.3598,0.4186,0.419,0.4442,0.4514,0.4403,0.4371,0.4363,0.4435,0.4279,0.4555,0.4101,0.4468,0.4332,0.4271,0.4261,0.4269,0.4322,0.4056,0.412
tencentBlock.ns25703.oracleGeneral.zst,124780544,0.3151,0.2483,0.3141,0.3166,0.3254,0.3436,0.3329,0.3442,0.354,0.3253,0.3617,0.4819,0.3182,0.3284,0.3262,0.3149,0.3148,0.3314,0.3203,0.3294,0.315
tencentBlock.ns7904.oracleGeneral.zst,29360128,0.3625,0.3009,0.3614,0.3621,0.3771,0.3846,0.3742,0.372,0.3728,0.3767,0.4154,0.4248,0.3766,0.3787,0.3689,0.3566,0.3585,0.3644,0.3641,0.3838,0.3548
tencentBlock.ns21955.oracleGeneral.zst,130023424,0.8111,0.6158,0.8111,0.7733,0.8022,0.8035,0.7951,0.7902,0.7708,0.7975,0.8197,0.7957,0.7567,0.8023,0.8014,0.7745,0.7616,0.8032,0.7957,0.7454,0.7898
tencentBlock.ns2079.oracleGeneral.zst,13958643712,0.3702,0.2668,0.369,0.3481,0.3434,0.3742,0.3663,0.38,0.4019,0.3457,0.6218,0.5147,0.3585,0.3457,0.3418,0.341,0.3432,0.3435,0.3488,0.3927,0.3414
tencentBlock.ns20199.oracleGeneral.zst,22020096,0.5443,0.492,0.5443,0.5437,0.5496,0.5578,0.5496,0.5484,0.5435,0.5498,0.5491,0.5483,0.5366,0.5498,0.5452,0.5434,0.5437,0.5452,0.5483,0.5407,0.5379
tencentBlock.ns17385.oracleGeneral.zst,19922944,0.3339,0.2825,0.3344,0.3308,0.3501,0.3615,0.3484,0.3461,0.3465,0.3499,0.3567,0.354,0.3269,0.3519,0.3426,0.3268,0.3299,0.3377,0.3329,0.337,0.3252
tencentBlock.ns2284.oracleGeneral.zst,197132288,0.8007,0.6615,0.7916,0.8184,0.8523,0.8567,0.8329,0.8431,0.8129,0.8493,0.8512,0.8528,0.7973,0.8531,0.8531,0.7817,0.776,0.8458,0.7896,0.7788,0.7993
tencentBlock.ns10525.oracleGeneral.zst,60817408,0.2768,0.2151,0.2747,0.2784,0.3037,0.3235,0.3078,0.328,0.3224,0.3032,0.3407,0.3735,0.2834,0.307,0.3044,0.2973,0.2969,0.3103,0.2974,0.291,0.2974
tencentBlock.ns24855.oracleGeneral.zst,56623104,0.3907,0.3052,0.3915,0.3799,0.3884,0.4279,0.4096,0.4351,0.4777,0.3859,0.6052,0.4929,0.3833,0.3928,0.3839,0.3787,0.3797,0.3821,0.382,0.4159,0.3773
tencentBlock.ns5214.oracleGeneral.zst,270532608,0.3071,0.2483,0.3084,0.3088,0.3063,0.3146,0.3145,0.3319,0.3404,0.3091,0.4287,0.3983,0.3186,0.306,0.3073,0.3027,0.3028,0.3215,0.3041,0.3204,0.3036
tencentBlock.ns10995.oracleGeneral.zst,190840832,0.3168,0.2457,0.3179,0.3312,0.3751,0.4164,0.3916,0.4385,0.4355,0.3957,0.4967,0.4441,0.3167,0.3848,0.3647,0.3217,0.3252,0.3896,0.3371,0.3277,0.3146
tencentBlock.ns19807.oracleGeneral.zst,37748736,0.3002,0.1989,0.2998,0.2951,0.3,0.3101,0.295,0.3051,0.292,0.2981,0.3575,0.3268,0.3012,0.3033,0.2979,0.2955,0.2968,0.2987,0.3002,0.2973,0.2879
tencentBlock.ns16850.oracleGeneral.zst,25165824,0.2795,0.2546,0.2805,0.2857,0.302,0.3191,0.3099,0.3083,0.3215,0.3058,0.3429,0.3645,0.3315,0.3051,0.2886,0.2769,0.2765,0.2859,0.2806,0.3341,0.2756
tencentBlock.ns14824.oracleGeneral.zst,101711872,0.3566,0.283,0.3641,0.3874,0.4151,0.4584,0.4466,0.4699,0.4825,0.4173,0.4436,0.4727,0.3673,0.4248,0.4147,0.3841,0.3852,0.4307,0.4115,0.3975,0.3808
tencentBlock.ns15895.oracleGeneral.zst,132120576,0.2935,0.1946,0.2963,0.2824,0.2921,0.3129,0.3042,0.3249,0.3436,0.3003,0.6289,0.3865,0.2778,0.2929,0.2908,0.2748,0.274,0.2929,0.289,0.3177,0.281
tencentBlock.ns4058.oracleGeneral.zst,37748736,0.0861,0.069,0.0865,0.0866,0.0888,0.0901,0.0874,0.0893,0.0879,0.088,0.0944,0.0935,0.0989,0.089,0.0873,0.0854,0.0865,0.0861,0.0888,0.0976,0.0854
tencentBlock.ns20800.oracleGeneral.zst,110100480,0.5036,0.3594,0.5037,0.4627,0.5082,0.5219,0.505,0.5118,0.5064,0.5044,0.6337,0.5877,0.4546,0.5106,0.5021,0.4976,0.5005,0.5006,0.5043,0.4584,0.4611
tencentBlock.ns17261.oracleGeneral.zst,33554432,0.723,0.5896,0.7235,0.7019,0.7209,0.7266,0.7209,0.7236,0.7082,0.7202,0.7749,0.7243,0.6978,0.7214,0.7203,0.7091,0.7097,0.7164,0.6997,0.6803,0.6944
tencentBlock.ns19553.oracleGeneral.zst,45088768,0.6992,0.5358,0.6992,0.6863,0.6877,0.6933,0.686,0.6873,0.6749,0.6863,0.7469,0.6874,0.6729,0.688,0.6872,0.6858,0.686,0.6865,0.6865,0.6624,0.6675
tencentBlock.ns3162.oracleGeneral.zst,22020096,0.3568,0.3073,0.3571,0.3507,0.3668,0.3788,0.3679,0.358,0.3638,0.3696,0.3938,0.3882,0.3768,0.3677,0.3608,0.3412,0.3411,0.3447,0.3442,0.3665,0.341
tencentBlock.ns11924.oracleGeneral.zst,124780544,0.6527,0.5121,0.6541,0.6417,0.6728,0.6798,0.6623,0.6688,0.6652,0.6691,0.7437,0.6968,0.6374,0.6741,0.6737,0.6325,0.6315,0.6639,0.647,0.601,0.612
tencentBlock.ns11159.oracleGeneral.zst,130023424,0.2832,0.2064,0.2843,0.2711,0.2744,0.325,0.3977,0.5291,0.5136,0.2973,0.7242,0.5874,0.2845,0.276,0.274,0.2867,0.287,0.3546,0.2857,0.3448,0.2885
tencentBlock.ns9806.oracleGeneral.zst,92274688,0.3187,0.2226,0.3199,0.3056,0.3122,0.3334,0.3284,0.346,0.339,0.3132,0.5746,0.4383,0.2976,0.3151,0.3079,0.3023,0.303,0.3059,0.3043,0.3175,0.3001
tencentBlock.ns6851.oracleGeneral.zst,353370112,0.2869,0.1849,0.2949,0.2894,0.2979,0.3167,0.3504,0.3491,0.3382,0.316,0.5738,0.3969,0.283,0.2955,0.295,0.2913,0.2928,0.3551,0.2759,0.2793,0.2967
tencentBlock.ns22874.oracleGeneral.zst,52428800,0.3208,0.2353,0.3213,0.2957,0.2896,0.3107,0.325,0.3509,0.3455,0.2943,0.5918,0.3643,0.3148,0.2903,0.29,0.3092,0.3142,0.3232,0.3189,0.4105,0.311
tencentBlock.ns11847.oracleGeneral.zst,46137344,0.1962,0.1643,0.1979,0.2045,0.2171,0.2359,0.22,0.2145,0.2302,0.2219,0.2491,0.2515,0.203,0.2197,0.2019,0.1953,0.1977,0.1987,0.202,0.2076,0.1947
tencentBlock.ns9118.oracleGeneral.zst,2147483648,0.5344,0.3964,0.5342,0.5242,0.5301,0.5453,0.5726,0.5942,0.6141,0.5378,0.7388,0.6483,0.5399,0.5303,0.5294,0.5401,0.5506,0.5583,0.5574,0.5955,0.5398
tencentBlock.ns23368.oracleGeneral.zst,159383552,0.3423,0.274,0.3428,0.3456,0.47,0.5259,0.5527,0.508,0.5483,0.504,0.5808,0.4808,0.3394,0.4736,0.3794,0.3399,0.339,0.521,0.3404,0.3374,0.3379
tencentBlock.ns24735.oracleGeneral.zst,1073741824,0.8991,0.7657,0.9006,0.9602,0.9596,0.9632,0.9598,0.9629,0.961,0.9612,0.9633,0.9611,0.9576,0.9613,0.9599,0.96,0.9629,0.9633,0.9569,0.9569,0.96
tencentBlock.ns17665.oracleGeneral.zst,208666624,0.6167,0.4688,0.6197,0.6132,0.6415,0.638,0.6513,0.6422,0.6365,0.6424,0.7286,0.6472,0.6039,0.6328,0.6322,0.6053,0.5917,0.638,0.5843,0.5753,0.5989
tencentBlock.ns14174.oracleGeneral.zst,99614720,0.5081,0.3285,0.5068,0.424,0.5112,0.5175,0.4688,0.5129,0.5038,0.5064,0.5195,0.5246,0.4288,0.5128,0.4998,0.4195,0.4177,0.4997,0.4459,0.4041,0.4296
tencentBlock.ns19430.oracleGeneral.zst,1073741824,0.2226,0.1745,0.2219,0.2235,0.2288,0.2578,0.2435,0.2296,0.3191,0.2323,0.2369,0.2541,0.2234,0.2299,0.2266,0.2221,0.2223,0.2262,0.222,0.2223,0.2227
tencentBlock.ns3566.oracleGeneral.zst,142606336,0.2673,0.1893,0.2657,0.2653,0.2756,0.3121,0.2826,0.2783,0.3222,0.3086,0.5167,0.2928,0.2657,0.275,0.2699,0.2552,0.253,0.2729,0.2471,0.2576,0.2515
tencentBlock.ns23195.oracleGeneral.zst,68157440,0.7622,0.5842,0.7603,0.7527,0.7517,0.7526,0.7436,0.7421,0.7319,0.7483,0.7867,0.7603,0.7268,0.7518,0.7517,0.7543,0.7475,0.7539,0.744,0.7183,0.7438
tencentBlock.ns19157.oracleGeneral.zst,40894464,0.5099,0.3598,0.4989,0.4285,0.6959,0.7147,0.597,0.6833,0.6878,0.6608,0.4922,0.6776,0.4719,0.7024,0.6452,0.5106,0.5101,0.4913,0.543,0.4624,0.4734
tencentBlock.ns11074.oracleGeneral.zst,156237824,0.011,0.0086,0.011,0.0112,0.0115,0.0225,0.0129,0.0118,0.0133,0.0113,0.0147,0.0236,0.0111,0.0115,0.0113,0.0109,0.0108,0.0111,0.0113,0.0111,0.0109
tencentBlock.ns12765.oracleGeneral.zst,40894464,0.7753,0.6419,0.7754,0.7752,0.7766,0.7787,0.7696,0.776,0.7598,0.7756,0.8015,0.7875,0.7664,0.7767,0.7762,0.7753,0.7747,0.7752,0.7739,0.7512,0.7634
tencentBlock.ns10276.oracleGeneral.zst,118489088,0.3327,0.2273,0.3368,0.323,0.3304,0.3529,0.3398,0.3525,0.3771,0.3324,0.6315,0.4086,0.3125,0.3317,0.3284,0.3186,0.3203,0.3269,0.3253,0.3364,0.3129
tencentBlock.ns4908.oracleGeneral.zst,2097152,0.262,0.251,0.262,0.262,0.262,0.2664,0.262,0.262,0.262,0.262,0.262,0.2619,0.2555,0.262,0.262,0.262,0.262,0.262,0.262,0.2565,0.2561
tencentBlock.ns21352.oracleGeneral.zst,90177536,0.4026,0.2911,0.403,0.3938,0.4057,0.4347,0.406,0.4109,0.4558,0.4034,0.7096,0.494,0.3803,0.4103,0.3972,0.3902,0.3915,0.3943,0.3977,0.4008,0.3839
tencentBlock.ns7664.oracleGeneral.zst,111149056,0.4893,0.3568,0.4901,0.4636,0.4885,0.5209,0.5002,0.5534,0.5423,0.4887,0.7536,0.5586,0.4628,0.4916,0.4831,0.464,0.4669,0.496,0.489,0.5145,0.4685
tencentBlock.ns16219.oracleGeneral.zst,114294784,0.4673,0.3327,0.4679,0.4319,0.46,0.481,0.469,0.4754,0.4802,0.4577,0.6505,0.5257,0.4361,0.4638,0.4521,0.4223,0.4221,0.4511,0.4512,0.4434,0.4348
