#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns5413.oracleGeneral.zst,18874368,0.819,0.6235,0.8191,0.7357,0.8243,0.8323,0.8273,0.8288,0.8392,0.8294,0.8457,0.7837,0.8275,0.8252,0.7931,0.7767,0.8167,0.8169,0.8174,0.8303,0.7338
tencentBlock.ns21436.oracleGeneral.zst,8388608,0.7027,0.6598,0.7028,0.6834,0.6847,0.6999,0.6856,0.6848,0.6919,0.6842,0.7727,0.7482,0.7012,0.6849,0.6845,0.6833,0.6838,0.6841,0.6842,0.7359,0.6831
tencentBlock.ns13764.oracleGeneral.zst,23068672,0.917,0.7688,0.918,0.918,0.9305,0.9362,0.9254,0.922,0.9333,0.9357,0.9394,0.927,0.9123,0.9361,0.9246,0.9222,0.9232,0.923,0.9306,0.9208,0.9149
tencentBlock.ns22327.oracleGeneral.zst,9437184,0.7537,0.6709,0.7544,0.7492,0.78,0.804,0.7606,0.7362,0.7694,0.7801,0.8246,0.7827,0.756,0.7813,0.7567,0.7347,0.7353,0.7409,0.7352,0.7582,0.7322
tencentBlock.ns17428.oracleGeneral.zst,3145728,0.6966,0.6562,0.6972,0.6745,0.6779,0.6959,0.678,0.6799,0.6802,0.678,0.7796,0.6989,0.7217,0.6785,0.6772,0.6803,0.6815,0.6757,0.6687,0.7971,0.6799
tencentBlock.ns15946.oracleGeneral.zst,3145728,0.5076,0.4309,0.509,0.5033,0.5114,0.5642,0.5325,0.6359,0.5574,0.5155,0.7189,0.7169,0.6751,0.5156,0.5092,0.5973,0.5956,0.5114,0.496,0.7983,0.5983
tencentBlock.ns14610.oracleGeneral.zst,1048576,0.7108,0.6186,0.7092,0.6786,0.7465,0.7672,0.7425,0.7461,0.771,0.7418,0.7421,0.7806,0.7726,0.7485,0.719,0.6784,0.6771,0.7262,0.6958,0.7877,0.682
tencentBlock.ns22194.oracleGeneral.zst,16777216,0.7736,0.7253,0.7737,0.7613,0.7819,0.7942,0.7756,0.7683,0.7738,0.7815,0.8255,0.7734,0.7653,0.7832,0.7777,0.761,0.7608,0.7754,0.7595,0.7616,0.7592
tencentBlock.ns7429.oracleGeneral.zst,8388608,0.6504,0.5914,0.6509,0.6115,0.618,0.6463,0.621,0.6168,0.6392,0.6181,0.8231,0.692,0.6569,0.6191,0.6179,0.6127,0.6145,0.6154,0.6124,0.7424,0.6125
tencentBlock.ns16983.oracleGeneral.zst,5242880,0.5311,0.4629,0.5322,0.5275,0.532,0.5779,0.5453,0.6184,0.5831,0.5333,0.735,0.6555,0.6691,0.5323,0.5314,0.5231,0.5198,0.5285,0.5108,0.6605,0.5214
tencentBlock.ns8119.oracleGeneral.zst,6291456,0.4553,0.3775,0.4581,0.4456,0.4502,0.4837,0.464,0.5979,0.4867,0.4538,0.764,0.656,0.6016,0.4501,0.448,0.4429,0.4413,0.4691,0.4289,0.7621,0.4414
tencentBlock.ns8964.oracleGeneral.zst,10485760,0.9742,0.7493,0.9742,0.967,0.975,0.9761,0.9746,0.9569,0.974,0.9749,0.9725,0.8782,0.9524,0.9751,0.9723,0.9664,0.9702,0.9677,0.969,0.9528,0.966
tencentBlock.ns23916.oracleGeneral.zst,2097152,0.4417,0.4313,0.4419,0.4394,0.4473,0.5042,0.4457,0.4405,0.4491,0.4465,0.4586,0.5246,0.4418,0.4489,0.4453,0.4398,0.4403,0.4435,0.4411,0.457,0.4387
tencentBlock.ns16664.oracleGeneral.zst,5242880,0.5584,0.4934,0.5588,0.5482,0.5774,0.6601,0.6044,0.6765,0.6535,0.5756,0.8452,0.7671,0.7146,0.5853,0.5596,0.5489,0.5493,0.575,0.5459,0.7344,0.5486
tencentBlock.ns15175.oracleGeneral.zst,53477376,0.4273,0.3382,0.428,0.4202,0.4302,0.4968,0.4717,0.5567,0.5396,0.4294,0.7952,0.5968,0.4294,0.4366,0.426,0.4196,0.4195,0.4267,0.4177,0.4707,0.4181
tencentBlock.ns22022.oracleGeneral.zst,15728640,0.843,0.769,0.8429,0.8161,0.817,0.8246,0.8159,0.8151,0.8153,0.8165,0.871,0.8179,0.8417,0.8173,0.8167,0.817,0.8181,0.8176,0.8162,0.8528,0.8169
tencentBlock.ns11172.oracleGeneral.zst,3145728,0.8519,0.794,0.8505,0.8349,0.8678,0.8799,0.8721,0.8863,0.8801,0.869,0.8672,0.8806,0.8836,0.8708,0.8541,0.8151,0.8145,0.852,0.8514,0.8853,0.8151
tencentBlock.ns13461.oracleGeneral.zst,23068672,0.4258,0.3834,0.4261,0.4277,0.4577,0.5113,0.4658,0.4893,0.5219,0.4637,0.6644,0.5438,0.4591,0.4653,0.4259,0.4147,0.4161,0.4232,0.4181,0.5224,0.4148
tencentBlock.ns4514.oracleGeneral.zst,18874368,0.4612,0.3155,0.4575,0.429,0.461,0.4884,0.4734,0.4642,0.5123,0.4591,0.5107,0.4579,0.4394,0.4653,0.4539,0.4311,0.4254,0.4315,0.4285,0.4118,0.431
tencentBlock.ns21733.oracleGeneral.zst,13631488,0.4462,0.3834,0.4459,0.461,0.493,0.5291,0.5001,0.5662,0.5198,0.5044,0.7862,0.6212,0.5703,0.4978,0.4679,0.4227,0.4186,0.4398,0.4281,0.6719,0.4241
tencentBlock.ns10370.oracleGeneral.zst,16777216,0.998,0.7808,0.998,0.8114,0.998,0.998,0.996,0.9823,0.9857,0.9979,0.9725,0.9033,0.9091,0.998,0.9953,0.937,0.9362,0.9707,0.9259,0.8993,0.8411
tencentBlock.ns22545.oracleGeneral.zst,14680064,0.6281,0.5676,0.631,0.6124,0.6184,0.6388,0.6212,0.6485,0.6423,0.6197,0.8339,0.6696,0.6516,0.6191,0.6168,0.6039,0.603,0.6122,0.5977,0.6842,0.6015
tencentBlock.ns20056.oracleGeneral.zst,2097152,0.8217,0.7933,0.8216,0.808,0.8111,0.8316,0.8093,0.8075,0.8111,0.8102,0.897,0.8076,0.8217,0.8116,0.8093,0.8112,0.8137,0.8502,0.8119,0.8521,0.8105
tencentBlock.ns8735.oracleGeneral.zst,30408704,0.7668,0.4503,0.7638,0.535,0.7967,0.8072,0.7394,0.7836,0.8131,0.782,0.8574,0.6658,0.7612,0.799,0.7907,0.5975,0.5895,0.7915,0.7564,0.7606,0.598
tencentBlock.ns24633.oracleGeneral.zst,761856,0.9524,0.9493,0.9518,0.9545,0.9562,0.9575,0.9569,0.9555,None,0.9562,0.9546,0.9558,0.9685,0.9563,0.9558,0.9542,0.9543,0.9544,0.9549,0.9676,0.9534
tencentBlock.ns14072.oracleGeneral.zst,36700160,0.4529,0.4019,0.4539,0.4423,0.4576,0.4892,0.4609,0.484,0.4977,0.4596,0.6844,0.5161,0.5154,0.4595,0.448,0.4311,0.4316,0.4338,0.431,0.5362,0.4308
tencentBlock.ns9863.oracleGeneral.zst,74448896,0.8742,0.6074,0.868,0.8292,0.8676,0.881,0.8943,0.9116,0.9425,0.8686,0.9602,0.9076,0.8216,0.874,0.8681,0.8211,0.8222,0.8885,0.8451,0.8662,0.8207
tencentBlock.ns6834.oracleGeneral.zst,10485760,0.7846,0.7275,0.7845,0.7613,0.765,0.7783,0.7663,0.7664,0.7767,0.764,0.8464,0.8302,0.784,0.7657,0.763,0.7597,0.7572,0.7627,0.7573,0.7959,0.7582
tencentBlock.ns21580.oracleGeneral.zst,9437184,0.698,0.6515,0.6981,0.6788,0.6802,0.696,0.6815,0.6808,0.6934,0.6796,0.778,0.7429,0.6959,0.6805,0.6795,0.679,0.6796,0.6797,0.6795,0.7373,0.679
tencentBlock.ns6679.oracleGeneral.zst,27262976,0.8976,0.7038,0.8965,0.7853,0.9045,0.9077,0.8783,0.8713,0.901,0.9024,0.8628,0.8443,0.8336,0.9064,0.8989,0.804,0.8013,0.8815,0.8207,0.826,0.8084
tencentBlock.ns2052.oracleGeneral.zst,49283072,0.6905,0.6339,0.6917,0.6807,0.6934,0.7207,0.7031,0.7297,0.734,0.697,0.9091,0.7421,0.7062,0.6982,0.6837,0.6804,0.6815,0.682,0.6811,0.7777,0.6799
tencentBlock.ns10814.oracleGeneral.zst,2097152,0.7305,0.6935,0.7312,0.7318,0.739,0.7549,0.741,0.748,0.7426,0.7388,0.7572,0.7502,0.761,0.7398,0.7353,0.7213,0.7211,0.7348,0.7323,0.767,0.7224
tencentBlock.ns10069.oracleGeneral.zst,330301440,0.9017,0.8711,0.9019,0.9022,0.9013,0.901,0.9019,0.9029,0.8973,0.9015,0.9144,0.9059,0.9056,0.9008,0.9042,0.9002,0.8892,0.9024,0.8931,0.8871,0.8964
tencentBlock.ns20628.oracleGeneral.zst,10485760,0.6781,0.6305,0.6783,0.6559,0.6574,0.6711,0.6589,0.6598,0.6678,0.657,0.8044,0.742,0.6843,0.6579,0.657,0.656,0.6564,0.6566,0.6562,0.7302,0.6557
tencentBlock.ns8462.oracleGeneral.zst,3145728,0.7081,0.684,0.7084,0.6996,0.7079,0.7503,0.7055,0.7021,0.7086,0.7089,0.762,0.705,0.722,0.7084,0.7082,0.7037,0.7072,0.703,0.703,0.7546,0.7032
tencentBlock.ns14196.oracleGeneral.zst,2097152,0.7124,0.6833,0.7126,0.6949,0.6995,0.7261,0.7001,0.6996,0.7012,0.7008,0.7918,0.7195,0.7275,0.7,0.699,0.6996,0.6999,0.6969,0.6965,0.7865,0.6994
tencentBlock.ns21103.oracleGeneral.zst,17825792,0.7048,0.6585,0.7043,0.7076,0.7199,0.7288,0.7173,0.7113,0.7204,0.7202,0.7202,0.7156,0.7073,0.7217,0.7098,0.7053,0.7049,0.7065,0.7075,0.7054,0.7046
tencentBlock.ns6637.oracleGeneral.zst,14680064,0.4916,0.4387,0.4913,0.5078,0.5523,0.5989,0.5694,0.5896,0.5884,0.569,0.8434,0.6083,0.5488,0.5629,0.5088,0.4737,0.4724,0.4887,0.48,0.6072,0.4756
tencentBlock.ns21699.oracleGeneral.zst,1048576,0.5541,0.4707,0.5561,0.559,0.5681,0.6338,0.6057,0.6764,0.6275,0.5714,0.7441,0.7047,0.6826,0.5723,0.568,0.6509,0.6522,0.5718,0.6341,0.7536,0.6528
tencentBlock.ns25728.oracleGeneral.zst,12582912,0.5652,0.5378,0.5653,0.5558,0.5627,0.5835,0.5654,0.5668,0.591,0.5632,0.5893,0.8464,0.8312,0.5635,0.5623,0.5567,0.5586,0.5565,0.5572,0.8445,0.5567
tencentBlock.ns16678.oracleGeneral.zst,24117248,0.434,0.3615,0.4346,0.4166,0.4347,0.4853,0.4712,0.5068,0.4901,0.4493,0.8117,0.5323,0.5209,0.4442,0.4155,0.4128,0.414,0.4219,0.416,0.5999,0.4135
tencentBlock.ns15169.oracleGeneral.zst,12582912,0.452,0.4092,0.4542,0.4655,0.489,0.5424,0.4987,0.5206,0.5685,0.4966,0.7039,0.6244,0.4805,0.4939,0.4707,0.4382,0.4372,0.4525,0.4417,0.4899,0.4402
tencentBlock.ns2861.oracleGeneral.zst,16777216,0.8669,0.8252,0.8673,0.8582,0.8672,0.875,0.8684,0.8691,0.8763,0.8677,0.9083,0.8842,0.8672,0.8684,0.8626,0.8568,0.8567,0.8609,0.855,0.8725,0.856
tencentBlock.ns7152.oracleGeneral.zst,5242880,0.8207,0.6898,0.8209,0.8248,0.8511,0.8672,0.8463,0.8561,0.8708,0.8516,0.8452,0.8778,0.8794,0.8546,0.8274,0.82,0.8207,0.8257,0.8266,0.8818,0.819
tencentBlock.ns3584.oracleGeneral.zst,10485760,0.7034,0.5726,0.7037,0.6961,0.7135,0.7268,0.7101,0.7006,0.7121,0.7138,0.7357,0.6832,0.6946,0.7159,0.7073,0.697,0.698,0.7043,0.7026,0.6988,0.6971
tencentBlock.ns5441.oracleGeneral.zst,30408704,0.7141,0.5771,0.7125,0.7041,0.734,0.7427,0.7234,0.724,0.7307,0.7349,0.7774,0.7626,0.7556,0.7376,0.7197,0.6998,0.6995,0.7138,0.709,0.763,0.6973
tencentBlock.ns20666.oracleGeneral.zst,11534336,0.4934,0.4373,0.4916,0.5099,0.5511,0.5861,0.5604,0.5655,0.5723,0.5622,0.7639,0.5985,0.5485,0.5576,0.5194,0.4798,0.4743,0.493,0.493,0.6938,0.4832
tencentBlock.ns6350.oracleGeneral.zst,24117248,0.8848,0.6312,0.8734,0.7294,0.8886,0.8993,0.8721,0.8697,0.8904,0.8974,0.8773,0.8132,0.8582,0.8991,0.8693,0.7875,0.7899,0.8686,0.8014,0.8636,0.7939
tencentBlock.ns2786.oracleGeneral.zst,19922944,0.712,0.5855,0.7118,0.7045,0.6944,0.6779,0.6856,0.6877,0.7047,0.6909,0.7251,0.6814,0.7214,0.6794,0.6781,0.71,0.7096,0.7004,0.7048,0.7106,0.7089
tencentBlock.ns9754.oracleGeneral.zst,7340032,0.3579,0.3099,0.3586,0.3543,0.3715,0.4017,0.3708,0.3711,0.3777,0.3757,0.4409,0.3944,0.3943,0.3776,0.3616,0.3512,0.3522,0.3573,0.3532,0.4063,0.3513
tencentBlock.ns20235.oracleGeneral.zst,1048576,0.3637,0.3325,0.3632,0.3581,0.3619,0.3879,0.372,0.3758,0.3711,0.3688,0.5115,0.4815,0.5172,0.3624,0.3625,0.3564,0.3586,0.3603,0.3628,0.5386,0.3568
tencentBlock.ns12167.oracleGeneral.zst,8388608,0.6736,0.6384,0.6713,0.6531,0.676,0.7008,0.6789,0.6613,0.7178,0.6754,0.6573,0.7049,0.6554,0.6791,0.6602,0.6495,0.6499,0.651,0.651,0.6546,0.6499
tencentBlock.ns11991.oracleGeneral.zst,2097152,0.6238,0.5703,0.6228,0.6515,0.7576,0.8297,0.7803,0.7728,0.8016,0.759,0.7968,0.7871,0.7832,0.7655,0.7392,0.6187,0.6158,0.6919,0.6299,0.8245,0.6179
tencentBlock.ns6099.oracleGeneral.zst,3145728,0.6238,0.5944,0.6253,0.6095,0.6155,0.6448,0.6136,0.6173,0.6114,0.6157,0.7006,0.6364,0.6608,0.6162,0.6132,0.6282,0.6295,0.6093,0.6091,0.7462,0.6278
tencentBlock.ns18803.oracleGeneral.zst,11534336,0.7587,0.7025,0.7587,0.7402,0.7423,0.7605,0.7461,0.7469,0.7506,0.7424,0.8233,0.77,0.7596,0.7426,0.7411,0.7412,0.7426,0.7418,0.7394,0.7795,0.7407
tencentBlock.ns5788.oracleGeneral.zst,13631488,0.5969,0.5308,0.5971,0.592,0.6153,0.6318,0.6139,0.5936,0.6208,0.6124,0.5976,0.6351,0.584,0.6181,0.5939,0.587,0.5868,0.5881,0.5896,0.585,0.5875
tencentBlock.ns13198.oracleGeneral.zst,110100480,0.8226,0.564,0.8191,0.7862,0.8266,0.8438,0.8461,0.8611,0.895,0.826,0.9228,0.8775,0.7867,0.8305,0.8233,0.7644,0.7526,0.7993,0.7707,0.7755,0.7744
tencentBlock.ns1639.oracleGeneral.zst,20971520,0.3463,0.2794,0.3451,0.3455,0.3499,0.3985,0.362,0.362,0.413,0.3499,0.4164,0.4584,0.3696,0.3533,0.3474,0.3431,0.3419,0.348,0.3404,0.3677,0.3432
tencentBlock.ns10689.oracleGeneral.zst,18874368,0.463,0.4208,0.4628,0.4579,0.4689,0.5141,0.4738,0.5317,0.5586,0.4687,0.7541,0.6556,0.5307,0.4709,0.4624,0.4467,0.4446,0.4568,0.4457,0.5435,0.4465
tencentBlock.ns18283.oracleGeneral.zst,13631488,0.36,0.3077,0.3595,0.3789,0.4133,0.4758,0.4241,0.4805,0.4871,0.4232,0.6707,0.5529,0.4158,0.4206,0.3823,0.3399,0.3402,0.3591,0.3489,0.4419,0.3414
tencentBlock.ns12954.oracleGeneral.zst,3145728,0.6054,0.5659,0.6065,0.5822,0.589,0.6097,0.5942,0.6007,0.5955,0.5913,0.7768,0.652,0.7094,0.5899,0.587,0.5841,0.5847,0.5834,0.581,0.7801,0.5837
tencentBlock.ns24137.oracleGeneral.zst,353280,0.1606,0.1582,0.1607,0.1607,0.1629,0.2168,0.2168,0.1613,0.2219,0.1627,0.1638,0.1671,0.9888,0.1632,0.1617,0.1604,0.1608,0.1607,0.1613,0.9888,0.1601
tencentBlock.ns3603.oracleGeneral.zst,2097152,0.6063,0.5853,0.6074,0.5993,0.605,0.6373,0.6061,0.6008,0.6054,0.6068,0.6929,0.611,0.6233,0.6055,0.6041,0.5987,0.5992,0.6016,0.5989,0.7419,0.5984
tencentBlock.ns19232.oracleGeneral.zst,2097152,0.7156,0.6915,0.7156,0.7099,0.7133,0.7465,0.7115,0.7096,0.7134,0.7125,0.7307,0.712,0.716,0.7138,0.7123,0.7126,0.7143,0.7134,0.7135,0.7281,0.7126
tencentBlock.ns18557.oracleGeneral.zst,8388608,0.4022,0.3449,0.4055,0.4059,0.4128,0.4781,0.4575,0.6223,0.5057,0.4238,0.8187,0.6361,0.6239,0.4141,0.4106,0.395,0.3939,0.405,0.3871,0.657,0.3965
tencentBlock.ns23797.oracleGeneral.zst,1048576,0.6655,0.6482,0.6655,0.6652,0.6685,0.6892,0.6666,0.6668,0.6779,0.668,0.6667,0.747,0.6653,0.6693,0.6684,0.6656,0.6661,0.6655,0.6665,0.6668,0.6642
tencentBlock.ns4739.oracleGeneral.zst,8388608,0.5297,0.4363,0.5303,0.5315,0.548,0.5846,0.5517,0.5421,0.5823,0.5469,0.5488,0.5552,0.5279,0.5501,0.5358,0.527,0.5288,0.5303,0.5318,0.5316,0.5274
tencentBlock.ns7028.oracleGeneral.zst,16777216,0.9002,0.718,0.8895,0.7309,0.8905,0.9055,0.8514,0.7938,0.9,0.8884,0.7714,0.8291,0.7331,0.9019,0.8101,0.7444,0.7434,0.7599,0.7706,0.7553,0.7422
tencentBlock.ns17657.oracleGeneral.zst,9437184,0.4488,0.3662,0.4536,0.4545,0.4685,0.504,0.4811,0.564,0.4994,0.4764,0.7662,0.6087,0.5628,0.4704,0.4608,0.4301,0.4282,0.4452,0.4213,0.6139,0.4337
tencentBlock.ns6900.oracleGeneral.zst,10485760,0.9872,0.7495,0.987,0.9753,0.9879,0.9886,0.9872,0.9609,0.9719,0.9875,0.9834,0.8549,0.9442,0.9882,0.9858,0.9818,0.9819,0.9822,0.9842,0.9451,0.9805
tencentBlock.ns22158.oracleGeneral.zst,13631488,0.4379,0.3761,0.4376,0.4541,0.5075,0.5539,0.5226,0.5433,0.5399,0.5254,0.7914,0.5706,0.5526,0.5157,0.4684,0.4236,0.4227,0.4406,0.434,0.7337,0.4282
tencentBlock.ns22925.oracleGeneral.zst,2097152,0.5352,0.4961,0.5336,0.5544,0.5904,0.6243,0.5913,0.5878,0.6067,0.5917,0.5782,0.6456,0.6267,0.5942,0.5559,0.532,0.5389,0.5456,0.5623,0.6379,0.535
tencentBlock.ns7618.oracleGeneral.zst,25165824,0.6953,0.5802,0.6959,0.6304,0.6992,0.7243,0.7024,0.7056,0.7598,0.6997,0.7916,0.6983,0.6837,0.7028,0.692,0.6739,0.6753,0.6884,0.6802,0.691,0.6518
tencentBlock.ns20951.oracleGeneral.zst,36700160,0.7206,0.6429,0.7195,0.7469,0.7287,0.748,0.7816,0.7844,0.7877,0.7342,0.7894,0.7979,0.783,0.7297,0.7477,0.7446,0.7459,0.7743,0.7557,0.7894,0.7439
tencentBlock.ns16132.oracleGeneral.zst,2097152,0.8209,0.8029,0.8211,0.8169,0.8272,0.8505,0.826,0.824,0.8349,0.8258,0.859,0.8469,0.8451,0.8294,0.8217,0.8195,0.8201,0.8198,0.818,0.8451,0.819
tencentBlock.ns24260.oracleGeneral.zst,321912832,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978
tencentBlock.ns4693.oracleGeneral.zst,20971520,0.7449,0.6943,0.7433,0.724,0.7531,0.7702,0.7485,0.7313,0.7639,0.7516,0.74,0.8097,0.7264,0.7557,0.7322,0.7227,0.7218,0.7253,0.7269,0.7268,0.7225
tencentBlock.ns10244.oracleGeneral.zst,10485760,0.9345,0.7995,0.9345,0.8907,0.9376,0.9401,0.9372,0.9307,0.9391,0.9379,0.9374,0.8904,0.9259,0.9384,0.9346,0.9302,0.9294,0.9307,0.9315,0.9267,0.9301
tencentBlock.ns21607.oracleGeneral.zst,8388608,0.7932,0.7357,0.7931,0.7703,0.7714,0.7873,0.7733,0.772,0.7781,0.7708,0.8305,0.795,0.7922,0.7718,0.7714,0.7707,0.7711,0.7719,0.7704,0.7973,0.7705
tencentBlock.ns20405.oracleGeneral.zst,9437184,0.7342,0.6745,0.7343,0.7221,0.7472,0.7718,0.7318,0.7249,0.738,0.7463,0.7989,0.7647,0.7402,0.7501,0.7254,0.7231,0.7253,0.7241,0.7242,0.7518,0.7231
tencentBlock.ns17183.oracleGeneral.zst,907264,0.4516,0.4248,0.4527,0.4699,0.5166,0.5693,0.5231,0.4942,None,0.5153,0.5961,0.5361,0.5566,0.5187,0.5108,0.4692,0.4723,0.5116,0.4791,0.5721,0.4691
tencentBlock.ns11046.oracleGeneral.zst,18874368,0.402,0.3335,0.4041,0.4098,0.4411,0.4893,0.4672,0.5426,0.5008,0.4626,0.7745,0.575,0.5253,0.4501,0.4029,0.3773,0.3799,0.3849,0.3824,0.6075,0.3777
tencentBlock.ns1874.oracleGeneral.zst,8388608,0.9934,0.832,0.9934,0.8756,0.9937,0.9938,0.9915,0.9584,0.9884,0.9937,0.991,0.9124,0.8666,0.9937,0.9933,0.9896,0.9894,0.9901,0.9912,0.8828,0.9622
tencentBlock.ns6598.oracleGeneral.zst,8388608,0.429,0.3661,0.4292,0.4419,0.5068,0.56,0.5207,0.6403,0.5588,0.52,0.8808,0.6361,0.5747,0.5128,0.478,0.4312,0.4296,0.4566,0.4455,0.8527,0.4415
tencentBlock.ns12466.oracleGeneral.zst,32505856,0.4596,0.3952,0.4594,0.4471,0.4707,0.5088,0.4905,0.5308,0.5286,0.4735,0.7164,0.5459,0.5677,0.4787,0.4546,0.4429,0.443,0.4547,0.446,0.6098,0.4439
tencentBlock.ns5513.oracleGeneral.zst,47185920,0.98,0.8376,0.9795,0.9518,0.983,0.9843,0.9772,0.9773,0.9813,0.9827,0.9798,0.9745,0.9511,0.9836,0.9823,0.9453,0.9446,0.9653,0.9533,0.944,0.9465
tencentBlock.ns7000.oracleGeneral.zst,474112,0.2972,0.2922,0.2973,0.2951,0.2966,0.329,0.3289,0.2984,None,0.2961,0.3178,0.2991,0.3017,0.2967,0.2963,0.2982,0.2999,0.309,0.2968,0.3057,0.2974
tencentBlock.ns23858.oracleGeneral.zst,3145728,0.6162,0.5433,0.6163,0.6183,0.6418,0.7024,0.6709,0.6911,0.68,0.6408,0.7695,0.7134,0.6992,0.647,0.6348,0.6232,0.6207,0.6445,0.6107,0.7027,0.6244
tencentBlock.ns8530.oracleGeneral.zst,8388608,0.7536,0.6625,0.7538,0.746,0.7503,0.7616,0.7509,0.7481,0.7506,0.7511,0.8148,0.7307,0.7594,0.7508,0.7482,0.745,0.7463,0.7465,0.7458,0.785,0.7422
tencentBlock.ns22740.oracleGeneral.zst,17825792,0.4017,0.3484,0.4009,0.416,0.4498,0.5067,0.4606,0.4846,0.5828,0.4568,0.6393,0.5724,0.4418,0.4575,0.4154,0.3843,0.3862,0.3949,0.3873,0.5197,0.3846
tencentBlock.ns9732.oracleGeneral.zst,26214400,0.3608,0.3379,0.3612,0.3573,0.3712,0.4018,0.375,0.3617,0.4248,0.3693,0.3896,0.5251,0.3613,0.3737,0.3611,0.3544,0.3548,0.3558,0.3546,0.3647,0.3541
tencentBlock.ns4276.oracleGeneral.zst,27262976,0.4544,0.3776,0.454,0.4477,0.4664,0.4937,0.4662,0.4706,0.486,0.4716,0.6026,0.4937,0.4754,0.4706,0.458,0.4475,0.4494,0.455,0.454,0.4934,0.4479
tencentBlock.ns18865.oracleGeneral.zst,11534336,0.2947,0.256,0.2966,0.3057,0.3288,0.3925,0.3461,0.3341,0.4647,0.329,0.4064,0.4675,0.3028,0.3341,0.3162,0.2874,0.2867,0.298,0.2917,0.3453,0.2896
tencentBlock.ns18018.oracleGeneral.zst,10485760,0.6784,0.6204,0.6783,0.6454,0.6477,0.6642,0.6512,0.6529,0.6561,0.6491,0.7991,0.8054,0.68,0.6477,0.6468,0.6477,0.648,0.6515,0.6482,0.7138,0.6471
tencentBlock.ns16764.oracleGeneral.zst,7340032,0.6099,0.5644,0.6114,0.621,0.6457,0.6801,0.6411,0.6335,0.6429,0.6468,0.6579,0.6353,0.6336,0.6486,0.6327,0.6037,0.6026,0.6092,0.6017,0.6356,0.6009
tencentBlock.ns2100.oracleGeneral.zst,8388608,0.7993,0.7111,0.799,0.7945,0.8063,0.8126,0.8053,0.8029,0.8096,0.8062,0.8079,0.8024,0.7944,0.8085,0.7973,0.7877,0.787,0.7915,0.7898,0.7968,0.7881
tencentBlock.ns9581.oracleGeneral.zst,25165824,0.7804,0.7205,0.7806,0.764,0.9143,0.941,0.8667,0.851,0.8897,0.9125,0.9437,0.8432,0.7704,0.9186,0.9064,0.7799,0.7802,0.8994,0.7881,0.7894,0.7706
tencentBlock.ns23816.oracleGeneral.zst,11534336,0.3496,0.2813,0.3475,0.3604,0.4385,0.5147,0.4923,0.532,0.5419,0.4711,0.8536,0.532,0.509,0.4563,0.3895,0.3341,0.3315,0.3637,0.3603,0.8228,0.3375
tencentBlock.ns23296.oracleGeneral.zst,1048576,0.8069,0.7967,0.8069,0.8053,0.8058,0.819,0.8053,0.8052,0.8058,0.8058,0.8318,0.8173,0.8082,0.8059,0.8054,0.8053,0.8053,0.8053,0.8053,0.8144,0.8052
tencentBlock.ns2467.oracleGeneral.zst,35651584,0.8672,0.8422,0.8674,0.8652,0.8759,0.881,0.8761,0.8783,0.8895,0.8766,0.889,0.878,0.8692,0.8759,0.8724,0.8681,0.8686,0.8724,0.8705,0.8727,0.8692
tencentBlock.ns15512.oracleGeneral.zst,3145728,0.5555,0.4217,0.5505,0.502,0.5925,0.6083,0.5463,0.5905,0.5722,0.5898,0.6144,0.4938,0.4501,0.5967,0.5823,0.4796,0.4775,0.5572,0.4838,0.4394,0.4776
tencentBlock.ns11509.oracleGeneral.zst,130023424,0.664,0.5777,0.6618,0.6606,0.676,0.6967,0.6873,0.6909,0.7255,0.6784,0.7176,0.7086,0.6593,0.6793,0.6726,0.6582,0.6598,0.6832,0.6632,0.6792,0.6579
tencentBlock.ns8629.oracleGeneral.zst,10485760,0.3864,0.3568,0.3872,0.3944,0.4154,0.4794,0.4407,0.5166,0.5367,0.4155,0.6462,0.7301,0.5152,0.4214,0.4,0.3812,0.3809,0.3861,0.3815,0.5274,0.3805
tencentBlock.ns18301.oracleGeneral.zst,2097152,0.4492,0.4319,0.4496,0.4563,0.4725,0.5508,0.4889,0.4487,0.6623,0.472,0.4652,0.4577,0.4534,0.4742,0.4606,0.4481,0.4484,0.4515,0.4497,0.4541,0.4477
tencentBlock.ns14447.oracleGeneral.zst,182452224,0.6594,0.6292,0.6615,0.6591,0.6639,0.6912,0.7155,0.7815,0.783,0.6683,0.7881,0.772,0.6592,0.6651,0.6635,0.6619,0.6625,0.6767,0.6612,0.6688,0.6616
tencentBlock.ns2257.oracleGeneral.zst,9437184,0.4697,0.4048,0.4674,0.4954,0.5527,0.5968,0.5551,0.5598,0.5703,0.5655,0.7942,0.5646,0.5524,0.5601,0.5175,0.456,0.4469,0.476,0.4704,0.8027,0.4614
tencentBlock.ns16433.oracleGeneral.zst,121634816,0.8604,0.7845,0.8598,0.8299,0.9033,0.9105,0.8865,0.8872,0.8872,0.8955,0.9224,0.9007,0.8193,0.905,0.8861,0.8437,0.8419,0.8565,0.8572,0.8415,0.825
