#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w49.oracleGeneral.bin.zst_11151558,0.6539,0.6542,0.6538,0.6525,0.6537,0.6541,0.6537,0.6524,0.6534,0.654,0.6535,0.6522,0.6522,0.6527,0.6517,0.6502,0.6519,0.6525,0.6514,0.65,0.6515,0.6521,0.6513,0.6499,0.6524,0.6532,0.6517,0.6504,0.652,0.6528,0.6515,0.6504,0.6515,0.6522,0.6514,0.6502,0.6532,0.6527,0.6512,0.6499,0.6527,0.6523,0.651,0.6498,0.6524,0.6516,0.6512,0.6497
w11.oracleGeneral.bin.zst_46173369,0.8342,0.8089,0.8059,0.8099,0.8336,0.8089,0.806,0.81,0.8322,0.8087,0.8058,0.8098,0.827,0.809,0.8084,0.8132,0.8266,0.8089,0.8083,0.8131,0.8257,0.8088,0.8081,0.8128,0.8199,0.8079,0.8098,0.815,0.8196,0.8077,0.8096,0.8147,0.819,0.8075,0.8093,0.8143,0.8139,0.8062,0.8098,0.8147,0.8137,0.806,0.8095,0.8142,0.8132,0.8058,0.8093,0.8138
w47.oracleGeneral.bin.zst_14314717,0.1471,0.1468,0.1466,0.1366,0.1472,0.1468,0.1466,0.1367,0.1471,0.1469,0.1466,0.1367,0.145,0.1448,0.1446,0.1329,0.1451,0.1449,0.1447,0.1332,0.1452,0.145,0.1448,0.1339,0.1451,0.1448,0.1446,0.1355,0.1451,0.1449,0.1446,0.1357,0.1452,0.145,0.1447,0.1357,0.145,0.1448,0.1445,0.1357,0.1451,0.1449,0.1446,0.1357,0.1452,0.145,0.1447,0.1358
w66.oracleGeneral.bin.zst_9169631,0.4757,0.4749,0.4751,0.4767,0.4757,0.4749,0.4751,0.4765,0.4782,0.475,0.4743,0.4765,0.4746,0.4738,0.4739,0.4749,0.4747,0.4738,0.4738,0.4749,0.4762,0.4742,0.4736,0.4749,0.476,0.4751,0.4752,0.476,0.476,0.4752,0.4752,0.4759,0.4772,0.4755,0.4753,0.4759,0.4773,0.4765,0.4767,0.4774,0.4774,0.4766,0.4768,0.4775,0.478,0.4772,0.4768,0.4774
w90.oracleGeneral.bin.zst_4493515,0.7425,0.7399,0.7262,0.6085,0.7363,0.7293,0.7144,0.6092,0.7242,0.7172,0.6947,0.6076,0.7398,0.7361,0.7194,0.6117,0.7271,0.7204,0.6709,0.6155,0.7174,0.7083,0.6649,0.618,0.7366,0.7355,0.7146,0.6246,0.7194,0.7194,0.6742,0.6288,0.717,0.7019,0.6494,0.6234,0.7317,0.734,0.6844,0.6315,0.7047,0.719,0.6557,0.6306,0.7129,0.6994,0.6495,0.6324
w86.oracleGeneral.bin.zst_4749563,0.9456,0.945,0.9389,0.9342,0.9447,0.9443,0.9386,0.934,0.9443,0.944,0.9382,0.9336,0.9441,0.9433,0.9374,0.9326,0.9434,0.9429,0.937,0.9324,0.9433,0.9425,0.9368,0.9321,0.9443,0.9378,0.9373,0.9324,0.9424,0.9372,0.9369,0.9321,0.9421,0.9368,0.9363,0.9319,0.9439,0.9375,0.9371,0.9321,0.9418,0.937,0.9366,0.9319,0.9409,0.9367,0.9364,0.9317
w71.oracleGeneral.bin.zst_6840776,0.463,0.4584,0.4563,0.4697,0.4583,0.4568,0.4561,0.4698,0.4507,0.4513,0.4542,0.4658,0.4588,0.4597,0.4572,0.4715,0.4579,0.459,0.4571,0.4713,0.4497,0.4521,0.4565,0.4704,0.4635,0.4624,0.4608,0.4748,0.461,0.4618,0.4609,0.4746,0.4492,0.4516,0.458,0.4722,0.4644,0.4656,0.4643,0.4759,0.4624,0.4649,0.4641,0.4751,0.4534,0.4609,0.4602,0.4698
w83.oracleGeneral.bin.zst_3880481,0.4726,0.4698,0.4659,0.4661,0.472,0.4695,0.4657,0.4658,0.4716,0.4692,0.4657,0.4658,0.4719,0.4692,0.4655,0.4656,0.4715,0.4688,0.4654,0.4654,0.471,0.4686,0.4654,0.4652,0.4707,0.469,0.4661,0.4661,0.4703,0.4687,0.4661,0.466,0.47,0.4683,0.466,0.4659,0.4706,0.4681,0.4674,0.4672,0.4703,0.468,0.4674,0.4673,0.4698,0.4677,0.4648,0.4671
w06.oracleGeneral.bin.zst_69392150,0.2198,0.2207,0.2219,0.2246,0.22,0.2209,0.2219,0.2246,0.2201,0.2207,0.2218,0.2246,0.2211,0.2222,0.2245,0.227,0.2214,0.2227,0.2245,0.227,0.2225,0.2234,0.2245,0.2271,0.2231,0.2247,0.2264,0.2278,0.2234,0.2257,0.2262,0.2276,0.2267,0.226,0.2261,0.2275,0.2247,0.2256,0.2252,0.2266,0.2253,0.2257,0.2252,0.2266,0.2281,0.2256,0.2252,0.2261
w29.oracleGeneral.bin.zst_19087784,0.5907,0.5846,0.5752,0.5711,0.5906,0.5845,0.5751,0.5711,0.592,0.5855,0.5755,0.5774,0.5784,0.5737,0.567,0.5626,0.5784,0.5737,0.5671,0.5628,0.5794,0.5752,0.5679,0.5679,0.5744,0.571,0.5657,0.562,0.5746,0.5712,0.5659,0.5623,0.5757,0.5728,0.5676,0.5639,0.5728,0.5701,0.5658,0.5627,0.5729,0.5713,0.566,0.5629,0.5739,0.5717,0.567,0.5684
w65.oracleGeneral.bin.zst_9316229,0.951,0.9496,0.9475,0.9441,0.9498,0.9487,0.947,0.9439,0.9488,0.9473,0.9455,0.9428,0.951,0.9498,0.9475,0.9443,0.9497,0.949,0.947,0.944,0.9487,0.9472,0.9456,0.9435,0.9513,0.9499,0.9477,0.945,0.9502,0.9491,0.9472,0.9453,0.9494,0.9477,0.9459,0.9445,0.9515,0.9499,0.9476,0.9457,0.9505,0.9491,0.9475,0.9462,0.9494,0.9478,0.9467,0.9461
w27.oracleGeneral.bin.zst_19501541,0.696,0.6883,0.685,0.6835,0.6958,0.6879,0.6844,0.6827,0.6956,0.6878,0.6842,0.6876,0.6637,0.6583,0.6584,0.6594,0.6637,0.6584,0.6585,0.6595,0.6634,0.6582,0.6583,0.6641,0.6598,0.6554,0.6565,0.6582,0.6599,0.6554,0.6565,0.658,0.6593,0.6552,0.6563,0.6624,0.6574,0.6548,0.6566,0.6588,0.6577,0.6552,0.6568,0.659,0.6579,0.6553,0.657,0.6624
w64.oracleGeneral.bin.zst_7458266,0.8905,0.8904,0.8904,0.8904,0.8904,0.8904,0.8903,0.8903,0.8903,0.8903,0.8903,0.8902,0.8902,0.8902,0.8901,0.8901,0.8901,0.8901,0.8901,0.8901,0.89,0.8899,0.8899,0.8899,0.8901,0.8901,0.89,0.89,0.89,0.89,0.89,0.89,0.8897,0.8897,0.8897,0.8897,0.89,0.89,0.89,0.89,0.89,0.89,0.8899,0.8899,0.8899,0.8899,0.8899,0.8899
w41.oracleGeneral.bin.zst_17004738,0.1316,0.1315,0.1162,0.1162,0.1318,0.1317,0.1163,0.1163,0.1321,0.132,0.1165,0.1165,0.1308,0.1307,0.115,0.1153,0.131,0.1309,0.1151,0.1154,0.1313,0.1312,0.1154,0.1156,0.131,0.1175,0.1158,0.1162,0.1313,0.1178,0.1159,0.1164,0.1315,0.1181,0.1161,0.1165,0.1318,0.1186,0.117,0.1177,0.132,0.1189,0.1173,0.1179,0.1323,0.1192,0.1175,0.1181
w53.oracleGeneral.bin.zst_8973978,0.697,0.6908,0.6885,0.6884,0.6967,0.6906,0.6884,0.6884,0.6961,0.6904,0.6882,0.6883,0.6951,0.6887,0.6867,0.6866,0.6947,0.6885,0.6865,0.6866,0.6941,0.6884,0.6864,0.6864,0.6946,0.6882,0.6865,0.6865,0.6942,0.688,0.6864,0.6864,0.6936,0.6879,0.6863,0.6864,0.6939,0.6881,0.6865,0.6865,0.6935,0.6878,0.6863,0.6864,0.6931,0.6877,0.6862,0.6863
w73.oracleGeneral.bin.zst_6368815,0.5832,0.5699,0.5665,0.5921,0.5813,0.5697,0.5667,0.5923,0.5794,0.5713,0.5668,0.5925,0.5793,0.5703,0.5689,0.5949,0.5787,0.5701,0.5691,0.5951,0.5775,0.5721,0.5694,0.5952,0.5807,0.5746,0.5755,0.6005,0.5798,0.5742,0.5757,0.6006,0.5721,0.5763,0.5757,0.6006,0.5842,0.5781,0.5819,0.6057,0.582,0.5776,0.582,0.6059,0.5776,0.5791,0.5822,0.6061
w36.oracleGeneral.bin.zst_18915625,0.1651,0.1581,0.155,0.1548,0.1654,0.1584,0.1552,0.1549,0.1657,0.1587,0.1554,0.1551,0.1641,0.157,0.1546,0.1546,0.1644,0.1573,0.1548,0.1547,0.1649,0.1576,0.1551,0.1549,0.1635,0.1578,0.1561,0.1558,0.1639,0.1581,0.1563,0.1559,0.1643,0.1584,0.1565,0.1561,0.1631,0.1594,0.1577,0.1573,0.1634,0.1597,0.1579,0.1575,0.1637,0.1601,0.1581,0.1579
w88.oracleGeneral.bin.zst_4711053,0.2802,0.2797,0.2809,0.2812,0.2796,0.2792,0.2804,0.2806,0.2788,0.2788,0.2798,0.2799,0.277,0.278,0.279,0.2792,0.2764,0.2776,0.2787,0.2789,0.2758,0.2769,0.2777,0.2776,0.2764,0.2777,0.2782,0.2784,0.2758,0.2772,0.2777,0.278,0.2748,0.2763,0.276,0.2727,0.2758,0.277,0.2773,0.2776,0.2753,0.2764,0.2769,0.2767,0.274,0.2751,0.2744,0.2723
w99.oracleGeneral.bin.zst_3660840,0.6458,0.6437,0.6376,0.6466,0.6451,0.6438,0.6377,0.6467,0.645,0.6439,0.638,0.6466,0.6454,0.6437,0.6385,0.6472,0.6451,0.644,0.6382,0.6475,0.6454,0.6441,0.6385,0.6461,0.6459,0.6393,0.6455,0.6483,0.6451,0.6392,0.6455,0.6484,0.6452,0.6397,0.6434,0.6457,0.6453,0.641,0.6471,0.6501,0.6455,0.641,0.6475,0.6505,0.6458,0.6409,0.6453,0.6481
w26.oracleGeneral.bin.zst_26532121,0.4881,0.4773,0.4738,0.4791,0.4872,0.4767,0.4733,0.4786,0.4855,0.4762,0.4728,0.4782,0.4849,0.476,0.4739,0.4783,0.4843,0.4756,0.4734,0.4778,0.483,0.4751,0.473,0.4775,0.4824,0.4766,0.4743,0.4786,0.4821,0.4764,0.474,0.4781,0.4813,0.4762,0.4738,0.4778,0.4827,0.4781,0.4762,0.4794,0.4825,0.4778,0.4759,0.479,0.4817,0.4775,0.4753,0.4691
w97.oracleGeneral.bin.zst_3768450,0.6986,0.69,0.6833,0.6777,0.6987,0.6901,0.6834,0.6779,0.6968,0.6898,0.6836,0.678,0.6959,0.6876,0.6807,0.6748,0.6959,0.6877,0.6808,0.675,0.6928,0.6873,0.6809,0.6751,0.6942,0.6872,0.681,0.6758,0.694,0.6873,0.6811,0.6759,0.6907,0.6867,0.6811,0.6759,0.6932,0.6866,0.6814,0.6772,0.6931,0.6867,0.6815,0.6774,0.6902,0.6863,0.6813,0.6773
w48.oracleGeneral.bin.zst_14097008,0.868,0.8669,0.8634,0.8604,0.8678,0.867,0.8638,0.8607,0.8683,0.8674,0.8641,0.8611,0.8667,0.866,0.8625,0.8599,0.8668,0.8665,0.8628,0.8601,0.8677,0.8669,0.8634,0.8609,0.867,0.8651,0.8626,0.8606,0.8673,0.8655,0.8632,0.8611,0.8671,0.865,0.8636,0.8619,0.8683,0.8654,0.8641,0.8629,0.8678,0.8654,0.8639,0.8633,0.8677,0.8656,0.8638,0.8626
w62.oracleGeneral.bin.zst_9497745,0.8051,0.8022,0.802,0.7579,0.803,0.8002,0.7988,0.7567,0.8032,0.8,0.7984,0.7548,0.8016,0.8012,0.8007,0.7595,0.8,0.7994,0.7986,0.7548,0.7993,0.7991,0.7981,0.7537,0.8075,0.8067,0.8065,0.7637,0.8054,0.805,0.8044,0.7605,0.8048,0.805,0.804,0.7695,0.8138,0.8139,0.8137,0.7815,0.8129,0.8119,0.8117,0.7708,0.8123,0.8118,0.8111,0.7788
w40.oracleGeneral.bin.zst_17657232,0.1561,0.1406,0.1355,0.1345,0.1562,0.141,0.1357,0.1345,0.1562,0.1414,0.1358,0.1346,0.1557,0.1395,0.1351,0.1342,0.1558,0.1399,0.1352,0.1342,0.1558,0.1406,0.1354,0.1342,0.1558,0.1382,0.136,0.1348,0.1558,0.1384,0.1361,0.1353,0.1559,0.1387,0.1365,0.1361,0.1433,0.1393,0.1369,0.1379,0.1435,0.1396,0.137,0.138,0.1439,0.1399,0.1372,0.138
w104.oracleGeneral.bin.zst_3395553,0.8741,0.8718,0.8694,0.8739,0.8737,0.8716,0.8693,0.8737,0.8728,0.8713,0.8692,0.8735,0.8711,0.8689,0.8666,0.8708,0.8705,0.8685,0.8664,0.8705,0.8697,0.8682,0.8663,0.8703,0.8669,0.8644,0.8615,0.8654,0.8662,0.8641,0.8613,0.8651,0.8655,0.8637,0.8612,0.8651,0.8616,0.8594,0.8567,0.8608,0.861,0.8592,0.8566,0.8605,0.8602,0.8589,0.8566,0.8605
w17.oracleGeneral.bin.zst_31398089,0.2504,0.2379,0.2415,0.2357,0.2504,0.2384,0.2413,0.236,0.2626,0.2409,0.2427,0.2379,0.2451,0.2325,0.2367,0.2302,0.2455,0.2359,0.2373,0.2333,0.2508,0.239,0.2385,0.2346,0.2441,0.2352,0.2385,0.2311,0.2461,0.2349,0.2399,0.2327,0.256,0.2434,0.2398,0.2358,0.2452,0.2397,0.2415,0.236,0.2474,0.2389,0.244,0.2368,0.2602,0.2454,0.2455,0.2393
w50.oracleGeneral.bin.zst_13448032,0.861,0.8601,0.8578,0.8491,0.8578,0.8512,0.848,0.8305,0.8567,0.8411,0.8388,0.8259,0.8618,0.8604,0.8585,0.8498,0.8579,0.8505,0.8497,0.8356,0.8549,0.844,0.8363,0.8293,0.8626,0.8614,0.8591,0.8495,0.8562,0.8501,0.8443,0.8391,0.8523,0.8439,0.8384,0.8345,0.8631,0.8614,0.8591,0.8506,0.8587,0.8535,0.8492,0.848,0.8544,0.8475,0.8451,0.8405
w37.oracleGeneral.bin.zst_18840688,0.6769,0.6809,0.6875,0.6889,0.6768,0.6808,0.6874,0.6888,0.6768,0.6809,0.6874,0.6889,0.6701,0.6746,0.6813,0.6831,0.6701,0.6746,0.6813,0.6831,0.67,0.6746,0.6813,0.6831,0.6738,0.6788,0.6847,0.6866,0.6738,0.6788,0.6847,0.6867,0.6737,0.6787,0.6846,0.6866,0.6805,0.6841,0.6885,0.6906,0.6805,0.6841,0.6885,0.6906,0.6804,0.6837,0.6886,0.6863
w22.oracleGeneral.bin.zst_22248591,0.8594,0.8587,0.8585,0.8564,0.859,0.8573,0.8571,0.8568,0.8576,0.8574,0.8571,0.857,0.8595,0.859,0.859,0.8568,0.8588,0.8578,0.8576,0.8571,0.8577,0.8575,0.8582,0.8573,0.8604,0.8604,0.8603,0.8581,0.8596,0.8591,0.859,0.8585,0.8592,0.8588,0.8588,0.8587,0.8619,0.8616,0.8619,0.8595,0.8609,0.8601,0.8604,0.8598,0.86,0.8599,0.8599,0.8601
w02.oracleGeneral.bin.zst_122181000,0.7857,0.7908,0.7824,0.7756,0.7606,0.7616,0.7615,0.7553,0.757,0.7579,0.7593,0.7538,0.7952,0.7951,0.784,0.7631,0.7651,0.767,0.7673,0.7639,0.7638,0.767,0.7664,0.7622,0.788,0.8104,0.7935,0.7738,0.7787,0.7785,0.7777,0.7753,0.7761,0.7758,0.7745,0.7739,0.8115,0.8131,0.8025,0.7856,0.7906,0.7903,0.7892,0.787,0.7881,0.7871,0.7864,0.7859
w60.oracleGeneral.bin.zst_9898835,0.8192,0.8192,0.8195,0.8192,0.8189,0.8191,0.8193,0.819,0.8189,0.819,0.8192,0.819,0.8114,0.8113,0.8116,0.8116,0.8113,0.8111,0.8115,0.8116,0.8113,0.8112,0.8116,0.8116,0.8099,0.8106,0.811,0.8112,0.8099,0.8106,0.8111,0.8114,0.8101,0.8109,0.8112,0.8115,0.8102,0.811,0.8107,0.8115,0.8103,0.8111,0.8107,0.8116,0.8104,0.8112,0.8109,0.8115
w07.oracleGeneral.bin.zst_67427405,0.5712,0.5739,0.5784,0.5942,0.5711,0.5739,0.5783,0.5941,0.571,0.5738,0.5783,0.594,0.5703,0.5729,0.5775,0.5935,0.5703,0.5728,0.5774,0.5934,0.5701,0.5727,0.5773,0.5932,0.5754,0.578,0.5824,0.5977,0.5753,0.5779,0.5822,0.5974,0.5751,0.5777,0.5821,0.5972,0.5803,0.5827,0.5871,0.6012,0.5801,0.5826,0.5869,0.6009,0.5801,0.5825,0.5868,0.6006
w63.oracleGeneral.bin.zst_9380316,0.6923,0.6855,0.6778,0.6733,0.6931,0.6851,0.6793,0.6735,0.6958,0.6899,0.6767,0.6759,0.6878,0.6818,0.6731,0.67,0.6856,0.6803,0.6741,0.6697,0.6856,0.6779,0.6757,0.6722,0.6859,0.6817,0.6724,0.6688,0.684,0.68,0.6719,0.669,0.68,0.6767,0.674,0.6706,0.6851,0.6758,0.6731,0.6693,0.6831,0.6749,0.6727,0.6694,0.6813,0.6758,0.6741,0.671
w12.oracleGeneral.bin.zst_45355529,0.0639,0.0621,0.0603,0.0607,0.0639,0.062,0.0601,0.0605,0.0639,0.062,0.0601,0.0605,0.0629,0.0608,0.0595,0.06,0.0629,0.0607,0.0595,0.06,0.0629,0.0608,0.0595,0.06,0.0629,0.0607,0.06,0.0605,0.0628,0.0607,0.06,0.0605,0.0629,0.0607,0.06,0.0598,0.063,0.0607,0.0606,0.0612,0.063,0.0608,0.0606,0.0606,0.063,0.0608,0.0606,0.0603
w67.oracleGeneral.bin.zst_9028144,0.1992,0.2002,0.1973,0.1973,0.1995,0.2003,0.1974,0.1974,0.1999,0.2004,0.1975,0.1974,0.1999,0.1999,0.1973,0.1974,0.2001,0.2,0.1974,0.1975,0.2003,0.2002,0.1975,0.1975,0.2005,0.2003,0.1981,0.1981,0.2007,0.2005,0.1982,0.1981,0.2008,0.2006,0.1983,0.1982,0.201,0.2007,0.1988,0.1988,0.2012,0.2008,0.1989,0.1988,0.2014,0.201,0.199,0.1989
w77.oracleGeneral.bin.zst_5616402,0.5511,0.5463,0.5432,0.5434,0.5507,0.5459,0.5428,0.543,0.5504,0.5456,0.5424,0.5424,0.5496,0.5443,0.5418,0.5424,0.5492,0.5439,0.5411,0.5417,0.549,0.5438,0.5409,0.5389,0.5492,0.5438,0.5408,0.5407,0.5489,0.5435,0.5405,0.5399,0.5487,0.5435,0.5405,0.5364,0.548,0.5439,0.5407,0.5408,0.5475,0.5437,0.5406,0.5365,0.5473,0.5435,0.5412,0.5335
w70.oracleGeneral.bin.zst_6928385,0.2493,0.2379,0.2355,0.2394,0.2492,0.2374,0.2348,0.2386,0.2491,0.2373,0.2346,0.2386,0.2506,0.2353,0.233,0.2377,0.2504,0.2351,0.2327,0.2374,0.2502,0.2348,0.2324,0.2372,0.256,0.2335,0.2327,0.2383,0.2557,0.2333,0.2325,0.2382,0.2557,0.2332,0.2325,0.2382,0.2445,0.2322,0.2339,0.24,0.2444,0.2321,0.2338,0.2399,0.2443,0.232,0.2339,0.24
w15.oracleGeneral.bin.zst_33628757,0.9439,0.952,0.9499,0.9503,0.9338,0.936,0.938,0.9434,0.9334,0.9334,0.9334,0.9337,0.9486,0.952,0.9503,0.9507,0.9343,0.9373,0.9388,0.9432,0.9342,0.9342,0.9378,0.9464,0.9537,0.9526,0.9504,0.9511,0.936,0.9414,0.9435,0.9477,0.9418,0.9521,0.9502,0.9457,0.9438,0.9523,0.951,0.9522,0.9465,0.9523,0.9507,0.9522,0.9532,0.9524,0.9501,0.9468
w35.oracleGeneral.bin.zst_15415663,0.1255,0.1218,0.121,0.1222,0.1254,0.1217,0.1209,0.122,0.133,0.1255,0.1234,0.1225,0.1226,0.1204,0.1197,0.1211,0.1225,0.1204,0.1197,0.121,0.1309,0.1239,0.1221,0.1214,0.1214,0.1199,0.1196,0.121,0.1216,0.1199,0.1197,0.1208,0.1277,0.123,0.1216,0.1208,0.1212,0.1196,0.1198,0.1214,0.1222,0.121,0.1211,0.1207,0.1264,0.123,0.1216,0.121
w04.oracleGeneral.bin.zst_77764582,0.44,0.4387,0.4375,0.4367,0.439,0.4377,0.4366,0.4358,0.4387,0.4374,0.4362,0.4355,0.436,0.4346,0.4335,0.4327,0.4356,0.4342,0.4331,0.4323,0.4354,0.434,0.4329,0.4322,0.4344,0.4331,0.432,0.4314,0.4342,0.4329,0.4319,0.4312,0.4341,0.4328,0.4318,0.4311,0.434,0.4327,0.4318,0.4311,0.4339,0.4326,0.4317,0.4311,0.4338,0.4325,0.4316,0.431
w32.oracleGeneral.bin.zst_20776392,0.6932,0.6901,0.6886,0.6881,0.6919,0.6889,0.6866,0.674,0.6887,0.6744,0.6738,0.6737,0.6869,0.683,0.6819,0.6817,0.6855,0.6825,0.6807,0.6805,0.684,0.679,0.6685,0.6685,0.6851,0.682,0.6808,0.6806,0.6841,0.6687,0.6793,0.6684,0.6773,0.6685,0.6685,0.6687,0.6841,0.6812,0.6808,0.6806,0.6831,0.6691,0.6693,0.669,0.6702,0.6694,0.6694,0.6695
w09.oracleGeneral.bin.zst_49622929,0.5092,0.5088,0.5083,0.5074,0.5088,0.5085,0.508,0.507,0.5087,0.5084,0.5079,0.507,0.5077,0.5073,0.5068,0.5058,0.5075,0.5071,0.5067,0.5057,0.5074,0.5071,0.5067,0.5057,0.5075,0.5071,0.5066,0.5057,0.5074,0.507,0.5066,0.5057,0.5074,0.5071,0.5066,0.5057,0.5077,0.5074,0.5069,0.506,0.5077,0.5074,0.5069,0.506,0.5077,0.5074,0.5069,0.506
w81.oracleGeneral.bin.zst_5026619,0.7158,0.7158,0.7158,0.7184,0.7158,0.7158,0.7158,0.7184,0.7159,0.7158,0.7158,0.7184,0.7136,0.7138,0.714,0.7164,0.7136,0.7139,0.714,0.7164,0.7136,0.7139,0.714,0.7164,0.714,0.714,0.7146,0.7165,0.7141,0.7141,0.7146,0.7166,0.714,0.7139,0.7145,0.7166,0.7149,0.7151,0.7161,0.7176,0.7151,0.7151,0.7161,0.7176,0.7151,0.715,0.716,0.7177
w102.oracleGeneral.bin.zst_3558215,0.2286,0.2262,0.2246,0.223,0.2282,0.2257,0.2241,0.2225,0.2279,0.2255,0.2239,0.2224,0.2206,0.2184,0.2168,0.2156,0.2203,0.2182,0.2166,0.2153,0.2202,0.2181,0.2165,0.2152,0.2184,0.2167,0.2152,0.214,0.2181,0.2165,0.2149,0.2138,0.2181,0.2164,0.2148,0.2138,0.2167,0.2157,0.2143,0.2135,0.2166,0.2156,0.2142,0.2134,0.2165,0.2155,0.2141,0.2133
w10.oracleGeneral.bin.zst_48342350,0.6376,0.6361,0.6325,0.6326,0.6373,0.6358,0.6323,0.6324,0.6371,0.6356,0.6322,0.6324,0.6272,0.6262,0.6227,0.6238,0.627,0.6259,0.6225,0.6237,0.6268,0.6258,0.6224,0.6236,0.6256,0.6252,0.6221,0.6237,0.6255,0.625,0.6219,0.6235,0.6253,0.6249,0.6219,0.6235,0.6255,0.6252,0.6221,0.6234,0.6254,0.6251,0.622,0.6233,0.6253,0.625,0.6219,0.6233
w79.oracleGeneral.bin.zst_5411394,0.8989,0.8949,0.8927,0.8913,0.8933,0.8921,0.8914,0.8907,0.8917,0.8912,0.8909,0.8907,0.8975,0.894,0.8918,0.8905,0.8923,0.8914,0.8906,0.89,0.8912,0.8906,0.8902,0.8899,0.8957,0.8931,0.8913,0.89,0.8919,0.8908,0.8903,0.8897,0.8905,0.8901,0.8899,0.8895,0.8947,0.8927,0.8911,0.89,0.8917,0.8911,0.8904,0.8897,0.891,0.8905,0.89,0.8895
w13.oracleGeneral.bin.zst_39822877,0.4106,0.3986,0.3932,0.391,0.41,0.3981,0.3927,0.3905,0.4113,0.4007,0.3947,0.3972,0.3948,0.386,0.382,0.3797,0.3941,0.3853,0.3813,0.3797,0.3967,0.388,0.3932,0.3957,0.3783,0.3736,0.3728,0.3753,0.3769,0.3749,0.3717,0.3739,0.3792,0.3751,0.3821,0.3828,0.366,0.3636,0.3653,0.3698,0.3652,0.3655,0.3652,0.3725,0.3672,0.3673,0.3738,0.3776
w21.oracleGeneral.bin.zst_29416348,0.8879,0.8839,0.8832,0.8816,0.886,0.8839,0.8832,0.8818,0.8853,0.8838,0.883,0.8817,0.8879,0.8846,0.884,0.8825,0.8862,0.8846,0.884,0.8829,0.8857,0.8845,0.8838,0.8828,0.8876,0.8858,0.8852,0.8843,0.8869,0.8859,0.8853,0.8846,0.8864,0.8856,0.885,0.8843,0.8884,0.8871,0.8866,0.886,0.8879,0.8871,0.8867,0.8862,0.8874,0.8868,0.8862,0.8858
w56.oracleGeneral.bin.zst_10899629,0.2488,0.2462,0.2424,0.2431,0.2484,0.2458,0.2421,0.2421,0.2481,0.2456,0.2418,0.2405,0.2459,0.2433,0.2397,0.2399,0.2458,0.2432,0.2396,0.2396,0.2455,0.243,0.2394,0.2389,0.2447,0.2423,0.2394,0.2395,0.2445,0.2421,0.2392,0.2389,0.2443,0.2419,0.239,0.2381,0.2445,0.2423,0.2396,0.2392,0.2444,0.2422,0.2395,0.2387,0.2442,0.242,0.2393,0.2379
w45.oracleGeneral.bin.zst_15064629,0.16,0.1598,0.1595,0.1458,0.16,0.1598,0.1595,0.1459,0.1601,0.1598,0.1595,0.1463,0.1581,0.1579,0.1576,0.1447,0.1581,0.158,0.1577,0.1447,0.1582,0.158,0.1577,0.1447,0.158,0.1579,0.1576,0.1451,0.1581,0.1579,0.1576,0.1451,0.1581,0.158,0.1577,0.1451,0.1581,0.1578,0.1575,0.1452,0.1581,0.1578,0.1575,0.1453,0.1582,0.1579,0.1576,0.1453
