#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w49.oracleGeneral.bin.zst_11151558,0.7064,0.7044,0.7029,0.7017,0.7057,0.7039,0.7026,0.7014,0.7052,0.7037,0.7024,0.7013,0.6968,0.6953,0.6939,0.6928,0.6962,0.6949,0.6937,0.6927,0.6958,0.6947,0.6935,0.6926,0.6937,0.6925,0.6914,0.6905,0.6932,0.6923,0.6912,0.6903,0.6929,0.6921,0.691,0.6902,0.6924,0.6915,0.6905,0.6897,0.692,0.6913,0.6903,0.6895,0.6917,0.691,0.6902,0.6895
w11.oracleGeneral.bin.zst_46173369,0.961,0.9561,0.9488,0.9442,0.9605,0.9556,0.9487,0.9442,0.96,0.9553,0.9485,0.9442,0.9598,0.9553,0.9486,0.9445,0.9594,0.9549,0.9485,0.9445,0.9591,0.9547,0.9483,0.9444,0.9588,0.9545,0.9485,0.9449,0.9585,0.9542,0.9484,0.9449,0.9582,0.954,0.9482,0.9449,0.958,0.9539,0.9486,0.9452,0.9576,0.9535,0.9485,0.9453,0.9575,0.9534,0.9483,0.9452
w47.oracleGeneral.bin.zst_14314717,0.1631,0.1627,0.162,0.1611,0.1631,0.1627,0.1619,0.161,0.163,0.1626,0.1618,0.161,0.1544,0.1539,0.1532,0.1526,0.1543,0.1539,0.1531,0.1525,0.1543,0.1539,0.1531,0.1525,0.1528,0.1525,0.1516,0.151,0.1528,0.1524,0.1516,0.151,0.1528,0.1525,0.1516,0.151,0.1519,0.1516,0.1507,0.1501,0.1519,0.1516,0.1507,0.1501,0.1519,0.1517,0.1507,0.1501
w66.oracleGeneral.bin.zst_9169631,0.6697,0.6672,0.6647,0.6654,0.6691,0.6667,0.6644,0.6651,0.6684,0.6663,0.6642,0.6645,0.6594,0.6582,0.6583,0.66,0.6586,0.6577,0.658,0.6597,0.6581,0.6574,0.6576,0.6585,0.6589,0.6577,0.6596,0.6614,0.6579,0.6574,0.6594,0.6612,0.6572,0.657,0.6583,0.6602,0.6598,0.6589,0.6624,0.6644,0.6588,0.6585,0.6622,0.6642,0.6583,0.6581,0.6613,0.6625
w90.oracleGeneral.bin.zst_4493515,0.8096,0.8081,0.8044,0.8027,0.8091,0.8078,0.804,0.8022,0.8088,0.8078,0.8036,0.8021,0.8074,0.806,0.8024,0.8015,0.8067,0.8058,0.802,0.8003,0.8062,0.8054,0.8018,0.7997,0.8057,0.8045,0.8012,0.801,0.8049,0.8035,0.7997,0.7991,0.8052,0.8032,0.8005,0.7981,0.805,0.8039,0.8006,0.801,0.8045,0.8015,0.7999,0.7985,0.8047,0.8026,0.7998,0.7977
w86.oracleGeneral.bin.zst_4749563,0.9581,0.9577,0.9574,0.9572,0.958,0.9577,0.9574,0.9572,0.958,0.9576,0.9574,0.9572,0.9564,0.9561,0.9559,0.9557,0.9563,0.9561,0.9559,0.9557,0.9563,0.9561,0.9558,0.9556,0.9552,0.955,0.9548,0.9546,0.9551,0.9549,0.9548,0.9546,0.9551,0.9549,0.9547,0.9545,0.9545,0.9544,0.9542,0.9541,0.9545,0.9544,0.9542,0.9541,0.9545,0.9544,0.9542,0.954
w71.oracleGeneral.bin.zst_6840776,0.5763,0.5744,0.5736,0.5743,0.576,0.5742,0.5734,0.5742,0.5758,0.5743,0.5732,0.5741,0.5728,0.5712,0.5706,0.5714,0.5726,0.5711,0.5704,0.5713,0.5723,0.571,0.5701,0.5712,0.5712,0.5699,0.5695,0.5703,0.571,0.5698,0.5694,0.5702,0.5709,0.5697,0.5691,0.5701,0.5705,0.5693,0.569,0.57,0.5703,0.5692,0.5689,0.57,0.5703,0.5692,0.5688,0.5698
w83.oracleGeneral.bin.zst_3880481,0.5294,0.5266,0.5253,0.5247,0.529,0.5262,0.5249,0.5243,0.5288,0.5261,0.5248,0.5242,0.5266,0.5242,0.5231,0.5225,0.5263,0.524,0.5229,0.5223,0.5261,0.5239,0.5227,0.5222,0.5256,0.5235,0.5225,0.522,0.5254,0.5234,0.5223,0.5219,0.525,0.5231,0.5221,0.5217,0.5251,0.5233,0.5222,0.5217,0.5249,0.523,0.522,0.5215,0.5247,0.5228,0.5218,0.5214
w06.oracleGeneral.bin.zst_69392150,0.4231,0.4136,0.4103,0.3912,0.4225,0.4131,0.4098,0.389,0.4226,0.413,0.4096,0.3866,0.4213,0.4135,0.4108,0.39,0.4211,0.4133,0.4104,0.3877,0.4212,0.4132,0.41,0.3865,0.4217,0.4154,0.4132,0.3898,0.4217,0.4153,0.4129,0.3888,0.4218,0.4152,0.4093,0.3883,0.423,0.4177,0.4156,0.3922,0.4231,0.4175,0.4142,0.3911,0.4232,0.4168,0.4028,0.3908
w29.oracleGeneral.bin.zst_19087784,0.8452,0.8262,0.8187,0.8172,0.8447,0.8257,0.8182,0.8167,0.8442,0.8253,0.8176,0.816,0.8255,0.8107,0.8035,0.8021,0.825,0.8102,0.8029,0.8014,0.825,0.81,0.8028,0.8012,0.8031,0.7909,0.7847,0.7843,0.8029,0.7907,0.7846,0.7842,0.803,0.7909,0.7848,0.7843,0.788,0.7796,0.7772,0.7794,0.788,0.7796,0.7772,0.7795,0.789,0.7804,0.7775,0.7797
w65.oracleGeneral.bin.zst_9316229,0.9845,0.9839,0.9831,0.982,0.9841,0.9836,0.9829,0.982,0.9839,0.9835,0.9828,0.9817,0.9841,0.9836,0.9828,0.9817,0.9837,0.9833,0.9825,0.9817,0.9837,0.983,0.9824,0.9814,0.9838,0.9833,0.9826,0.9817,0.9836,0.983,0.9824,0.9816,0.9833,0.983,0.9825,0.9816,0.9837,0.9832,0.9826,0.9818,0.9834,0.9829,0.9823,0.9817,0.9832,0.983,0.9824,0.9817
w27.oracleGeneral.bin.zst_19501541,0.9071,0.8856,0.875,0.8694,0.8988,0.8853,0.8748,0.8692,0.8965,0.8851,0.8745,0.869,0.8921,0.878,0.8684,0.8627,0.8886,0.8777,0.868,0.8623,0.8868,0.8774,0.8678,0.8623,0.879,0.8666,0.8576,0.8523,0.8757,0.8664,0.8573,0.8519,0.875,0.8663,0.8572,0.852,0.8647,0.8548,0.8462,0.8409,0.8641,0.8545,0.8458,0.8407,0.8631,0.8545,0.8462,0.8411
w64.oracleGeneral.bin.zst_7458266,0.9138,0.9121,0.912,0.9118,0.9141,0.912,0.9119,0.9117,0.9137,0.912,0.9119,0.9117,0.9111,0.9101,0.9101,0.91,0.911,0.9101,0.9101,0.91,0.911,0.9101,0.91,0.9099,0.9103,0.9098,0.9098,0.9097,0.9102,0.9098,0.9098,0.9097,0.9102,0.9097,0.9098,0.9096,0.9098,0.9096,0.9095,0.9096,0.9098,0.9096,0.9095,0.9096,0.9098,0.9096,0.9096,0.9098
w41.oracleGeneral.bin.zst_17004738,0.1467,0.1449,0.1445,0.1443,0.1466,0.1449,0.1444,0.1442,0.1466,0.1448,0.1444,0.1442,0.143,0.1413,0.1409,0.1408,0.143,0.1412,0.1409,0.1407,0.1429,0.1413,0.1409,0.1407,0.1422,0.1407,0.1403,0.1402,0.1422,0.1407,0.1403,0.1402,0.1422,0.1407,0.1403,0.1402,0.1419,0.1406,0.1402,0.1401,0.1419,0.1406,0.1402,0.1401,0.1418,0.1406,0.1402,0.1401
w53.oracleGeneral.bin.zst_8973978,0.7271,0.7249,0.7231,0.7223,0.7268,0.7247,0.7229,0.7222,0.7266,0.7246,0.7228,0.7221,0.7234,0.7214,0.7198,0.7191,0.7231,0.7212,0.7196,0.719,0.7228,0.7211,0.7195,0.7189,0.7223,0.7206,0.7191,0.7184,0.7221,0.7204,0.7189,0.7183,0.7218,0.7203,0.7189,0.7183,0.7215,0.7199,0.7185,0.7179,0.7212,0.7197,0.7184,0.7179,0.721,0.7196,0.7184,0.7179
w73.oracleGeneral.bin.zst_6368815,0.699,0.6966,0.6898,0.6889,0.6984,0.6964,0.6898,0.6889,0.6978,0.6956,0.6886,0.6886,0.6971,0.6943,0.6875,0.6871,0.6966,0.6941,0.6875,0.6871,0.6952,0.6931,0.6872,0.6869,0.6964,0.6926,0.6874,0.6873,0.6959,0.6924,0.6874,0.6874,0.6946,0.6909,0.6868,0.6871,0.6954,0.6924,0.6879,0.688,0.6949,0.6917,0.6878,0.688,0.6938,0.6909,0.6871,0.6877
w36.oracleGeneral.bin.zst_18915625,0.1956,0.1938,0.193,0.1927,0.1954,0.1937,0.1929,0.1926,0.1954,0.1936,0.1928,0.1925,0.1901,0.1894,0.1888,0.1885,0.1901,0.1894,0.1888,0.1884,0.1901,0.1894,0.1888,0.1884,0.1894,0.1886,0.1882,0.1879,0.1894,0.1886,0.1882,0.1879,0.1894,0.1886,0.1882,0.1879,0.1893,0.1885,0.1882,0.1879,0.1893,0.1885,0.1881,0.1879,0.1893,0.1885,0.1881,0.1879
w88.oracleGeneral.bin.zst_4711053,0.4446,0.4344,0.4293,0.4284,0.4435,0.4338,0.4288,0.4278,0.4423,0.4335,0.4286,0.4279,0.4268,0.4212,0.4162,0.4163,0.4263,0.4209,0.416,0.416,0.4253,0.4207,0.4162,0.4164,0.4227,0.4188,0.4145,0.4146,0.4222,0.4185,0.4142,0.4142,0.4215,0.4184,0.4145,0.4141,0.421,0.4177,0.4142,0.4139,0.4204,0.4175,0.4143,0.4138,0.4201,0.4176,0.4142,0.4139
w99.oracleGeneral.bin.zst_3660840,0.6839,0.6836,0.6835,0.6834,0.6838,0.6836,0.6835,0.6834,0.6837,0.6836,0.6835,0.6834,0.6832,0.683,0.6828,0.6827,0.683,0.6829,0.6828,0.6827,0.683,0.6829,0.6828,0.6827,0.683,0.6828,0.6827,0.6826,0.6828,0.6828,0.6826,0.6826,0.6828,0.6828,0.6826,0.6826,0.683,0.6828,0.6827,0.6826,0.6828,0.6828,0.6826,0.6825,0.6828,0.6827,0.6826,0.6825
w26.oracleGeneral.bin.zst_26532121,0.5818,0.5721,0.5671,0.5664,0.5813,0.5718,0.5669,0.5662,0.5813,0.5718,0.567,0.5663,0.578,0.569,0.565,0.5643,0.5778,0.5689,0.565,0.5643,0.5777,0.5689,0.5652,0.5644,0.577,0.5696,0.5664,0.5656,0.5769,0.5695,0.5664,0.5657,0.5767,0.5694,0.5664,0.5657,0.5768,0.5705,0.568,0.5674,0.5766,0.5704,0.568,0.5673,0.5764,0.5703,0.5679,0.5673
w97.oracleGeneral.bin.zst_3768450,0.7531,0.7484,0.7445,0.7418,0.7533,0.7485,0.7445,0.7419,0.7529,0.7488,0.7448,0.742,0.7411,0.7371,0.734,0.7321,0.7413,0.7373,0.7342,0.7322,0.7406,0.7377,0.7344,0.7324,0.7385,0.7351,0.7323,0.7304,0.7388,0.7354,0.7325,0.7305,0.7382,0.7358,0.7327,0.7308,0.7383,0.7354,0.7327,0.7308,0.7387,0.7356,0.7329,0.731,0.7382,0.7361,0.7332,0.7313
w48.oracleGeneral.bin.zst_14097008,0.9577,0.9529,0.9313,0.922,0.9441,0.9466,0.935,0.9355,0.9398,0.9403,0.9302,0.9366,0.951,0.9505,0.9295,0.9212,0.9432,0.9437,0.9285,0.9232,0.9385,0.9398,0.9245,0.9224,0.9493,0.9474,0.9296,0.9219,0.9409,0.9394,0.9282,0.9218,0.9386,0.9354,0.9234,0.921,0.9489,0.9447,0.9259,0.9222,0.9411,0.9386,0.9249,0.9223,0.9388,0.9317,0.924,0.922
w62.oracleGeneral.bin.zst_9497745,0.9299,0.9295,0.9294,0.9292,0.9298,0.9294,0.9293,0.9291,0.9297,0.9293,0.9292,0.929,0.9296,0.9294,0.9292,0.929,0.9296,0.9293,0.9292,0.929,0.9294,0.9292,0.9291,0.9289,0.9294,0.9292,0.9291,0.9288,0.9294,0.9291,0.929,0.9288,0.9292,0.929,0.9289,0.9287,0.9293,0.929,0.9289,0.9287,0.9292,0.9289,0.9288,0.9286,0.9291,0.9288,0.9287,0.9285
w40.oracleGeneral.bin.zst_17657232,0.1686,0.1667,0.166,0.1656,0.1685,0.1666,0.1659,0.1655,0.1685,0.1666,0.1659,0.1655,0.1623,0.1611,0.1605,0.1601,0.1623,0.1611,0.1605,0.1601,0.1623,0.1611,0.1605,0.1601,0.1618,0.1609,0.1603,0.16,0.1618,0.1609,0.1603,0.16,0.1618,0.1609,0.1603,0.16,0.1614,0.1608,0.1602,0.1599,0.1614,0.1608,0.1602,0.1599,0.1614,0.1609,0.1603,0.1599
w104.oracleGeneral.bin.zst_3395553,0.9622,0.962,0.9608,0.957,0.9615,0.9613,0.9605,0.957,0.9607,0.9606,0.9601,0.957,0.9575,0.9572,0.9564,0.9531,0.9567,0.9563,0.9558,0.9532,0.9557,0.9555,0.9553,0.9532,0.9572,0.9566,0.9562,0.9532,0.9563,0.9562,0.9558,0.9533,0.9553,0.9552,0.9553,0.9533,0.9577,0.9568,0.9562,0.9534,0.9566,0.956,0.956,0.9534,0.9554,0.9552,0.9554,0.9535
w17.oracleGeneral.bin.zst_31398089,0.7591,0.7364,0.7378,0.7884,0.7288,0.7111,0.716,0.7875,0.7188,0.6988,0.7093,0.7771,0.7606,0.74,0.7454,0.7964,0.7227,0.7194,0.7239,0.7965,0.7181,0.7085,0.7168,0.7805,0.7546,0.7459,0.7545,0.8046,0.7265,0.7265,0.7373,0.8054,0.7234,0.7223,0.7222,0.8006,0.7526,0.7484,0.7652,0.8118,0.7297,0.7324,0.7522,0.8103,0.7253,0.7289,0.7358,0.8025
w50.oracleGeneral.bin.zst_13448032,0.9802,0.979,0.975,0.9745,0.9792,0.978,0.9749,0.9745,0.9784,0.9772,0.975,0.9745,0.9799,0.9789,0.975,0.9745,0.9793,0.9782,0.975,0.9745,0.9788,0.9783,0.9754,0.9748,0.98,0.9792,0.9752,0.9747,0.9792,0.9783,0.9752,0.9747,0.9791,0.9784,0.9756,0.9751,0.9797,0.9788,0.9754,0.9749,0.9795,0.9785,0.9754,0.975,0.979,0.9782,0.9759,0.9753
w37.oracleGeneral.bin.zst_18840688,0.9165,0.9163,0.9159,0.9153,0.9148,0.9146,0.9142,0.9135,0.9139,0.9138,0.9134,0.9126,0.8799,0.8795,0.879,0.8784,0.878,0.8777,0.8772,0.8766,0.8771,0.8768,0.8763,0.8756,0.8577,0.8573,0.8568,0.8564,0.8562,0.8558,0.8553,0.8549,0.8556,0.8552,0.8547,0.8543,0.8467,0.8463,0.8458,0.8456,0.8456,0.8453,0.8447,0.8445,0.8453,0.845,0.8444,0.8441
w22.oracleGeneral.bin.zst_22248591,0.8915,0.89,0.8895,0.889,0.8912,0.8897,0.8892,0.8888,0.8911,0.8896,0.8891,0.8887,0.8902,0.8893,0.8889,0.8885,0.89,0.889,0.8887,0.8883,0.8898,0.8889,0.8886,0.8882,0.8894,0.8888,0.8885,0.888,0.8891,0.8885,0.8883,0.8878,0.889,0.8885,0.8882,0.8877,0.889,0.8884,0.8882,0.8878,0.8888,0.8882,0.8879,0.8876,0.8887,0.8881,0.8879,0.8876
w02.oracleGeneral.bin.zst_122181000,0.9796,0.9787,0.9781,0.978,0.9793,0.9782,0.9776,0.9774,0.9786,0.9777,0.9771,0.977,0.9775,0.9767,0.9766,0.9766,0.9768,0.9761,0.9758,0.9757,0.9734,0.9723,0.9753,0.9751,0.9766,0.9763,0.9762,0.9763,0.9726,0.9741,0.9721,0.9753,0.9709,0.9713,0.9738,0.9737,0.9769,0.9765,0.9765,0.9765,0.9744,0.9722,0.9721,0.9721,0.9709,0.9709,0.9734,0.9733
w60.oracleGeneral.bin.zst_9898835,0.8847,0.8794,0.8755,0.8736,0.8834,0.8791,0.8754,0.8735,0.8826,0.8789,0.8751,0.8734,0.8785,0.8734,0.8701,0.8685,0.877,0.8729,0.8698,0.8684,0.8761,0.8719,0.8697,0.8685,0.876,0.87,0.8679,0.8667,0.8748,0.8697,0.8677,0.8666,0.8741,0.8695,0.8678,0.8667,0.8738,0.8683,0.8665,0.8656,0.8728,0.8679,0.8664,0.8655,0.8721,0.868,0.8665,0.8657
w07.oracleGeneral.bin.zst_67427405,0.8658,0.865,0.864,0.8641,0.8636,0.8628,0.8616,0.8613,0.8634,0.8626,0.8614,0.8611,0.8134,0.8127,0.8117,0.813,0.8126,0.8118,0.8108,0.8121,0.8128,0.812,0.811,0.8122,0.7979,0.7972,0.7965,0.7983,0.7977,0.797,0.7963,0.798,0.798,0.7973,0.7966,0.7982,0.7928,0.7922,0.7917,0.7936,0.7928,0.7922,0.7917,0.7935,0.7932,0.7926,0.7921,0.7938
w63.oracleGeneral.bin.zst_9380316,0.8464,0.8395,0.8378,0.8391,0.8448,0.839,0.8378,0.8391,0.8444,0.8405,0.8377,0.8386,0.8431,0.8407,0.8389,0.8403,0.8427,0.8403,0.8388,0.8403,0.8423,0.84,0.8384,0.8368,0.8428,0.8415,0.8395,0.841,0.8423,0.8413,0.8395,0.841,0.8442,0.8413,0.8391,0.8401,0.8431,0.842,0.8403,0.8416,0.8427,0.8418,0.8402,0.8416,0.8441,0.8414,0.8399,0.8383
w12.oracleGeneral.bin.zst_45355529,0.0944,0.0929,0.0917,0.0912,0.0941,0.0926,0.0914,0.0908,0.0939,0.0925,0.0912,0.0908,0.0893,0.0883,0.0872,0.0868,0.0891,0.0881,0.087,0.0866,0.089,0.088,0.0869,0.0868,0.0879,0.0871,0.0861,0.0858,0.0877,0.0869,0.0859,0.0858,0.0876,0.0868,0.0859,0.086,0.0873,0.0865,0.0857,0.0855,0.0871,0.0864,0.0856,0.0857,0.087,0.0863,0.0856,0.0859
w67.oracleGeneral.bin.zst_9028144,0.2357,0.2335,0.2324,0.2316,0.2354,0.2331,0.232,0.2312,0.2354,0.233,0.232,0.2312,0.2292,0.2279,0.2267,0.226,0.2291,0.2278,0.2266,0.2259,0.2291,0.2278,0.2266,0.2259,0.2281,0.2273,0.2261,0.2256,0.2281,0.2272,0.226,0.2255,0.228,0.2272,0.226,0.2256,0.2281,0.2274,0.2263,0.2259,0.228,0.2274,0.2263,0.2259,0.228,0.2274,0.2263,0.2259
w77.oracleGeneral.bin.zst_5616402,0.6186,0.6159,0.6145,0.6135,0.6173,0.6148,0.6134,0.6124,0.6167,0.6144,0.613,0.612,0.5985,0.5965,0.5952,0.5943,0.5978,0.5959,0.5947,0.5939,0.5973,0.5955,0.5944,0.5936,0.5965,0.5947,0.5935,0.5927,0.5959,0.5943,0.5931,0.5925,0.5955,0.5941,0.593,0.5923,0.5953,0.5937,0.5926,0.5919,0.5949,0.5935,0.5924,0.5917,0.5944,0.5932,0.5921,0.5916
w70.oracleGeneral.bin.zst_6928385,0.5335,0.4924,0.4849,0.4961,0.5338,0.4924,0.4848,0.496,0.5338,0.4926,0.485,0.4961,0.4876,0.4652,0.4607,0.4745,0.4889,0.4652,0.4608,0.4747,0.489,0.4655,0.461,0.4749,0.4741,0.4616,0.4587,0.4755,0.4747,0.4617,0.4588,0.4758,0.475,0.462,0.4591,0.4762,0.4708,0.4622,0.4602,0.48,0.471,0.4625,0.4605,0.4802,0.4716,0.4628,0.4609,0.4806
w15.oracleGeneral.bin.zst_33628757,0.9921,0.9918,0.9918,0.9917,0.9922,0.9918,0.9918,0.9917,0.9923,0.9917,0.9919,0.9916,0.9918,0.9915,0.9914,0.9915,0.9916,0.9914,0.9917,0.9914,0.9916,0.9915,0.9916,0.9914,0.9917,0.9916,0.9914,0.9915,0.9917,0.9915,0.9914,0.9915,0.9916,0.9916,0.9917,0.9915,0.9918,0.9917,0.9915,0.9915,0.9917,0.9916,0.9917,0.9915,0.9891,0.9905,0.9907,0.9915
w35.oracleGeneral.bin.zst_15415663,0.7,0.6063,0.5752,0.7158,0.6764,0.598,0.5757,0.7166,0.6467,0.5954,0.5695,0.6181,0.6777,0.5932,0.5875,0.7332,0.6435,0.6036,0.5862,0.7325,0.6153,0.5823,0.5688,0.6236,0.6601,0.5987,0.6121,0.7538,0.6425,0.6109,0.5986,0.7544,0.608,0.5864,0.5804,0.6466,0.6511,0.6088,0.6395,0.7736,0.6397,0.6207,0.6125,0.7757,0.6181,0.5957,0.5903,0.66
w04.oracleGeneral.bin.zst_77764582,0.5428,0.5402,0.5387,0.538,0.5355,0.5327,0.5312,0.5303,0.535,0.5323,0.5307,0.5299,0.5083,0.5059,0.5044,0.504,0.5077,0.5053,0.5038,0.5035,0.5074,0.5051,0.5036,0.5032,0.505,0.5031,0.5017,0.5014,0.5048,0.5028,0.5015,0.5012,0.5045,0.5026,0.5013,0.4973,0.5047,0.503,0.5018,0.5015,0.5045,0.5028,0.5016,0.4968,0.5043,0.5026,0.5014,0.4956
w32.oracleGeneral.bin.zst_20776392,0.7743,0.769,0.7651,0.7655,0.7731,0.7685,0.7648,0.7652,0.7721,0.768,0.7639,0.7642,0.771,0.7656,0.7624,0.7631,0.7699,0.7652,0.7622,0.7628,0.7688,0.7647,0.7616,0.7622,0.7661,0.7601,0.7587,0.7598,0.7646,0.7596,0.7583,0.7594,0.7634,0.7585,0.7574,0.7581,0.7594,0.7558,0.755,0.7562,0.7586,0.7554,0.7547,0.7559,0.7579,0.7536,0.7544,0.7549
w09.oracleGeneral.bin.zst_49622929,0.582,0.5808,0.58,0.5795,0.5794,0.5782,0.5774,0.5769,0.5791,0.578,0.5772,0.5767,0.5608,0.5598,0.5592,0.5591,0.5604,0.5594,0.5589,0.5588,0.5601,0.5592,0.5586,0.5585,0.5588,0.5579,0.5574,0.5573,0.5585,0.5576,0.5571,0.557,0.5583,0.5574,0.5569,0.5565,0.5582,0.5574,0.557,0.5569,0.558,0.5572,0.5568,0.556,0.5578,0.557,0.5566,0.5549
w81.oracleGeneral.bin.zst_5026619,0.7799,0.7791,0.7789,0.7787,0.7798,0.779,0.7787,0.7785,0.7796,0.7788,0.7785,0.7783,0.7765,0.7756,0.7754,0.7752,0.7763,0.7754,0.7752,0.775,0.7761,0.7752,0.7749,0.7748,0.7738,0.7734,0.7731,0.7729,0.7736,0.7732,0.7729,0.7727,0.7734,0.773,0.7726,0.7724,0.7721,0.7717,0.7713,0.7711,0.7719,0.7716,0.7712,0.7709,0.7717,0.7713,0.7709,0.7707
w102.oracleGeneral.bin.zst_3558215,0.3413,0.3221,0.3159,0.3162,0.3408,0.3215,0.3153,0.3156,0.3401,0.3208,0.3146,0.3149,0.3179,0.2977,0.293,0.2931,0.3171,0.2969,0.2922,0.2923,0.3168,0.2966,0.2918,0.292,0.3,0.2815,0.2786,0.279,0.2999,0.2812,0.2784,0.2788,0.3,0.2811,0.2783,0.2787,0.2944,0.2792,0.2769,0.2777,0.2944,0.279,0.2767,0.2776,0.2944,0.279,0.2767,0.2776
w10.oracleGeneral.bin.zst_48342350,0.8077,0.8034,0.8007,0.7987,0.8063,0.8022,0.7996,0.7972,0.806,0.8014,0.7987,0.7945,0.7717,0.7671,0.7637,0.7608,0.7709,0.7665,0.763,0.7601,0.7715,0.7662,0.7641,0.7607,0.74,0.7364,0.7339,0.7317,0.7396,0.7361,0.7344,0.7324,0.74,0.7368,0.7354,0.7332,0.7305,0.728,0.7265,0.7243,0.7304,0.728,0.726,0.7242,0.7306,0.7285,0.728,0.7245
w79.oracleGeneral.bin.zst_5411394,0.9906,0.9861,0.9747,0.9518,0.9884,0.9809,0.9707,0.9511,0.9842,0.9767,0.968,0.9506,0.9901,0.985,0.9736,0.9521,0.9853,0.9787,0.9694,0.9517,0.9825,0.9745,0.9658,0.9511,0.989,0.9826,0.971,0.9527,0.9841,0.9766,0.9672,0.9521,0.978,0.9717,0.9633,0.9518,0.9872,0.9803,0.9695,0.954,0.98,0.9735,0.9651,0.9538,0.9765,0.9691,0.9622,0.9529
w13.oracleGeneral.bin.zst_39822877,0.8257,0.6911,0.6654,0.6796,0.808,0.6911,0.6663,0.6802,0.8085,0.7054,0.6665,0.6802,0.7923,0.6904,0.6741,0.6891,0.7854,0.691,0.6752,0.6889,0.7971,0.7024,0.6756,0.6892,0.757,0.6967,0.6871,0.7004,0.7652,0.6973,0.6862,0.6988,0.7787,0.7037,0.6847,0.7002,0.7333,0.7,0.6962,0.7089,0.7448,0.7002,0.6946,0.7082,0.7726,0.704,0.6942,0.708
w21.oracleGeneral.bin.zst_29416348,0.9212,0.9204,0.92,0.9196,0.9208,0.9204,0.92,0.9196,0.9207,0.9203,0.92,0.9196,0.921,0.9203,0.92,0.9195,0.9207,0.9203,0.9199,0.9196,0.9206,0.9203,0.9199,0.9196,0.9209,0.9203,0.9199,0.9195,0.9206,0.9202,0.9199,0.9195,0.9205,0.9202,0.9199,0.9196,0.9208,0.9203,0.92,0.9196,0.9206,0.9203,0.92,0.9196,0.9205,0.9202,0.92,0.9196
w56.oracleGeneral.bin.zst_10899629,0.4182,0.41,0.4129,0.4248,0.4184,0.4101,0.4129,0.4248,0.4192,0.4107,0.4134,0.4252,0.4035,0.3979,0.4019,0.414,0.404,0.3982,0.4022,0.4142,0.4048,0.3989,0.4027,0.4146,0.4068,0.4033,0.4085,0.4205,0.4074,0.4037,0.4087,0.4208,0.4081,0.4043,0.4092,0.4211,0.4119,0.4105,0.4163,0.4282,0.4125,0.411,0.4167,0.4284,0.4133,0.4116,0.4171,0.4146
w45.oracleGeneral.bin.zst_15064629,0.1768,0.1762,0.1752,0.1741,0.1768,0.1761,0.1751,0.174,0.1768,0.1761,0.1751,0.174,0.1684,0.1676,0.1664,0.1657,0.1684,0.1676,0.1664,0.1657,0.1683,0.1676,0.1664,0.1657,0.1671,0.1664,0.1651,0.1645,0.1671,0.1664,0.1651,0.1645,0.1671,0.1665,0.1651,0.1645,0.166,0.1655,0.1641,0.1636,0.166,0.1655,0.1641,0.1636,0.166,0.1655,0.1641,0.1636
