#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w49.oracleGeneral.bin.zst_11151558,0.6844,0.6816,0.6801,0.6791,0.6838,0.6813,0.6799,0.6788,0.6827,0.6809,0.6798,0.6788,0.6785,0.6758,0.6747,0.674,0.678,0.6756,0.6745,0.6739,0.6771,0.6754,0.6744,0.6738,0.6766,0.6745,0.6736,0.6729,0.6762,0.6744,0.6734,0.6728,0.6753,0.6742,0.6732,0.6727,0.6759,0.6744,0.6736,0.6731,0.6756,0.6743,0.6735,0.6729,0.675,0.674,0.6732,0.6728
w11.oracleGeneral.bin.zst_46173369,0.9318,0.9101,0.9024,0.9027,0.9304,0.9099,0.9025,0.9027,0.9292,0.9094,0.9024,0.9027,0.9277,0.9086,0.904,0.9032,0.9264,0.9084,0.9041,0.9032,0.9251,0.908,0.904,0.9032,0.9229,0.9075,0.9059,0.9037,0.9219,0.9074,0.9059,0.9037,0.9208,0.9071,0.9057,0.9036,0.9186,0.907,0.9075,0.9038,0.9179,0.9069,0.9075,0.9038,0.9168,0.9067,0.9073,0.9036
w47.oracleGeneral.bin.zst_14314717,0.1527,0.1518,0.1512,0.1509,0.1526,0.1518,0.1512,0.1509,0.1525,0.1518,0.1512,0.1509,0.1489,0.1483,0.1476,0.1474,0.1489,0.1483,0.1477,0.1474,0.1488,0.1483,0.1477,0.1474,0.148,0.1476,0.147,0.1468,0.148,0.1476,0.147,0.1468,0.1479,0.1476,0.147,0.1468,0.1479,0.1474,0.147,0.1468,0.1479,0.1474,0.147,0.1468,0.1479,0.1475,0.147,0.1468
w66.oracleGeneral.bin.zst_9169631,0.5526,0.5485,0.5466,0.5471,0.5523,0.5483,0.5465,0.547,0.552,0.5482,0.5464,0.5468,0.5478,0.5439,0.5428,0.5434,0.5475,0.5437,0.5426,0.5432,0.5472,0.5437,0.5425,0.5431,0.5455,0.542,0.5416,0.5425,0.545,0.5417,0.5414,0.5423,0.5447,0.5415,0.5413,0.5422,0.5442,0.5415,0.5418,0.5429,0.5439,0.5413,0.5416,0.5428,0.5436,0.541,0.5412,0.5425
w90.oracleGeneral.bin.zst_4493515,0.7833,0.7781,0.7742,0.7748,0.7798,0.7757,0.768,0.7672,0.7772,0.7724,0.7644,0.7634,0.7788,0.7742,0.7726,0.7735,0.775,0.7684,0.7627,0.7636,0.7724,0.7647,0.7594,0.7558,0.7765,0.7727,0.7717,0.7714,0.7706,0.7649,0.7629,0.7656,0.7686,0.7627,0.7536,0.7581,0.7741,0.7713,0.77,0.7715,0.7695,0.763,0.7601,0.7594,0.7641,0.7591,0.7479,0.7494
w86.oracleGeneral.bin.zst_4749563,0.9518,0.9513,0.9509,0.9492,0.9515,0.9512,0.9507,0.9492,0.9511,0.9508,0.9505,0.9495,0.9493,0.949,0.9486,0.9478,0.9492,0.9489,0.9485,0.9478,0.949,0.9488,0.9485,0.9481,0.9487,0.9484,0.948,0.9475,0.9485,0.9483,0.948,0.9476,0.9484,0.9482,0.948,0.9479,0.9484,0.9482,0.9479,0.9478,0.9483,0.9482,0.9479,0.9479,0.9482,0.9481,0.9477,0.9481
w71.oracleGeneral.bin.zst_6840776,0.5339,0.5293,0.5271,0.5262,0.5331,0.5291,0.527,0.5262,0.529,0.5286,0.527,0.5251,0.53,0.5268,0.5249,0.5241,0.5291,0.5266,0.5248,0.524,0.5255,0.5266,0.5249,0.5237,0.5288,0.5269,0.5254,0.5245,0.5286,0.5264,0.5253,0.5245,0.5256,0.5235,0.5249,0.5245,0.5288,0.527,0.5262,0.5256,0.5282,0.527,0.5261,0.5255,0.5274,0.5246,0.5258,0.5256
w83.oracleGeneral.bin.zst_3880481,0.5053,0.5028,0.4988,0.4981,0.505,0.5024,0.4984,0.4978,0.5047,0.5023,0.4983,0.4977,0.5031,0.5012,0.4975,0.4972,0.5027,0.5009,0.4972,0.497,0.5027,0.5008,0.4972,0.497,0.5027,0.5009,0.4978,0.4978,0.5025,0.5007,0.4977,0.4977,0.5024,0.5006,0.4977,0.4977,0.503,0.5013,0.4989,0.4984,0.5028,0.5011,0.4989,0.4982,0.5027,0.501,0.4988,0.4949
w06.oracleGeneral.bin.zst_69392150,0.3301,0.3287,0.3305,0.3262,0.3302,0.3286,0.3302,0.3261,0.3306,0.3288,0.3209,0.326,0.3304,0.3298,0.3319,0.328,0.3305,0.3298,0.324,0.3279,0.3308,0.3299,0.3222,0.3279,0.3315,0.3317,0.3252,0.3308,0.3316,0.3317,0.3235,0.3307,0.332,0.3318,0.3236,0.3309,0.3331,0.3342,0.3259,0.3337,0.3333,0.3343,0.3258,0.3338,0.3335,0.3332,0.3258,0.334
w29.oracleGeneral.bin.zst_19087784,0.6877,0.6794,0.676,0.6745,0.6874,0.6791,0.6758,0.674,0.6885,0.6799,0.676,0.6744,0.6621,0.6562,0.6543,0.6548,0.6619,0.6561,0.6545,0.6549,0.6646,0.6572,0.6547,0.655,0.6571,0.653,0.6518,0.6531,0.657,0.653,0.652,0.653,0.6583,0.6535,0.6522,0.6533,0.6553,0.6525,0.652,0.6536,0.6553,0.6525,0.6522,0.6536,0.6571,0.6529,0.6525,0.654
w65.oracleGeneral.bin.zst_9316229,0.9794,0.9782,0.9765,0.9739,0.9789,0.9779,0.9762,0.9739,0.9786,0.9777,0.9761,0.9739,0.979,0.9778,0.9762,0.9737,0.9786,0.9776,0.9761,0.9737,0.9782,0.9772,0.9756,0.9735,0.9788,0.9777,0.9761,0.9736,0.9782,0.9773,0.9759,0.9736,0.9778,0.9768,0.9755,0.9734,0.979,0.978,0.9765,0.974,0.9787,0.9777,0.9764,0.9741,0.9782,0.9772,0.9761,0.9739
w27.oracleGeneral.bin.zst_19501541,0.7987,0.7875,0.7831,0.7809,0.7971,0.7868,0.7822,0.7798,0.7971,0.7865,0.782,0.7794,0.763,0.7537,0.7497,0.7479,0.7625,0.7533,0.7492,0.7474,0.7623,0.7532,0.7491,0.7472,0.7395,0.7338,0.7317,0.7314,0.7394,0.7337,0.7316,0.7313,0.7394,0.7337,0.7315,0.7313,0.7334,0.7294,0.7281,0.7286,0.7333,0.7294,0.7281,0.7286,0.7333,0.7294,0.7281,0.7286
w64.oracleGeneral.bin.zst_7458266,0.9002,0.8987,0.8975,0.8975,0.9,0.8987,0.8975,0.8974,0.8997,0.8986,0.8974,0.8974,0.8993,0.898,0.8968,0.8968,0.8992,0.898,0.8968,0.8968,0.899,0.898,0.8968,0.8967,0.8988,0.8977,0.8966,0.8966,0.8987,0.8977,0.8966,0.8965,0.8985,0.8976,0.8965,0.8965,0.8976,0.8975,0.8964,0.8963,0.8976,0.8974,0.8963,0.8963,0.8975,0.8974,0.8963,0.8963
w41.oracleGeneral.bin.zst_17004738,0.1393,0.1392,0.1391,0.136,0.1393,0.1391,0.1391,0.1361,0.1392,0.1391,0.1391,0.1361,0.1381,0.1381,0.138,0.1343,0.1381,0.138,0.138,0.1344,0.1381,0.138,0.138,0.1344,0.1379,0.1378,0.1378,0.1341,0.1379,0.1378,0.1378,0.1341,0.1379,0.1378,0.1378,0.1342,0.1377,0.1376,0.1376,0.1341,0.1377,0.1376,0.1376,0.1341,0.1377,0.1377,0.1376,0.1342
w53.oracleGeneral.bin.zst_8973978,0.7129,0.7114,0.7105,0.7088,0.7126,0.7112,0.7103,0.7086,0.7123,0.711,0.7101,0.7086,0.7104,0.7092,0.7082,0.7067,0.7102,0.709,0.708,0.7066,0.7099,0.7088,0.7079,0.7066,0.7093,0.7082,0.7073,0.7061,0.7091,0.708,0.7073,0.706,0.7087,0.7078,0.7071,0.7059,0.7088,0.7081,0.7072,0.706,0.7086,0.7079,0.7071,0.7059,0.7082,0.7077,0.7069,0.7058
w73.oracleGeneral.bin.zst_6368815,0.6602,0.6539,0.6448,0.6433,0.6587,0.6534,0.6448,0.6433,0.655,0.6525,0.6446,0.6434,0.6572,0.6513,0.6426,0.6419,0.6549,0.6509,0.6426,0.6419,0.6541,0.6504,0.643,0.6421,0.6565,0.6497,0.6431,0.6432,0.655,0.6492,0.6431,0.6433,0.6535,0.6512,0.6434,0.6435,0.6561,0.6493,0.6446,0.6452,0.6541,0.6493,0.6448,0.6453,0.6535,0.6514,0.6447,0.6454
w36.oracleGeneral.bin.zst_18915625,0.1877,0.1874,0.183,0.1805,0.1877,0.1874,0.183,0.1804,0.1876,0.1874,0.1832,0.1804,0.1866,0.1862,0.1816,0.1791,0.1865,0.1862,0.1816,0.1792,0.1865,0.1862,0.1817,0.1793,0.1865,0.1862,0.1814,0.1793,0.1865,0.1862,0.1815,0.1793,0.1865,0.1862,0.1815,0.1794,0.1863,0.1857,0.181,0.1793,0.1863,0.1857,0.1811,0.1793,0.1863,0.1857,0.1814,0.1793
w88.oracleGeneral.bin.zst_4711053,0.3538,0.3452,0.3378,0.3376,0.3526,0.3445,0.3371,0.3369,0.3515,0.344,0.3373,0.3359,0.3489,0.3404,0.3336,0.3339,0.3476,0.3397,0.3331,0.3335,0.3467,0.3393,0.3334,0.3329,0.3466,0.3395,0.3333,0.3337,0.3455,0.3391,0.3331,0.3333,0.3447,0.3384,0.3334,0.3332,0.3447,0.3396,0.3339,0.3345,0.3441,0.3391,0.3339,0.3339,0.3431,0.3383,0.3342,0.3334
w99.oracleGeneral.bin.zst_3660840,0.667,0.6692,0.6687,0.6706,0.6672,0.6691,0.6687,0.6704,0.6679,0.6642,0.6686,0.6687,0.668,0.6688,0.6687,0.6706,0.6679,0.6687,0.6688,0.6704,0.6678,0.6663,0.6679,0.6688,0.6696,0.6703,0.67,0.6711,0.6691,0.6698,0.6703,0.671,0.6691,0.6649,0.6666,0.668,0.671,0.6723,0.6696,0.6707,0.6705,0.6724,0.6697,0.6702,0.6703,0.6659,0.6682,0.6703
w26.oracleGeneral.bin.zst_26532121,0.5312,0.5282,0.5241,0.5214,0.5306,0.5277,0.5238,0.5211,0.5293,0.5265,0.5229,0.5204,0.5297,0.5268,0.5231,0.5206,0.5289,0.526,0.5225,0.52,0.528,0.5253,0.522,0.5197,0.5285,0.5255,0.5219,0.5196,0.528,0.5251,0.5217,0.5193,0.5273,0.5246,0.5214,0.5191,0.5282,0.5254,0.5221,0.5199,0.5277,0.5251,0.5219,0.5197,0.5267,0.5242,0.5214,0.5193
w97.oracleGeneral.bin.zst_3768450,0.7188,0.7173,0.7155,0.7135,0.7187,0.7173,0.7154,0.7135,0.7184,0.7173,0.7155,0.7136,0.7141,0.7129,0.7109,0.7088,0.714,0.713,0.711,0.7089,0.7139,0.713,0.7111,0.709,0.713,0.7121,0.7101,0.7082,0.7129,0.7121,0.7102,0.7082,0.7129,0.7122,0.7102,0.7084,0.7124,0.7117,0.7097,0.7081,0.7124,0.7117,0.7097,0.7081,0.7122,0.7118,0.7098,0.7082
w48.oracleGeneral.bin.zst_14097008,0.9051,0.9054,0.9056,0.9049,0.9048,0.9053,0.9056,0.9048,0.905,0.9052,0.9054,0.9043,0.9022,0.9033,0.9029,0.9019,0.9022,0.9033,0.9028,0.9016,0.9021,0.9031,0.9026,0.9014,0.9001,0.9006,0.9003,0.8988,0.9,0.9005,0.9002,0.8986,0.8997,0.9003,0.8999,0.8984,0.8993,0.8991,0.8987,0.8972,0.8991,0.8989,0.8986,0.8971,0.8989,0.8989,0.8989,0.8969
w62.oracleGeneral.bin.zst_9497745,0.8978,0.8971,0.8933,0.893,0.8969,0.8964,0.8925,0.8925,0.8967,0.896,0.8923,0.8921,0.8972,0.8965,0.8928,0.8939,0.8965,0.8956,0.8921,0.8934,0.8961,0.8952,0.8919,0.8931,0.8963,0.8956,0.892,0.895,0.8954,0.8946,0.892,0.8945,0.8951,0.8945,0.8919,0.8942,0.8961,0.8952,0.895,0.8968,0.8952,0.8944,0.8946,0.8964,0.8949,0.8943,0.8945,0.8962
w40.oracleGeneral.bin.zst_17657232,0.1593,0.1591,0.1589,0.1551,0.1593,0.159,0.1588,0.1551,0.1593,0.159,0.1588,0.155,0.1586,0.1583,0.1582,0.1545,0.1585,0.1583,0.1581,0.1545,0.1585,0.1583,0.1581,0.1545,0.1585,0.1582,0.1579,0.1544,0.1584,0.1582,0.1579,0.1544,0.1584,0.1582,0.1579,0.1544,0.1583,0.158,0.1556,0.1542,0.1583,0.158,0.1562,0.1542,0.1583,0.158,0.1564,0.1543
w104.oracleGeneral.bin.zst_3395553,0.9331,0.9299,0.9264,0.9267,0.9318,0.9299,0.9266,0.9268,0.9303,0.9297,0.9266,0.9269,0.9324,0.929,0.9264,0.9269,0.9311,0.9291,0.9264,0.9269,0.9294,0.9289,0.9264,0.9269,0.9317,0.9284,0.9262,0.9267,0.9308,0.9284,0.9263,0.9267,0.9294,0.9282,0.9263,0.9267,0.9312,0.9274,0.9258,0.9263,0.9303,0.9274,0.9257,0.9263,0.929,0.9271,0.9257,0.9262
w17.oracleGeneral.bin.zst_31398089,0.352,0.3525,0.3542,0.3675,0.3526,0.3524,0.3487,0.35,0.3562,0.3554,0.3555,0.3478,0.3456,0.3429,0.3444,0.3487,0.3443,0.3448,0.3438,0.341,0.3508,0.3485,0.3481,0.342,0.3357,0.3345,0.336,0.3435,0.3378,0.3409,0.341,0.3399,0.3558,0.3554,0.3574,0.3571,0.3342,0.3336,0.3338,0.3436,0.3559,0.3667,0.3366,0.3413,0.353,0.3564,0.3568,0.3542
w50.oracleGeneral.bin.zst_13448032,0.97,0.9691,0.9595,0.9576,0.9696,0.9686,0.9579,0.9555,0.9683,0.9679,0.9564,0.9534,0.9698,0.9692,0.9597,0.9577,0.9692,0.9687,0.9577,0.9551,0.9679,0.9674,0.9559,0.9523,0.9699,0.9694,0.96,0.9581,0.969,0.9678,0.958,0.9561,0.9683,0.9664,0.9573,0.9526,0.9701,0.9695,0.9602,0.9584,0.9696,0.969,0.9595,0.9564,0.9662,0.9659,0.9563,0.9548
w37.oracleGeneral.bin.zst_18840688,0.8109,0.81,0.8098,0.8133,0.8096,0.8086,0.8082,0.8113,0.8095,0.8085,0.8081,0.8109,0.7775,0.7768,0.7766,0.7801,0.7768,0.7762,0.7761,0.7794,0.7769,0.7762,0.7761,0.7801,0.7704,0.7699,0.7703,0.7736,0.7702,0.7699,0.7702,0.7735,0.7702,0.7699,0.7705,0.7733,0.77,0.7692,0.77,0.7731,0.7699,0.7692,0.7703,0.7737,0.7699,0.7692,0.7706,0.7724
w22.oracleGeneral.bin.zst_22248591,0.8833,0.8819,0.8806,0.8801,0.8829,0.8816,0.88,0.8798,0.8828,0.8814,0.8793,0.8789,0.8828,0.8813,0.8802,0.8796,0.8824,0.8807,0.8794,0.8791,0.8821,0.8805,0.8792,0.8782,0.8826,0.8813,0.8802,0.8797,0.8821,0.8807,0.8797,0.879,0.8818,0.8803,0.8788,0.879,0.8827,0.8814,0.8803,0.8796,0.8822,0.881,0.8799,0.8795,0.8818,0.8802,0.8795,0.8792
w02.oracleGeneral.bin.zst_122181000,0.9363,0.9366,0.939,0.9392,0.9287,0.9276,0.9295,0.9308,0.9204,0.9205,0.9209,0.9222,0.9293,0.9301,0.9336,0.9345,0.9227,0.9207,0.9254,0.9268,0.918,0.9177,0.9186,0.9184,0.9303,0.9299,0.934,0.9354,0.9185,0.9201,0.9197,0.9268,0.9183,0.9182,0.9182,0.9182,0.9331,0.9335,0.9364,0.9389,0.9225,0.9233,0.9236,0.9224,0.9221,0.9219,0.922,0.9219
w60.oracleGeneral.bin.zst_9898835,0.8573,0.8553,0.8527,0.8525,0.857,0.8551,0.8525,0.8523,0.8569,0.8549,0.8525,0.8522,0.8512,0.8497,0.8473,0.8473,0.8508,0.8495,0.8471,0.8471,0.8507,0.8493,0.847,0.847,0.8467,0.8446,0.8435,0.8436,0.8463,0.8444,0.8433,0.8434,0.8462,0.8443,0.8433,0.8433,0.8438,0.8422,0.8406,0.8414,0.8433,0.842,0.8405,0.8413,0.8432,0.842,0.8405,0.8413
w07.oracleGeneral.bin.zst_67427405,0.7121,0.7068,0.7057,0.7083,0.7119,0.7065,0.7053,0.7079,0.7118,0.7066,0.7054,0.7079,0.6912,0.6866,0.6867,0.6903,0.6911,0.6866,0.6867,0.6903,0.6908,0.6866,0.6868,0.6904,0.6885,0.6847,0.6854,0.6894,0.6884,0.6848,0.6854,0.6895,0.6881,0.6848,0.6855,0.6895,0.6901,0.6872,0.6882,0.6924,0.6902,0.6872,0.6883,0.6924,0.6898,0.6872,0.6883,0.6925
w63.oracleGeneral.bin.zst_9380316,0.7608,0.7587,0.7585,0.7646,0.7602,0.7588,0.7587,0.7638,0.769,0.766,0.7636,0.7651,0.7601,0.7582,0.7594,0.7639,0.7596,0.758,0.7592,0.7636,0.7712,0.7668,0.7635,0.7641,0.7586,0.7576,0.7591,0.7634,0.7581,0.7575,0.759,0.7632,0.7682,0.7637,0.7587,0.7629,0.7582,0.7573,0.7589,0.7625,0.758,0.7574,0.7588,0.7623,0.7574,0.757,0.7587,0.7622
w12.oracleGeneral.bin.zst_45355529,0.0782,0.0777,0.0773,0.078,0.0779,0.0774,0.077,0.0777,0.0778,0.0773,0.0769,0.0775,0.0759,0.0756,0.0753,0.0761,0.0757,0.0754,0.0751,0.076,0.0756,0.0753,0.075,0.0758,0.0752,0.0749,0.0747,0.0756,0.0751,0.0747,0.0746,0.0755,0.075,0.0747,0.0746,0.0748,0.0749,0.0747,0.0746,0.0757,0.0749,0.0746,0.0745,0.0754,0.0748,0.0745,0.0744,0.0746
w67.oracleGeneral.bin.zst_9028144,0.2182,0.2174,0.213,0.2127,0.2181,0.2173,0.213,0.2127,0.218,0.2173,0.2131,0.2127,0.2172,0.2165,0.2114,0.2115,0.2171,0.2164,0.2114,0.2115,0.217,0.2164,0.2116,0.2116,0.2173,0.2168,0.212,0.2118,0.2172,0.2168,0.2121,0.2119,0.2172,0.2167,0.2121,0.2119,0.2173,0.2169,0.2127,0.2123,0.2173,0.2169,0.2127,0.2124,0.2172,0.2168,0.2128,0.2125
w77.oracleGeneral.bin.zst_5616402,0.5854,0.5843,0.5834,0.5815,0.5846,0.5836,0.5827,0.5809,0.5841,0.5832,0.5823,0.5805,0.5822,0.5812,0.5801,0.5785,0.5815,0.5807,0.5797,0.5781,0.581,0.5802,0.5793,0.5777,0.5809,0.5799,0.579,0.5775,0.5803,0.5795,0.5786,0.5772,0.5797,0.5791,0.5782,0.5768,0.58,0.5792,0.5783,0.5769,0.5796,0.5788,0.5779,0.5767,0.579,0.5782,0.5773,0.5758
w70.oracleGeneral.bin.zst_6928385,0.3604,0.3208,0.3158,0.3197,0.3604,0.3207,0.3157,0.3196,0.3604,0.3206,0.3155,0.3195,0.3416,0.3165,0.3126,0.3176,0.3416,0.3162,0.3123,0.3174,0.3416,0.3162,0.3123,0.3172,0.3291,0.3144,0.3113,0.3181,0.3289,0.3143,0.3111,0.3181,0.3287,0.3143,0.3111,0.318,0.324,0.3146,0.3121,0.3218,0.3239,0.3145,0.312,0.3219,0.324,0.3151,0.3122,0.3175
w15.oracleGeneral.bin.zst_33628757,0.9739,0.9802,0.982,0.9762,0.9742,0.9751,0.9742,0.9729,0.9706,0.9711,0.9726,0.9731,0.9749,0.9813,0.9823,0.9768,0.975,0.9756,0.9747,0.9733,0.971,0.9715,0.9724,0.9732,0.9758,0.9822,0.9832,0.9779,0.9754,0.9757,0.9728,0.9781,0.9742,0.9718,0.9728,0.974,0.9767,0.9755,0.9834,0.9785,0.9756,0.9761,0.9737,0.9744,0.9749,0.9753,0.9738,0.9749
w35.oracleGeneral.bin.zst_15415663,0.2291,0.227,0.2316,0.2506,0.2319,0.2281,0.2298,0.2436,0.2452,0.2376,0.227,0.2323,0.2295,0.2309,0.2367,0.2562,0.2363,0.228,0.2302,0.2405,0.241,0.2387,0.2302,0.2361,0.2334,0.2372,0.2431,0.2678,0.2411,0.2345,0.236,0.2506,0.2404,0.2396,0.2344,0.242,0.2404,0.242,0.2567,0.2697,0.2456,0.2403,0.2435,0.2649,0.2417,0.2422,0.2417,0.2482
w04.oracleGeneral.bin.zst_77764582,0.4807,0.474,0.4724,0.4698,0.4798,0.4732,0.4716,0.4691,0.479,0.4724,0.4708,0.4684,0.4742,0.4679,0.4662,0.4641,0.4734,0.4671,0.4655,0.4634,0.4728,0.4666,0.4651,0.4629,0.4721,0.4661,0.4647,0.4625,0.4715,0.4656,0.4643,0.46,0.4712,0.4654,0.464,0.4576,0.4704,0.4652,0.4639,0.4581,0.47,0.4649,0.4637,0.4568,0.4698,0.4647,0.4636,0.4562
w32.oracleGeneral.bin.zst_20776392,0.7365,0.7339,0.734,0.7328,0.735,0.7327,0.7327,0.7317,0.7346,0.7324,0.7325,0.7315,0.7266,0.7247,0.7244,0.7245,0.7258,0.7241,0.7238,0.724,0.7252,0.7238,0.7236,0.7239,0.7198,0.7189,0.7188,0.7194,0.72,0.7185,0.7185,0.7192,0.7186,0.7182,0.7184,0.719,0.7178,0.7172,0.7177,0.7188,0.7174,0.7169,0.7175,0.7187,0.717,0.7165,0.7172,0.7177
w09.oracleGeneral.bin.zst_49622929,0.5407,0.5361,0.535,0.5334,0.54,0.5355,0.5344,0.5328,0.5397,0.5351,0.534,0.5324,0.536,0.5315,0.5304,0.529,0.5356,0.5311,0.53,0.5287,0.5354,0.5309,0.5299,0.5285,0.5349,0.5309,0.5298,0.5285,0.5347,0.5306,0.5296,0.5283,0.5346,0.5306,0.5295,0.5282,0.5347,0.531,0.53,0.5287,0.5345,0.5309,0.5299,0.5286,0.5345,0.5309,0.5299,0.5256
w81.oracleGeneral.bin.zst_5026619,0.7363,0.736,0.7358,0.737,0.7362,0.7359,0.7357,0.7369,0.736,0.7357,0.7356,0.7369,0.7338,0.7334,0.7333,0.7345,0.7337,0.7334,0.7333,0.7345,0.7335,0.7332,0.733,0.7345,0.7318,0.7316,0.7316,0.7328,0.7318,0.7316,0.7316,0.7328,0.7316,0.7314,0.7314,0.7328,0.7315,0.7315,0.7316,0.7331,0.7315,0.7315,0.7316,0.7331,0.7312,0.7313,0.7314,0.7325
w102.oracleGeneral.bin.zst_3558215,0.2683,0.256,0.2541,0.2537,0.2678,0.2554,0.2535,0.253,0.2677,0.2553,0.2534,0.2529,0.2519,0.2395,0.2376,0.2361,0.2515,0.2392,0.2372,0.2358,0.2514,0.2391,0.237,0.2356,0.2374,0.2358,0.2334,0.2325,0.2372,0.2356,0.2332,0.2323,0.2371,0.2356,0.2332,0.2322,0.2337,0.2331,0.2305,0.2305,0.2335,0.233,0.2304,0.2312,0.2335,0.2329,0.2304,0.2311
w10.oracleGeneral.bin.zst_48342350,0.7203,0.7181,0.7156,0.7147,0.7192,0.717,0.7144,0.7136,0.7191,0.7169,0.7142,0.7134,0.6669,0.6651,0.6641,0.6639,0.6664,0.6647,0.6636,0.6635,0.6663,0.6646,0.6634,0.6633,0.6616,0.6603,0.6595,0.6597,0.6613,0.6601,0.6592,0.6594,0.6611,0.6599,0.659,0.659,0.6602,0.6593,0.6585,0.6593,0.6599,0.659,0.6583,0.6591,0.6597,0.6588,0.6581,0.6585
w79.oracleGeneral.bin.zst_5411394,0.9624,0.9358,0.9137,0.9029,0.9492,0.9252,0.9091,0.9019,0.9386,0.9178,0.9061,0.9005,0.9567,0.9315,0.9108,0.9017,0.9429,0.9239,0.9078,0.9008,0.9332,0.9167,0.9055,0.8996,0.9515,0.9281,0.9102,0.9013,0.9381,0.9193,0.9071,0.9006,0.9321,0.9142,0.9047,0.8998,0.9452,0.9243,0.9093,0.901,0.9323,0.9169,0.9064,0.9003,0.9242,0.9123,0.9037,0.8993
w13.oracleGeneral.bin.zst_39822877,0.5147,0.4774,0.4688,0.4666,0.5161,0.4772,0.4681,0.4747,0.5251,0.4875,0.4797,0.4882,0.4999,0.47,0.4642,0.4615,0.4955,0.4698,0.4646,0.4714,0.5078,0.4756,0.4726,0.4806,0.4802,0.4651,0.461,0.4639,0.4809,0.4663,0.4601,0.4656,0.4966,0.4705,0.4708,0.475,0.4725,0.4631,0.4576,0.4615,0.4736,0.463,0.4595,0.4685,0.4898,0.5385,0.4686,0.5667
w21.oracleGeneral.bin.zst_29416348,0.9127,0.9124,0.9065,0.9058,0.9124,0.9123,0.9065,0.9058,0.9109,0.9106,0.9063,0.9061,0.9127,0.9121,0.9064,0.9059,0.9123,0.912,0.9064,0.9059,0.9108,0.9105,0.9062,0.906,0.9129,0.9123,0.9067,0.9062,0.9124,0.912,0.9067,0.9062,0.911,0.9106,0.9067,0.9064,0.9132,0.9125,0.9072,0.9066,0.9126,0.9121,0.9072,0.9066,0.9111,0.9109,0.9072,0.9066
w56.oracleGeneral.bin.zst_10899629,0.2835,0.2801,0.2793,0.2793,0.2834,0.2801,0.2793,0.2793,0.2834,0.2801,0.2793,0.2786,0.281,0.2785,0.2778,0.2779,0.281,0.2785,0.2777,0.2778,0.2809,0.2784,0.2777,0.277,0.2808,0.2788,0.2783,0.2785,0.2807,0.2787,0.2782,0.2776,0.2806,0.2786,0.2781,0.2773,0.2804,0.279,0.2785,0.2779,0.2804,0.2789,0.2784,0.2776,0.2804,0.2789,0.2782,0.2765
w45.oracleGeneral.bin.zst_15064629,0.1657,0.165,0.1643,0.1641,0.1657,0.1649,0.1643,0.164,0.1657,0.1649,0.1643,0.164,0.1624,0.1617,0.1612,0.1608,0.1624,0.1617,0.1612,0.1608,0.1623,0.1617,0.1612,0.1609,0.1613,0.1611,0.1605,0.1602,0.1614,0.1611,0.1605,0.1602,0.1614,0.1612,0.1605,0.1602,0.1613,0.161,0.1605,0.1602,0.1613,0.161,0.1605,0.1602,0.1613,0.161,0.1605,0.1602
