#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w49.oracleGeneral.bin.zst_11151558,0.4289,0.4123,0.4064,0.4906,0.4271,0.4124,0.4066,0.4887,0.4278,0.403,0.3996,0.4879,0.4314,0.4209,0.4122,0.4952,0.4267,0.4196,0.4115,0.4952,0.427,0.4031,0.4087,0.4951,0.4359,0.4264,0.4193,0.5042,0.4346,0.4272,0.4195,0.5039,0.4289,0.4206,0.4151,0.5038,0.4457,0.4337,0.4254,0.5084,0.4444,0.4333,0.4214,0.5081,0.4315,0.4313,0.4079,0.5071
w11.oracleGeneral.bin.zst_46173369,0.4402,0.4041,0.4005,0.3992,0.4396,0.4033,0.3995,0.398,0.4395,0.4029,0.3988,0.3973,0.4117,0.3899,0.3904,0.3899,0.4115,0.3896,0.3899,0.3894,0.4114,0.3893,0.3896,0.3984,0.3959,0.3851,0.3847,0.3851,0.3955,0.3848,0.3843,0.3888,0.3956,0.3917,0.3924,0.392,0.3861,0.3811,0.3829,0.3869,0.386,0.3809,0.3867,0.3887,0.3968,0.3916,0.3887,0.3877
w47.oracleGeneral.bin.zst_14314717,0.0451,0.0451,0.0451,0.0451,0.0451,0.0451,0.0451,0.0451,0.0452,0.0451,0.0451,0.0451,0.0454,0.0456,0.0456,0.0456,0.0455,0.0456,0.0457,0.0457,0.0456,0.0456,0.0457,0.0457,0.046,0.0464,0.0467,0.0467,0.046,0.0465,0.0467,0.0467,0.046,0.0465,0.0465,0.0465,0.0466,0.048,0.0491,0.0491,0.0467,0.048,0.0487,0.0487,0.0468,0.0476,0.0476,0.0477
w66.oracleGeneral.bin.zst_9169631,0.1924,0.2344,0.2752,0.2767,0.1922,0.2286,0.2744,0.2773,0.1855,0.217,0.2728,0.2563,0.2058,0.2438,0.2857,0.2866,0.1943,0.2289,0.2655,0.2722,0.1913,0.2147,0.2876,0.2715,0.2298,0.2661,0.2934,0.2967,0.2252,0.2431,0.2934,0.2813,0.2137,0.228,0.2689,0.2763,0.2336,0.2821,0.309,0.3129,0.2336,0.2586,0.2797,0.3049,0.2237,0.227,0.2696,0.2785
w90.oracleGeneral.bin.zst_4493515,0.4216,0.2428,0.2401,0.2405,0.4092,0.2439,0.237,0.2435,0.3921,0.2438,0.2356,0.2426,0.4172,0.2402,0.2393,0.2403,0.401,0.2407,0.2394,0.2403,0.3794,0.2403,0.2354,0.2375,0.4189,0.24,0.2414,0.2411,0.3843,0.2416,0.2405,0.2431,0.3627,0.2414,0.2419,0.2441,0.4156,0.2447,0.2423,0.2442,0.3565,0.2428,0.2463,0.2451,0.3278,0.246,0.2463,0.2473
w86.oracleGeneral.bin.zst_4749563,0.9102,0.9102,0.9101,0.91,0.9101,0.9101,0.91,0.91,0.9101,0.9101,0.91,0.91,0.9102,0.9102,0.9101,0.9101,0.9101,0.9101,0.9101,0.9101,0.9101,0.9101,0.9101,0.9101,0.9102,0.9101,0.9101,0.9101,0.9101,0.9101,0.9101,0.9101,0.9101,0.9101,0.9101,0.9101,0.9108,0.9108,0.9108,0.9108,0.9108,0.9108,0.9108,0.9108,0.9108,0.9108,0.9108,0.9108
w71.oracleGeneral.bin.zst_6840776,0.1503,0.1514,0.1533,0.1537,0.1503,0.1518,0.1538,0.1546,0.1473,0.1454,0.145,0.1452,0.1516,0.1525,0.1536,0.1548,0.1478,0.152,0.1535,0.1544,0.1491,0.1468,0.1484,0.1469,0.1532,0.1559,0.157,0.1516,0.1532,0.1563,0.1534,0.1518,0.151,0.1495,0.1527,0.1519,0.1562,0.1586,0.157,0.154,0.1552,0.1582,0.1563,0.1556,0.1534,0.1534,0.1552,0.156
w83.oracleGeneral.bin.zst_3880481,0.3526,0.352,0.3517,0.3509,0.3522,0.3521,0.3515,0.3509,0.3522,0.3521,0.3515,0.3509,0.354,0.3534,0.3528,0.3522,0.3537,0.3531,0.3527,0.3521,0.3535,0.3531,0.3527,0.3522,0.3546,0.3549,0.3555,0.3564,0.3545,0.3548,0.3555,0.3564,0.3544,0.3548,0.3554,0.3564,0.3559,0.3561,0.3559,0.3544,0.3558,0.356,0.3558,0.3543,0.3558,0.356,0.3558,0.3543
w06.oracleGeneral.bin.zst_69392150,0.0312,0.0311,0.031,0.031,0.0313,0.0313,0.0311,0.0312,0.0316,0.0314,0.0313,0.0313,0.0303,0.0302,0.0301,0.03,0.0301,0.0301,0.03,0.0299,0.0302,0.0301,0.0301,0.0301,0.0297,0.0297,0.0295,0.0295,0.0298,0.0297,0.0296,0.0296,0.0299,0.0298,0.0296,0.0296,0.0296,0.0296,0.0295,0.0295,0.0296,0.0296,0.0295,0.0295,0.0299,0.0299,0.0297,0.0297
w29.oracleGeneral.bin.zst_19087784,0.399,0.3992,0.4096,0.4146,0.3981,0.3991,0.4096,0.414,0.3975,0.3991,0.4096,0.4139,0.3978,0.3995,0.4096,0.4157,0.3965,0.3994,0.4101,0.415,0.396,0.3994,0.4098,0.415,0.398,0.4062,0.4122,0.4223,0.397,0.4063,0.4121,0.4222,0.3975,0.4055,0.4147,0.4203,0.4003,0.4124,0.4172,0.4226,0.4,0.4122,0.4172,0.4228,0.4009,0.4122,0.4171,0.4229
w65.oracleGeneral.bin.zst_9316229,0.6924,0.6904,0.6855,0.7885,0.6898,0.6896,0.6859,0.7892,0.6896,0.6894,0.6861,0.6955,0.6988,0.6982,0.6967,0.796,0.6981,0.6987,0.6979,0.7959,0.6979,0.6985,0.6975,0.7072,0.7132,0.7126,0.7109,0.8073,0.7118,0.7127,0.7121,0.8074,0.7117,0.7123,0.7121,0.7214,0.7275,0.7268,0.7253,0.8176,0.7267,0.7276,0.7255,0.7463,0.7265,0.7271,0.7257,0.7671
w27.oracleGeneral.bin.zst_19501541,0.4689,0.4625,0.4246,0.4249,0.4684,0.4623,0.4245,0.4248,0.4674,0.4623,0.4245,0.4246,0.4651,0.4551,0.4219,0.4223,0.4647,0.4546,0.4216,0.4222,0.4636,0.4543,0.4216,0.4218,0.4626,0.4504,0.4222,0.4244,0.462,0.4501,0.4222,0.4244,0.4613,0.4499,0.4223,0.4239,0.4602,0.4449,0.4234,0.4254,0.4596,0.4446,0.4232,0.4253,0.4599,0.4468,0.4356,0.4216
w64.oracleGeneral.bin.zst_7458266,0.8899,0.8899,0.8905,0.8905,0.8901,0.8901,0.8905,0.8905,0.8903,0.8904,0.8905,0.8905,0.8904,0.8904,0.8907,0.8907,0.8907,0.8907,0.8907,0.8907,0.8907,0.8907,0.8907,0.8907,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922
w41.oracleGeneral.bin.zst_17004738,0.058,0.0559,0.0572,0.0574,0.058,0.0559,0.0572,0.0574,0.058,0.0559,0.0573,0.0574,0.0581,0.0571,0.0576,0.0577,0.0581,0.0572,0.0576,0.0577,0.0581,0.0572,0.0576,0.0577,0.0602,0.058,0.0582,0.0584,0.0602,0.0581,0.0582,0.0584,0.0602,0.058,0.0582,0.0584,0.0607,0.0587,0.059,0.0591,0.0607,0.0587,0.059,0.0591,0.0607,0.0587,0.059,0.0591
w53.oracleGeneral.bin.zst_8973978,0.6544,0.6551,0.6544,0.6534,0.6545,0.6551,0.6544,0.6534,0.6548,0.6551,0.6544,0.6534,0.654,0.6536,0.6529,0.652,0.6539,0.6536,0.6529,0.652,0.6539,0.6536,0.6529,0.652,0.6542,0.6539,0.6533,0.6523,0.6541,0.6539,0.6533,0.6523,0.6541,0.6539,0.6533,0.6523,0.6538,0.6535,0.6528,0.6519,0.6537,0.6535,0.6528,0.6519,0.6537,0.6535,0.6528,0.6519
w73.oracleGeneral.bin.zst_6368815,0.257,0.2576,0.2836,0.284,0.2568,0.2573,0.2836,0.284,0.2574,0.2546,0.2601,0.2746,0.2589,0.2598,0.2843,0.2842,0.2588,0.2597,0.284,0.2839,0.2588,0.2561,0.2613,0.2756,0.2631,0.2621,0.2852,0.2849,0.2629,0.2622,0.285,0.2846,0.2614,0.2585,0.272,0.2792,0.2647,0.2664,0.2873,0.2865,0.2639,0.2644,0.2848,0.2862,0.2629,0.2602,0.2746,0.2822
w36.oracleGeneral.bin.zst_18915625,0.1097,0.1063,0.106,0.1061,0.1097,0.1064,0.1061,0.1061,0.1097,0.1064,0.1061,0.1061,0.1099,0.1066,0.1064,0.1064,0.1099,0.1066,0.1064,0.1065,0.1099,0.1066,0.1064,0.1065,0.1102,0.1072,0.1075,0.1075,0.1102,0.1073,0.1075,0.1076,0.1102,0.1076,0.1075,0.1076,0.1105,0.1083,0.1083,0.1084,0.1105,0.1083,0.1082,0.1083,0.1104,0.1082,0.1082,0.1083
w88.oracleGeneral.bin.zst_4711053,0.1778,0.1711,0.1799,0.1832,0.1777,0.1711,0.1799,0.1831,0.1775,0.171,0.1799,0.1831,0.1755,0.1701,0.1793,0.1816,0.1754,0.1701,0.1793,0.1816,0.1753,0.1701,0.1794,0.1816,0.1738,0.1709,0.1806,0.1822,0.174,0.171,0.1807,0.1822,0.1739,0.1711,0.1807,0.1822,0.1746,0.1724,0.1821,0.1837,0.1746,0.1725,0.1821,0.1837,0.1746,0.1726,0.1775,0.1835
w99.oracleGeneral.bin.zst_3660840,0.538,0.5372,0.5358,0.5345,0.5385,0.5374,0.5361,0.5346,0.5383,0.5373,0.5364,0.5349,0.5429,0.5424,0.541,0.5396,0.5431,0.5424,0.5411,0.5403,0.5426,0.5422,0.5414,0.5401,0.5459,0.5453,0.544,0.5432,0.5462,0.5455,0.5444,0.5439,0.546,0.5457,0.5444,0.544,0.5493,0.548,0.5464,0.5455,0.5493,0.5483,0.547,0.5464,0.549,0.5479,0.547,0.5462
w26.oracleGeneral.bin.zst_26532121,0.3031,0.3045,0.3064,0.3067,0.3031,0.3044,0.3064,0.3066,0.3033,0.3046,0.3062,0.3066,0.3013,0.3034,0.3064,0.3068,0.3016,0.3034,0.3063,0.3067,0.3017,0.3034,0.3063,0.3067,0.3035,0.3051,0.3086,0.309,0.3035,0.3051,0.3084,0.309,0.3035,0.3052,0.307,0.3075,0.305,0.3077,0.3123,0.3124,0.3049,0.3078,0.3112,0.3108,0.3051,0.3078,0.3095,0.3104
w97.oracleGeneral.bin.zst_3768450,0.5981,0.5954,0.5893,0.5851,0.5976,0.5953,0.5891,0.5851,0.597,0.5951,0.5892,0.5851,0.6007,0.5979,0.5906,0.5877,0.6003,0.5978,0.5906,0.5877,0.5994,0.5977,0.5906,0.5877,0.6026,0.6005,0.5924,0.5902,0.6024,0.6004,0.5924,0.5902,0.6017,0.6004,0.5924,0.5902,0.615,0.613,0.5992,0.596,0.6148,0.6131,0.5992,0.596,0.6145,0.6135,0.5991,0.596
w48.oracleGeneral.bin.zst_14097008,0.6557,0.747,0.7332,0.776,0.6596,0.7486,0.7416,0.7758,0.6681,0.7481,0.7417,0.7759,0.6638,0.7512,0.7451,0.7872,0.6657,0.7529,0.7465,0.7876,0.6712,0.7544,0.7519,0.7872,0.6728,0.7598,0.7563,0.8039,0.677,0.7624,0.7579,0.8041,0.6792,0.7594,0.7582,0.8049,0.682,0.7721,0.7639,0.8265,0.6874,0.7738,0.7649,0.8269,0.6899,0.7678,0.7593,0.8273
w62.oracleGeneral.bin.zst_9497745,0.5712,0.5709,0.5708,0.5696,0.5701,0.5698,0.5701,0.5696,0.5704,0.5695,0.5702,0.5696,0.573,0.5728,0.5727,0.5724,0.573,0.5727,0.5726,0.5727,0.5732,0.5732,0.5732,0.5727,0.5773,0.5773,0.5773,0.5767,0.5777,0.5777,0.5777,0.5771,0.5786,0.5789,0.5788,0.5771,0.5821,0.5822,0.5821,0.5816,0.5823,0.5826,0.5826,0.582,0.5837,0.5838,0.5838,0.582
w40.oracleGeneral.bin.zst_17657232,0.084,0.082,0.0821,0.0821,0.084,0.082,0.0821,0.0821,0.084,0.0821,0.0822,0.0822,0.0835,0.0824,0.0824,0.0824,0.0835,0.0824,0.0825,0.0825,0.0836,0.0824,0.0825,0.0825,0.0841,0.083,0.0834,0.0834,0.0841,0.083,0.0835,0.0835,0.0841,0.083,0.0835,0.0835,0.0845,0.084,0.0844,0.0844,0.0846,0.0841,0.0844,0.0844,0.0846,0.0841,0.0844,0.0844
w104.oracleGeneral.bin.zst_3395553,0.7609,0.758,0.7549,0.7528,0.758,0.7562,0.753,0.7528,0.7567,0.7553,0.7529,0.753,0.7551,0.7532,0.7526,0.7521,0.7529,0.7521,0.7514,0.7522,0.7523,0.7515,0.7517,0.7526,0.7532,0.7533,0.752,0.7491,0.7513,0.7517,0.7511,0.7491,0.75,0.7507,0.7512,0.7491,0.7494,0.7498,0.746,0.7418,0.748,0.7489,0.7453,0.7418,0.7467,0.7484,0.7448,0.7418
w17.oracleGeneral.bin.zst_31398089,0.1275,0.1267,0.1261,0.1249,0.1275,0.1266,0.1261,0.1249,0.1286,0.1266,0.1265,0.1249,0.1228,0.1226,0.1225,0.1215,0.1228,0.1225,0.1225,0.1215,0.1239,0.1225,0.1225,0.1215,0.1212,0.1215,0.1214,0.121,0.1212,0.1214,0.1214,0.121,0.122,0.1214,0.1216,0.1211,0.1206,0.121,0.1211,0.1215,0.1205,0.121,0.1211,0.1215,0.1211,0.1219,0.1216,0.1221
w50.oracleGeneral.bin.zst_13448032,0.2293,0.2272,0.2272,0.2603,0.229,0.225,0.2266,0.2603,0.2283,0.2257,0.2248,0.2471,0.2318,0.2322,0.2343,0.2653,0.2321,0.228,0.2344,0.265,0.2314,0.2284,0.2309,0.2499,0.2377,0.2398,0.2441,0.271,0.2374,0.2378,0.24,0.2634,0.2374,0.2369,0.24,0.261,0.2446,0.2484,0.2536,0.2759,0.2423,0.2453,0.243,0.2871,0.2426,0.2441,0.2447,0.2479
w37.oracleGeneral.bin.zst_18840688,0.3568,0.358,0.3653,0.3632,0.3571,0.358,0.3653,0.3632,0.3575,0.3561,0.3653,0.3632,0.3592,0.3614,0.3671,0.3647,0.3592,0.3614,0.3671,0.3647,0.3591,0.3595,0.3582,0.3602,0.3614,0.3644,0.3753,0.3747,0.3615,0.3644,0.3753,0.3747,0.3608,0.3604,0.3605,0.3624,0.3665,0.3702,0.3858,0.3854,0.3656,0.3671,0.3676,0.3683,0.3652,0.366,0.3657,0.367
w22.oracleGeneral.bin.zst_22248591,0.7073,0.7074,0.7074,0.7074,0.7074,0.7073,0.708,0.7075,0.7068,0.7068,0.7078,0.7077,0.715,0.7151,0.7152,0.7153,0.7152,0.7151,0.7159,0.7155,0.7145,0.7146,0.7155,0.7154,0.7251,0.7251,0.7254,0.7253,0.7256,0.7256,0.7263,0.7258,0.7249,0.725,0.7258,0.7256,0.7356,0.7356,0.7359,0.7358,0.736,0.7359,0.7367,0.7364,0.7354,0.7354,0.7363,0.736
w02.oracleGeneral.bin.zst_122181000,0.0359,0.0367,0.038,0.0388,0.035,0.0361,0.0374,0.0395,0.0328,0.0354,0.037,0.0394,0.0371,0.0382,0.0386,0.04,0.0362,0.0378,0.0386,0.0402,0.0347,0.0374,0.0389,0.0407,0.0397,0.0407,0.041,0.0417,0.0394,0.0404,0.0408,0.0417,0.0378,0.0398,0.0413,0.0417,0.0416,0.0422,0.0422,0.0426,0.0416,0.0421,0.0428,0.0427,0.0411,0.0428,0.0432,0.0428
w60.oracleGeneral.bin.zst_9898835,0.6338,0.6313,0.6243,0.6199,0.6337,0.6316,0.6245,0.6198,0.6344,0.6326,0.6251,0.6201,0.635,0.6326,0.6253,0.6213,0.6351,0.6326,0.6258,0.6215,0.6348,0.6331,0.6259,0.6221,0.6424,0.6414,0.6327,0.6292,0.6433,0.6406,0.6332,0.6297,0.6417,0.6408,0.6333,0.6305,0.6519,0.6489,0.6403,0.6363,0.6519,0.6494,0.6409,0.6369,0.6507,0.6484,0.6418,0.638
w07.oracleGeneral.bin.zst_67427405,0.2642,0.2731,0.2811,0.2925,0.2642,0.2731,0.2811,0.2923,0.2622,0.2732,0.2813,0.2915,0.2684,0.2816,0.2873,0.2986,0.2685,0.2816,0.2875,0.2984,0.2662,0.2809,0.2874,0.2983,0.2749,0.2872,0.2914,0.3022,0.275,0.2872,0.2914,0.3021,0.2712,0.2872,0.2915,0.302,0.2852,0.2934,0.298,0.3112,0.2852,0.2935,0.298,0.3111,0.2762,0.2934,0.298,0.311
w63.oracleGeneral.bin.zst_9380316,0.5872,0.586,0.5849,0.5818,0.5867,0.5858,0.5847,0.5818,0.5866,0.5857,0.5848,0.5819,0.5813,0.5805,0.5794,0.5769,0.5808,0.5802,0.579,0.5769,0.5808,0.5802,0.5794,0.5769,0.5765,0.5758,0.5751,0.573,0.576,0.5753,0.5745,0.573,0.5758,0.5753,0.5742,0.573,0.5753,0.5749,0.575,0.5727,0.5749,0.5747,0.5742,0.5726,0.5753,0.575,0.5738,0.5741
w12.oracleGeneral.bin.zst_45355529,0.015,0.0151,0.0151,0.0151,0.015,0.0151,0.0151,0.0151,0.0149,0.015,0.015,0.015,0.0148,0.0149,0.0149,0.0149,0.0148,0.0149,0.0149,0.0149,0.0148,0.0149,0.0149,0.0149,0.0148,0.0149,0.0149,0.0149,0.0148,0.0149,0.0149,0.0149,0.0151,0.0149,0.015,0.015,0.0148,0.0149,0.0149,0.0149,0.015,0.0149,0.0149,0.0149,0.0151,0.0149,0.0149,0.0149
w67.oracleGeneral.bin.zst_9028144,0.1023,0.1032,0.1095,0.1109,0.1024,0.1032,0.1095,0.1109,0.1024,0.1032,0.1096,0.111,0.1024,0.104,0.1101,0.1114,0.1028,0.1043,0.1102,0.1114,0.1029,0.1043,0.1102,0.1115,0.1041,0.106,0.111,0.1119,0.104,0.1059,0.111,0.1119,0.104,0.106,0.1109,0.1101,0.1058,0.1071,0.112,0.1128,0.1058,0.1071,0.1121,0.1129,0.1059,0.106,0.1096,0.1109
w77.oracleGeneral.bin.zst_5616402,0.2753,0.2756,0.279,0.284,0.2753,0.2756,0.2789,0.284,0.2751,0.2754,0.2788,0.2841,0.2753,0.2756,0.279,0.286,0.2752,0.2755,0.2789,0.2859,0.2751,0.2754,0.2789,0.2858,0.2805,0.2819,0.2844,0.2938,0.2804,0.2818,0.2843,0.2942,0.2804,0.2819,0.2855,0.294,0.2865,0.2878,0.2924,0.2979,0.2863,0.2878,0.2924,0.2978,0.2875,0.2863,0.2842,0.2833
w70.oracleGeneral.bin.zst_6928385,0.1389,0.1373,0.1393,0.1392,0.1389,0.1372,0.1393,0.1392,0.1388,0.1372,0.1392,0.1391,0.1335,0.1339,0.135,0.1349,0.1334,0.1338,0.1349,0.1349,0.1334,0.1338,0.1349,0.1348,0.1316,0.1326,0.1336,0.1336,0.1316,0.1326,0.1336,0.1336,0.1316,0.1325,0.1336,0.1336,0.1314,0.1328,0.1338,0.1338,0.1314,0.133,0.1338,0.1338,0.1314,0.1329,0.1337,0.1338
w15.oracleGeneral.bin.zst_33628757,0.7508,0.7821,0.781,0.8064,0.7474,0.7864,0.7815,0.8065,0.7535,0.7837,0.7818,0.8072,0.7655,0.7834,0.7875,0.8066,0.7666,0.7791,0.7881,0.7883,0.7641,0.7889,0.788,0.7878,0.7785,0.7883,0.7905,0.8155,0.7777,0.7831,0.8038,0.7932,0.776,0.7853,0.8035,0.7974,0.7917,0.7931,0.7944,0.8226,0.7888,0.794,0.7946,0.7963,0.7911,0.7875,0.7944,0.8017
w35.oracleGeneral.bin.zst_15415663,0.0702,0.0683,0.0673,0.0674,0.0702,0.0683,0.0673,0.0673,0.0702,0.0683,0.0673,0.0673,0.0683,0.0668,0.0659,0.066,0.0683,0.0667,0.0659,0.066,0.0683,0.0667,0.0659,0.066,0.068,0.0666,0.0659,0.066,0.068,0.0666,0.0659,0.066,0.068,0.0666,0.0659,0.066,0.0675,0.0661,0.0659,0.0662,0.0675,0.0661,0.0659,0.0662,0.0675,0.0661,0.0659,0.0662
w04.oracleGeneral.bin.zst_77764582,0.3923,0.3801,0.3837,0.3714,0.3923,0.3803,0.3838,0.3716,0.3922,0.3808,0.3839,0.3718,0.391,0.3825,0.3844,0.3738,0.391,0.3829,0.3847,0.3742,0.391,0.3835,0.3851,0.3747,0.3876,0.3873,0.3881,0.3754,0.3881,0.3876,0.3884,0.3755,0.3868,0.3881,0.3885,0.3757,0.3815,0.3892,0.3885,0.3784,0.3817,0.3672,0.3886,0.3785,0.382,0.3502,0.389,0.3465
w32.oracleGeneral.bin.zst_20776392,0.5724,0.5681,0.4697,0.4697,0.5623,0.5596,0.4062,0.3905,0.5472,0.4477,0.4059,0.3941,0.5775,0.5736,0.4068,0.4819,0.5655,0.5656,0.4074,0.3976,0.5534,0.4475,0.4091,0.3995,0.5771,0.522,0.4806,0.4792,0.5678,0.5173,0.4809,0.4792,0.5563,0.4537,0.4124,0.4105,0.5884,0.5317,0.4852,0.4864,0.5772,0.5275,0.4814,0.4863,0.5588,0.4601,0.4139,0.4227
w09.oracleGeneral.bin.zst_49622929,0.4422,0.3985,0.3664,0.3672,0.4422,0.3985,0.3668,0.3672,0.442,0.3984,0.3669,0.3672,0.4538,0.4037,0.3722,0.3717,0.4538,0.404,0.3722,0.3717,0.4541,0.4042,0.3722,0.3717,0.4653,0.4187,0.3794,0.3847,0.4653,0.419,0.3794,0.3847,0.4654,0.4192,0.3795,0.3711,0.4727,0.4023,0.3928,0.3741,0.4726,0.4023,0.3751,0.374,0.4709,0.394,0.3754,0.3742
w81.oracleGeneral.bin.zst_5026619,0.5837,0.5845,0.5839,0.5837,0.5834,0.584,0.5831,0.5832,0.5834,0.5835,0.5839,0.5834,0.5903,0.5911,0.5908,0.5903,0.5895,0.5899,0.5898,0.5901,0.589,0.5895,0.5891,0.5888,0.599,0.5988,0.5983,0.5982,0.5982,0.5982,0.598,0.5981,0.5974,0.5979,0.5978,0.5979,0.6051,0.6054,0.606,0.6075,0.6052,0.6054,0.6061,0.6077,0.6051,0.605,0.6055,0.6062
w102.oracleGeneral.bin.zst_3558215,0.1477,0.1438,0.1432,0.1441,0.1477,0.1437,0.1432,0.1442,0.1477,0.1437,0.1432,0.1441,0.1464,0.1424,0.1428,0.1437,0.1464,0.1424,0.1428,0.1437,0.1464,0.1424,0.1428,0.1438,0.147,0.1451,0.145,0.1454,0.1469,0.1451,0.145,0.1454,0.1469,0.1452,0.145,0.1454,0.148,0.1471,0.1474,0.1482,0.148,0.1471,0.1474,0.1482,0.148,0.1471,0.1475,0.1482
w10.oracleGeneral.bin.zst_48342350,0.4547,0.4488,0.4433,0.4604,0.4548,0.4489,0.4433,0.4603,0.4506,0.449,0.4433,0.4602,0.4501,0.4504,0.4463,0.4626,0.4502,0.4506,0.4464,0.4626,0.4501,0.4505,0.4464,0.4626,0.4588,0.455,0.4517,0.4683,0.4588,0.455,0.4517,0.4683,0.4583,0.455,0.4517,0.4683,0.4593,0.4573,0.454,0.4688,0.4592,0.457,0.4539,0.4687,0.4561,0.4569,0.454,0.4689
w79.oracleGeneral.bin.zst_5411394,0.8698,0.8697,0.8695,0.8694,0.8697,0.8696,0.8695,0.8694,0.8697,0.8696,0.8695,0.8694,0.87,0.87,0.8697,0.8696,0.8697,0.8696,0.8696,0.8696,0.8697,0.8696,0.8696,0.8696,0.8711,0.8709,0.8707,0.8706,0.8709,0.8708,0.8706,0.8706,0.8709,0.8708,0.8706,0.8706,0.8716,0.8714,0.8714,0.8714,0.8714,0.8714,0.8713,0.8713,0.8714,0.8714,0.8713,0.8713
w13.oracleGeneral.bin.zst_39822877,0.2098,0.2109,0.2169,0.2163,0.2097,0.2109,0.2168,0.2161,0.211,0.2111,0.2167,0.216,0.2065,0.2064,0.2123,0.2115,0.2065,0.2065,0.2123,0.2115,0.2057,0.2063,0.2123,0.2115,0.2087,0.2089,0.2144,0.2143,0.2088,0.209,0.2144,0.2143,0.2088,0.2103,0.2105,0.2099,0.2115,0.2118,0.2173,0.2168,0.2099,0.2121,0.2126,0.2124,0.2125,0.2129,0.2131,0.2125
w21.oracleGeneral.bin.zst_29416348,0.7084,0.6979,0.6426,0.6696,0.7029,0.6955,0.6337,0.6328,0.6987,0.692,0.6342,0.6342,0.7145,0.7039,0.6582,0.6821,0.708,0.7007,0.6382,0.6362,0.7008,0.6964,0.6449,0.6461,0.7207,0.7119,0.6729,0.7045,0.7155,0.7101,0.6504,0.649,0.7077,0.7046,0.6582,0.6596,0.729,0.7224,0.6895,0.7249,0.7243,0.7203,0.6641,0.6614,0.717,0.7141,0.6723,0.6674
w56.oracleGeneral.bin.zst_10899629,0.0994,0.0983,0.099,0.0996,0.0995,0.0984,0.099,0.0996,0.0995,0.0984,0.099,0.0996,0.0999,0.0994,0.1001,0.1004,0.0999,0.0994,0.1001,0.1004,0.0999,0.0994,0.1,0.1004,0.1006,0.1004,0.101,0.1012,0.1005,0.1003,0.1009,0.1012,0.1006,0.1003,0.1009,0.1012,0.1011,0.1012,0.1019,0.1021,0.1011,0.1011,0.1018,0.1021,0.101,0.1011,0.1018,0.1018
w45.oracleGeneral.bin.zst_15064629,0.0522,0.0515,0.0523,0.0523,0.0522,0.0515,0.0523,0.0523,0.0523,0.0516,0.0523,0.0523,0.0523,0.0517,0.0526,0.0526,0.0524,0.0517,0.0526,0.0526,0.0524,0.0518,0.0526,0.0526,0.053,0.0531,0.0535,0.0535,0.053,0.0531,0.0534,0.0534,0.0531,0.0532,0.0531,0.0532,0.0533,0.0536,0.0544,0.0544,0.0534,0.0536,0.0541,0.0542,0.0534,0.0537,0.0535,0.0539
